id,sent,expected,tokens,logprobs
11_rabbit_know_know_nonref,I know that Sarah caught a rabbit and I know that Alice caught a different rabbit. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġdifferent|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -9.283246994018555, -9.906548500061035, -2.0337538719177246, -7.362100601196289, -2.1359996795654297, -2.992931604385376, -1.945566177368164, -0.44532930850982666, -5.965512275695801, -1.5850244760513306, -0.3514772951602936, -8.467055320739746, -0.3479193449020386, -1.0397295951843262, -4.409318447113037, -2.1754579544067383, -1.8093758821487427, -2.4411461353302, -3.3782684803009033, -0.8956624269485474, -1.3169516324996948]"
11_rabbit_doubt_know_sref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. The rabbit made a fantastic dinner.,1,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.418497085571289, -1.3853050470352173, -9.2138671875, -11.046860694885254, -2.5973339080810547, -7.057238578796387, -4.358761310577393, -1.5940221548080444, -3.119020700454712, -1.24177086353302, -7.119794845581055, -2.1995317935943604, -0.7265638709068298, -1.4845757484436035, -1.1762298345565796, -3.0807857513427734, -3.3228445053100586, -6.998600006103516, -0.9812575578689575, -8.20740795135498, -1.9308726787567139, -1.597415566444397]"
11_rabbit_doubt_know_pref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. The rabbits made a fantastic dinner.,0,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.418497085571289, -1.3853050470352173, -9.2138671875, -11.046860694885254, -2.5973339080810547, -7.057238578796387, -4.358761310577393, -1.5940221548080444, -3.119020700454712, -1.24177086353302, -7.119794845581055, -2.1995317935943604, -0.7265638709068298, -1.4845757484436035, -1.1762298345565796, -3.0807857513427734, -4.30255126953125, -7.282589435577393, -1.4348399639129639, -7.8579535484313965, -1.8009562492370605, -1.627334475517273]"
11_rabbit_doubt_know_nonref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -9.2138671875, -11.046860694885254, -2.5973339080810547, -7.057238578796387, -4.358761310577393, -1.5940221548080444, -3.119020700454712, -1.24177086353302, -7.119794845581055, -2.1995317935943604, -0.7265638709068298, -1.4845757484436035, -1.1762298345565796, -3.7079858779907227, -2.054865837097168, -2.256347179412842, -1.9659920930862427, -4.172791957855225, -0.921271562576294, -1.70639967918396]"
11_rabbit_doubt_doubt_sref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbit made a fantastic dinner.,0,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.418497085571289, -1.3853050470352173, -9.2138671875, -11.046860694885254, -2.5973339080810547, -7.057238578796387, -3.087949275970459, -4.947484016418457, -1.6671854257583618, -0.41263845562934875, -7.81628942489624, -1.836038589477539, -0.34005841612815857, -0.8212100267410278, -4.913155555725098, -0.2838404178619385, -0.5412401556968689, -2.9629034996032715, -3.179802894592285, -7.170270919799805, -1.4482803344726562, -7.300046920776367, -2.6979992389678955, -2.343417167663574]"
11_rabbit_doubt_doubt_pref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbits made a fantastic dinner.,0,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.418497085571289, -1.3853050470352173, -9.2138671875, -11.046860694885254, -2.5973339080810547, -7.057238578796387, -3.087949275970459, -4.947484016418457, -1.6671854257583618, -0.41263845562934875, -7.81628942489624, -1.836038589477539, -0.34005841612815857, -0.8212100267410278, -4.913155555725098, -0.2838404178619385, -0.5412401556968689, -2.9629034996032715, -3.5648908615112305, -7.297717094421387, -1.896290898323059, -7.305660247802734, -2.056689977645874, -2.1694412231445312]"
11_rabbit_doubt_doubt_nonref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -9.2138671875, -11.046860694885254, -2.5973339080810547, -7.057238578796387, -3.087949275970459, -4.947484016418457, -1.6671854257583618, -0.41263845562934875, -7.81628942489624, -1.836038589477539, -0.34005841612815857, -0.8212100267410278, -4.913155555725098, -0.2838404178619385, -0.5412401556968689, -3.267120838165283, -2.175649404525757, -2.440885305404663, -2.358912706375122, -3.514810562133789, -1.1237163543701172, -1.9193328619003296]"
11_rabbit_managed_failed_sref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.810912132263184, -0.25297436118125916, -4.6153764724731445, -1.9361363649368286, -7.422931671142578, -4.1254143714904785, -6.882597923278809, -4.782382011413574, -0.8355863690376282, -0.7746388912200928, -2.098874807357788, -1.1482752561569214, -0.9607330560684204, -2.8374719619750977, -2.769862651824951, -7.036333084106445, -0.8108579516410828, -8.274816513061523, -1.755756139755249, -1.8784139156341553]"
11_rabbit_managed_failed_pref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.810912132263184, -0.25297436118125916, -4.6153764724731445, -1.9361363649368286, -7.422931671142578, -4.1254143714904785, -6.882597923278809, -4.782382011413574, -0.8355863690376282, -0.7746388912200928, -2.098874807357788, -1.1482752561569214, -0.9607330560684204, -2.8374719619750977, -3.4506115913391113, -6.644227504730225, -1.1600110530853271, -8.354961395263672, -1.7022823095321655, -1.6848961114883423]"
11_rabbit_managed_failed_nonref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. It's not a big deal.,-1,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.810912132263184, -0.25297436118125916, -4.6153764724731445, -1.9361363649368286, -7.422931671142578, -4.1254143714904785, -6.882597923278809, -4.782382011413574, -0.8355863690376282, -0.7746388912200928, -2.098874807357788, -1.1482752561569214, -0.9607330560684204, -4.819272041320801, -3.18682861328125, -2.1190764904022217, -2.676745891571045, -2.8251068592071533, -0.6093125939369202, -1.8631757497787476]"
11_rabbit_managed_managed_sref,Sarah managed to catch a rabbit and Alice managed to catch a different rabbit. The rabbit made a fantastic dinner.,0,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġdifferent|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.810912132263184, -0.25297436118125916, -4.6153764724731445, -1.9361363649368286, -7.422931671142578, -1.6825717687606812, -7.685009956359863, -3.6445958614349365, -0.020092876628041267, -0.42859357595443726, -0.2795354127883911, -8.209388732910156, -0.32394877076148987, -0.7312301397323608, -2.7585012912750244, -3.2519426345825195, -8.205465316772461, -1.2542178630828857, -7.62761116027832, -1.8877110481262207, -1.800692081451416]"
11_rabbit_managed_managed_pref,Sarah managed to catch a rabbit and Alice managed to catch a different rabbit. The rabbits made a fantastic dinner.,1,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġdifferent|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.810912132263184, -0.25297436118125916, -4.6153764724731445, -1.9361363649368286, -7.422931671142578, -1.6825717687606812, -7.685009956359863, -3.6445958614349365, -0.020092876628041267, -0.42859357595443726, -0.2795354127883911, -8.209388732910156, -0.32394877076148987, -0.7312301397323608, -2.7585012912750244, -1.5188056230545044, -6.212110996246338, -1.114719033241272, -7.121720790863037, -1.7018626928329468, -1.659881830215454]"
11_rabbit_managed_managed_nonref,Sarah managed to catch a rabbit and Alice managed to catch a different rabbit. It's not a big deal.,-1,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġdifferent|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.810912132263184, -0.25297436118125916, -4.6153764724731445, -1.9361363649368286, -7.422931671142578, -1.6825717687606812, -7.685009956359863, -3.6445958614349365, -0.020092876628041267, -0.42859357595443726, -0.2795354127883911, -8.209388732910156, -0.32394877076148987, -0.7312301397323608, -4.687723159790039, -2.7520389556884766, -1.7478890419006348, -2.7955679893493652, -3.00852108001709, -0.5104610919952393, -1.7423344850540161]"
11_rabbit_failed_managed_sref,Sarah failed to catch a rabbit but Alice managed to catch a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.363204956054688, -0.39777660369873047, -6.30742073059082, -2.7237119674682617, -6.05517578125, -4.497504711151123, -7.100956916809082, -3.068166732788086, -0.1296566128730774, -1.0914076566696167, -1.441433310508728, -1.0723528861999512, -1.4438257217407227, -2.7007975578308105, -2.4188787937164307, -6.379516124725342, -0.8997076749801636, -7.807695388793945, -1.7545233964920044, -1.843421220779419]"
11_rabbit_failed_managed_pref,Sarah failed to catch a rabbit but Alice managed to catch a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.363204956054688, -0.39777660369873047, -6.30742073059082, -2.7237119674682617, -6.05517578125, -4.497504711151123, -7.100956916809082, -3.068166732788086, -0.1296566128730774, -1.0914076566696167, -1.441433310508728, -1.0723528861999512, -1.4438257217407227, -2.7007975578308105, -3.3031351566314697, -7.050877094268799, -1.182863712310791, -7.581244468688965, -1.5820574760437012, -1.7031077146530151]"
11_rabbit_failed_managed_nonref,Sarah failed to catch a rabbit but Alice managed to catch a rabbit. It's not a big deal.,-1,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.363204956054688, -0.39777660369873047, -6.30742073059082, -2.7237119674682617, -6.05517578125, -4.497504711151123, -7.100956916809082, -3.068166732788086, -0.1296566128730774, -1.0914076566696167, -1.441433310508728, -1.0723528861999512, -1.4438257217407227, -4.6953959465026855, -3.4871671199798584, -2.3664393424987793, -2.4294419288635254, -2.7704222202301025, -0.8012424111366272, -1.9087090492248535]"
11_rabbit_failed_failed_sref,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well. The rabbit made a fantastic dinner.,0,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.363204956054688, -0.39777660369873047, -6.30742073059082, -2.7237119674682617, -6.05517578125, -2.4481253623962402, -7.46478271484375, -3.005014657974243, -0.04157160595059395, -0.6260157227516174, -0.2977588176727295, -1.5877985954284668, -5.135172367095947, -0.1483054906129837, -0.654467761516571, -2.8069229125976562, -3.5867233276367188, -6.453811168670654, -1.307839274406433, -8.687872886657715, -2.8146281242370605, -2.079987049102783]"
11_rabbit_failed_failed_pref,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well. The rabbits made a fantastic dinner.,0,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.363204956054688, -0.39777660369873047, -6.30742073059082, -2.7237119674682617, -6.05517578125, -2.4481253623962402, -7.46478271484375, -3.005014657974243, -0.04157160595059395, -0.6260157227516174, -0.2977588176727295, -1.5877985954284668, -5.135172367095947, -0.1483054906129837, -0.654467761516571, -2.8069229125976562, -4.115118980407715, -6.546545505523682, -1.5522568225860596, -8.644423484802246, -1.8494333028793335, -1.8816181421279907]"
11_rabbit_failed_failed_nonref,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well. It's not a big deal.,-1,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.363204956054688, -0.39777660369873047, -6.30742073059082, -2.7237119674682617, -6.05517578125, -2.4481253623962402, -7.46478271484375, -3.005014657974243, -0.04157160595059395, -0.6260157227516174, -0.2977588176727295, -1.5877985954284668, -5.135172367095947, -0.1483054906129837, -0.654467761516571, -4.717413902282715, -3.129754066467285, -2.0671072006225586, -2.681352138519287, -3.591629981994629, -0.4809369742870331, -1.6326253414154053]"
12_ticket_affirmative_negation_sref,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance. The ticket was much cheaper than expected.,1,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġbut|ĠPatrick|Ġdidn|'t|Ġbook|Ġa|Ġticket|Ġin|Ġadvance|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-13.349857330322266, -1.2164274454116821, -3.955178737640381, -3.8880066871643066, -3.854764938354492, -4.129335880279541, -9.714529037475586, -2.134446144104004, -0.5308225154876709, -3.681432008743286, -0.9737532138824463, -0.156846284866333, -0.8370751142501831, -0.029194483533501625, -1.1076865196228027, -3.2355129718780518, -3.244415044784546, -1.6982518434524536, -5.203230857849121, -0.6553043723106384, -1.2660343647003174, -3.293114185333252, -0.690078616142273]"
12_ticket_affirmative_negation_pref,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance. The tickets were much cheaper than expected.,0,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġbut|ĠPatrick|Ġdidn|'t|Ġbook|Ġa|Ġticket|Ġin|Ġadvance|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-13.349857330322266, -1.2164274454116821, -3.955178737640381, -3.8880066871643066, -3.854764938354492, -4.129335880279541, -9.714529037475586, -2.134446144104004, -0.5308225154876709, -3.681432008743286, -0.9737532138824463, -0.156846284866333, -0.8370751142501831, -0.029194483533501625, -1.1076865196228027, -3.2355129718780518, -4.414200782775879, -1.0070605278015137, -5.163424968719482, -0.6346359252929688, -1.785216212272644, -3.032064437866211, -0.694474995136261]"
12_ticket_affirmative_negation_nonref,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance. It's not a big deal.,-1,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġbut|ĠPatrick|Ġdidn|'t|Ġbook|Ġa|Ġticket|Ġin|Ġadvance|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-13.349857330322266, -1.2164274454116821, -3.955178737640381, -3.8880066871643066, -3.854764938354492, -4.129335880279541, -9.714529037475586, -2.134446144104004, -0.5308225154876709, -3.681432008743286, -0.9737532138824463, -0.156846284866333, -0.8370751142501831, -0.029194483533501625, -1.1076865196228027, -4.314992904663086, -1.4437414407730103, -2.3867952823638916, -2.776010513305664, -2.247283458709717, -0.247499480843544, -1.4748598337173462]"
12_ticket_affirmative_affirmative_sref,Thomas booked a ticket in advance and Patrick booked a different ticket in advance. The ticket was much cheaper than expected.,0,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġand|ĠPatrick|Ġbooked|Ġa|Ġdifferent|Ġticket|Ġin|Ġadvance|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-13.349857330322266, -1.2164274454116821, -3.955178737640381, -3.8880066871643066, -3.854764938354492, -1.843970775604248, -11.756479263305664, -2.79752516746521, -0.72055983543396, -7.818149566650391, -0.5586397051811218, -2.771951198577881, -0.28930914402008057, -0.7576943635940552, -2.3874568939208984, -3.4824349880218506, -3.4621896743774414, -6.28964900970459, -0.7721120715141296, -0.78680419921875, -4.267422676086426, -1.0395636558532715]"
12_ticket_affirmative_affirmative_pref,Thomas booked a ticket in advance and Patrick booked a different ticket in advance. The tickets were much cheaper than expected.,1,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġand|ĠPatrick|Ġbooked|Ġa|Ġdifferent|Ġticket|Ġin|Ġadvance|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-13.349857330322266, -1.2164274454116821, -3.955178737640381, -3.8880066871643066, -3.854764938354492, -1.843970775604248, -11.756479263305664, -2.79752516746521, -0.72055983543396, -7.818149566650391, -0.5586397051811218, -2.771951198577881, -0.28930914402008057, -0.7576943635940552, -2.3874568939208984, -3.0515925884246826, -1.076913833618164, -7.668203353881836, -0.6055980324745178, -0.5203626155853271, -5.9834747314453125, -0.9724726676940918]"
12_ticket_affirmative_affirmative_nonref,Thomas booked a ticket in advance and Patrick booked a different ticket in advance. It's not a big deal.,-1,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġand|ĠPatrick|Ġbooked|Ġa|Ġdifferent|Ġticket|Ġin|Ġadvance|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-13.349857330322266, -1.2164274454116821, -3.955178737640381, -3.8880066871643066, -3.854764938354492, -1.843970775604248, -11.756479263305664, -2.79752516746521, -0.72055983543396, -7.818149566650391, -0.5586397051811218, -2.771951198577881, -0.28930914402008057, -0.7576943635940552, -4.798065185546875, -2.569274663925171, -1.822546124458313, -2.771164894104004, -3.24845290184021, -0.24558845162391663, -1.8201279640197754]"
12_ticket_negation_affirmative_sref,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance. The ticket was much cheaper than expected.,1,Thomas|Ġdidn|'t|Ġbook|Ġa|Ġticket|Ġin|Ġadvance|Ġbut|ĠPatrick|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-9.192032814025879, -0.8343677520751953, -10.361419677734375, -1.5761337280273438, -2.804685592651367, -3.439260721206665, -0.9923457503318787, -3.3713207244873047, -12.18069839477539, -4.193034648895264, -0.9977896213531494, -0.4990076720714569, -1.3062703609466553, -0.04422398656606674, -1.8473607301712036, -3.965243101119995, -3.386869430541992, -1.7000460624694824, -6.298731803894043, -0.7288706302642822, -1.1590075492858887, -3.483997344970703, -0.8023027181625366]"
12_ticket_negation_affirmative_pref,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance. The tickets were much cheaper than expected.,0,Thomas|Ġdidn|'t|Ġbook|Ġa|Ġticket|Ġin|Ġadvance|Ġbut|ĠPatrick|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-9.192032814025879, -0.8343677520751953, -10.361419677734375, -1.5761337280273438, -2.804685592651367, -3.439260721206665, -0.9923457503318787, -3.3713207244873047, -12.18069839477539, -4.193034648895264, -0.9977896213531494, -0.4990076720714569, -1.3062703609466553, -0.04422398656606674, -1.8473607301712036, -3.965243101119995, -5.078108787536621, -0.94316166639328, -6.51747989654541, -0.6253411173820496, -2.0186867713928223, -2.7135181427001953, -0.813331127166748]"
