id,sent,expected,tokens,logprobs
10_hat_affirmative_negation_pref,Chris knitted a hat but George didn't knit a hat. The hats were very colorful.,0,Chris| kn|itted| a| hat| but| George| didn|'t| knit| a| hat|.| The| hats| were| very| colorful|.,"[-11.383503, -3.3365765, -1.6259904, -2.6211307, -6.47538, -10.161001, -2.7894847, -0.9196671, -3.1194663, -0.96612054, -0.22917232, -1.2320975, -3.275828, -3.6907697, -1.174934, -3.997661, -5.5624714, -0.9699291]"
10_hat_affirmative_negation_nonref,Chris knitted a hat but George didn't knit a hat. It's not a big deal.,-1,Chris| kn|itted| a| hat| but| George| didn|'t| knit| a| hat|.| It|'s| not| a| big| deal|.,"[-11.383503, -3.3365765, -1.6259904, -2.6211307, -6.47538, -10.161001, -2.7894847, -0.9196671, -3.1194663, -0.96612054, -0.22917232, -1.2320975, -3.5566916, -1.367692, -2.1297688, -2.0689743, -3.4495587, -0.20066582, -1.1977578]"
10_hat_affirmative_affirmative_sref,Chris knitted a hat and George knitted a different hat. The hat was very colorful.,0,Chris| kn|itted| a| hat| and| George| kn|itted| a| different| hat|.| The| hat| was| very| colorful|.,"[-11.383503, -3.3365765, -1.6259904, -2.6211307, -2.3527555, -11.60372, -1.5674412, -0.024769409, -0.32573098, -8.29448, -0.43111724, -1.1143633, -2.8367543, -3.2476425, -3.407765, -3.6147945, -4.7788486, -1.1964658]"
10_hat_affirmative_affirmative_pref,Chris knitted a hat and George knitted a different hat. The hats were very colorful.,1,Chris| kn|itted| a| hat| and| George| kn|itted| a| different| hat|.| The| hats| were| very| colorful|.,"[-11.383503, -3.3365765, -1.6259904, -2.6211307, -2.3527555, -11.60372, -1.5674412, -0.024769409, -0.32573098, -8.29448, -0.43111724, -1.1143633, -2.8367543, -1.4952937, -0.9916131, -3.0428553, -5.1450243, -1.0730295]"
10_hat_affirmative_affirmative_nonref,Chris knitted a hat and George knitted a different hat. It's not a big deal.,-1,Chris| kn|itted| a| hat| and| George| kn|itted| a| different| hat|.| It|'s| not| a| big| deal|.,"[-11.383503, -3.3365765, -1.6259904, -2.6211307, -2.3527555, -11.60372, -1.5674412, -0.024769409, -0.32573098, -8.29448, -0.43111724, -1.1143633, -3.3602376, -2.2703495, -2.5115638, -2.1050234, -3.4229627, -0.22362077, -1.1348546]"
10_hat_negation_affirmative_sref,Chris didn't knit a hat but George knitted a hat. The hat was very colorful.,1,Chris| didn|'t| knit| a| hat| but| George| kn|itted| a| hat|.| The| hat| was| very| colorful|.,"[-7.9285126, -0.73306614, -11.684153, -2.8063936, -3.071683, -4.175711, -10.609694, -4.57006, -0.29393527, -0.73425835, -0.8196563, -1.5581484, -3.6830873, -1.2035595, -0.9743284, -3.390276, -4.687858, -1.0287962]"
10_hat_negation_affirmative_pref,Chris didn't knit a hat but George knitted a hat. The hats were very colorful.,0,Chris| didn|'t| knit| a| hat| but| George| kn|itted| a| hat|.| The| hats| were| very| colorful|.,"[-7.9285126, -0.73306614, -11.684153, -2.8063936, -3.071683, -4.175711, -10.609694, -4.57006, -0.29393527, -0.73425835, -0.8196563, -1.5581484, -3.6830873, -4.5716014, -1.1993185, -3.3275588, -4.0037575, -1.0663948]"
10_hat_negation_affirmative_nonref,Chris didn't knit a hat but George knitted a hat. It's not a big deal.,-1,Chris| didn|'t| knit| a| hat| but| George| kn|itted| a| hat|.| It|'s| not| a| big| deal|.,"[-7.9285126, -0.73306614, -11.684153, -2.8063936, -3.071683, -4.175711, -10.609694, -4.57006, -0.29393527, -0.73425835, -0.8196563, -1.5581484, -3.143878, -1.1717515, -2.837099, -1.8540412, -4.240334, -1.0326538, -1.1093472]"
10_hat_negation_negation_sref,Chris didn't knit a hat and George didn't knit a hat either. The hat was very colorful.,0,Chris| didn|'t| knit| a| hat| and| George| didn|'t| knit| a| hat| either|.| The| hat| was| very| colorful|.,"[-7.9285126, -0.73306614, -11.684153, -2.8063936, -3.071683, -4.0521255, -10.343867, -0.75988525, -0.014051734, -0.55566895, -0.309448, -1.6364292, -3.296822, -0.9800353, -3.8315806, -3.5150232, -1.8756458, -4.782899, -6.3036513, -1.3947939]"
10_hat_negation_negation_pref,Chris didn't knit a hat and George didn't knit a hat either. The hats were very colorful.,0,Chris| didn|'t| knit| a| hat| and| George| didn|'t| knit| a| hat| either|.| The| hats| were| very| colorful|.,"[-7.9285126, -0.73306614, -11.684153, -2.8063936, -3.071683, -4.0521255, -10.343867, -0.75988525, -0.014051734, -0.55566895, -0.309448, -1.6364292, -3.296822, -0.9800353, -3.8315806, -4.057228, -1.4145838, -5.0916495, -5.847453, -1.5365666]"
10_hat_negation_negation_nonref,Chris didn't knit a hat and George didn't knit a hat either. It's not a big deal.,-1,Chris| didn|'t| knit| a| hat| and| George| didn|'t| knit| a| hat| either|.| It|'s| not| a| big| deal|.,"[-7.9285126, -0.73306614, -11.684153, -2.8063936, -3.071683, -4.0521255, -10.343867, -0.75988525, -0.014051734, -0.55566895, -0.309448, -1.6364292, -3.296822, -0.9800353, -3.4353728, -0.8618686, -2.2645586, -2.044511, -3.3351872, -0.17877716, -1.0234526]"
10_hat_know_doubt_sref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hat was very colorful.,1,I| know| that| Chris| kn|itted| a| hat| but| I| doubt| that| George| kn|itted| a| hat|.| The| hat| was| very| colorful|.,"[-3.9131448, -2.4234385, -8.718576, -12.355888, -2.1225905, -1.8208475, -2.7595863, -4.649196, -0.79615116, -6.375701, -1.3040092, -8.700152, -3.0999956, -0.09367011, -1.5837369, -0.840905, -1.0520086, -3.8016453, -3.1842227, -1.5140303, -4.489622, -5.0521836, -1.9841785]"
10_hat_know_doubt_pref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hats were very colorful.,0,I| know| that| Chris| kn|itted| a| hat| but| I| doubt| that| George| kn|itted| a| hat|.| The| hats| were| very| colorful|.,"[-3.9131448, -2.4234385, -8.718576, -12.355888, -2.1225905, -1.8208475, -2.7595863, -4.649196, -0.79615116, -6.375701, -1.3040092, -8.700152, -3.0999956, -0.09367011, -1.5837369, -0.840905, -1.0520086, -3.8016453, -4.6352916, -1.7919803, -4.3656087, -5.2323484, -1.9924288]"
10_hat_know_doubt_nonref,I know that Chris knitted a hat but I doubt that George knitted a hat. It's not a big deal.,-1,I| know| that| Chris| kn|itted| a| hat| but| I| doubt| that| George| kn|itted| a| hat|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -8.718576, -12.355888, -2.1225905, -1.8208475, -2.7595863, -4.649196, -0.79615116, -6.375701, -1.3040092, -8.700152, -3.0999956, -0.09367011, -1.5837369, -0.840905, -1.0520086, -3.144762, -1.8092663, -1.7003486, -2.340226, -3.8550234, -0.4775499, -1.570236]"
10_hat_know_know_sref,I know that Chris knitted a hat and I know that George knitted a different hat. The hat was very colorful.,0,I| know| that| Chris| kn|itted| a| hat| and| I| know| that| George| kn|itted| a| different| hat|.| The| hat| was| very| colorful|.,"[-3.9131448, -2.4234385, -8.718576, -12.355888, -2.1225905, -1.8208475, -2.7595863, -2.5744758, -2.504973, -2.850234, -0.4572443, -7.601936, -1.2247794, -0.016919086, -0.3353259, -7.975491, -0.31352216, -1.0729518, -3.9926958, -2.6018956, -3.1082141, -3.9094207, -4.7180853, -1.5142467]"
10_hat_know_know_pref,I know that Chris knitted a hat and I know that George knitted a different hat. The hats were very colorful.,1,I| know| that| Chris| kn|itted| a| hat| and| I| know| that| George| kn|itted| a| different| hat|.| The| hats| were| very| colorful|.,"[-3.9131448, -2.4234385, -8.718576, -12.355888, -2.1225905, -1.8208475, -2.7595863, -2.5744758, -2.504973, -2.850234, -0.4572443, -7.601936, -1.2247794, -0.016919086, -0.3353259, -7.975491, -0.31352216, -1.0729518, -3.9926958, -2.1120598, -1.3294785, -3.1783092, -5.4583497, -1.5252827]"
10_hat_know_know_nonref,I know that Chris knitted a hat and I know that George knitted a different hat. It's not a big deal.,-1,I| know| that| Chris| kn|itted| a| hat| and| I| know| that| George| kn|itted| a| different| hat|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -8.718576, -12.355888, -2.1225905, -1.8208475, -2.7595863, -2.5744758, -2.504973, -2.850234, -0.4572443, -7.601936, -1.2247794, -0.016919086, -0.3353259, -7.975491, -0.31352216, -1.0729518, -3.3874693, -1.2889963, -2.3373299, -2.0023062, -3.7576413, -0.321816, -0.9972039]"
10_hat_doubt_know_sref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hat was very colorful.,1,I| doubt| that| Chris| kn|itted| a| hat| but| I| know| that| George| kn|itted| a| hat|.| The| hat| was| very| colorful|.,"[-7.80846, -1.8346381, -9.0484, -12.087799, -3.3220727, -2.8249266, -3.12708, -4.7588677, -1.3315877, -3.0964496, -1.4499184, -7.8236856, -3.105646, -0.14420688, -0.8694449, -1.4317502, -1.2783074, -3.538977, -1.3558571, -0.983886, -4.177321, -4.2564898, -1.9311535]"
10_hat_doubt_know_pref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hats were very colorful.,0,I| doubt| that| Chris| kn|itted| a| hat| but| I| know| that| George| kn|itted| a| hat|.| The| hats| were| very| colorful|.,"[-7.80846, -1.8346381, -9.0484, -12.087799, -3.3220727, -2.8249266, -3.12708, -4.7588677, -1.3315877, -3.0964496, -1.4499184, -7.8236856, -3.105646, -0.14420688, -0.8694449, -1.4317502, -1.2783074, -3.538977, -4.513068, -1.3129989, -3.864273, -4.647857, -1.7284095]"
10_hat_doubt_know_nonref,I doubt that Chris knitted a hat but I know that George knitted a hat. It's not a big deal.,-1,I| doubt| that| Chris| kn|itted| a| hat| but| I| know| that| George| kn|itted| a| hat|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -9.0484, -12.087799, -3.3220727, -2.8249266, -3.12708, -4.7588677, -1.3315877, -3.0964496, -1.4499184, -7.8236856, -3.105646, -0.14420688, -0.8694449, -1.4317502, -1.2783074, -2.8499587, -2.8682313, -2.9236264, -1.7479161, -3.8816307, -0.79647887, -1.6176652]"
10_hat_doubt_doubt_sref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hat was very colorful.,0,I| doubt| that| Chris| kn|itted| a| hat| and| I| doubt| that| George| kn|itted| a| hat| as| well|.| The| hat| was| very| colorful|.,"[-7.80846, -1.8346381, -9.0484, -12.087799, -3.3220727, -2.8249266, -3.12708, -3.3058963, -3.5840383, -2.1839015, -0.3543836, -6.7851067, -2.1478367, -0.023415629, -0.4114531, -1.0259509, -4.425589, -0.17035012, -0.7130669, -3.6600814, -3.2288284, -1.7760882, -5.253145, -5.6785326, -2.0732183]"
10_hat_doubt_doubt_pref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hats were very colorful.,0,I| doubt| that| Chris| kn|itted| a| hat| and| I| doubt| that| George| kn|itted| a| hat| as| well|.| The| hats| were| very| colorful|.,"[-7.80846, -1.8346381, -9.0484, -12.087799, -3.3220727, -2.8249266, -3.12708, -3.3058963, -3.5840383, -2.1839015, -0.3543836, -6.7851067, -2.1478367, -0.023415629, -0.4114531, -1.0259509, -4.425589, -0.17035012, -0.7130669, -3.6600814, -3.8879719, -1.5369335, -5.186556, -5.550429, -2.1455564]"
10_hat_doubt_doubt_nonref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. It's not a big deal.,-1,I| doubt| that| Chris| kn|itted| a| hat| and| I| doubt| that| George| kn|itted| a| hat| as| well|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -9.0484, -12.087799, -3.3220727, -2.8249266, -3.12708, -3.3058963, -3.5840383, -2.1839015, -0.3543836, -6.7851067, -2.1478367, -0.023415629, -0.4114531, -1.0259509, -4.425589, -0.17035012, -0.7130669, -3.1480994, -1.3972043, -2.30206, -2.4862869, -3.4050834, -0.62740684, -1.3387983]"
10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,Chris| managed| to| knit| a| hat| but| George| failed| to| knit| a| hat|.| The| hat| was| very| colorful|.,"[-9.768115, -0.18353195, -10.021735, -1.965583, -3.9458666, -6.6592517, -9.802787, -4.7295704, -1.1732684, -2.0172029, -0.9979945, -1.247796, -1.4360833, -2.9820495, -3.2960098, -1.655168, -3.8354547, -6.4574986, -1.7910731]"
10_hat_managed_failed_pref,Chris managed to knit a hat but George failed to knit a hat. The hats were very colorful.,0,Chris| managed| to| knit| a| hat| but| George| failed| to| knit| a| hat|.| The| hats| were| very| colorful|.,"[-9.768115, -0.18353195, -10.021735, -1.965583, -3.9458666, -6.6592517, -9.802787, -4.7295704, -1.1732684, -2.0172029, -0.9979945, -1.247796, -1.4360833, -2.9820495, -4.8098574, -1.2614172, -3.868894, -6.131255, -1.819264]"
10_hat_managed_failed_nonref,Chris managed to knit a hat but George failed to knit a hat. It's not a big deal.,-1,Chris| managed| to| knit| a| hat| but| George| failed| to| knit| a| hat|.| It|'s| not| a| big| deal|.,"[-9.768115, -0.18353195, -10.021735, -1.965583, -3.9458666, -6.6592517, -9.802787, -4.7295704, -1.1732684, -2.0172029, -0.9979945, -1.247796, -1.4360833, -3.5926614, -3.2034369, -2.4329596, -2.4509802, -3.2677498, -0.37694925, -1.7852523]"
10_hat_managed_managed_sref,Chris managed to knit a hat and George managed to knit a different hat. The hat was very colorful.,0,Chris| managed| to| knit| a| hat| and| George| managed| to| knit| a| different| hat|.| The| hat| was| very| colorful|.,"[-9.768115, -0.18353195, -10.021735, -1.965583, -3.9458666, -2.2861, -12.691523, -2.5029914, -0.11414597, -0.9075564, -0.32514742, -8.952404, -0.4973771, -1.358672, -2.766374, -3.4033988, -2.4697971, -4.081387, -6.7470303, -1.8809521]"
10_hat_managed_managed_pref,Chris managed to knit a hat and George managed to knit a different hat. The hats were very colorful.,1,Chris| managed| to| knit| a| hat| and| George| managed| to| knit| a| different| hat|.| The| hats| were| very| colorful|.,"[-9.768115, -0.18353195, -10.021735, -1.965583, -3.9458666, -2.2861, -12.691523, -2.5029914, -0.11414597, -0.9075564, -0.32514742, -8.952404, -0.4973771, -1.358672, -2.766374, -2.5771115, -1.2809579, -3.5139363, -6.761737, -1.884941]"
10_hat_managed_managed_nonref,Chris managed to knit a hat and George managed to knit a different hat. It's not a big deal.,-1,Chris| managed| to| knit| a| hat| and| George| managed| to| knit| a| different| hat|.| It|'s| not| a| big| deal|.,"[-9.768115, -0.18353195, -10.021735, -1.965583, -3.9458666, -2.2861, -12.691523, -2.5029914, -0.11414597, -0.9075564, -0.32514742, -8.952404, -0.4973771, -1.358672, -3.2195144, -2.4701338, -2.4881437, -2.216053, -4.485414, -0.6879409, -1.5142293]"
10_hat_failed_managed_sref,Chris failed to knit a hat but George managed to knit a hat. The hat was very colorful.,1,Chris| failed| to| knit| a| hat| but| George| managed| to| knit| a| hat|.| The| hat| was| very| colorful|.,"[-11.570693, -0.51177895, -12.346325, -2.202643, -3.573664, -4.727831, -10.131564, -3.0465136, -0.2776313, -1.5270767, -0.6564078, -1.4194216, -2.364675, -3.0744164, -2.0986447, -1.1525979, -3.8239737, -6.0646873, -1.852582]"
10_hat_failed_managed_pref,Chris failed to knit a hat but George managed to knit a hat. The hats were very colorful.,0,Chris| failed| to| knit| a| hat| but| George| managed| to| knit| a| hat|.| The| hats| were| very| colorful|.,"[-11.570693, -0.51177895, -12.346325, -2.202643, -3.573664, -4.727831, -10.131564, -3.0465136, -0.2776313, -1.5270767, -0.6564078, -1.4194216, -2.364675, -3.0744164, -4.312117, -0.96419686, -3.936907, -5.8943806, -1.7491307]"
10_hat_failed_managed_nonref,Chris failed to knit a hat but George managed to knit a hat. It's not a big deal.,-1,Chris| failed| to| knit| a| hat| but| George| managed| to| knit| a| hat|.| It|'s| not| a| big| deal|.,"[-11.570693, -0.51177895, -12.346325, -2.202643, -3.573664, -4.727831, -10.131564, -3.0465136, -0.2776313, -1.5270767, -0.6564078, -1.4194216, -2.364675, -3.3903544, -2.9938614, -2.0191615, -1.9386078, -4.6713953, -1.3517303, -1.6998194]"
10_hat_failed_failed_sref,Chris failed to knit a hat and George failed to knit a hat as well. The hat was very colorful.,0,Chris| failed| to| knit| a| hat| and| George| failed| to| knit| a| hat| as| well|.| The| hat| was| very| colorful|.,"[-11.570693, -0.51177895, -12.346325, -2.202643, -3.573664, -3.1872196, -11.135815, -2.0299954, -0.043133587, -0.90830594, -0.30332246, -1.9595978, -4.846602, -0.19118124, -0.83923876, -3.3977852, -3.8621473, -2.1498091, -4.3903055, -6.7020426, -1.869932]"
10_hat_failed_failed_pref,Chris failed to knit a hat and George failed to knit a hat as well. The hats were very colorful.,0,Chris| failed| to| knit| a| hat| and| George| failed| to| knit| a| hat| as| well|.| The| hats| were| very| colorful|.,"[-11.570693, -0.51177895, -12.346325, -2.202643, -3.573664, -3.1872196, -11.135815, -2.0299954, -0.043133587, -0.90830594, -0.30332246, -1.9595978, -4.846602, -0.19118124, -0.83923876, -3.3977852, -4.5484676, -1.3399036, -4.1837144, -6.5962896, -1.8962811]"
10_hat_failed_failed_nonref,Chris failed to knit a hat and George failed to knit a hat as well. It's not a big deal.,-1,Chris| failed| to| knit| a| hat| and| George| failed| to| knit| a| hat| as| well|.| It|'s| not| a| big| deal|.,"[-11.570693, -0.51177895, -12.346325, -2.202643, -3.573664, -3.1872196, -11.135815, -2.0299954, -0.043133587, -0.90830594, -0.30332246, -1.9595978, -4.846602, -0.19118124, -0.83923876, -3.589591, -1.3568953, -2.511757, -2.1348422, -2.885086, -0.26501852, -1.200507]"
