id,sent,expected,tokens,logprobs
10_hat_know_know_sref,I know that Chris knitted a hat and I know that George knitted a different hat. The hat was very colorful.,0,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġdifferent|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -2.353384017944336, -2.7509007453918457, -2.319396734237671, -0.4136967957019806, -7.365179538726807, -1.4655327796936035, -0.019461985677480698, -0.19106796383857727, -7.669724941253662, -0.13212396204471588, -0.8911129832267761, -3.475107192993164, -2.825122356414795, -4.759716510772705, -4.206949710845947, -4.413670063018799, -0.8920547366142273]"
10_hat_know_know_pref,I know that Chris knitted a hat and I know that George knitted a different hat. The hats were very colorful.,1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġdifferent|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -2.353384017944336, -2.7509007453918457, -2.319396734237671, -0.4136967957019806, -7.365179538726807, -1.4655327796936035, -0.019461985677480698, -0.19106796383857727, -7.669724941253662, -0.13212396204471588, -0.8911129832267761, -3.475107192993164, -2.559497356414795, -1.9091417789459229, -4.35867977142334, -4.586565017700195, -1.3720386028289795]"
10_hat_know_know_nonref,I know that Chris knitted a hat and I know that George knitted a different hat. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġdifferent|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -2.353384017944336, -2.7509007453918457, -2.319396734237671, -0.4136967957019806, -7.365179538726807, -1.4655327796936035, -0.019461985677480698, -0.19106796383857727, -7.669724941253662, -0.13212396204471588, -0.8911129832267761, -4.279794692993164, -1.9924589395523071, -1.97347891330719, -2.8568434715270996, -2.9455535411834717, -1.0681966543197632, -1.3841463327407837]"
10_hat_doubt_know_sref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hat was very colorful.,1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -4.648932456970215, -1.3907334804534912, -3.1245718002319336, -1.2001562118530273, -7.0217604637146, -2.456845998764038, -0.041560858488082886, -0.5876563191413879, -1.0879852771759033, -1.4883090257644653, -3.1486949920654297, -3.0836310386657715, -1.9821901321411133, -3.3814027309417725, -4.0317535400390625, -1.124197006225586]"
10_hat_doubt_know_pref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hats were very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -4.648932456970215, -1.3907334804534912, -3.1245718002319336, -1.2001562118530273, -7.0217604637146, -2.456845998764038, -0.041560858488082886, -0.5876563191413879, -1.0879852771759033, -1.4883090257644653, -3.1486949920654297, -5.3101935386657715, -1.740735650062561, -3.5079903602600098, -3.5791544914245605, -1.1471943855285645]"
10_hat_doubt_know_nonref,I doubt that Chris knitted a hat but I know that George knitted a hat. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -4.648932456970215, -1.3907334804534912, -3.1245718002319336, -1.2001562118530273, -7.0217604637146, -2.456845998764038, -0.041560858488082886, -0.5876563191413879, -1.0879852771759033, -1.4883090257644653, -3.6799449920654297, -2.0952301025390625, -2.1908819675445557, -2.7320499420166016, -3.379636764526367, -0.7443551421165466, -1.5926055908203125]"
10_hat_doubt_doubt_sref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hat was very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -3.094244956970215, -3.703754425048828, -1.5419037342071533, -0.3346938192844391, -6.6107378005981445, -2.221100330352783, -0.016247130930423737, -0.2678971588611603, -0.5951489210128784, -4.567691802978516, -0.10118606686592102, -1.2922215461730957, -3.6413283348083496, -3.829017400741577, -1.6148158311843872, -5.136417388916016, -5.315371036529541, -1.094316005706787]"
10_hat_doubt_doubt_pref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hats were very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -3.094244956970215, -3.703754425048828, -1.5419037342071533, -0.3346938192844391, -6.6107378005981445, -2.221100330352783, -0.016247130930423737, -0.2678971588611603, -0.5951489210128784, -4.567691802978516, -0.10118606686592102, -1.2922215461730957, -3.6413283348083496, -4.227455139160156, -1.5242486000061035, -4.382353782653809, -5.109140872955322, -1.0993164777755737]"
10_hat_doubt_doubt_nonref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -3.094244956970215, -3.703754425048828, -1.5419037342071533, -0.3346938192844391, -6.6107378005981445, -2.221100330352783, -0.016247130930423737, -0.2678971588611603, -0.5951489210128784, -4.567691802978516, -0.10118606686592102, -1.2922215461730957, -3.9147658348083496, -1.3346011638641357, -2.196476936340332, -3.249324321746826, -3.492452621459961, -0.405202180147171, -1.7334723472595215]"
10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.804997444152832, -0.30857381224632263, -10.411846160888672, -1.429073691368103, -3.027357816696167, -5.744372367858887, -9.49437427520752, -5.1566362380981445, -0.6393797993659973, -2.024369716644287, -0.7342982292175293, -1.6772665977478027, -1.4733564853668213, -2.9060301780700684, -3.506946325302124, -2.4247426986694336, -4.135278701782227, -5.431602478027344, -1.1167031526565552]"
10_hat_managed_failed_pref,Chris managed to knit a hat but George failed to knit a hat. The hats were very colorful.,0,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.804997444152832, -0.30857381224632263, -10.411846160888672, -1.429073691368103, -3.027357816696167, -5.744372367858887, -9.49437427520752, -5.1566362380981445, -0.6393797993659973, -2.024369716644287, -0.7342982292175293, -1.6772665977478027, -1.4733564853668213, -2.9060301780700684, -5.030384063720703, -1.279075026512146, -4.1816864013671875, -4.923386096954346, -1.2134058475494385]"
10_hat_managed_failed_nonref,Chris managed to knit a hat but George failed to knit a hat. It's not a big deal.,-1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.793850898742676, -0.3094533085823059, -10.412378311157227, -1.429007887840271, -3.027926206588745, -5.737004280090332, -9.491988182067871, -5.161259651184082, -0.6326090097427368, -2.0205867290496826, -0.735304594039917, -1.6839319467544556, -1.473079800605774, -3.9384765625, -2.259773015975952, -1.9976216554641724, -2.6834030151367188, -3.2312138080596924, -0.4067884087562561, -1.5017647743225098]"
10_hat_managed_managed_sref,Chris managed to knit a hat and George managed to knit a different hat. The hat was very colorful.,0,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġdifferent|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.793850898742676, -0.3094533085823059, -10.412378311157227, -1.429007887840271, -3.027926206588745, -1.9088795185089111, -10.079948425292969, -2.6174683570861816, -0.4109938144683838, -1.7258951663970947, -0.4321160316467285, -10.092865943908691, -0.7912580370903015, -1.4044641256332397, -2.9194703102111816, -3.375670909881592, -2.400548219680786, -3.627234697341919, -5.239562034606934, -1.9921064376831055]"
10_hat_managed_managed_pref,Chris managed to knit a hat and George managed to knit a different hat. The hats were very colorful.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġdifferent|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.793850898742676, -0.3094533085823059, -10.412378311157227, -1.429007887840271, -3.027926206588745, -1.9088795185089111, -10.079948425292969, -2.6174683570861816, -0.4109938144683838, -1.7258951663970947, -0.4321160316467285, -10.092865943908691, -0.7912580370903015, -1.4044641256332397, -2.9194703102111816, -2.750670909881592, -0.8208664059638977, -3.5566272735595703, -5.1875104904174805, -2.000776767730713]"
10_hat_managed_managed_nonref,Chris managed to knit a hat and George managed to knit a different hat. It's not a big deal.,-1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġdifferent|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.793850898742676, -0.3094533085823059, -10.412378311157227, -1.429007887840271, -3.027926206588745, -1.9088795185089111, -10.079948425292969, -2.6174683570861816, -0.4109938144683838, -1.7258951663970947, -0.4321160316467285, -10.092865943908691, -0.7912580370903015, -1.4044641256332397, -3.5288453102111816, -2.5109715461730957, -2.5302791595458984, -2.521796941757202, -4.4200358390808105, -0.850186824798584, -2.201608657836914]"
10_hat_failed_managed_sref,Chris failed to knit a hat but George managed to knit a hat. The hat was very colorful.,1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.365544319152832, -0.3590208888053894, -11.341519355773926, -2.035247802734375, -3.5001187324523926, -4.582918167114258, -9.392029762268066, -2.995314836502075, -0.49737289547920227, -1.2927676439285278, -0.4758097529411316, -2.594758987426758, -2.6787796020507812, -2.944063425064087, -1.9166128635406494, -1.3289964199066162, -3.4744162559509277, -5.452355861663818, -1.4785445928573608]"
10_hat_failed_managed_pref,Chris failed to knit a hat but George managed to knit a hat. The hats were very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.365544319152832, -0.3590208888053894, -11.341519355773926, -2.035247802734375, -3.5001187324523926, -4.582918167114258, -9.392029762268066, -2.995314836502075, -0.49737289547920227, -1.2927676439285278, -0.4758097529411316, -2.594758987426758, -2.6787796020507812, -2.944063425064087, -4.29161262512207, -1.0905053615570068, -4.291064739227295, -4.43391752243042, -1.4831295013427734]"
10_hat_failed_managed_nonref,Chris failed to knit a hat but George managed to knit a hat. It's not a big deal.,-1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.362210273742676, -0.35943689942359924, -11.342684745788574, -2.037212371826172, -3.4998672008514404, -4.581140518188477, -9.392181396484375, -2.9908618927001953, -0.49729424715042114, -1.291326880455017, -0.4754069447517395, -2.5886483192443848, -2.680253267288208, -3.7037012577056885, -2.4617013931274414, -1.962456464767456, -1.8750847578048706, -3.906693696975708, -1.2043540477752686, -1.7367851734161377]"
10_hat_failed_failed_sref,Chris failed to knit a hat and George failed to knit a hat as well. The hat was very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.362210273742676, -0.35943689942359924, -11.342684745788574, -2.037212371826172, -3.4998672008514404, -3.2764530181884766, -9.041254043579102, -1.2495863437652588, -0.10727693140506744, -2.046057939529419, -0.23639459908008575, -2.127448081970215, -4.226787090301514, -0.15638475120067596, -1.0067967176437378, -2.989896059036255, -3.609437942504883, -2.209230899810791, -4.5131378173828125, -5.402137756347656, -1.4891606569290161]"
10_hat_failed_failed_pref,Chris failed to knit a hat and George failed to knit a hat as well. The hats were very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.362210273742676, -0.35943689942359924, -11.342684745788574, -2.037212371826172, -3.4998672008514404, -3.2764530181884766, -9.041254043579102, -1.2495863437652588, -0.10727693140506744, -2.046057939529419, -0.23639459908008575, -2.127448081970215, -4.226787090301514, -0.15638475120067596, -1.0067967176437378, -2.989896059036255, -5.211000442504883, -1.3773646354675293, -4.174900054931641, -4.899209022521973, -1.8711082935333252]"
10_hat_failed_failed_nonref,Chris failed to knit a hat and George failed to knit a hat as well. It's not a big deal.,-1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.362210273742676, -0.35943689942359924, -11.342684745788574, -2.037212371826172, -3.4998672008514404, -3.2764530181884766, -9.041254043579102, -1.2495863437652588, -0.10727693140506744, -2.046057939529419, -0.23639459908008575, -2.127448081970215, -4.226787090301514, -0.15638475120067596, -1.0067967176437378, -3.958646059036255, -2.0733871459960938, -2.4323179721832275, -2.1691701412200928, -2.838019371032715, -0.3546516001224518, -1.4742558002471924]"
11_rabbit_affirmative_negation_sref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -5.405298709869385, -6.646846771240234, -2.519172430038452, -0.49567291140556335, -1.7518157958984375, -1.2128233909606934, -0.4514721632003784, -1.7598280906677246, -3.605374336242676, -1.9902070760726929, -6.602917671203613, -0.855574369430542, -8.239856719970703, -2.0651919841766357, -1.6090977191925049]"
11_rabbit_affirmative_negation_pref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -5.405298709869385, -6.646846771240234, -2.519172430038452, -0.49567291140556335, -1.7518157958984375, -1.2128233909606934, -0.4514721632003784, -1.7598280906677246, -3.605374336242676, -3.8652071952819824, -6.410820484161377, -1.1319892406463623, -8.752983093261719, -1.9256229400634766, -1.509447455406189]"
11_rabbit_affirmative_negation_nonref,Sarah caught a rabbit but Alice didn't catch a rabbit. It's not a big deal.,-1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -5.405298709869385, -6.646846771240234, -2.519172430038452, -0.49567291140556335, -1.7518157958984375, -1.2128233909606934, -0.4514721632003784, -1.7598280906677246, -4.855374336242676, -1.5015614032745361, -2.0939879417419434, -2.5251479148864746, -3.0349342823028564, -0.29489433765411377, -1.3902994394302368]"
11_rabbit_affirmative_affirmative_sref,Sarah caught a rabbit and Alice caught a different rabbit. The rabbit made a fantastic dinner.,0,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġdifferent|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -1.8740487098693848, -7.7502007484436035, -1.7505950927734375, -0.29271847009658813, -7.877130508422852, -0.2712893784046173, -0.5867373943328857, -2.578718900680542, -4.605842113494873, -10.143245697021484, -1.4564321041107178, -8.262234687805176, -2.114398241043091, -1.337108850479126]"
11_rabbit_affirmative_affirmative_pref,Sarah caught a rabbit and Alice caught a different rabbit. The rabbits made a fantastic dinner.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġdifferent|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -1.8740487098693848, -7.7502007484436035, -1.7505950927734375, -0.29271847009658813, -7.877130508422852, -0.2712893784046173, -0.5867373943328857, -2.578718900680542, -1.9964673519134521, -7.878169536590576, -1.271727442741394, -9.48579216003418, -2.6861307621002197, -1.310280680656433]"
11_rabbit_affirmative_affirmative_nonref,Sarah caught a rabbit and Alice caught a different rabbit. It's not a big deal.,-1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġdifferent|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -1.8740487098693848, -7.7502007484436035, -1.7505950927734375, -0.29271847009658813, -7.877130508422852, -0.2712893784046173, -0.5867373943328857, -4.844344139099121, -2.7921791076660156, -1.691466212272644, -3.343606472015381, -3.4879603385925293, -0.563512921333313, -1.5041786432266235]"
11_rabbit_negation_affirmative_sref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.205434799194336, -1.0386309623718262, -7.169416904449463, -3.531067371368408, -7.056277751922607, -2.886725902557373, -8.882600784301758, -2.442938804626465, -1.0646357536315918, -1.31770920753479, -1.8911864757537842, -3.490072727203369, -1.6913762092590332, -5.647085189819336, -1.0155597925186157, -7.581073760986328, -1.9704442024230957, -1.5217188596725464]"
