id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
8_cake_failed_managed_pref,Michael failed to bake a cake but Adam managed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.936759948730469, -0.3472464382648468, -7.290821075439453, -3.7505083084106445, -1.0852502584457397, -1.0475871562957764, -0.012505685910582542, -5.272988319396973, -8.924966812133789, -3.3803253173828125, -0.1401194930076599, -2.3523051738739014, -0.023048359900712967, -0.679450511932373, -1.2604261636734009, -0.015586580149829388, -1.4439855813980103, -3.0362634658813477, -2.1856658458709717, -2.04227352142334, -0.6352840065956116, -4.811134338378906, -1.8099305629730225, -3.6608481407165527, -5.255302429199219, -0.32158640027046204, -3.2255520820617676, -0.012961424887180328, -0.454201877117157]",17,1.1972377405968216e-12,failed_managed_pref
8_cake_failed_managed_nonref,Michael failed to bake a cake but Adam managed to bake a cake. It's not a big deal.,-1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.936759948730469, -0.3472464382648468, -7.290821075439453, -3.7505083084106445, -1.0852502584457397, -1.0475871562957764, -0.012505685910582542, -5.272988319396973, -8.924966812133789, -3.3803253173828125, -0.1401194930076599, -2.3523051738739014, -0.023048359900712967, -0.679450511932373, -1.2604261636734009, -0.015586580149829388, -1.4439855813980103, -4.477669715881348, -3.0395569801330566, -0.00665093120187521, -2.224046230316162, -2.1437554359436035, -3.395953416824341, -0.4450416564941406, -1.1614954471588135]",17,4.6020917573664315e-08,failed_managed_nonref
8_cake_failed_failed_sref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cake was the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.934049606323242, -0.3469181954860687, -7.292910575866699, -3.7569499015808105, -1.0850169658660889, -1.0468894243240356, -0.012566785328090191, -2.860665798187256, -8.473478317260742, -2.342331886291504, -0.0897991731762886, -2.731602668762207, -0.027091920375823975, -0.5402845144271851, -0.9280208945274353, -0.011778099462389946, -5.051080226898193, -0.26173752546310425, -0.4599379301071167, -2.805399179458618, -2.9680447578430176, -0.4898102581501007, -1.6262097358703613, -3.439774751663208, -3.3573546409606934, -2.865011692047119, -4.964032173156738, -0.4637039005756378, -4.019684791564941, -0.00960054062306881, -0.7665495872497559]",19,8.657536382916264e-13,failed_failed_sref
8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.934049606323242, -0.3469181954860687, -7.292910575866699, -3.7569499015808105, -1.0850169658660889, -1.0468894243240356, -0.012566785328090191, -2.860665798187256, -8.473478317260742, -2.342331886291504, -0.0897991731762886, -2.731602668762207, -0.027091920375823975, -0.5402845144271851, -0.9280208945274353, -0.011778099462389946, -5.051080226898193, -0.26173752546310425, -0.4599379301071167, -2.805399179458618, -2.9680447578430176, -1.0054352283477783, -1.1283361911773682, -4.392016410827637, -3.082775592803955, -3.590303421020508, -4.593477249145508, -0.4591313600540161, -4.087793350219727, -0.015363208949565887, -0.7700448036193848]",19,2.816473176071494e-13,failed_failed_pref
8_cake_failed_failed_nonref,Michael failed to bake a cake and Adam failed to bake a cake as well. It's not a big deal.,-1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.936759948730469, -0.3472464382648468, -7.290821075439453, -3.7505083084106445, -1.0852502584457397, -1.0475871562957764, -0.012505685910582542, -2.8589255809783936, -8.47446060180664, -2.3465709686279297, -0.08976364135742188, -2.724050760269165, -0.026980184018611908, -0.5402872562408447, -0.92742520570755, -0.011665934696793556, -5.052553176879883, -0.26131436228752136, -0.45961901545524597, -3.8701744079589844, -2.742669105529785, -0.008364525623619556, -2.317518949508667, -2.170553684234619, -3.1370840072631836, -0.2338489294052124, -1.1001756191253662]",19,1.7120755772050863e-07,failed_failed_nonref
9_letter_affirmative_negation_sref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.2189550399780273, -7.734218120574951, -2.4521305561065674, -2.271662712097168, -0.34499064087867737, -1.9275381565093994, -3.044268846511841, -5.977424621582031, -10.331953048706055, -0.2979729175567627, -3.1104736328125, -0.648615837097168, -0.0008420973899774253, -2.150705337524414, -1.4491959810256958, -0.06486697494983673, -0.2782295346260071, -0.4094122052192688, -0.19102847576141357, -0.40957438945770264, -3.5005412101745605, -3.038684368133545, -6.9990386962890625, -5.01766300201416, -0.516833484172821, -2.0877461433410645, -4.031905174255371, -0.13177208602428436, -1.1342450380325317, -0.22691099345684052]",20,2.574565855342894e-12,affirmative_negation_sref
9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.2189550399780273, -7.734218120574951, -2.4521305561065674, -2.271662712097168, -0.34499064087867737, -1.9275381565093994, -3.044268846511841, -5.977424621582031, -10.331953048706055, -0.2979729175567627, -3.1104736328125, -0.648615837097168, -0.0008420973899774253, -2.150705337524414, -1.4491959810256958, -0.06486697494983673, -0.2782295346260071, -0.4094122052192688, -0.19102847576141357, -0.40957438945770264, -3.5005412101745605, -4.499621868133545, -5.737013339996338, -5.2433319091796875, -0.573695182800293, -2.6124119758605957, -1.5330822467803955, -0.6655445694923401, -1.3300782442092896, -0.27257147431373596]",20,5.275793502101299e-12,affirmative_negation_pref
9_letter_affirmative_negation_nonref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. It's not a big deal.,-1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-2.2189550399780273, -7.734218120574951, -2.4521305561065674, -2.271662712097168, -0.34499064087867737, -1.9275381565093994, -3.044268846511841, -5.977424621582031, -10.331953048706055, -0.2979729175567627, -3.1104736328125, -0.648615837097168, -0.0008420973899774253, -2.150705337524414, -1.4491959810256958, -0.06486697494983673, -0.2782295346260071, -0.4094122052192688, -0.19102847576141357, -0.40957438945770264, -4.7192912101745605, -1.642223596572876, -0.005766186397522688, -2.068930149078369, -2.5301499366760254, -2.643225908279419, -0.16421984136104584, -1.2060563564300537]",20,3.121246577166095e-07,affirmative_negation_nonref
9_letter_affirmative_affirmative_sref,Carolyn wrote a letter to her parents and Jennifer wrote a different letter to her parents. The letter arrived three days after it was sent.,0,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁wrote|▁a|▁different|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.2189550399780273, -7.734218120574951, -2.4521305561065674, -2.271662712097168, -0.34499064087867737, -1.9275381565093994, -3.044268846511841, -2.9383623600006104, -9.195743560791016, -0.44804155826568604, -3.3469109535217285, -0.4431686997413635, -7.958733081817627, -0.19507655501365662, -0.14048562943935394, -0.23905396461486816, -0.17731890082359314, -0.38762274384498596, -2.280702590942383, -3.2154383659362793, -8.129671096801758, -6.808106899261475, -0.6764733791351318, -1.9278743267059326, -5.437017917633057, -0.12971462309360504, -1.1257303953170776, -0.44126513600349426]",18,7.878965165622601e-14,affirmative_affirmative_sref
9_letter_affirmative_affirmative_pref,Carolyn wrote a letter to her parents and Jennifer wrote a different letter to her parents. The letters arrived three days after they were sent.,1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁wrote|▁a|▁different|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.2189550399780273, -7.734218120574951, -2.4521305561065674, -2.271662712097168, -0.34499064087867737, -1.9275381565093994, -3.044268846511841, -2.9383623600006104, -9.195743560791016, -0.44804155826568604, -3.3469109535217285, -0.4431686997413635, -7.958733081817627, -0.19507655501365662, -0.14048562943935394, -0.23905396461486816, -0.17731890082359314, -0.38762274384498596, -2.280702590942383, -1.3482509851455688, -5.869028091430664, -7.225722312927246, -0.4244702458381653, -2.72672700881958, -1.9567303657531738, -1.1158632040023804, -1.6234301328659058, -0.4162822365760803]",18,1.4066751197087172e-11,affirmative_affirmative_pref
9_letter_affirmative_affirmative_nonref,Carolyn wrote a letter to her parents and Jennifer wrote a different letter to her parents. It's not a big deal.,-1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁wrote|▁a|▁different|▁letter|▁to|▁her|▁parents|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-2.2189550399780273, -7.734218120574951, -2.4521305561065674, -2.271662712097168, -0.34499064087867737, -1.9275381565093994, -3.044268846511841, -2.9383623600006104, -9.195743560791016, -0.44804155826568604, -3.3469109535217285, -0.4431686997413635, -7.958733081817627, -0.19507655501365662, -0.14048562943935394, -0.23905396461486816, -0.17731890082359314, -0.38762274384498596, -4.780702590942383, -3.143746852874756, -0.02059783972799778, -2.5795578956604004, -2.2241272926330566, -3.313204288482666, -0.3077849745750427, -1.117220401763916]",18,2.5440024468566833e-08,affirmative_affirmative_nonref
9_letter_negation_affirmative_sref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.2189550399780273, -7.964686870574951, -0.5645674467086792, -0.0015026956098154187, -6.381646156311035, -2.556701183319092, -3.0911145210266113, -1.0986132621765137, -2.071394920349121, -2.766106128692627, -4.810622215270996, -10.112507820129395, -0.31166747212409973, -2.9749295711517334, -1.1543266773223877, -0.4815601706504822, -0.2218429446220398, -0.5445783734321594, -0.8693612813949585, -1.221186876296997, -3.3277535438537598, -1.7838399410247803, -7.369770050048828, -5.377462387084961, -0.5458933115005493, -1.5137126445770264, -5.0484137535095215, -0.14871230721473694, -1.4058024883270264, -0.5276254415512085]",20,1.7896771621328714e-12,negation_affirmative_sref
9_letter_negation_affirmative_pref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.2189550399780273, -7.964686870574951, -0.5645674467086792, -0.0015026956098154187, -6.381646156311035, -2.556701183319092, -3.0911145210266113, -1.0986132621765137, -2.071394920349121, -2.766106128692627, -4.810622215270996, -10.112507820129395, -0.31166747212409973, -2.9749295711517334, -1.1543266773223877, -0.4815601706504822, -0.2218429446220398, -0.5445783734321594, -0.8693612813949585, -1.221186876296997, -3.3277535438537598, -3.1275899410247803, -6.475863456726074, -5.671950340270996, -0.49056175351142883, -2.0068438053131104, -1.6688108444213867, -1.0140926837921143, -1.464653491973877, -0.4344159960746765]",20,7.01804899848079e-12,negation_affirmative_pref
9_letter_negation_affirmative_nonref,Carolyn didn't write a letter to her parents but Jennifer wrote a letter to her parents. It's not a big deal.,-1,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-2.2189550399780273, -7.964686870574951, -0.5645674467086792, -0.0015026956098154187, -6.381646156311035, -2.556701183319092, -3.0911145210266113, -1.0986132621765137, -2.071394920349121, -2.766106128692627, -4.810622215270996, -10.112507820129395, -0.31166747212409973, -2.9749295711517334, -1.1543266773223877, -0.4815601706504822, -0.2218429446220398, -0.5445783734321594, -0.8693612813949585, -1.221186876296997, -4.10119104385376, -1.7838380336761475, -0.012169870547950268, -2.4112353324890137, -2.2205514907836914, -2.6053483486175537, -0.2321843057870865, -1.1733670234680176]",20,4.846274191242057e-07,negation_affirmative_nonref
9_letter_negation_negation_sref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letter arrived three days after it was sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁either|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.1991894245147705, -7.964648246765137, -0.5713365077972412, -0.0017469158628955483, -6.386025428771973, -2.5584516525268555, -3.091198444366455, -1.0954619646072388, -2.0691628456115723, -2.7664635181427, -3.8494136333465576, -9.388835906982422, -0.31797313690185547, -1.1485170125961304, -0.004948511254042387, -2.253030106658116e-05, -1.08501398563385, -0.5290645360946655, -0.09634830057621002, -0.0528935007750988, -0.38683417439460754, -0.686591625213623, -3.3203859329223633, -0.3810987174510956, -3.4735751152038574, -3.245178461074829, -7.5378265380859375, -5.312929153442383, -0.5805999040603638, -1.6981749534606934, -3.1255698204040527, -0.2113022357225418, -1.161125898361206, -0.5528077483177185]",24,2.079092057910884e-12,negation_negation_sref
9_letter_negation_negation_pref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letters arrived three days after they were sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁either|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.1991894245147705, -7.964648246765137, -0.5713365077972412, -0.0017469158628955483, -6.386025428771973, -2.5584516525268555, -3.091198444366455, -1.0954619646072388, -2.0691628456115723, -2.7664635181427, -3.8494136333465576, -9.388835906982422, -0.31797313690185547, -1.1485170125961304, -0.004948511254042387, -2.253030106658116e-05, -1.08501398563385, -0.5290645360946655, -0.09634830057621002, -0.0528935007750988, -0.38683417439460754, -0.686591625213623, -3.3203859329223633, -0.3810987174510956, -3.4735751152038574, -3.331115961074829, -6.653789043426514, -5.598789215087891, -0.5476728677749634, -2.00307035446167, -1.806844711303711, -0.9063089489936829, -1.6771208047866821, -0.575605571269989]",24,2.8780947282799785e-12,negation_negation_pref
9_letter_negation_negation_nonref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. It's not a big deal.,-1,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-2.1991894245147705, -7.964648246765137, -0.5713365077972412, -0.0016901507042348385, -6.388026714324951, -2.557901382446289, -3.0923843383789062, -1.095595359802246, -2.0713796615600586, -2.765944242477417, -3.85687255859375, -9.388890266418457, -0.31372326612472534, -1.1485257148742676, -0.004951002076268196, -2.002696055569686e-05, -1.0866115093231201, -0.5353646278381348, -0.09636973589658737, -0.05273349583148956, -0.38937097787857056, -0.6879233717918396, -3.3138279914855957, -0.381319135427475, -4.266922473907471, -1.4836280345916748, -0.012330020777881145, -2.101034164428711, -2.465397357940674, -2.4750027656555176, -0.16085754334926605, -0.991115391254425]",24,8.686828379367991e-07,negation_negation_nonref
