id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
8_cake_doubt_know_nonref,I doubt that Michael baked a cake but I know that Adam baked a cake. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.009331703186035, -1.5519722700119019, -8.435385704040527, -9.501259803771973, -3.856576919555664, -2.7474312782287598, -0.7660593390464783, -0.0070846062153577805, -5.037718296051025, -1.5326576232910156, -2.742805004119873, -1.1650563478469849, -7.516930103302002, -2.9843602180480957, -0.06279797852039337, -0.9228940606117249, -0.2674453854560852, -0.0021738011855632067, -0.9472329020500183, -3.6432321071624756, -2.0703654289245605, -0.004782903008162975, -2.3138954639434814, -1.9865070581436157, -2.2358391284942627, -0.385233074426651, -1.3335154056549072]",19,8.539693192344954e-07,doubt_know_nonref
8_cake_doubt_doubt_sref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cake was the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.009329795837402, -1.5519704818725586, -8.435383796691895, -9.501262664794922, -3.8565711975097656, -2.7474396228790283, -0.7660571336746216, -0.007084724493324757, -2.641382932662964, -4.191748142242432, -1.166210412979126, -0.3934366703033447, -7.232555866241455, -2.910156011581421, -0.0336102694272995, -0.2579486072063446, -0.048948824405670166, -0.0008591298246756196, -4.71319580078125, -0.24124081432819366, -0.31371358036994934, -3.4110751152038574, -2.4055702686309814, -0.3855658173561096, -1.0713624954223633, -4.3790435791015625, -3.7598464488983154, -2.1104536056518555, -3.873048782348633, -0.377506285905838, -6.41843318939209, -0.008610385470092297, -1.008204698562622]",21,2.064494778131046e-13,doubt_doubt_sref
8_cake_doubt_doubt_pref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cakes were the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-7.009329795837402, -1.5519704818725586, -8.435383796691895, -9.501262664794922, -3.8565711975097656, -2.7474396228790283, -0.7660571336746216, -0.007084724493324757, -2.641382932662964, -4.191748142242432, -1.166210412979126, -0.3934366703033447, -7.232555866241455, -2.910156011581421, -0.0336102694272995, -0.2579486072063446, -0.048948824405670166, -0.0008591298246756196, -4.71319580078125, -0.24124081432819366, -0.31371358036994934, -3.4110751152038574, -2.4055702686309814, -1.1995954513549805, -0.9570137858390808, -4.9173688888549805, -3.9534904956817627, -2.6916980743408203, -3.692901611328125, -0.4227311909198761, -6.065069198608398, -0.014376865699887276, -1.018986701965332]",21,4.420768958584439e-14,doubt_doubt_pref
8_cake_doubt_doubt_nonref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.009331703186035, -1.5519722700119019, -8.435385704040527, -9.501259803771973, -3.856576919555664, -2.7474312782287598, -0.7660593390464783, -0.0070846062153577805, -2.6413779258728027, -4.191739082336426, -1.166218876838684, -0.39343997836112976, -7.2325544357299805, -2.910151243209839, -0.03361038491129875, -0.2579497992992401, -0.048948824405670166, -0.0008591298246756196, -4.713165283203125, -0.24124914407730103, -0.31370678544044495, -3.3697800636291504, -1.81351637840271, -0.009410310536623001, -2.3123016357421875, -2.4649040699005127, -2.5601563453674316, -0.25545239448547363, -1.339189052581787]",21,7.340341741370666e-07,doubt_doubt_nonref
8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -1.2164700031280518, -1.5696041584014893, -0.01241785753518343, -5.389612197875977, -9.932674407958984, -5.192220687866211, -0.8153181672096252, -3.1035075187683105, -0.026149950921535492, -1.0153343677520752, -0.5891715288162231, -0.0013723488664254546, -1.0742454528808594, -2.792879343032837, -2.5550899505615234, -0.504581868648529, -1.8217861652374268, -4.458295822143555, -3.4907119274139404, -2.8132314682006836, -5.038906574249268, -0.27323487401008606, -4.969845771789551, -0.005154178477823734, -0.8014049530029297]",17,1.504534145114978e-13,managed_failed_sref
8_cake_managed_failed_pref,Michael managed to bake a cake but Adam failed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -1.2164700031280518, -1.5696041584014893, -0.01241785753518343, -5.389612197875977, -9.932674407958984, -5.192220687866211, -0.8153181672096252, -3.1035075187683105, -0.026149950921535492, -1.0153343677520752, -0.5891715288162231, -0.0013723488664254546, -1.0742454528808594, -2.792879343032837, -2.5550899505615234, -0.9800266623497009, -0.5408712029457092, -5.549552917480469, -3.057114362716675, -3.2901978492736816, -4.762744903564453, -0.265295147895813, -5.028026580810547, -0.006041834596544504, -0.877993643283844]",17,1.2557987325379303e-13,managed_failed_pref
8_cake_managed_failed_nonref,Michael managed to bake a cake but Adam failed to bake a cake. It's not a big deal.,-1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -1.2164700031280518, -1.5696041584014893, -0.01241785753518343, -5.389612197875977, -9.932674407958984, -5.192220687866211, -0.8153181672096252, -3.1035075187683105, -0.026149950921535492, -1.0153343677520752, -0.5891715288162231, -0.0013723488664254546, -1.0742454528808594, -3.9385178089141846, -3.084315776824951, -0.008061372675001621, -2.295283794403076, -2.569763660430908, -2.9060757160186768, -0.394034206867218, -1.7124632596969604]",17,4.5365424550059714e-08,managed_failed_nonref
8_cake_managed_managed_sref,Michael managed to bake a cake and Adam managed to bake a different cake. The cake was the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -1.2164700031280518, -1.5696041584014893, -0.01241785753518343, -2.297847032546997, -10.338316917419434, -2.4387404918670654, -0.07769449800252914, -3.7137770652770996, -0.08483676612377167, -0.7211856245994568, -6.81123685836792, -0.3622019290924072, -0.00040141629870049655, -0.7269623875617981, -2.932041883468628, -2.3050413131713867, -1.2427489757537842, -2.1192243099212646, -4.488860130310059, -2.5795557498931885, -2.397420883178711, -5.001119613647461, -0.2541648745536804, -5.524723052978516, -0.005964575335383415, -0.7880106568336487]",18,1.3427640184818041e-13,managed_managed_sref
8_cake_managed_managed_pref,Michael managed to bake a cake and Adam managed to bake a different cake. The cakes were the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -1.2164700031280518, -1.5696041584014893, -0.01241785753518343, -2.297847032546997, -10.338316917419434, -2.4387404918670654, -0.07769449800252914, -3.7137770652770996, -0.08483676612377167, -0.7211856245994568, -6.81123685836792, -0.3622019290924072, -0.00040141629870049655, -0.7269623875617981, -2.932041883468628, -2.3050413131713867, -0.36403533816337585, -0.6035924553871155, -4.974373817443848, -2.4321603775024414, -2.6232376098632812, -4.332004547119141, -0.19545018672943115, -5.507294654846191, -0.005593007896095514, -0.8058924078941345]",18,1.7337791685026726e-12,managed_managed_pref
8_cake_managed_managed_nonref,Michael managed to bake a cake and Adam managed to bake a different cake. It's not a big deal.,-1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.451395988464355, -0.31851449608802795, -6.291471004486084, -4.5253400802612305, -1.2164700031280518, -1.5696041584014893, -0.01241785753518343, -2.297847032546997, -10.338316917419434, -2.4387404918670654, -0.07769449800252914, -3.7137770652770996, -0.08483676612377167, -0.7211856245994568, -6.81123685836792, -0.3622019290924072, -0.00040141629870049655, -0.7269623875617981, -3.4535882472991943, -2.7210700511932373, -0.00739077664911747, -2.7425622940063477, -2.414508581161499, -3.659183979034424, -0.7178640961647034, -1.6346378326416016]",18,2.9150147674267796e-08,managed_managed_nonref
8_cake_failed_managed_sref,Michael failed to bake a cake but Adam managed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -5.569577217102051, -8.487044334411621, -4.373556137084961, -0.15171192586421967, -2.423157215118408, -0.038710009306669235, -0.793061375617981, -1.26189124584198, -0.009767595678567886, -1.5525918006896973, -3.0514097213745117, -2.085573673248291, -0.23966078460216522, -0.9851243495941162, -4.517765998840332, -2.030418872833252, -3.008835554122925, -4.92405891418457, -0.26791703701019287, -4.400844097137451, -0.006874481216073036, -0.6473451852798462]",17,4.3283761409271114e-12,failed_managed_sref
8_cake_failed_managed_pref,Michael failed to bake a cake but Adam managed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -5.569577217102051, -8.487044334411621, -4.373556137084961, -0.15171192586421967, -2.423157215118408, -0.038710009306669235, -0.793061375617981, -1.26189124584198, -0.009767595678567886, -1.5525918006896973, -3.0514097213745117, -2.085573673248291, -1.6205735206604004, -0.5415303707122803, -5.338944435119629, -2.5219743251800537, -3.3123507499694824, -4.533537864685059, -0.29980793595314026, -4.619976043701172, -0.007738137152045965, -0.7420239448547363]",17,3.5189599820622225e-13,failed_managed_pref
8_cake_failed_managed_nonref,Michael failed to bake a cake but Adam managed to bake a cake. It's not a big deal.,-1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -5.569577217102051, -8.487044334411621, -4.373556137084961, -0.15171192586421967, -2.423157215118408, -0.038710009306669235, -0.793061375617981, -1.26189124584198, -0.009767595678567886, -1.5525918006896973, -3.597569465637207, -2.972851037979126, -0.006527767516672611, -2.363236904144287, -2.273284673690796, -3.106476068496704, -0.541528582572937, -1.2965819835662842]",17,9.608270714696741e-08,failed_managed_nonref
8_cake_failed_failed_sref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cake was the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -3.4797658920288086, -8.043816566467285, -3.4736151695251465, -0.11476370692253113, -3.427502393722534, -0.06784963607788086, -0.42749515175819397, -1.5166782140731812, -0.00727646192535758, -4.520947456359863, -0.1713027060031891, -0.403047651052475, -2.8972034454345703, -3.2036941051483154, -0.6957825422286987, -1.9484463930130005, -4.059623718261719, -3.939534902572632, -2.822730541229248, -5.088498115539551, -0.43104806542396545, -4.93624210357666, -0.007577959448099136, -0.9988917708396912]",19,3.343163917200672e-14,failed_failed_sref
8_cake_failed_failed_pref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cakes were the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -3.4797658920288086, -8.043816566467285, -3.4736151695251465, -0.11476370692253113, -3.427502393722534, -0.06784963607788086, -0.42749515175819397, -1.5166782140731812, -0.00727646192535758, -4.520947456359863, -0.1713027060031891, -0.403047651052475, -2.8972034454345703, -3.2036941051483154, -0.7368935346603394, -0.9395465850830078, -4.804111480712891, -3.4502193927764893, -3.552457809448242, -4.844660758972168, -0.40214064717292786, -4.871157169342041, -0.008652458898723125, -1.0110188722610474]",19,4.5468516209112066e-14,failed_failed_pref
8_cake_failed_failed_nonref,Michael failed to bake a cake and Adam failed to bake a cake as well. It's not a big deal.,-1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.169053077697754, -0.4679657816886902, -7.752743721008301, -3.8591575622558594, -1.245560646057129, -0.7740788459777832, -0.0032749136444181204, -3.4797658920288086, -8.043816566467285, -3.4736151695251465, -0.11476370692253113, -3.427502393722534, -0.06784963607788086, -0.42749515175819397, -1.5166782140731812, -0.00727646192535758, -4.520947456359863, -0.1713027060031891, -0.403047651052475, -3.724245071411133, -2.891418933868408, -0.009291266091167927, -2.416273355484009, -2.2502007484436035, -2.769223690032959, -0.2990758717060089, -1.394457459449768]",19,1.4389436305326199e-07,failed_failed_nonref
9_letter_affirmative_negation_sref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.139263153076172, -7.316326141357422, -2.445728302001953, -2.3959124088287354, -0.3716706335544586, -1.5890967845916748, -2.88203763961792, -6.8033246994018555, -10.456669807434082, -0.4103723466396332, -2.5539708137512207, -0.7336711883544922, -0.0001515035255579278, -1.7826323509216309, -1.6700583696365356, -0.0722915381193161, -0.8333581686019897, -0.3164966106414795, -0.3649156391620636, -0.6520731449127197, -3.77923583984375, -2.4479236602783203, -6.022042751312256, -4.562949180603027, -0.4447193145751953, -1.6172969341278076, -3.4129185676574707, -0.189802348613739, -1.0803849697113037, -0.3107861578464508]",20,4.307580158777429e-11,affirmative_negation_sref
9_letter_affirmative_negation_pref,Carolyn wrote a letter to her parents but Jennifer didn't write a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.139263153076172, -7.316326141357422, -2.445728302001953, -2.3959124088287354, -0.3716706335544586, -1.5890967845916748, -2.88203763961792, -6.8033246994018555, -10.456669807434082, -0.4103723466396332, -2.5539708137512207, -0.7336711883544922, -0.0001515035255579278, -1.7826323509216309, -1.6700583696365356, -0.0722915381193161, -0.8333581686019897, -0.3164966106414795, -0.3649156391620636, -0.6520731449127197, -3.77923583984375, -4.066098213195801, -5.057383060455322, -5.03722620010376, -0.44548219442367554, -1.924940586090088, -1.8829295635223389, -0.8692724704742432, -1.2132378816604614, -0.3057689964771271]",20,2.1103652076141e-11,affirmative_negation_pref
