id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
8_cake_know_know_pref,I know that Michael baked a cake and I know that Adam baked a different cake. The cakes were the best thing at the picnic.,1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-4.590625762939453, -2.0010123252868652, -9.100499153137207, -8.938962936401367, -3.311319589614868, -2.0900566577911377, -0.8725555539131165, -0.016852974891662598, -2.416581153869629, -2.2914538383483887, -2.279971122741699, -0.3303559124469757, -6.330787181854248, -2.9706716537475586, -0.03587205708026886, -0.23397696018218994, -6.158373832702637, -0.3057567775249481, -0.0008743754005990922, -0.8261093497276306, -3.377639055252075, -2.589538812637329, -0.4605160653591156, -2.511568546295166, -3.671156644821167, -4.114393711090088, -3.7900784015655518, -3.099059581756592, -0.3921217620372772, -4.902247428894043, -0.012866692617535591, -0.6946069002151489]",20,1.37411873601684e-13,know_know_pref
8_cake_know_know_nonref,I know that Michael baked a cake and I know that Adam baked a different cake. It's not a big deal.,-1,▁I|▁know|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁different|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -9.100499153137207, -8.938962936401367, -3.311319589614868, -2.0900566577911377, -0.8725555539131165, -0.016852974891662598, -2.416581153869629, -2.2914538383483887, -2.279971122741699, -0.3303559124469757, -6.330787181854248, -2.9706716537475586, -0.03587205708026886, -0.23397696018218994, -6.158373832702637, -0.3057567775249481, -0.0008743754005990922, -0.8261093497276306, -3.6150219440460205, -1.439523696899414, -0.015691030770540237, -2.0104033946990967, -2.4205515384674072, -2.7897822856903076, -0.6177210807800293, -1.186277985572815]",20,7.561901608160686e-07,know_know_nonref
8_cake_doubt_know_sref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cake was the best thing at the picnic.,1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-8.148290634155273, -1.7249376773834229, -8.874763488769531, -9.254264831542969, -3.4348535537719727, -2.538881540298462, -0.7591912150382996, -0.01114087924361229, -5.56850528717041, -1.502589464187622, -3.215884208679199, -1.2263065576553345, -7.8773627281188965, -2.9601786136627197, -0.03101680986583233, -0.5723950266838074, -0.17431522905826569, -0.0014648432843387127, -0.8669001460075378, -3.4584646224975586, -2.8358638286590576, -0.1045503169298172, -1.1110246181488037, -3.8186700344085693, -2.208130359649658, -2.9262986183166504, -4.41632080078125, -0.38770073652267456, -5.532083988189697, -0.013861814513802528, -0.6411240100860596]",19,1.1935443995368943e-12,doubt_know_sref
8_cake_doubt_know_pref,I doubt that Michael baked a cake but I know that Adam baked a cake. The cakes were the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-8.148290634155273, -1.7249376773834229, -8.874763488769531, -9.254264831542969, -3.4348535537719727, -2.538881540298462, -0.7591912150382996, -0.01114087924361229, -5.56850528717041, -1.502589464187622, -3.215884208679199, -1.2263065576553345, -7.8773627281188965, -2.9601786136627197, -0.03101680986583233, -0.5723950266838074, -0.17431522905826569, -0.0014648432843387127, -0.8669001460075378, -3.4584646224975586, -2.8358638286590576, -2.4186525344848633, -1.4968606233596802, -3.719787836074829, -3.26930570602417, -3.330019235610962, -3.3915231227874756, -0.4512501358985901, -5.605788707733154, -0.047607772052288055, -0.6619459986686707]",19,4.707331458117081e-14,doubt_know_pref
8_cake_doubt_know_nonref,I doubt that Michael baked a cake but I know that Adam baked a cake. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁but|▁I|▁know|▁that|▁Adam|▁b|aked|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.148290634155273, -1.7249376773834229, -8.874763488769531, -9.254264831542969, -3.4348535537719727, -2.538881540298462, -0.7591912150382996, -0.01114087924361229, -5.56850528717041, -1.502589464187622, -3.215884208679199, -1.2263065576553345, -7.8773627281188965, -2.9601786136627197, -0.03101680986583233, -0.5723950266838074, -0.17431522905826569, -0.0014648432843387127, -0.8669001460075378, -3.4213972091674805, -1.622265100479126, -0.016674203798174858, -2.3298799991607666, -2.136780261993408, -2.5579657554626465, -0.7006300091743469, -1.3146166801452637]",19,7.522408993759559e-07,doubt_know_nonref
8_cake_doubt_doubt_sref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cake was the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-8.148290634155273, -1.7249376773834229, -8.874763488769531, -9.254264831542969, -3.4348535537719727, -2.538881540298462, -0.7591912150382996, -0.01114087924361229, -3.433223009109497, -3.788180112838745, -1.2383888959884644, -0.27502375841140747, -7.190741062164307, -2.7648701667785645, -0.024265553802251816, -0.13196559250354767, -0.07017474621534348, -0.0005704921204596758, -6.087197303771973, -0.3167206048965454, -0.4180039167404175, -3.3856921195983887, -3.1673383712768555, -0.32785776257514954, -1.51177179813385, -4.220880508422852, -4.548672199249268, -2.3863954544067383, -4.666470050811768, -0.4650157392024994, -4.98217248916626, -0.01359313540160656, -0.805820882320404]",21,5.780619121249647e-14,doubt_doubt_sref
8_cake_doubt_doubt_pref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. The cakes were the best thing at the picnic.,0,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-8.148290634155273, -1.7249376773834229, -8.874763488769531, -9.254264831542969, -3.4348535537719727, -2.538881540298462, -0.7591912150382996, -0.01114087924361229, -3.433223009109497, -3.788180112838745, -1.2383888959884644, -0.27502375841140747, -7.190741062164307, -2.7648701667785645, -0.024265553802251816, -0.13196559250354767, -0.07017474621534348, -0.0005704921204596758, -6.087197303771973, -0.3167206048965454, -0.4180039167404175, -3.3856921195983887, -3.1673383712768555, -1.3682267665863037, -1.3495105504989624, -4.730039596557617, -4.25923490524292, -2.969245672225952, -4.123279571533203, -0.5350412130355835, -5.202545642852783, -0.04299865663051605, -0.8127356767654419]",21,1.3368318975154547e-14,doubt_doubt_pref
8_cake_doubt_doubt_nonref,I doubt that Michael baked a cake and I doubt that Adam baked a cake as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Michael|▁b|aked|▁a|▁c|ake|▁and|▁I|▁doubt|▁that|▁Adam|▁b|aked|▁a|▁c|ake|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.148290634155273, -1.7249376773834229, -8.874763488769531, -9.254264831542969, -3.4348535537719727, -2.538881540298462, -0.7591912150382996, -0.01114087924361229, -3.433223009109497, -3.788180112838745, -1.2383888959884644, -0.27502375841140747, -7.190741062164307, -2.7648701667785645, -0.024265553802251816, -0.13196559250354767, -0.07017474621534348, -0.0005704921204596758, -6.087197303771973, -0.3167206048965454, -0.4180039167404175, -3.621528148651123, -1.424343466758728, -0.01689036749303341, -2.236004114151001, -2.61095929145813, -3.0233359336853027, -0.804990291595459, -1.4445723295211792]",21,2.548415281231228e-07,doubt_doubt_nonref
8_cake_managed_failed_sref,Michael managed to bake a cake but Adam failed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -1.3727563619613647, -1.520675539970398, -0.04485027864575386, -5.615459442138672, -8.198830604553223, -4.015861511230469, -1.155336618423462, -2.4355387687683105, -0.012810908257961273, -0.6123937368392944, -0.1649920642375946, -0.0014065144350752234, -0.771836519241333, -2.632296562194824, -2.4130642414093018, -0.2159668356180191, -1.2498427629470825, -4.191343307495117, -2.985125780105591, -2.7909011840820312, -4.648170471191406, -0.18311958014965057, -5.936840057373047, -0.007685378659516573, -0.8185203671455383]",17,6.42842575774201e-13,managed_failed_sref
8_cake_managed_failed_pref,Michael managed to bake a cake but Adam failed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -1.3727563619613647, -1.520675539970398, -0.04485027864575386, -5.615459442138672, -8.198830604553223, -4.015861511230469, -1.155336618423462, -2.4355387687683105, -0.012810908257961273, -0.6123937368392944, -0.1649920642375946, -0.0014065144350752234, -0.771836519241333, -2.632296562194824, -2.4130642414093018, -1.7061210870742798, -0.6002943515777588, -4.034492492675781, -3.4697303771972656, -2.795992612838745, -3.9013113975524902, -0.21829333901405334, -5.970305919647217, -0.012918825261294842, -0.7821647524833679]",17,4.0415175393577524e-13,managed_failed_pref
8_cake_managed_failed_nonref,Michael managed to bake a cake but Adam failed to bake a cake. It's not a big deal.,-1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -1.3727563619613647, -1.520675539970398, -0.04485027864575386, -5.615459442138672, -8.198830604553223, -4.015861511230469, -1.155336618423462, -2.4355387687683105, -0.012810908257961273, -0.6123937368392944, -0.1649920642375946, -0.0014065144350752234, -0.771836519241333, -3.4753246307373047, -2.624419689178467, -0.017606982961297035, -2.230046510696411, -2.200993299484253, -1.7783013582229614, -0.3519364297389984, -1.6469824314117432]",17,6.004350672393403e-07,managed_failed_nonref
8_cake_managed_managed_sref,Michael managed to bake a cake and Adam managed to bake a different cake. The cake was the best thing at the picnic.,0,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -1.3727563619613647, -1.520675539970398, -0.04485027864575386, -2.027711868286133, -9.332566261291504, -2.9316232204437256, -0.033672742545604706, -2.665740728378296, -0.02855784073472023, -0.5455740690231323, -6.364414215087891, -0.24068911373615265, -0.00035851728171110153, -0.6530779600143433, -2.4741408824920654, -2.559154748916626, -1.3494954109191895, -2.424820899963379, -3.7490651607513428, -2.2650134563446045, -2.5606398582458496, -4.7409892082214355, -0.2296960949897766, -5.594320297241211, -0.0080768633633852, -0.8383888602256775]",18,3.1261570393320663e-13,managed_managed_sref
8_cake_managed_managed_pref,Michael managed to bake a cake and Adam managed to bake a different cake. The cakes were the best thing at the picnic.,1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -1.3727563619613647, -1.520675539970398, -0.04485027864575386, -2.027711868286133, -9.332566261291504, -2.9316232204437256, -0.033672742545604706, -2.665740728378296, -0.02855784073472023, -0.5455740690231323, -6.364414215087891, -0.24068911373615265, -0.00035851728171110153, -0.6530779600143433, -2.4741408824920654, -2.559154748916626, -0.31789445877075195, -0.5396513342857361, -4.083311080932617, -3.073608160018921, -3.2055740356445312, -4.369429588317871, -0.23128993809223175, -5.659160614013672, -0.011890369467437267, -0.7923020720481873]",18,1.3683612184604946e-12,managed_managed_pref
8_cake_managed_managed_nonref,Michael managed to bake a cake and Adam managed to bake a different cake. It's not a big deal.,-1,▁Michael|▁managed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁managed|▁to|▁b|ake|▁a|▁different|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.275598526000977, -0.4334072768688202, -6.104949951171875, -5.112578392028809, -1.3727563619613647, -1.520675539970398, -0.04485027864575386, -2.027711868286133, -9.332566261291504, -2.9316232204437256, -0.033672742545604706, -2.665740728378296, -0.02855784073472023, -0.5455740690231323, -6.364414215087891, -0.24068911373615265, -0.00035851728171110153, -0.6530779600143433, -3.3518807888031006, -2.64310622215271, -0.03430740535259247, -2.1217284202575684, -2.284846305847168, -2.5582237243652344, -0.38169145584106445, -1.5487608909606934]",18,3.2987725257324424e-07,managed_managed_nonref
8_cake_failed_managed_sref,Michael failed to bake a cake but Adam managed to bake a cake. The cake was the best thing at the picnic.,1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.72811222076416, -0.35932889580726624, -6.800698280334473, -5.64786434173584, -1.578743577003479, -0.8771317601203918, -0.0132774468511343, -5.821900844573975, -7.6347174644470215, -3.4489853382110596, -0.18612082302570343, -2.320579767227173, -0.025256261229515076, -0.7277224659919739, -0.6624975204467773, -0.009917154908180237, -0.9991489052772522, -2.841068744659424, -2.2103500366210938, -0.23709069192409515, -0.9273079633712769, -4.1527323722839355, -1.6248283386230469, -3.7761688232421875, -4.628265380859375, -0.1622568964958191, -5.805386066436768, -0.01046444196254015, -0.6548212766647339]",17,1.822629215973334e-12,failed_managed_sref
8_cake_failed_managed_pref,Michael failed to bake a cake but Adam managed to bake a cake. The cakes were the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁The|▁c|akes|▁were|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.72811222076416, -0.35932889580726624, -6.800698280334473, -5.64786434173584, -1.578743577003479, -0.8771317601203918, -0.0132774468511343, -5.821900844573975, -7.6347174644470215, -3.4489853382110596, -0.18612082302570343, -2.320579767227173, -0.025256261229515076, -0.7277224659919739, -0.6624975204467773, -0.009917154908180237, -0.9991489052772522, -2.841068744659424, -2.2103500366210938, -1.5860897302627563, -0.5564242601394653, -3.975133180618286, -3.0568480491638184, -3.611478805541992, -3.7322146892547607, -0.18918757140636444, -5.90833854675293, -0.016801750287413597, -0.6509155631065369]",17,4.946871126699866e-13,failed_managed_pref
8_cake_failed_managed_nonref,Michael failed to bake a cake but Adam managed to bake a cake. It's not a big deal.,-1,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁but|▁Adam|▁managed|▁to|▁b|ake|▁a|▁c|ake|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.72811222076416, -0.35932889580726624, -6.800698280334473, -5.64786434173584, -1.578743577003479, -0.8771317601203918, -0.0132774468511343, -5.821900844573975, -7.6347174644470215, -3.4489853382110596, -0.18612082302570343, -2.320579767227173, -0.025256261229515076, -0.7277224659919739, -0.6624975204467773, -0.009917154908180237, -0.9991489052772522, -3.6530508995056152, -2.269176959991455, -0.020498571917414665, -2.29205584526062, -2.2788686752319336, -2.402254581451416, -0.37169283628463745, -1.4191734790802002]",17,4.101381229557236e-07,failed_managed_nonref
8_cake_failed_failed_sref,Michael failed to bake a cake and Adam failed to bake a cake as well. The cake was the best thing at the picnic.,0,▁Michael|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁and|▁Adam|▁failed|▁to|▁b|ake|▁a|▁c|ake|▁as|▁well|.|▁The|▁c|ake|▁was|▁the|▁best|▁thing|▁at|▁the|▁pic|nic|.,"[-10.72811222076416, -0.35932889580726624, -6.800698280334473, -5.64786434173584, -1.578743577003479, -0.8771317601203918, -0.0132774468511343, -3.114427089691162, -8.039958000183105, -2.2933223247528076, -0.03366916999220848, -2.782853603363037, -0.08177469670772552, -0.34532684087753296, -0.5964729189872742, -0.015727175399661064, -5.235416412353516, -0.29967084527015686, -0.4377635717391968, -2.930966854095459, -3.1685969829559326, -0.7427242994308472, -2.05060076713562, -3.9510490894317627, -3.3549492359161377, -2.544436454772949, -5.017559051513672, -0.3500419855117798, -5.391264915466309, -0.012051389552652836, -0.7695596218109131]",19,7.045510844227639e-14,failed_failed_sref
