id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
9_letter_negation_negation_nonref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. It's not a big deal.,-1,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-1.7961032390594482, -8.872427940368652, -0.5995530486106873, -0.00018153927521780133, -6.268570899963379, -2.6240296363830566, -2.931215286254883, -1.2194390296936035, -1.6616144180297852, -2.9541540145874023, -3.4262290000915527, -9.530166625976562, -0.15987853705883026, -1.0574544668197632, -0.004604807589203119, -0.00016115797916427255, -1.0146297216415405, -0.4922797679901123, -0.13778752088546753, -0.10676869750022888, -0.31726300716400146, -1.2765222787857056, -3.710719347000122, -0.42968085408210754, -3.420088291168213, -1.3646327257156372, -0.009630175307393074, -2.1831514835357666, -2.605436325073242, -2.6142475605010986, -0.2918631434440613, -1.097566843032837]",24,1.2572087806231624e-06,negation_negation_nonref
9_letter_know_doubt_sref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-4.491087913513184, -1.9560986757278442, -10.597142219543457, -1.176332712173462, -7.082526206970215, -1.6637012958526611, -3.4202380180358887, -0.5240548849105835, -2.185530185699463, -3.0609610080718994, -5.380404472351074, -0.87482088804245, -5.756242752075195, -1.0970717668533325, -10.018324851989746, -0.12916602194309235, -2.2751870155334473, -1.373211145401001, -0.08352163434028625, -0.8172252774238586, -0.4034052789211273, -0.5041748285293579, -0.4712531566619873, -3.640045166015625, -2.5192103385925293, -7.218451499938965, -5.183938980102539, -0.4086277186870575, -0.7957311272621155, -5.0961079597473145, -0.12372706830501556, -1.7893426418304443, -0.9008840322494507]",23,9.559540644702157e-13,know_doubt_sref
9_letter_know_doubt_pref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-4.491087913513184, -1.9560986757278442, -10.597142219543457, -1.176332712173462, -7.082526206970215, -1.6637012958526611, -3.4202380180358887, -0.5240548849105835, -2.185530185699463, -3.0609610080718994, -5.380404472351074, -0.87482088804245, -5.756242752075195, -1.0970717668533325, -10.018324851989746, -0.12916602194309235, -2.2751870155334473, -1.373211145401001, -0.08352163434028625, -0.8172252774238586, -0.4034052789211273, -0.5041748285293579, -0.4712531566619873, -3.640045166015625, -4.332041263580322, -6.441162109375, -5.600440502166748, -0.5314443707466125, -1.355908751487732, -2.497796058654785, -1.083323359489441, -2.186131000518799, -0.8694435358047485]",23,4.038486895826056e-13,know_doubt_pref
9_letter_know_doubt_nonref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. It's not a big deal.,-1,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.491087913513184, -1.9560986757278442, -10.597142219543457, -1.176332712173462, -7.082526206970215, -1.6637012958526611, -3.4202380180358887, -0.5240548849105835, -2.185530185699463, -3.0609610080718994, -5.380404472351074, -0.87482088804245, -5.756242752075195, -1.0970717668533325, -10.018324851989746, -0.12916602194309235, -2.2751870155334473, -1.373211145401001, -0.08352163434028625, -0.8172252774238586, -0.4034052789211273, -0.5041748285293579, -0.4712531566619873, -3.1454877853393555, -2.0533101558685303, -0.009679526090621948, -2.1517276763916016, -2.8105626106262207, -3.3518571853637695, -0.3144688904285431, -1.8939484357833862]",23,1.472635105897444e-07,know_doubt_nonref
9_letter_know_know_sref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a different letter to her parents. The letter arrived three days after it was sent.,0,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁different|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-4.491087913513184, -1.9560986757278442, -10.597142219543457, -1.176332712173462, -7.082526206970215, -1.6637012958526611, -3.4202380180358887, -0.5240548849105835, -2.185530185699463, -3.0609610080718994, -2.4556500911712646, -2.755708694458008, -1.9376614093780518, -0.5287636518478394, -8.768786430358887, -0.14544889330863953, -1.2862757444381714, -0.36420395970344543, -7.964563846588135, -0.24732272326946259, -0.516413152217865, -0.24529682099819183, -0.3135819733142853, -0.7060700058937073, -3.7961697578430176, -3.172025680541992, -7.492684841156006, -5.400622844696045, -0.36393284797668457, -1.1763323545455933, -4.105461597442627, -0.14678248763084412, -1.6260379552841187, -0.7165136337280273]",24,6.938198842669053e-13,know_know_sref
9_letter_know_know_pref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a different letter to her parents. The letters arrived three days after they were sent.,1,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁different|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-4.491087913513184, -1.9560986757278442, -10.597142219543457, -1.176332712173462, -7.082526206970215, -1.6637012958526611, -3.4202380180358887, -0.5240548849105835, -2.185530185699463, -3.0609610080718994, -2.4556500911712646, -2.755708694458008, -1.9376614093780518, -0.5287636518478394, -8.768786430358887, -0.14544889330863953, -1.2862757444381714, -0.36420395970344543, -7.964563846588135, -0.24732272326946259, -0.516413152217865, -0.24529682099819183, -0.3135819733142853, -0.7060700058937073, -3.7961697578430176, -2.14510440826416, -5.427194595336914, -5.937129497528076, -0.43547260761260986, -1.7255825996398926, -2.487200975418091, -1.064821720123291, -2.0818769931793213, -0.657195508480072]",24,6.509563820412878e-12,know_know_pref
9_letter_know_know_nonref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a different letter to her parents. It's not a big deal.,-1,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁different|▁letter|▁to|▁her|▁parents|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.491087913513184, -1.9560986757278442, -10.597142219543457, -1.176332712173462, -7.082526206970215, -1.6637012958526611, -3.4202380180358887, -0.5240548849105835, -2.185530185699463, -3.0609610080718994, -2.4556500911712646, -2.755708694458008, -1.9376614093780518, -0.5287636518478394, -8.768786430358887, -0.14544889330863953, -1.2862757444381714, -0.36420395970344543, -7.964563846588135, -0.24732272326946259, -0.516413152217865, -0.24529682099819183, -0.3135819733142853, -0.7060700058937073, -2.963808536529541, -1.7684810161590576, -0.005163310561329126, -2.2715044021606445, -2.21681809425354, -2.677711248397827, -0.48088163137435913, -1.3199031352996826]",24,1.1176622009404145e-06,know_know_nonref
9_letter_doubt_know_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-6.9566755294799805, -1.6479328870773315, -10.454535484313965, -1.412842869758606, -7.7832770347595215, -3.372936487197876, -2.7920408248901367, -0.9796514511108398, -2.204792022705078, -3.1515283584594727, -5.762296199798584, -1.4504408836364746, -3.678644895553589, -0.7755689024925232, -8.615718841552734, -0.18142981827259064, -1.8686250448226929, -1.0678735971450806, -0.25931718945503235, -0.35289621353149414, -0.3644339442253113, -0.779586136341095, -0.9319913387298584, -3.4974570274353027, -1.697973370552063, -5.009235382080078, -5.268428802490234, -0.39226463437080383, -0.8936682343482971, -5.98561954498291, -0.11019442975521088, -1.884709358215332, -0.6890860795974731]",23,9.046557079287388e-12,doubt_know_sref
9_letter_doubt_know_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-6.9566755294799805, -1.6479328870773315, -10.454535484313965, -1.412842869758606, -7.7832770347595215, -3.372936487197876, -2.7920408248901367, -0.9796514511108398, -2.204792022705078, -3.1515283584594727, -5.762296199798584, -1.4504408836364746, -3.678644895553589, -0.7755689024925232, -8.615718841552734, -0.18142981827259064, -1.8686250448226929, -1.0678735971450806, -0.25931718945503235, -0.35289621353149414, -0.3644339442253113, -0.779586136341095, -0.9319913387298584, -3.4974570274353027, -3.958860397338867, -4.601471900939941, -5.85988712310791, -0.5005303025245667, -1.3516782522201538, -2.763833999633789, -1.2727175951004028, -2.219991445541382, -0.6524167060852051]",23,2.591343238047865e-12,doubt_know_pref
9_letter_doubt_know_nonref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -10.454535484313965, -1.412842869758606, -7.7832770347595215, -3.372936487197876, -2.7920408248901367, -0.9796514511108398, -2.204792022705078, -3.1515283584594727, -5.762296199798584, -1.4504408836364746, -3.678644895553589, -0.7755689024925232, -8.615718841552734, -0.18142981827259064, -1.8686250448226929, -1.0678735971450806, -0.25931718945503235, -0.35289621353149414, -0.3644339442253113, -0.779586136341095, -0.9319913387298584, -2.9419665336608887, -2.457620143890381, -0.003408101387321949, -2.7600748538970947, -2.25234317779541, -2.7183780670166016, -0.4417782723903656, -1.4659004211425781]",23,2.934761178487513e-07,doubt_know_nonref
9_letter_doubt_doubt_sref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-6.9566755294799805, -1.6479328870773315, -10.454535484313965, -1.412842869758606, -7.7832770347595215, -3.372936487197876, -2.7920408248901367, -0.9796514511108398, -2.204792022705078, -3.1515283584594727, -3.140777111053467, -2.9629552364349365, -1.2360432147979736, -0.2793827950954437, -8.843764305114746, -0.11551007628440857, -1.2783907651901245, -0.39520835876464844, -0.13516543805599213, -0.14687523245811462, -0.31255584955215454, -0.699763298034668, -4.59147310256958, -0.4770413041114807, -0.2376052737236023, -3.454807996749878, -2.7847485542297363, -7.377799034118652, -5.890301704406738, -0.4424678683280945, -0.8898078799247742, -4.1190924644470215, -0.1377200186252594, -1.7955867052078247, -1.0496171712875366]",25,7.327664269693556e-13,doubt_doubt_sref
9_letter_doubt_doubt_pref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-6.9566755294799805, -1.6479328870773315, -10.454535484313965, -1.412842869758606, -7.7832770347595215, -3.372936487197876, -2.7920408248901367, -0.9796514511108398, -2.204792022705078, -3.1515283584594727, -3.140777111053467, -2.9629552364349365, -1.2360432147979736, -0.2793827950954437, -8.843764305114746, -0.11551007628440857, -1.2783907651901245, -0.39520835876464844, -0.13516543805599213, -0.14687523245811462, -0.31255584955215454, -0.699763298034668, -4.59147310256958, -0.4770413041114807, -0.2376052737236023, -3.454807996749878, -3.4619956016540527, -7.100926399230957, -6.174957752227783, -0.5422109365463257, -1.3575495481491089, -2.3059425354003906, -0.9031462669372559, -2.068838596343994, -0.9440738558769226]",25,5.048830941756655e-13,doubt_doubt_pref
9_letter_doubt_doubt_nonref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -10.454535484313965, -1.412842869758606, -7.7832770347595215, -3.372936487197876, -2.7920408248901367, -0.9796514511108398, -2.204792022705078, -3.1515283584594727, -3.140777111053467, -2.9629552364349365, -1.2360432147979736, -0.2793827950954437, -8.843764305114746, -0.11551007628440857, -1.2783907651901245, -0.39520835876464844, -0.13516543805599213, -0.14687523245811462, -0.31255584955215454, -0.699763298034668, -4.59147310256958, -0.4770413041114807, -0.2376052737236023, -3.3482863903045654, -1.9214426279067993, -0.005943956319242716, -2.388084650039673, -2.5342042446136475, -3.3016116619110107, -0.4858746826648712, -1.8938144445419312]",25,1.269766458552027e-07,doubt_doubt_nonref
9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-1.7961032390594482, -11.553167343139648, -0.31306126713752747, -5.379005432128906, -1.4000060558319092, -3.4070050716400146, -0.6527646780014038, -1.1593962907791138, -2.658086061477661, -5.99167537689209, -9.826136589050293, -0.14182698726654053, -6.028475284576416, -0.6423172950744629, -1.6512541770935059, -1.46027410030365, -0.48975226283073425, -0.5943590998649597, -0.2570248246192932, -0.8432027697563171, -0.5793150663375854, -2.8017916679382324, -2.36125111579895, -6.276541709899902, -4.5689544677734375, -0.4353194236755371, -1.2202370166778564, -3.249368906021118, -0.15862984955310822, -1.5217194557189941, -0.6248457431793213]",21,8.246399383351843e-11,managed_failed_sref
9_letter_managed_failed_pref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-1.7961032390594482, -11.553167343139648, -0.31306126713752747, -5.379005432128906, -1.4000060558319092, -3.4070050716400146, -0.6527646780014038, -1.1593962907791138, -2.658086061477661, -5.99167537689209, -9.826136589050293, -0.14182698726654053, -6.028475284576416, -0.6423172950744629, -1.6512541770935059, -1.46027410030365, -0.48975226283073425, -0.5943590998649597, -0.2570248246192932, -0.8432027697563171, -0.5793150663375854, -2.8017916679382324, -4.335848808288574, -5.230040550231934, -5.2085652351379395, -0.5370790958404541, -1.562092900276184, -1.9604387283325195, -0.9022659659385681, -1.8063830137252808, -0.5219303369522095]",21,1.5872448592296668e-11,managed_failed_pref
