pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,9630
9961,Nancy didn't scratch a cabinet and  ||| it  ||| was valuable.,negation,1,0,cabinet,scratch,11973
9963,Richard scratched a cabinet and  ||| it  ||| was an antique.,negation,1,1,cabinet,scratch,10090
9963,Richard didn't scratch a cabinet and  ||| it  ||| was an antique.,negation,1,0,cabinet,scratch,9669
9965,Sarah scratched a cabinet and  ||| it  ||| was made to order.,negation,1,1,cabinet,scratch,9469
9965,Sarah didn't scratch a cabinet and  ||| it  ||| was made to order.,negation,1,0,cabinet,scratch,11120
9967,Jennifer scratched a cabinet and  ||| it  ||| was stable.,negation,1,1,cabinet,scratch,9611
9967,Jennifer didn't scratch a cabinet and  ||| it  ||| was stable.,negation,1,0,cabinet,scratch,10272
9969,Nancy scratched a cabinet and  ||| it  ||| was attached to the floor.,negation,1,1,cabinet,scratch,10712
9969,Nancy didn't scratch a cabinet and  ||| it  ||| was attached to the floor.,negation,1,0,cabinet,scratch,11973
9971,Bill scratched a cabinet and  ||| it  ||| fit into the room.,negation,1,1,cabinet,scratch,11157
9971,Bill didn't scratch a cabinet and  ||| it  ||| fit into the room.,negation,1,0,cabinet,scratch,10808
9973,Susan scratched a cabinet and  ||| it  ||| stood out.,negation,1,1,cabinet,scratch,9822
9973,Susan didn't scratch a cabinet and  ||| it  ||| stood out.,negation,1,0,cabinet,scratch,9931
9975,Chris scratched a cabinet and  ||| it  ||| made the apartment homely.,negation,1,1,cabinet,scratch,10700
9975,Chris didn't scratch a cabinet and  ||| it  ||| made the apartment homely.,negation,1,0,cabinet,scratch,10405
9977,Bill scratched a cabinet and  ||| it  ||| required special care.,negation,1,1,cabinet,scratch,11157
9977,Bill didn't scratch a cabinet and  ||| it  ||| required special care.,negation,1,0,cabinet,scratch,10808
9979,Richard scratched a cabinet and  ||| it  ||| came from Asia.,negation,1,1,cabinet,scratch,10090
9979,Richard didn't scratch a cabinet and  ||| it  ||| came from Asia.,negation,1,0,cabinet,scratch,9669
9981,Chris burned a cabinet and  ||| it  ||| was valuable.,negation,1,1,cabinet,burn,12284
9981,Chris didn't burn a cabinet and  ||| it  ||| was valuable.,negation,1,0,cabinet,burn,9008
9983,James burned a cabinet and  ||| it  ||| was an antique.,negation,1,1,cabinet,burn,15859
9983,James didn't burn a cabinet and  ||| it  ||| was an antique.,negation,1,0,cabinet,burn,9223
9985,Michael burned a cabinet and  ||| it  ||| was made to order.,negation,1,1,cabinet,burn,15647
9985,Michael didn't burn a cabinet and  ||| it  ||| was made to order.,negation,1,0,cabinet,burn,8155
9987,Karen burned a cabinet and  ||| it  ||| was stable.,negation,1,1,cabinet,burn,15091
9987,Karen didn't burn a cabinet and  ||| it  ||| was stable.,negation,1,0,cabinet,burn,9290
9989,Michael burned a cabinet and  ||| it  ||| was attached to the floor.,negation,1,1,cabinet,burn,15647
9989,Michael didn't burn a cabinet and  ||| it  ||| was attached to the floor.,negation,1,0,cabinet,burn,8155
9991,Joseph burned a cabinet and  ||| it  ||| fit into the room.,negation,1,1,cabinet,burn,13640
9991,Joseph didn't burn a cabinet and  ||| it  ||| fit into the room.,negation,1,0,cabinet,burn,8966
9993,Bill burned a cabinet and  ||| it  ||| stood out.,negation,1,1,cabinet,burn,13772
9993,Bill didn't burn a cabinet and  ||| it  ||| stood out.,negation,1,0,cabinet,burn,9490
9995,Karen burned a cabinet and  ||| it  ||| made the apartment homely.,negation,1,1,cabinet,burn,15091
9995,Karen didn't burn a cabinet and  ||| it  ||| made the apartment homely.,negation,1,0,cabinet,burn,9290
9997,Susan burned a cabinet and  ||| it  ||| required special care.,negation,1,1,cabinet,burn,14469
9997,Susan didn't burn a cabinet and  ||| it  ||| required special care.,negation,1,0,cabinet,burn,9484
9999,James burned a cabinet and  ||| it  ||| came from Asia.,negation,1,1,cabinet,burn,15859
9999,James didn't burn a cabinet and  ||| it  ||| came from Asia.,negation,1,0,cabinet,burn,9223
10001,I know that David owned a dog and  ||| it  ||| had a long tail.,factive,1,1,dog,own,8565
10001,I doubt that David owned a dog and  ||| it  ||| had a long tail.,factive,1,0,dog,own,13234
10003,I know that James owned a dog and  ||| it  ||| had a red collar.,factive,1,1,dog,own,9593
10003,I doubt that James owned a dog and  ||| it  ||| had a red collar.,factive,1,0,dog,own,14675
10005,I know that Michael owned a dog and  ||| it  ||| had a blind eye.,factive,1,1,dog,own,8639
10005,I doubt that Michael owned a dog and  ||| it  ||| had a blind eye.,factive,1,0,dog,own,12770
10007,I know that Susan owned a dog and  ||| it  ||| had a shrill voice.,factive,1,1,dog,own,8236
10007,I doubt that Susan owned a dog and  ||| it  ||| had a shrill voice.,factive,1,0,dog,own,12218
10009,I know that Karen owned a dog and  ||| it  ||| had a colorful back.,factive,1,1,dog,own,8329
10009,I doubt that Karen owned a dog and  ||| it  ||| had a colorful back.,factive,1,0,dog,own,11885
10011,I know that Mary owned a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,dog,own,8849
10011,I doubt that Mary owned a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,dog,own,12923
10013,I know that Jennifer owned a dog and  ||| it  ||| preferred fish over other food.,factive,1,1,dog,own,8223
10013,I doubt that Jennifer owned a dog and  ||| it  ||| preferred fish over other food.,factive,1,0,dog,own,12422
10015,I know that Jennifer owned a dog and  ||| it  ||| was called Fido.,factive,1,1,dog,own,8223
10015,I doubt that Jennifer owned a dog and  ||| it  ||| was called Fido.,factive,1,0,dog,own,12422
10017,I know that Bill owned a dog and  ||| it  ||| liked to swim in lakes.,factive,1,1,dog,own,9406
10017,I doubt that Bill owned a dog and  ||| it  ||| liked to swim in lakes.,factive,1,0,dog,own,14368
10019,I know that Joseph owned a dog and  ||| it  ||| loved cheese.,factive,1,1,dog,own,7226
10019,I doubt that Joseph owned a dog and  ||| it  ||| loved cheese.,factive,1,0,dog,own,9957
10021,I know that Linda saw a dog and  ||| it  ||| had a long tail.,factive,1,1,dog,see,5438
10021,I doubt that Linda saw a dog and  ||| it  ||| had a long tail.,factive,1,0,dog,see,7816
10023,I know that Joseph saw a dog and  ||| it  ||| had a red collar.,factive,1,1,dog,see,3977
10023,I doubt that Joseph saw a dog and  ||| it  ||| had a red collar.,factive,1,0,dog,see,7007
10025,I know that John saw a dog and  ||| it  ||| had a blind eye.,factive,1,1,dog,see,6044
10025,I doubt that John saw a dog and  ||| it  ||| had a blind eye.,factive,1,0,dog,see,8086
10027,I know that Susan saw a dog and  ||| it  ||| had a shrill voice.,factive,1,1,dog,see,5580
10027,I doubt that Susan saw a dog and  ||| it  ||| had a shrill voice.,factive,1,0,dog,see,8072
10029,I know that Richard saw a dog and  ||| it  ||| had a colorful back.,factive,1,1,dog,see,6366
10029,I doubt that Richard saw a dog and  ||| it  ||| had a colorful back.,factive,1,0,dog,see,8343
10031,I know that Bob saw a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,dog,see,6062
10031,I doubt that Bob saw a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,dog,see,8198
10033,I know that Thomas saw a dog and  ||| it  ||| preferred fish over other food.,factive,1,1,dog,see,7125
10033,I doubt that Thomas saw a dog and  ||| it  ||| preferred fish over other food.,factive,1,0,dog,see,10132
10035,I know that David saw a dog and  ||| it  ||| was called Fido.,factive,1,1,dog,see,6092
10035,I doubt that David saw a dog and  ||| it  ||| was called Fido.,factive,1,0,dog,see,8329
10037,I know that Joseph saw a dog and  ||| it  ||| liked to swim in lakes.,factive,1,1,dog,see,3977
10037,I doubt that Joseph saw a dog and  ||| it  ||| liked to swim in lakes.,factive,1,0,dog,see,7007
10039,I know that David saw a dog and  ||| it  ||| loved cheese.,factive,1,1,dog,see,6092
10039,I doubt that David saw a dog and  ||| it  ||| loved cheese.,factive,1,0,dog,see,8329
10041,I know that Nancy kicked a dog and  ||| it  ||| had a long tail.,factive,1,1,dog,kick,3835
10041,I doubt that Nancy kicked a dog and  ||| it  ||| had a long tail.,factive,1,0,dog,kick,6032
10043,I know that Joseph kicked a dog and  ||| it  ||| had a red collar.,factive,1,1,dog,kick,3962
10043,I doubt that Joseph kicked a dog and  ||| it  ||| had a red collar.,factive,1,0,dog,kick,5794
10045,I know that Barbara kicked a dog and  ||| it  ||| had a blind eye.,factive,1,1,dog,kick,3226
10045,I doubt that Barbara kicked a dog and  ||| it  ||| had a blind eye.,factive,1,0,dog,kick,5317
10047,I know that Joseph kicked a dog and  ||| it  ||| had a shrill voice.,factive,1,1,dog,kick,3962
10047,I doubt that Joseph kicked a dog and  ||| it  ||| had a shrill voice.,factive,1,0,dog,kick,5794
10049,I know that Michael kicked a dog and  ||| it  ||| had a colorful back.,factive,1,1,dog,kick,3623
10049,I doubt that Michael kicked a dog and  ||| it  ||| had a colorful back.,factive,1,0,dog,kick,5612
10051,I know that Linda kicked a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,dog,kick,3318
10051,I doubt that Linda kicked a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,dog,kick,5496
10053,I know that Nancy kicked a dog and  ||| it  ||| preferred fish over other food.,factive,1,1,dog,kick,3835
10053,I doubt that Nancy kicked a dog and  ||| it  ||| preferred fish over other food.,factive,1,0,dog,kick,6032
10055,I know that Susan kicked a dog and  ||| it  ||| was called Fido.,factive,1,1,dog,kick,3852
10055,I doubt that Susan kicked a dog and  ||| it  ||| was called Fido.,factive,1,0,dog,kick,5907
10057,I know that John kicked a dog and  ||| it  ||| liked to swim in lakes.,factive,1,1,dog,kick,3856
10057,I doubt that John kicked a dog and  ||| it  ||| liked to swim in lakes.,factive,1,0,dog,kick,5990
10059,I know that Michael kicked a dog and  ||| it  ||| loved cheese.,factive,1,1,dog,kick,3623
10059,I doubt that Michael kicked a dog and  ||| it  ||| loved cheese.,factive,1,0,dog,kick,5612
10061,I know that Bob brought a dog and  ||| it  ||| had a long tail.,factive,1,1,dog,bring,6410
10061,I doubt that Bob brought a dog and  ||| it  ||| had a long tail.,factive,1,0,dog,bring,11856
10063,I know that Joseph brought a dog and  ||| it  ||| had a red collar.,factive,1,1,dog,bring,4953
10063,I doubt that Joseph brought a dog and  ||| it  ||| had a red collar.,factive,1,0,dog,bring,9795
10065,I know that Nancy brought a dog and  ||| it  ||| had a blind eye.,factive,1,1,dog,bring,6809
10065,I doubt that Nancy brought a dog and  ||| it  ||| had a blind eye.,factive,1,0,dog,bring,13106
10067,I know that Bob brought a dog and  ||| it  ||| had a shrill voice.,factive,1,1,dog,bring,6410
10067,I doubt that Bob brought a dog and  ||| it  ||| had a shrill voice.,factive,1,0,dog,bring,11856
10069,I know that Bill brought a dog and  ||| it  ||| had a colorful back.,factive,1,1,dog,bring,7076
10069,I doubt that Bill brought a dog and  ||| it  ||| had a colorful back.,factive,1,0,dog,bring,14413
10071,I know that Bob brought a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,dog,bring,6410
10071,I doubt that Bob brought a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,dog,bring,11856
10073,I know that Jennifer brought a dog and  ||| it  ||| preferred fish over other food.,factive,1,1,dog,bring,6243
10073,I doubt that Jennifer brought a dog and  ||| it  ||| preferred fish over other food.,factive,1,0,dog,bring,11161
10075,I know that Karen brought a dog and  ||| it  ||| was called Fido.,factive,1,1,dog,bring,6396
10075,I doubt that Karen brought a dog and  ||| it  ||| was called Fido.,factive,1,0,dog,bring,10743
10077,I know that John brought a dog and  ||| it  ||| liked to swim in lakes.,factive,1,1,dog,bring,6503
10077,I doubt that John brought a dog and  ||| it  ||| liked to swim in lakes.,factive,1,0,dog,bring,11871
10079,I know that Richard brought a dog and  ||| it  ||| loved cheese.,factive,1,1,dog,bring,6948
10079,I doubt that Richard brought a dog and  ||| it  ||| loved cheese.,factive,1,0,dog,bring,13578
10081,I know that David got a dog and  ||| it  ||| had a long tail.,factive,1,1,dog,get,7018
10081,I doubt that David got a dog and  ||| it  ||| had a long tail.,factive,1,0,dog,get,11949
10083,I know that Chris got a dog and  ||| it  ||| had a red collar.,factive,1,1,dog,get,7413
10083,I doubt that Chris got a dog and  ||| it  ||| had a red collar.,factive,1,0,dog,get,13015
10085,I know that Chris got a dog and  ||| it  ||| had a blind eye.,factive,1,1,dog,get,7413
10085,I doubt that Chris got a dog and  ||| it  ||| had a blind eye.,factive,1,0,dog,get,13015
10087,I know that Jessica got a dog and  ||| it  ||| had a shrill voice.,factive,1,1,dog,get,6742
10087,I doubt that Jessica got a dog and  ||| it  ||| had a shrill voice.,factive,1,0,dog,get,12997
10089,I know that Sarah got a dog and  ||| it  ||| had a colorful back.,factive,1,1,dog,get,6508
10089,I doubt that Sarah got a dog and  ||| it  ||| had a colorful back.,factive,1,0,dog,get,11428
10091,I know that Linda got a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,dog,get,6685
10091,I doubt that Linda got a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,dog,get,11599
10093,I know that Nancy got a dog and  ||| it  ||| preferred fish over other food.,factive,1,1,dog,get,6905
10093,I doubt that Nancy got a dog and  ||| it  ||| preferred fish over other food.,factive,1,0,dog,get,12122
10095,I know that Jessica got a dog and  ||| it  ||| was called Fido.,factive,1,1,dog,get,6742
10095,I doubt that Jessica got a dog and  ||| it  ||| was called Fido.,factive,1,0,dog,get,12997
10097,I know that Thomas got a dog and  ||| it  ||| liked to swim in lakes.,factive,1,1,dog,get,8303
10097,I doubt that Thomas got a dog and  ||| it  ||| liked to swim in lakes.,factive,1,0,dog,get,14509
10099,I know that Joseph got a dog and  ||| it  ||| loved cheese.,factive,1,1,dog,get,6572
10099,I doubt that Joseph got a dog and  ||| it  ||| loved cheese.,factive,1,0,dog,get,10918
10101,I know that Bob bought a dog and  ||| it  ||| had a long tail.,factive,1,1,dog,buy,6364
10101,I doubt that Bob bought a dog and  ||| it  ||| had a long tail.,factive,1,0,dog,buy,9431
10103,I know that Thomas bought a dog and  ||| it  ||| had a red collar.,factive,1,1,dog,buy,7333
10103,I doubt that Thomas bought a dog and  ||| it  ||| had a red collar.,factive,1,0,dog,buy,11290
10105,I know that Michael bought a dog and  ||| it  ||| had a blind eye.,factive,1,1,dog,buy,6135
10105,I doubt that Michael bought a dog and  ||| it  ||| had a blind eye.,factive,1,0,dog,buy,9278
10107,I know that Sarah bought a dog and  ||| it  ||| had a shrill voice.,factive,1,1,dog,buy,6237
10107,I doubt that Sarah bought a dog and  ||| it  ||| had a shrill voice.,factive,1,0,dog,buy,9798
10109,I know that Linda bought a dog and  ||| it  ||| had a colorful back.,factive,1,1,dog,buy,6104
10109,I doubt that Linda bought a dog and  ||| it  ||| had a colorful back.,factive,1,0,dog,buy,9765
10111,I know that Richard bought a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,dog,buy,6369
10111,I doubt that Richard bought a dog and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,dog,buy,9632
10113,I know that Jennifer bought a dog and  ||| it  ||| preferred fish over other food.,factive,1,1,dog,buy,6117
10113,I doubt that Jennifer bought a dog and  ||| it  ||| preferred fish over other food.,factive,1,0,dog,buy,9953
10115,I know that James bought a dog and  ||| it  ||| was called Fido.,factive,1,1,dog,buy,6809
10115,I doubt that James bought a dog and  ||| it  ||| was called Fido.,factive,1,0,dog,buy,10494
10117,I know that Jennifer bought a dog and  ||| it  ||| liked to swim in lakes.,factive,1,1,dog,buy,6117
