id,sentence,type,expected,order,tokens,log_probs,continuation_log_prob,critical_token_idx
9_letter_affirmative_negation_ref,Carolyn wrote a letter to her parents but she didn't write them a card. Her card was delivered two days after she sent it.,affirmative_negation,0,1,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##card|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.5172167|-14.190676|-12.685987|-9.283796|-8.485653|-9.065218|-8.998713|-11.813357|-9.711575|-10.350189|-14.515798|-12.476192|-12.897655|-12.281969|-10.714622|-10.67022|-10.609661|-14.606408|-6.7926393|-9.26652|-10.96558|-10.572723|-11.763336|-9.696103|-10.569373|-12.275285|-9.669381|-10.262548|-12.434954,-127.04955729999999,16
9_letter_affirmative_negation_nonref,Carolyn wrote a letter to her parents but she didn't write them a card. The card would have arrived too late.,affirmative_negation,1,1,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##card|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.5172167|-14.190676|-12.685987|-9.283796|-8.485653|-9.065218|-8.998713|-11.813357|-9.711575|-10.350189|-14.515798|-12.476192|-12.897655|-12.281969|-10.714622|-10.67022|-10.609661|-11.147776|-7.841199|-10.153263|-8.580005|-10.868312|-9.799784|-11.344559|-10.475346|-12.461473,-90.819905,16
9_letter_affirmative_negation_nonref,Carolyn wrote a letter to her parents but she didn't write them a card. The letter would have arrived too late.,affirmative_negation,0,1,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##card|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.5172167|-14.190676|-12.685987|-9.283796|-8.485653|-9.065218|-8.998713|-11.813357|-9.711575|-10.350189|-14.515798|-12.476192|-12.897655|-12.281969|-10.714622|-10.67022|-10.609661|-11.147776|-9.355394|-10.211974|-9.375422|-10.481255|-10.534201|-11.000785|-10.580678|-12.475577,-93.297146,16
9_letter_affirmative_negation_ref,Carolyn wrote a card to her parents but she didn't write them a letter. Her card was delivered two days after she sent it.,affirmative_negation,1,2,Car|olyn|##wrote|##a|##card|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##letter|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.5172167|-14.190676|-12.685987|-9.283796|-7.9398956|-8.508835|-8.550156|-12.354521|-9.721681|-10.53973|-14.470966|-12.8632555|-12.283641|-11.749703|-10.456131|-10.409691|-10.61463|-14.502276|-7.4851546|-9.0925865|-10.790659|-10.430869|-11.278954|-9.848824|-10.387863|-12.052215|-9.612552|-10.248591|-12.386194,-126.34517410000001,16
9_letter_affirmative_negation_ref,Carolyn wrote a card to her parents but she didn't write them a letter. Her letter was delivered two days after she sent it.,affirmative_negation,0,2,Car|olyn|##wrote|##a|##card|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##letter|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.5172167|-14.190676|-12.685987|-9.283796|-7.9398956|-8.508835|-8.550156|-12.354521|-9.721681|-10.53973|-14.470966|-12.8632555|-12.283641|-11.749703|-10.456131|-10.409691|-10.61463|-14.502276|-8.032994|-9.239321|-10.859924|-10.531012|-11.529683|-9.6487465|-10.414149|-12.480436|-9.682623|-10.1778965|-12.4281,-127.71369100000001,16
9_letter_affirmative_negation_nonref,Carolyn wrote a card to her parents but she didn't write them a letter. The letter would have arrived too late.,affirmative_negation,1,2,Car|olyn|##wrote|##a|##card|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##letter|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.5172167|-14.190676|-12.685987|-9.283796|-7.9398956|-8.508835|-8.550156|-12.354521|-9.721681|-10.53973|-14.470966|-12.8632555|-12.283641|-11.749703|-10.456131|-10.409691|-10.61463|-11.087135|-8.404114|-10.179335|-8.577425|-11.219625|-10.014554|-11.32118|-10.467691|-12.442843,-91.885689,16
9_letter_affirmative_negation_nonref,Carolyn wrote a card to her parents but she didn't write them a letter. The card would have arrived too late.,affirmative_negation,0,2,Car|olyn|##wrote|##a|##card|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##letter|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.5172167|-14.190676|-12.685987|-9.283796|-7.9398956|-8.508835|-8.550156|-12.354521|-9.721681|-10.53973|-14.470966|-12.8632555|-12.283641|-11.749703|-10.456131|-10.409691|-10.61463|-11.087135|-8.986378|-10.283161|-8.779556|-10.830597|-10.028355|-11.146771|-10.579523|-12.420091,-92.336106,16
9_letter_negation_affirmative_ref,Carolyn didn't write a letter to her parents but she wrote them a card. Her card was delivered two days after she sent it.,negation_affirmative,1,1,Car|olyn|##didn|'t|##write|##a|##letter|##to|##her|##parents|##but|##she|##wrote|##them|##a|##card|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.5172167|-14.190676|-14.055525|-11.746869|-11.923832|-10.34622|-9.679918|-8.880577|-9.120557|-12.086178|-9.639718|-9.442268|-12.775396|-9.892315|-9.295849|-8.811625|-10.470654|-14.209829|-8.192318|-9.294804|-10.536773|-10.23349|-11.213896|-9.958079|-10.472378|-11.308194|-10.125135|-10.302357|-12.524173,-126.317907,16
9_letter_negation_affirmative_ref,Carolyn didn't write a letter to her parents but she wrote them a card. Her letter was delivered two days after she sent it.,negation_affirmative,0,1,Car|olyn|##didn|'t|##write|##a|##letter|##to|##her|##parents|##but|##she|##wrote|##them|##a|##card|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.5172167|-14.190676|-14.055525|-11.746869|-11.923832|-10.34622|-9.679918|-8.880577|-9.120557|-12.086178|-9.639718|-9.442268|-12.775396|-9.892315|-9.295849|-8.811625|-10.470654|-14.209829|-9.974537|-9.398674|-10.598357|-10.358672|-11.324676|-9.967102|-10.376327|-11.499734|-10.172302|-10.271288|-12.523036,-128.622152,16
9_letter_negation_affirmative_nonref,Carolyn didn't write a letter to her parents but she wrote them a card. The letter would have arrived too late.,negation_affirmative,1,1,Car|olyn|##didn|'t|##write|##a|##letter|##to|##her|##parents|##but|##she|##wrote|##them|##a|##card|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.5172167|-14.190676|-14.055525|-11.746869|-11.923832|-10.34622|-9.679918|-8.880577|-9.120557|-12.086178|-9.639718|-9.442268|-12.775396|-9.892315|-9.295849|-8.811625|-10.470654|-11.170626|-10.247612|-10.434826|-9.844731|-10.145646|-9.578436|-11.014536|-10.807677|-12.581138,-93.71474399999998,16
9_letter_negation_affirmative_nonref,Carolyn didn't write a letter to her parents but she wrote them a card. The card would have arrived too late.,negation_affirmative,0,1,Car|olyn|##didn|'t|##write|##a|##letter|##to|##her|##parents|##but|##she|##wrote|##them|##a|##card|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.5172167|-14.190676|-14.055525|-11.746869|-11.923832|-10.34622|-9.679918|-8.880577|-9.120557|-12.086178|-9.639718|-9.442268|-12.775396|-9.892315|-9.295849|-8.811625|-10.470654|-11.170626|-9.290642|-10.504568|-9.287264|-9.839682|-9.479198|-11.126337|-10.768438|-12.584482,-91.937409,16
9_letter_negation_affirmative_ref,Carolyn didn't write a card to her parents but she wrote them a letter. Her letter was delivered two days after she sent it.,negation_affirmative,1,2,Car|olyn|##didn|'t|##write|##a|##card|##to|##her|##parents|##but|##she|##wrote|##them|##a|##letter|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.5172167|-14.190676|-14.055525|-11.746869|-11.923832|-10.34622|-9.436632|-8.446669|-8.605444|-13.066595|-9.708153|-9.588619|-12.446386|-10.251662|-9.222097|-8.782011|-10.666455|-14.591529|-10.016201|-9.521776|-10.727287|-10.118444|-11.03562|-10.026973|-10.257846|-11.333463|-10.15126|-10.3332|-12.520392,-128.780054,16
9_letter_negation_affirmative_ref,Carolyn didn't write a card to her parents but she wrote them a letter. Her card was delivered two days after she sent it.,negation_affirmative,0,2,Car|olyn|##didn|'t|##write|##a|##card|##to|##her|##parents|##but|##she|##wrote|##them|##a|##letter|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.5172167|-14.190676|-14.055525|-11.746869|-11.923832|-10.34622|-9.436632|-8.446669|-8.605444|-13.066595|-9.708153|-9.588619|-12.446386|-10.251662|-9.222097|-8.782011|-10.666455|-14.591529|-8.40135|-9.313385|-10.45857|-10.326403|-11.081422|-10.05135|-10.366379|-11.5623865|-10.132149|-10.365679|-12.509144,-127.31705749999999,16
9_letter_negation_affirmative_nonref,Carolyn didn't write a card to her parents but she wrote them a letter. The card would have arrived too late.,negation_affirmative,1,2,Car|olyn|##didn|'t|##write|##a|##card|##to|##her|##parents|##but|##she|##wrote|##them|##a|##letter|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.5172167|-14.190676|-14.055525|-11.746869|-11.923832|-10.34622|-9.436632|-8.446669|-8.605444|-13.066595|-9.708153|-9.588619|-12.446386|-10.251662|-9.222097|-8.782011|-10.666455|-11.524593|-9.708446|-10.435884|-9.521154|-9.944757|-9.704594|-11.121399|-10.839784|-12.572697,-93.46706599999999,16
9_letter_negation_affirmative_nonref,Carolyn didn't write a card to her parents but she wrote them a letter. The letter would have arrived too late.,negation_affirmative,0,2,Car|olyn|##didn|'t|##write|##a|##card|##to|##her|##parents|##but|##she|##wrote|##them|##a|##letter|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.5172167|-14.190676|-14.055525|-11.746869|-11.923832|-10.34622|-9.436632|-8.446669|-8.605444|-13.066595|-9.708153|-9.588619|-12.446386|-10.251662|-9.222097|-8.782011|-10.666455|-11.524593|-10.413786|-10.322479|-9.924009|-9.647618|-10.124857|-11.019033|-10.800039|-12.569776,-94.442869,16
9_letter_know_doubt_ref,I know that Carolyn wrote a letter to her parents but I doubt that she wrote them a card. Her letter was delivered two days after she sent it.,know_doubt,1,1,I|##know|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##card|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-9.821015|-12.948979|-9.254856|-8.870079|-8.777389|-8.770995|-11.142079|-9.446445|-9.929617|-14.165197|-4.7089305|-9.600486|-13.011169|-9.5987|-9.76671|-9.2684145|-9.883211|-13.875659|-9.411629|-9.324884|-10.373698|-9.987881|-10.416568|-10.165405|-10.349693|-11.131464|-9.548634|-9.922717|-12.55507,-124.39144300000001,19
9_letter_know_doubt_ref,I know that Carolyn wrote a letter to her parents but I doubt that she wrote them a card. Her card was delivered two days after she sent it.,know_doubt,0,1,I|##know|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##card|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-9.821015|-12.948979|-9.254856|-8.870079|-8.777389|-8.770995|-11.142079|-9.446445|-9.929617|-14.165197|-4.7089305|-9.600486|-13.011169|-9.5987|-9.76671|-9.2684145|-9.883211|-13.875659|-6.8548565|-9.211639|-10.549788|-10.176129|-10.482824|-10.085535|-10.537452|-11.285179|-9.346959|-9.833033|-12.55012,-122.1222645,19
9_letter_know_doubt_nonref,I know that Carolyn wrote a letter to her parents but I doubt that she wrote them a card. The card would have arrived too late.,know_doubt,1,1,I|##know|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##card|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-9.821015|-12.948979|-9.254856|-8.870079|-8.777389|-8.770995|-11.142079|-9.446445|-9.929617|-14.165197|-4.7089305|-9.600486|-13.011169|-9.5987|-9.76671|-9.2684145|-9.883211|-10.884441|-7.4311504|-9.589094|-7.8344707|-11.034426|-8.666136|-11.001151|-9.994711|-12.61814,-86.31879109999997,19
9_letter_know_doubt_nonref,I know that Carolyn wrote a letter to her parents but I doubt that she wrote them a card. The letter would have arrived too late.,know_doubt,0,1,I|##know|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##card|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-9.821015|-12.948979|-9.254856|-8.870079|-8.777389|-8.770995|-11.142079|-9.446445|-9.929617|-14.165197|-4.7089305|-9.600486|-13.011169|-9.5987|-9.76671|-9.2684145|-9.883211|-10.884441|-9.378785|-9.777593|-8.030932|-11.156398|-9.351984|-10.677143|-10.069902|-12.621524,-89.210389,19
9_letter_know_doubt_ref,I know that Carolyn wrote a card to her parents but I doubt that she wrote them a letter. Her card was delivered two days after she sent it.,know_doubt,1,2,I|##know|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##letter|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-9.821015|-12.948979|-9.254856|-8.022761|-8.404186|-8.60258|-11.821782|-9.412419|-9.936733|-14.160759|-5.1340065|-9.655781|-12.860395|-8.949584|-9.635369|-9.362173|-9.933162|-13.719073|-7.616156|-9.136563|-10.424408|-10.117645|-10.193088|-10.207682|-10.307408|-11.005931|-9.408589|-9.899684|-12.4614725,-121.969389,19
9_letter_know_doubt_ref,I know that Carolyn wrote a card to her parents but I doubt that she wrote them a letter. Her letter was delivered two days after she sent it.,know_doubt,0,2,I|##know|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##letter|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-9.821015|-12.948979|-9.254856|-8.022761|-8.404186|-8.60258|-11.821782|-9.412419|-9.936733|-14.160759|-5.1340065|-9.655781|-12.860395|-8.949584|-9.635369|-9.362173|-9.933162|-13.719073|-8.20756|-9.225222|-10.380762|-10.041907|-10.416461|-10.0593405|-10.269651|-11.38402|-9.47378|-9.838026|-12.467202,-122.9489645,19
9_letter_know_doubt_nonref,I know that Carolyn wrote a card to her parents but I doubt that she wrote them a letter. The letter would have arrived too late.,know_doubt,1,2,I|##know|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##letter|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-9.821015|-12.948979|-9.254856|-8.022761|-8.404186|-8.60258|-11.821782|-9.412419|-9.936733|-14.160759|-5.1340065|-9.655781|-12.860395|-8.949584|-9.635369|-9.362173|-9.933162|-10.815591|-8.233443|-9.700134|-7.6897073|-11.406398|-8.932965|-10.895164|-9.94864|-12.537184,-87.55520429999999,19
9_letter_know_doubt_nonref,I know that Carolyn wrote a card to her parents but I doubt that she wrote them a letter. The card would have arrived too late.,know_doubt,0,2,I|##know|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##letter|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-9.821015|-12.948979|-9.254856|-8.022761|-8.404186|-8.60258|-11.821782|-9.412419|-9.936733|-14.160759|-5.1340065|-9.655781|-12.860395|-8.949584|-9.635369|-9.362173|-9.933162|-10.815591|-8.191548|-9.719677|-7.6458707|-11.19241|-8.834122|-10.750468|-10.002573|-12.530683,-87.0854217,19
9_letter_doubt_know_ref,I doubt that Carolyn wrote a letter to her parents but I know that she wrote them a card. Her card was delivered two days after she sent it.,doubt_know,1,1,I|##doubt|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##card|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-9.520815|-12.721075|-9.709591|-9.478109|-8.715591|-9.282272|-11.511759|-9.396305|-10.405317|-12.376524|-5.709408|-9.452591|-12.89995|-9.650055|-9.670175|-9.089659|-9.873256|-13.803232|-7.2670803|-9.162719|-10.236874|-9.900452|-10.437298|-10.2812195|-10.464073|-10.7948885|-9.945986|-9.950496|-12.578723,-122.11757430000002,19
9_letter_doubt_know_ref,I doubt that Carolyn wrote a letter to her parents but I know that she wrote them a card. Her letter was delivered two days after she sent it.,doubt_know,0,1,I|##doubt|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##card|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-9.520815|-12.721075|-9.709591|-9.478109|-8.715591|-9.282272|-11.511759|-9.396305|-10.405317|-12.376524|-5.709408|-9.452591|-12.89995|-9.650055|-9.670175|-9.089659|-9.873256|-13.803232|-9.305276|-9.335214|-10.120931|-9.898807|-10.507608|-10.25136|-10.310035|-10.929503|-10.066336|-9.948474|-12.567603,-124.350032,19
9_letter_doubt_know_nonref,I doubt that Carolyn wrote a letter to her parents but I know that she wrote them a card. The letter would have arrived too late.,doubt_know,1,1,I|##doubt|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##card|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-9.520815|-12.721075|-9.709591|-9.478109|-8.715591|-9.282272|-11.511759|-9.396305|-10.405317|-12.376524|-5.709408|-9.452591|-12.89995|-9.650055|-9.670175|-9.089659|-9.873256|-10.608316|-9.168446|-10.180112|-8.644032|-10.628458|-8.470184|-10.509103|-10.365554|-12.6707535,-88.44746099999999,19
9_letter_doubt_know_nonref,I doubt that Carolyn wrote a letter to her parents but I know that she wrote them a card. The card would have arrived too late.,doubt_know,0,1,I|##doubt|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##card|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-9.520815|-12.721075|-9.709591|-9.478109|-8.715591|-9.282272|-11.511759|-9.396305|-10.405317|-12.376524|-5.709408|-9.452591|-12.89995|-9.650055|-9.670175|-9.089659|-9.873256|-10.608316|-8.235003|-10.344465|-8.3081665|-10.464421|-8.285938|-10.695522|-10.356986|-12.672304,-87.17207349999998,19
9_letter_doubt_know_ref,I doubt that Carolyn wrote a card to her parents but I know that she wrote them a letter. Her letter was delivered two days after she sent it.,doubt_know,1,2,I|##doubt|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##letter|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-9.520815|-12.721075|-9.709591|-8.685181|-8.35577|-8.843178|-12.097705|-9.387855|-10.3674965|-12.278369|-5.875638|-9.492602|-12.873143|-9.642451|-9.320911|-8.967979|-9.907528|-13.880536|-9.434835|-9.240011|-10.236114|-9.81179|-10.462675|-10.278043|-10.190251|-10.947083|-10.020468|-9.908333|-12.546585,-124.317667,19
