pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
8735,Elizabeth didn't sand a bed. |||  She ,negation,1,0,bed,sand,1.3276042,1.3276042
8737,Chris sanded a bed. |||  He ,negation,1,1,bed,sand,2.585877,2.585877
8737,Chris didn't sand a bed. |||  He ,negation,1,0,bed,sand,1.3846651,1.3846651
8739,Michael sanded a bed. |||  He ,negation,1,1,bed,sand,2.4389815,2.4389815
8739,Michael didn't sand a bed. |||  He ,negation,1,0,bed,sand,1.2974105,1.2974105
8741,Sarah stained a bed. |||  She ,negation,1,1,bed,stain,2.2379098,2.2379098
8741,Sarah didn't stain a bed. |||  She ,negation,1,0,bed,stain,1.6125079,1.6125079
8743,Jessica stained a bed. |||  She ,negation,1,1,bed,stain,2.2577257,2.2577257
8743,Jessica didn't stain a bed. |||  She ,negation,1,0,bed,stain,1.5992529,1.5992529
8745,Elizabeth stained a bed. |||  She ,negation,1,1,bed,stain,2.5945134,2.5945134
8745,Elizabeth didn't stain a bed. |||  She ,negation,1,0,bed,stain,1.6571257,1.6571257
8747,Bob stained a bed. |||  He ,negation,1,1,bed,stain,2.3224654,2.3224654
8747,Bob didn't stain a bed. |||  He ,negation,1,0,bed,stain,1.5997398,1.5997398
8749,Jennifer stained a bed. |||  She ,negation,1,1,bed,stain,2.2508063,2.2508063
8749,Jennifer didn't stain a bed. |||  She ,negation,1,0,bed,stain,1.5481923,1.5481923
8751,Nancy stained a bed. |||  She ,negation,1,1,bed,stain,2.0857353,2.0857353
8751,Nancy didn't stain a bed. |||  She ,negation,1,0,bed,stain,1.5402043,1.5402043
8753,Richard stained a bed. |||  He ,negation,1,1,bed,stain,2.2393703,2.2393703
8753,Richard didn't stain a bed. |||  He ,negation,1,0,bed,stain,1.6972157,1.6972157
8755,John stained a bed. |||  He ,negation,1,1,bed,stain,2.2608924,2.2608924
8755,John didn't stain a bed. |||  He ,negation,1,0,bed,stain,1.4142439,1.4142439
8757,Michael stained a bed. |||  He ,negation,1,1,bed,stain,2.1294918,2.1294918
8757,Michael didn't stain a bed. |||  He ,negation,1,0,bed,stain,1.4947227,1.4947227
8759,Linda stained a bed. |||  She ,negation,1,1,bed,stain,2.0362668,2.0362668
8759,Linda didn't stain a bed. |||  She ,negation,1,0,bed,stain,1.5062507,1.5062507
8761,Thomas scratched a bed. |||  He ,negation,1,1,bed,scratch,2.2157533,2.2157533
8761,Thomas didn't scratch a bed. |||  He ,negation,1,0,bed,scratch,1.2368932,1.2368932
8763,Mary scratched a bed. |||  She ,negation,1,1,bed,scratch,2.1586576,2.1586576
8763,Mary didn't scratch a bed. |||  She ,negation,1,0,bed,scratch,1.2651601,1.2651601
8765,Jessica scratched a bed. |||  She ,negation,1,1,bed,scratch,2.1911445,2.1911445
8765,Jessica didn't scratch a bed. |||  She ,negation,1,0,bed,scratch,1.1936316,1.1936316
8767,Jessica scratched a bed. |||  She ,negation,1,1,bed,scratch,2.1911445,2.1911445
8767,Jessica didn't scratch a bed. |||  She ,negation,1,0,bed,scratch,1.1936316,1.1936316
8769,James scratched a bed. |||  He ,negation,1,1,bed,scratch,2.276658,2.276658
8769,James didn't scratch a bed. |||  He ,negation,1,0,bed,scratch,1.2923707,1.2923707
8771,Sarah scratched a bed. |||  She ,negation,1,1,bed,scratch,2.3080928,2.3080928
8771,Sarah didn't scratch a bed. |||  She ,negation,1,0,bed,scratch,1.2407798,1.2407798
8773,Thomas scratched a bed. |||  He ,negation,1,1,bed,scratch,2.2157533,2.2157533
8773,Thomas didn't scratch a bed. |||  He ,negation,1,0,bed,scratch,1.2368932,1.2368932
8775,Barbara scratched a bed. |||  She ,negation,1,1,bed,scratch,2.1570773,2.1570773
8775,Barbara didn't scratch a bed. |||  She ,negation,1,0,bed,scratch,1.2121413,1.2121413
8777,Jessica scratched a bed. |||  She ,negation,1,1,bed,scratch,2.1911445,2.1911445
8777,Jessica didn't scratch a bed. |||  She ,negation,1,0,bed,scratch,1.1936316,1.1936316
8779,Mary scratched a bed. |||  She ,negation,1,1,bed,scratch,2.1586576,2.1586576
8779,Mary didn't scratch a bed. |||  She ,negation,1,0,bed,scratch,1.2651601,1.2651601
8781,Jennifer burned a bed. |||  She ,negation,1,1,bed,burn,2.2103462,2.2103462
8781,Jennifer didn't burn a bed. |||  She ,negation,1,0,bed,burn,1.075749,1.075749
8783,Linda burned a bed. |||  She ,negation,1,1,bed,burn,2.0506525,2.0506525
8783,Linda didn't burn a bed. |||  She ,negation,1,0,bed,burn,1.0248866,1.0248866
8785,Thomas burned a bed. |||  He ,negation,1,1,bed,burn,2.0982494,2.0982494
8785,Thomas didn't burn a bed. |||  He ,negation,1,0,bed,burn,0.9783562,0.9783562
8787,James burned a bed. |||  He ,negation,1,1,bed,burn,2.1703773,2.1703773
8787,James didn't burn a bed. |||  He ,negation,1,0,bed,burn,1.016647,1.016647
8789,Jennifer burned a bed. |||  She ,negation,1,1,bed,burn,2.2103462,2.2103462
8789,Jennifer didn't burn a bed. |||  She ,negation,1,0,bed,burn,1.075749,1.075749
8791,Richard burned a bed. |||  He ,negation,1,1,bed,burn,2.3141737,2.3141737
8791,Richard didn't burn a bed. |||  He ,negation,1,0,bed,burn,1.1439909,1.1439909
8793,Susan burned a bed. |||  She ,negation,1,1,bed,burn,2.2762728,2.2762728
8793,Susan didn't burn a bed. |||  She ,negation,1,0,bed,burn,1.0314237,1.0314237
8795,Michael burned a bed. |||  He ,negation,1,1,bed,burn,2.0792947,2.0792947
8795,Michael didn't burn a bed. |||  He ,negation,1,0,bed,burn,1.0315373,1.0315373
8797,David burned a bed. |||  He ,negation,1,1,bed,burn,2.1910357,2.1910357
8797,David didn't burn a bed. |||  He ,negation,1,0,bed,burn,1.1991401,1.1991401
8799,Joseph burned a bed. |||  He ,negation,1,1,bed,burn,2.1323402,2.1323402
8799,Joseph didn't burn a bed. |||  He ,negation,1,0,bed,burn,0.9208206,0.9208206
8801,Thomas assembled a shelf. |||  He ,negation,1,1,shelf,assemble,1.8185662,1.8185662
8801,Thomas didn't assemble a shelf. |||  He ,negation,1,0,shelf,assemble,1.051285,1.051285
8803,John assembled a shelf. |||  He ,negation,1,1,shelf,assemble,1.9216015,1.9216015
8803,John didn't assemble a shelf. |||  He ,negation,1,0,shelf,assemble,1.0467744,1.0467744
8805,Mary assembled a shelf. |||  She ,negation,1,1,shelf,assemble,1.862687,1.862687
8805,Mary didn't assemble a shelf. |||  She ,negation,1,0,shelf,assemble,1.1621475,1.1621475
8807,Jessica assembled a shelf. |||  She ,negation,1,1,shelf,assemble,1.7717202,1.7717202
8807,Jessica didn't assemble a shelf. |||  She ,negation,1,0,shelf,assemble,1.1027547,1.1027547
8809,Michael assembled a shelf. |||  He ,negation,1,1,shelf,assemble,1.8857279,1.8857279
8809,Michael didn't assemble a shelf. |||  He ,negation,1,0,shelf,assemble,1.0909685,1.0909685
8811,Sarah assembled a shelf. |||  She ,negation,1,1,shelf,assemble,1.8685445,1.8685445
8811,Sarah didn't assemble a shelf. |||  She ,negation,1,0,shelf,assemble,1.1191204,1.1191204
8813,Thomas assembled a shelf. |||  He ,negation,1,1,shelf,assemble,1.8185662,1.8185662
8813,Thomas didn't assemble a shelf. |||  He ,negation,1,0,shelf,assemble,1.051285,1.051285
8815,Thomas assembled a shelf. |||  He ,negation,1,1,shelf,assemble,1.8185662,1.8185662
8815,Thomas didn't assemble a shelf. |||  He ,negation,1,0,shelf,assemble,1.051285,1.051285
8817,James assembled a shelf. |||  He ,negation,1,1,shelf,assemble,1.846225,1.846225
8817,James didn't assemble a shelf. |||  He ,negation,1,0,shelf,assemble,1.0592729,1.0592729
8819,Michael assembled a shelf. |||  He ,negation,1,1,shelf,assemble,1.8857279,1.8857279
8819,Michael didn't assemble a shelf. |||  He ,negation,1,0,shelf,assemble,1.0909685,1.0909685
8821,Elizabeth bought a shelf. |||  She ,negation,1,1,shelf,buy,1.9028572,1.9028572
8821,Elizabeth didn't buy a shelf. |||  She ,negation,1,0,shelf,buy,1.168279,1.168279
8823,Bill bought a shelf. |||  He ,negation,1,1,shelf,buy,1.9781979,1.9781979
8823,Bill didn't buy a shelf. |||  He ,negation,1,0,shelf,buy,1.3243252,1.3243252
8825,Barbara bought a shelf. |||  She ,negation,1,1,shelf,buy,1.717819,1.717819
8825,Barbara didn't buy a shelf. |||  She ,negation,1,0,shelf,buy,1.1778667,1.1778667
8827,Joseph bought a shelf. |||  He ,negation,1,1,shelf,buy,2.0323253,2.0323253
8827,Joseph didn't buy a shelf. |||  He ,negation,1,0,shelf,buy,1.0671389,1.0671389
8829,Richard bought a shelf. |||  He ,negation,1,1,shelf,buy,1.9933091,1.9933091
8829,Richard didn't buy a shelf. |||  He ,negation,1,0,shelf,buy,1.2740582,1.2740582
8831,Thomas bought a shelf. |||  He ,negation,1,1,shelf,buy,1.8652956,1.8652956
8831,Thomas didn't buy a shelf. |||  He ,negation,1,0,shelf,buy,1.2048241,1.2048241
8833,David bought a shelf. |||  He ,negation,1,1,shelf,buy,2.086523,2.086523
8833,David didn't buy a shelf. |||  He ,negation,1,0,shelf,buy,1.2496023,1.2496023
8835,David bought a shelf. |||  He ,negation,1,1,shelf,buy,2.086523,2.086523
8835,David didn't buy a shelf. |||  He ,negation,1,0,shelf,buy,1.2496023,1.2496023
8837,John bought a shelf. |||  He ,negation,1,1,shelf,buy,1.9701972,1.9701972
8837,John didn't buy a shelf. |||  He ,negation,1,0,shelf,buy,1.0600415,1.0600415
8839,Michael bought a shelf. |||  He ,negation,1,1,shelf,buy,1.9673104,1.9673104
8839,Michael didn't buy a shelf. |||  He ,negation,1,0,shelf,buy,1.2528732,1.2528732
8841,Richard built a shelf. |||  He ,negation,1,1,shelf,build,2.077824,2.077824
8841,Richard didn't build a shelf. |||  He ,negation,1,0,shelf,build,1.1731519,1.1731519
8843,Karen built a shelf. |||  She ,negation,1,1,shelf,build,1.7719646,1.7719646
8843,Karen didn't build a shelf. |||  She ,negation,1,0,shelf,build,0.81407654,0.81407654
8845,Elizabeth built a shelf. |||  She ,negation,1,1,shelf,build,2.1088665,2.1088665
8845,Elizabeth didn't build a shelf. |||  She ,negation,1,0,shelf,build,1.016741,1.016741
8847,Susan built a shelf. |||  She ,negation,1,1,shelf,build,1.8176932,1.8176932
8847,Susan didn't build a shelf. |||  She ,negation,1,0,shelf,build,0.8225381,0.8225381
8849,David built a shelf. |||  He ,negation,1,1,shelf,build,2.1110172,2.1110172
8849,David didn't build a shelf. |||  He ,negation,1,0,shelf,build,1.187718,1.187718
8851,Bob built a shelf. |||  He ,negation,1,1,shelf,build,2.1088033,2.1088033
8851,Bob didn't build a shelf. |||  He ,negation,1,0,shelf,build,0.9587414,0.9587414
8853,Mary built a shelf. |||  She ,negation,1,1,shelf,build,1.8931082,1.8931082
8853,Mary didn't build a shelf. |||  She ,negation,1,0,shelf,build,0.9251244,0.9251244
8855,Elizabeth built a shelf. |||  She ,negation,1,1,shelf,build,2.1088665,2.1088665
8855,Elizabeth didn't build a shelf. |||  She ,negation,1,0,shelf,build,1.016741,1.016741
8857,Elizabeth built a shelf. |||  She ,negation,1,1,shelf,build,2.1088665,2.1088665
8857,Elizabeth didn't build a shelf. |||  She ,negation,1,0,shelf,build,1.016741,1.016741
8859,Bob built a shelf. |||  He ,negation,1,1,shelf,build,2.1088033,2.1088033
8859,Bob didn't build a shelf. |||  He ,negation,1,0,shelf,build,0.9587414,0.9587414
8861,Mary refurbished a shelf. |||  She ,negation,1,1,shelf,refurbish,2.621472,2.621472
8861,Mary didn't refurbish a shelf. |||  She ,negation,1,0,shelf,refurbish,0.8752242,0.8752242
8863,David refurbished a shelf. |||  He ,negation,1,1,shelf,refurbish,2.6123815,2.6123815
8863,David didn't refurbish a shelf. |||  He ,negation,1,0,shelf,refurbish,0.96101856,0.96101856
8865,David refurbished a shelf. |||  He ,negation,1,1,shelf,refurbish,2.6123815,2.6123815
8865,David didn't refurbish a shelf. |||  He ,negation,1,0,shelf,refurbish,0.96101856,0.96101856
8867,Michael refurbished a shelf. |||  He ,negation,1,1,shelf,refurbish,2.428907,2.428907
8867,Michael didn't refurbish a shelf. |||  He ,negation,1,0,shelf,refurbish,0.8099387,0.8099387
8869,Chris refurbished a shelf. |||  He ,negation,1,1,shelf,refurbish,2.5728772,2.5728772
8869,Chris didn't refurbish a shelf. |||  He ,negation,1,0,shelf,refurbish,0.850479,0.850479
8871,Bill refurbished a shelf. |||  He ,negation,1,1,shelf,refurbish,2.6775453,2.6775453
8871,Bill didn't refurbish a shelf. |||  He ,negation,1,0,shelf,refurbish,1.0229148,1.0229148
8873,Elizabeth refurbished a shelf. |||  She ,negation,1,1,shelf,refurbish,2.5947766,2.5947766
8873,Elizabeth didn't refurbish a shelf. |||  She ,negation,1,0,shelf,refurbish,0.96456593,0.96456593
8875,Linda refurbished a shelf. |||  She ,negation,1,1,shelf,refurbish,2.0679374,2.0679374
8875,Linda didn't refurbish a shelf. |||  She ,negation,1,0,shelf,refurbish,0.8220148,0.8220148
8877,John refurbished a shelf. |||  He ,negation,1,1,shelf,refurbish,2.490252,2.490252
8877,John didn't refurbish a shelf. |||  He ,negation,1,0,shelf,refurbish,0.7775828,0.7775828
8879,Mary refurbished a shelf. |||  She ,negation,1,1,shelf,refurbish,2.621472,2.621472
8879,Mary didn't refurbish a shelf. |||  She ,negation,1,0,shelf,refurbish,0.8752242,0.8752242
8881,Karen sold a shelf. |||  She ,negation,1,1,shelf,sell,2.2352648,2.2352648
8881,Karen didn't sell a shelf. |||  She ,negation,1,0,shelf,sell,1.4636325,1.4636325
8883,Bill sold a shelf. |||  He ,negation,1,1,shelf,sell,2.3635812,2.3635812
8883,Bill didn't sell a shelf. |||  He ,negation,1,0,shelf,sell,1.4253937,1.4253937
8885,Bill sold a shelf. |||  He ,negation,1,1,shelf,sell,2.3635812,2.3635812
8885,Bill didn't sell a shelf. |||  He ,negation,1,0,shelf,sell,1.4253937,1.4253937
8887,Mary sold a shelf. |||  She ,negation,1,1,shelf,sell,2.2642174,2.2642174
8887,Mary didn't sell a shelf. |||  She ,negation,1,0,shelf,sell,1.3586607,1.3586607
8889,Sarah sold a shelf. |||  She ,negation,1,1,shelf,sell,2.226143,2.226143
8889,Sarah didn't sell a shelf. |||  She ,negation,1,0,shelf,sell,1.4252229,1.4252229
8891,Chris sold a shelf. |||  He ,negation,1,1,shelf,sell,2.2513723,2.2513723
8891,Chris didn't sell a shelf. |||  He ,negation,1,0,shelf,sell,1.4515858,1.4515858
8893,Bill sold a shelf. |||  He ,negation,1,1,shelf,sell,2.3635812,2.3635812
8893,Bill didn't sell a shelf. |||  He ,negation,1,0,shelf,sell,1.4253937,1.4253937
8895,Mary sold a shelf. |||  She ,negation,1,1,shelf,sell,2.2642174,2.2642174
8895,Mary didn't sell a shelf. |||  She ,negation,1,0,shelf,sell,1.3586607,1.3586607
8897,David sold a shelf. |||  He ,negation,1,1,shelf,sell,2.3423162,2.3423162
8897,David didn't sell a shelf. |||  He ,negation,1,0,shelf,sell,1.4701551,1.4701551
8899,Susan sold a shelf. |||  She ,negation,1,1,shelf,sell,2.2493289,2.2493289
8899,Susan didn't sell a shelf. |||  She ,negation,1,0,shelf,sell,1.2336478,1.2336478
8901,Bob painted a shelf. |||  He ,negation,1,1,shelf,paint,2.2578292,2.2578292
8901,Bob didn't paint a shelf. |||  He ,negation,1,0,shelf,paint,1.2258365,1.2258365
8903,Chris painted a shelf. |||  He ,negation,1,1,shelf,paint,2.2471464,2.2471464
8903,Chris didn't paint a shelf. |||  He ,negation,1,0,shelf,paint,1.2844815,1.2844815
8905,Sarah painted a shelf. |||  She ,negation,1,1,shelf,paint,2.2136545,2.2136545
8905,Sarah didn't paint a shelf. |||  She ,negation,1,0,shelf,paint,1.2342038,1.2342038
8907,Bob painted a shelf. |||  He ,negation,1,1,shelf,paint,2.2578292,2.2578292
8907,Bob didn't paint a shelf. |||  He ,negation,1,0,shelf,paint,1.2258365,1.2258365
8909,Nancy painted a shelf. |||  She ,negation,1,1,shelf,paint,2.034653,2.034653
8909,Nancy didn't paint a shelf. |||  She ,negation,1,0,shelf,paint,1.1638216,1.1638216
8911,Michael painted a shelf. |||  He ,negation,1,1,shelf,paint,2.2351112,2.2351112
8911,Michael didn't paint a shelf. |||  He ,negation,1,0,shelf,paint,1.2037411,1.2037411
8913,Chris painted a shelf. |||  He ,negation,1,1,shelf,paint,2.2471464,2.2471464
8913,Chris didn't paint a shelf. |||  He ,negation,1,0,shelf,paint,1.2844815,1.2844815
8915,Susan painted a shelf. |||  She ,negation,1,1,shelf,paint,2.3108635,2.3108635
8915,Susan didn't paint a shelf. |||  She ,negation,1,0,shelf,paint,1.0822098,1.0822098
8917,Thomas painted a shelf. |||  He ,negation,1,1,shelf,paint,2.4446287,2.4446287
8917,Thomas didn't paint a shelf. |||  He ,negation,1,0,shelf,paint,1.2121444,1.2121444
8919,James painted a shelf. |||  He ,negation,1,1,shelf,paint,2.305416,2.305416
8919,James didn't paint a shelf. |||  He ,negation,1,0,shelf,paint,1.2335975,1.2335975
8921,Susan sanded a shelf. |||  She ,negation,1,1,shelf,sand,2.481604,2.481604
8921,Susan didn't sand a shelf. |||  She ,negation,1,0,shelf,sand,1.1816951,1.1816951
8923,James sanded a shelf. |||  He ,negation,1,1,shelf,sand,2.4426944,2.4426944
8923,James didn't sand a shelf. |||  He ,negation,1,0,shelf,sand,1.2654012,1.2654012
8925,Elizabeth sanded a shelf. |||  She ,negation,1,1,shelf,sand,2.4563813,2.4563813
8925,Elizabeth didn't sand a shelf. |||  She ,negation,1,0,shelf,sand,1.3200434,1.3200434
8927,Chris sanded a shelf. |||  He ,negation,1,1,shelf,sand,2.6299286,2.6299286
8927,Chris didn't sand a shelf. |||  He ,negation,1,0,shelf,sand,1.3615836,1.3615836
8929,Sarah sanded a shelf. |||  She ,negation,1,1,shelf,sand,2.3883853,2.3883853
8929,Sarah didn't sand a shelf. |||  She ,negation,1,0,shelf,sand,1.2920495,1.2920495
8931,Bob sanded a shelf. |||  He ,negation,1,1,shelf,sand,2.4901986,2.4901986
8931,Bob didn't sand a shelf. |||  He ,negation,1,0,shelf,sand,1.2806119,1.2806119
8933,David sanded a shelf. |||  He ,negation,1,1,shelf,sand,2.5819345,2.5819345
8933,David didn't sand a shelf. |||  He ,negation,1,0,shelf,sand,1.40347,1.40347
8935,David sanded a shelf. |||  He ,negation,1,1,shelf,sand,2.5819345,2.5819345
8935,David didn't sand a shelf. |||  He ,negation,1,0,shelf,sand,1.40347,1.40347
8937,David sanded a shelf. |||  He ,negation,1,1,shelf,sand,2.5819345,2.5819345
8937,David didn't sand a shelf. |||  He ,negation,1,0,shelf,sand,1.40347,1.40347
8939,Nancy sanded a shelf. |||  She ,negation,1,1,shelf,sand,2.2160373,2.2160373
8939,Nancy didn't sand a shelf. |||  She ,negation,1,0,shelf,sand,1.203447,1.203447
8941,Jessica stained a shelf. |||  She ,negation,1,1,shelf,stain,2.3308659,2.3308659
8941,Jessica didn't stain a shelf. |||  She ,negation,1,0,shelf,stain,1.7201642,1.7201642
8943,David stained a shelf. |||  He ,negation,1,1,shelf,stain,2.4972656,2.4972656
8943,David didn't stain a shelf. |||  He ,negation,1,0,shelf,stain,1.7575057,1.7575057
8945,Joseph stained a shelf. |||  He ,negation,1,1,shelf,stain,2.5986385,2.5986385
8945,Joseph didn't stain a shelf. |||  He ,negation,1,0,shelf,stain,1.5756961,1.5756961
8947,Joseph stained a shelf. |||  He ,negation,1,1,shelf,stain,2.5986385,2.5986385
8947,Joseph didn't stain a shelf. |||  He ,negation,1,0,shelf,stain,1.5756961,1.5756961
8949,James stained a shelf. |||  He ,negation,1,1,shelf,stain,2.3252385,2.3252385
8949,James didn't stain a shelf. |||  He ,negation,1,0,shelf,stain,1.4789749,1.4789749
8951,Thomas stained a shelf. |||  He ,negation,1,1,shelf,stain,2.4765327,2.4765327
8951,Thomas didn't stain a shelf. |||  He ,negation,1,0,shelf,stain,1.5440806,1.5440806
8953,Joseph stained a shelf. |||  He ,negation,1,1,shelf,stain,2.5986385,2.5986385
