pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
10145,I doubt that Bill visited a dog and  ||| he ,factive,1,0,dog,visit,4.653936,4.653936
10147,I know that Bob visited a dog and  ||| he ,factive,1,1,dog,visit,3.4788456,3.4788456
10147,I doubt that Bob visited a dog and  ||| he ,factive,1,0,dog,visit,4.6322203,4.6322203
10149,I know that Susan visited a dog and  ||| she ,factive,1,1,dog,visit,3.9720862,3.9720862
10149,I doubt that Susan visited a dog and  ||| she ,factive,1,0,dog,visit,4.5046616,4.5046616
10151,I know that Bob visited a dog and  ||| he ,factive,1,1,dog,visit,3.4788456,3.4788456
10151,I doubt that Bob visited a dog and  ||| he ,factive,1,0,dog,visit,4.6322203,4.6322203
10153,I know that John visited a dog and  ||| he ,factive,1,1,dog,visit,3.5190003,3.5190003
10153,I doubt that John visited a dog and  ||| he ,factive,1,0,dog,visit,4.4423285,4.4423285
10155,I know that David visited a dog and  ||| he ,factive,1,1,dog,visit,3.5038657,3.5038657
10155,I doubt that David visited a dog and  ||| he ,factive,1,0,dog,visit,4.5290155,4.5290155
10157,I know that Michael visited a dog and  ||| he ,factive,1,1,dog,visit,3.684898,3.684898
10157,I doubt that Michael visited a dog and  ||| he ,factive,1,0,dog,visit,4.4776745,4.4776745
10159,I know that Barbara visited a dog and  ||| she ,factive,1,1,dog,visit,4.067181,4.067181
10159,I doubt that Barbara visited a dog and  ||| she ,factive,1,0,dog,visit,4.721413,4.721413
10161,I know that Linda met a dog and  ||| she ,factive,1,1,dog,meet,2.698482,2.698482
10161,I doubt that Linda met a dog and  ||| she ,factive,1,0,dog,meet,4.0801516,4.0801516
10163,I know that Chris met a dog and  ||| he ,factive,1,1,dog,meet,2.6991894,2.6991894
10163,I doubt that Chris met a dog and  ||| he ,factive,1,0,dog,meet,3.9777021,3.9777021
10165,I know that Jessica met a dog and  ||| she ,factive,1,1,dog,meet,2.629278,2.629278
10165,I doubt that Jessica met a dog and  ||| she ,factive,1,0,dog,meet,4.23419,4.23419
10167,I know that Linda met a dog and  ||| she ,factive,1,1,dog,meet,2.698482,2.698482
10167,I doubt that Linda met a dog and  ||| she ,factive,1,0,dog,meet,4.0801516,4.0801516
10169,I know that James met a dog and  ||| he ,factive,1,1,dog,meet,2.8856633,2.8856633
10169,I doubt that James met a dog and  ||| he ,factive,1,0,dog,meet,4.017335,4.017335
10171,I know that Jennifer met a dog and  ||| she ,factive,1,1,dog,meet,2.6799893,2.6799893
10171,I doubt that Jennifer met a dog and  ||| she ,factive,1,0,dog,meet,4.2166233,4.2166233
10173,I know that Nancy met a dog and  ||| she ,factive,1,1,dog,meet,2.65302,2.65302
10173,I doubt that Nancy met a dog and  ||| she ,factive,1,0,dog,meet,4.1166034,4.1166034
10175,I know that Nancy met a dog and  ||| she ,factive,1,1,dog,meet,2.65302,2.65302
10175,I doubt that Nancy met a dog and  ||| she ,factive,1,0,dog,meet,4.1166034,4.1166034
10177,I know that Barbara met a dog and  ||| she ,factive,1,1,dog,meet,2.711304,2.711304
10177,I doubt that Barbara met a dog and  ||| she ,factive,1,0,dog,meet,4.0868998,4.0868998
10179,I know that John met a dog and  ||| he ,factive,1,1,dog,meet,2.6326964,2.6326964
10179,I doubt that John met a dog and  ||| he ,factive,1,0,dog,meet,3.917349,3.917349
10181,I know that Richard adopted a dog and  ||| he ,factive,1,1,dog,adopt,3.6488595,3.6488595
10181,I doubt that Richard adopted a dog and  ||| he ,factive,1,0,dog,adopt,5.4448876,5.4448876
10183,I know that Jennifer adopted a dog and  ||| she ,factive,1,1,dog,adopt,3.0608335,3.0608335
10183,I doubt that Jennifer adopted a dog and  ||| she ,factive,1,0,dog,adopt,5.45855,5.45855
10185,I know that John adopted a dog and  ||| he ,factive,1,1,dog,adopt,3.3114855,3.3114855
10185,I doubt that John adopted a dog and  ||| he ,factive,1,0,dog,adopt,5.1318016,5.1318016
10187,I know that Barbara adopted a dog and  ||| she ,factive,1,1,dog,adopt,3.1678152,3.1678152
10187,I doubt that Barbara adopted a dog and  ||| she ,factive,1,0,dog,adopt,5.187259,5.187259
10189,I know that Sarah adopted a dog and  ||| she ,factive,1,1,dog,adopt,3.0447931,3.0447931
10189,I doubt that Sarah adopted a dog and  ||| she ,factive,1,0,dog,adopt,5.29219,5.29219
10191,I know that David adopted a dog and  ||| he ,factive,1,1,dog,adopt,3.4046123,3.4046123
10191,I doubt that David adopted a dog and  ||| he ,factive,1,0,dog,adopt,5.291875,5.291875
10193,I know that Sarah adopted a dog and  ||| she ,factive,1,1,dog,adopt,3.0447931,3.0447931
10193,I doubt that Sarah adopted a dog and  ||| she ,factive,1,0,dog,adopt,5.29219,5.29219
10195,I know that Barbara adopted a dog and  ||| she ,factive,1,1,dog,adopt,3.1678152,3.1678152
10195,I doubt that Barbara adopted a dog and  ||| she ,factive,1,0,dog,adopt,5.187259,5.187259
10197,I know that Linda adopted a dog and  ||| she ,factive,1,1,dog,adopt,3.1734748,3.1734748
10197,I doubt that Linda adopted a dog and  ||| she ,factive,1,0,dog,adopt,5.2520547,5.2520547
10199,I know that Bill adopted a dog and  ||| he ,factive,1,1,dog,adopt,3.3299422,3.3299422
10199,I doubt that Bill adopted a dog and  ||| he ,factive,1,0,dog,adopt,5.1052294,5.1052294
10201,I know that Thomas owned an aardvark and  ||| he ,factive,1,1,aardvark,own,3.6561794,3.6561794
10201,I doubt that Thomas owned an aardvark and  ||| he ,factive,1,0,aardvark,own,3.7012537,3.7012537
10203,I know that Bob owned an aardvark and  ||| he ,factive,1,1,aardvark,own,3.0668483,3.0668483
10203,I doubt that Bob owned an aardvark and  ||| he ,factive,1,0,aardvark,own,3.4235215,3.4235215
10205,I know that Barbara owned an aardvark and  ||| she ,factive,1,1,aardvark,own,3.232298,3.232298
10205,I doubt that Barbara owned an aardvark and  ||| she ,factive,1,0,aardvark,own,3.5818474,3.5818474
10207,I know that John owned an aardvark and  ||| he ,factive,1,1,aardvark,own,3.2330127,3.2330127
10207,I doubt that John owned an aardvark and  ||| he ,factive,1,0,aardvark,own,3.494861,3.494861
10209,I know that Bob owned an aardvark and  ||| he ,factive,1,1,aardvark,own,3.0668483,3.0668483
10209,I doubt that Bob owned an aardvark and  ||| he ,factive,1,0,aardvark,own,3.4235215,3.4235215
10211,I know that Linda owned an aardvark and  ||| she ,factive,1,1,aardvark,own,3.1268845,3.1268845
10211,I doubt that Linda owned an aardvark and  ||| she ,factive,1,0,aardvark,own,3.5934055,3.5934055
10213,I know that Barbara owned an aardvark and  ||| she ,factive,1,1,aardvark,own,3.232298,3.232298
10213,I doubt that Barbara owned an aardvark and  ||| she ,factive,1,0,aardvark,own,3.5818474,3.5818474
10215,I know that Chris owned an aardvark and  ||| he ,factive,1,1,aardvark,own,3.063585,3.063585
10215,I doubt that Chris owned an aardvark and  ||| he ,factive,1,0,aardvark,own,3.3860843,3.3860843
10217,I know that Karen owned an aardvark and  ||| she ,factive,1,1,aardvark,own,3.1276708,3.1276708
10217,I doubt that Karen owned an aardvark and  ||| she ,factive,1,0,aardvark,own,3.5767999,3.5767999
10219,I know that Thomas owned an aardvark and  ||| he ,factive,1,1,aardvark,own,3.6561794,3.6561794
10219,I doubt that Thomas owned an aardvark and  ||| he ,factive,1,0,aardvark,own,3.7012537,3.7012537
10221,I know that Richard saw an aardvark and  ||| he ,factive,1,1,aardvark,see,2.8555844,2.8555844
10221,I doubt that Richard saw an aardvark and  ||| he ,factive,1,0,aardvark,see,4.8505573,4.8505573
10223,I know that Sarah saw an aardvark and  ||| she ,factive,1,1,aardvark,see,3.1164503,3.1164503
10223,I doubt that Sarah saw an aardvark and  ||| she ,factive,1,0,aardvark,see,4.7394524,4.7394524
10225,I know that Joseph saw an aardvark and  ||| he ,factive,1,1,aardvark,see,2.8360393,2.8360393
10225,I doubt that Joseph saw an aardvark and  ||| he ,factive,1,0,aardvark,see,5.001943,5.001943
10227,I know that David saw an aardvark and  ||| he ,factive,1,1,aardvark,see,2.6655903,2.6655903
10227,I doubt that David saw an aardvark and  ||| he ,factive,1,0,aardvark,see,4.778137,4.778137
10229,I know that Sarah saw an aardvark and  ||| she ,factive,1,1,aardvark,see,3.1164503,3.1164503
10229,I doubt that Sarah saw an aardvark and  ||| she ,factive,1,0,aardvark,see,4.7394524,4.7394524
10231,I know that Sarah saw an aardvark and  ||| she ,factive,1,1,aardvark,see,3.1164503,3.1164503
10231,I doubt that Sarah saw an aardvark and  ||| she ,factive,1,0,aardvark,see,4.7394524,4.7394524
10233,I know that James saw an aardvark and  ||| he ,factive,1,1,aardvark,see,2.9103131,2.9103131
10233,I doubt that James saw an aardvark and  ||| he ,factive,1,0,aardvark,see,5.000612,5.000612
10235,I know that Mary saw an aardvark and  ||| she ,factive,1,1,aardvark,see,3.1612263,3.1612263
10235,I doubt that Mary saw an aardvark and  ||| she ,factive,1,0,aardvark,see,4.1957784,4.1957784
10237,I know that Sarah saw an aardvark and  ||| she ,factive,1,1,aardvark,see,3.1164503,3.1164503
10237,I doubt that Sarah saw an aardvark and  ||| she ,factive,1,0,aardvark,see,4.7394524,4.7394524
10239,I know that Sarah saw an aardvark and  ||| she ,factive,1,1,aardvark,see,3.1164503,3.1164503
10239,I doubt that Sarah saw an aardvark and  ||| she ,factive,1,0,aardvark,see,4.7394524,4.7394524
10241,I know that Jessica kicked an aardvark and  ||| she ,factive,1,1,aardvark,kick,3.8073707,3.8073707
10241,I doubt that Jessica kicked an aardvark and  ||| she ,factive,1,0,aardvark,kick,4.0749507,4.0749507
10243,I know that Bill kicked an aardvark and  ||| he ,factive,1,1,aardvark,kick,3.1266928,3.1266928
10243,I doubt that Bill kicked an aardvark and  ||| he ,factive,1,0,aardvark,kick,3.0956519,3.0956519
10245,I know that Bob kicked an aardvark and  ||| he ,factive,1,1,aardvark,kick,3.1106517,3.1106517
10245,I doubt that Bob kicked an aardvark and  ||| he ,factive,1,0,aardvark,kick,3.1689506,3.1689506
10247,I know that Thomas kicked an aardvark and  ||| he ,factive,1,1,aardvark,kick,3.4964743,3.4964743
10247,I doubt that Thomas kicked an aardvark and  ||| he ,factive,1,0,aardvark,kick,3.653501,3.653501
10249,I know that Barbara kicked an aardvark and  ||| she ,factive,1,1,aardvark,kick,3.6740363,3.6740363
10249,I doubt that Barbara kicked an aardvark and  ||| she ,factive,1,0,aardvark,kick,3.9934258,3.9934258
10251,I know that Chris kicked an aardvark and  ||| he ,factive,1,1,aardvark,kick,3.2207375,3.2207375
10251,I doubt that Chris kicked an aardvark and  ||| he ,factive,1,0,aardvark,kick,3.302921,3.302921
10253,I know that James kicked an aardvark and  ||| he ,factive,1,1,aardvark,kick,3.4121175,3.4121175
10253,I doubt that James kicked an aardvark and  ||| he ,factive,1,0,aardvark,kick,3.5140493,3.5140493
10255,I know that Linda kicked an aardvark and  ||| she ,factive,1,1,aardvark,kick,3.603032,3.603032
10255,I doubt that Linda kicked an aardvark and  ||| she ,factive,1,0,aardvark,kick,3.9643595,3.9643595
10257,I know that Michael kicked an aardvark and  ||| he ,factive,1,1,aardvark,kick,3.3415983,3.3415983
10257,I doubt that Michael kicked an aardvark and  ||| he ,factive,1,0,aardvark,kick,3.4802754,3.4802754
10259,I know that Mary kicked an aardvark and  ||| she ,factive,1,1,aardvark,kick,3.747154,3.747154
10259,I doubt that Mary kicked an aardvark and  ||| she ,factive,1,0,aardvark,kick,3.9805896,3.9805896
10261,I know that Nancy brought an aardvark and  ||| she ,factive,1,1,aardvark,bring,3.8272457,3.8272457
10261,I doubt that Nancy brought an aardvark and  ||| she ,factive,1,0,aardvark,bring,5.177868,5.177868
10263,I know that Barbara brought an aardvark and  ||| she ,factive,1,1,aardvark,bring,3.9746745,3.9746745
10263,I doubt that Barbara brought an aardvark and  ||| she ,factive,1,0,aardvark,bring,5.2962346,5.2962346
10265,I know that Joseph brought an aardvark and  ||| he ,factive,1,1,aardvark,bring,3.9736824,3.9736824
10265,I doubt that Joseph brought an aardvark and  ||| he ,factive,1,0,aardvark,bring,5.51987,5.51987
10267,I know that Thomas brought an aardvark and  ||| he ,factive,1,1,aardvark,bring,4.0836773,4.0836773
10267,I doubt that Thomas brought an aardvark and  ||| he ,factive,1,0,aardvark,bring,4.8635883,4.8635883
10269,I know that Jennifer brought an aardvark and  ||| she ,factive,1,1,aardvark,bring,3.9439082,3.9439082
10269,I doubt that Jennifer brought an aardvark and  ||| she ,factive,1,0,aardvark,bring,5.0895844,5.0895844
10271,I know that Sarah brought an aardvark and  ||| she ,factive,1,1,aardvark,bring,3.9995046,3.9995046
10271,I doubt that Sarah brought an aardvark and  ||| she ,factive,1,0,aardvark,bring,4.921196,4.921196
10273,I know that Elizabeth brought an aardvark and  ||| she ,factive,1,1,aardvark,bring,4.3070264,4.3070264
10273,I doubt that Elizabeth brought an aardvark and  ||| she ,factive,1,0,aardvark,bring,5.671022,5.671022
10275,I know that James brought an aardvark and  ||| he ,factive,1,1,aardvark,bring,3.842359,3.842359
10275,I doubt that James brought an aardvark and  ||| he ,factive,1,0,aardvark,bring,4.778741,4.778741
10277,I know that Richard brought an aardvark and  ||| he ,factive,1,1,aardvark,bring,3.8642123,3.8642123
10277,I doubt that Richard brought an aardvark and  ||| he ,factive,1,0,aardvark,bring,4.7823486,4.7823486
10279,I know that Linda brought an aardvark and  ||| she ,factive,1,1,aardvark,bring,3.9020638,3.9020638
10279,I doubt that Linda brought an aardvark and  ||| she ,factive,1,0,aardvark,bring,5.2284513,5.2284513
10281,I know that Bill got an aardvark and  ||| he ,factive,1,1,aardvark,get,3.2947702,3.2947702
10281,I doubt that Bill got an aardvark and  ||| he ,factive,1,0,aardvark,get,4.3129573,4.3129573
10283,I know that Barbara got an aardvark and  ||| she ,factive,1,1,aardvark,get,3.49574,3.49574
10283,I doubt that Barbara got an aardvark and  ||| she ,factive,1,0,aardvark,get,4.625761,4.625761
10285,I know that James got an aardvark and  ||| he ,factive,1,1,aardvark,get,3.5835068,3.5835068
10285,I doubt that James got an aardvark and  ||| he ,factive,1,0,aardvark,get,4.394083,4.394083
10287,I know that David got an aardvark and  ||| he ,factive,1,1,aardvark,get,3.4043405,3.4043405
10287,I doubt that David got an aardvark and  ||| he ,factive,1,0,aardvark,get,4.336441,4.336441
10289,I know that Barbara got an aardvark and  ||| she ,factive,1,1,aardvark,get,3.49574,3.49574
10289,I doubt that Barbara got an aardvark and  ||| she ,factive,1,0,aardvark,get,4.625761,4.625761
10291,I know that Chris got an aardvark and  ||| he ,factive,1,1,aardvark,get,3.3036826,3.3036826
10291,I doubt that Chris got an aardvark and  ||| he ,factive,1,0,aardvark,get,4.0959663,4.0959663
10293,I know that Linda got an aardvark and  ||| she ,factive,1,1,aardvark,get,3.4459105,3.4459105
10293,I doubt that Linda got an aardvark and  ||| she ,factive,1,0,aardvark,get,4.650385,4.650385
10295,I know that Bill got an aardvark and  ||| he ,factive,1,1,aardvark,get,3.2947702,3.2947702
10295,I doubt that Bill got an aardvark and  ||| he ,factive,1,0,aardvark,get,4.3129573,4.3129573
10297,I know that Richard got an aardvark and  ||| he ,factive,1,1,aardvark,get,3.4550138,3.4550138
10297,I doubt that Richard got an aardvark and  ||| he ,factive,1,0,aardvark,get,4.5314097,4.5314097
10299,I know that Chris got an aardvark and  ||| he ,factive,1,1,aardvark,get,3.3036826,3.3036826
10299,I doubt that Chris got an aardvark and  ||| he ,factive,1,0,aardvark,get,4.0959663,4.0959663
10301,I know that Barbara bought an aardvark and  ||| she ,factive,1,1,aardvark,buy,3.4215388,3.4215388
10301,I doubt that Barbara bought an aardvark and  ||| she ,factive,1,0,aardvark,buy,5.349525,5.349525
10303,I know that Thomas bought an aardvark and  ||| he ,factive,1,1,aardvark,buy,3.6518025,3.6518025
10303,I doubt that Thomas bought an aardvark and  ||| he ,factive,1,0,aardvark,buy,5.5496683,5.5496683
10305,I know that Elizabeth bought an aardvark and  ||| she ,factive,1,1,aardvark,buy,3.614152,3.614152
10305,I doubt that Elizabeth bought an aardvark and  ||| she ,factive,1,0,aardvark,buy,5.684059,5.684059
10307,I know that Jennifer bought an aardvark and  ||| she ,factive,1,1,aardvark,buy,3.4472432,3.4472432
10307,I doubt that Jennifer bought an aardvark and  ||| she ,factive,1,0,aardvark,buy,5.344699,5.344699
10309,I know that James bought an aardvark and  ||| he ,factive,1,1,aardvark,buy,3.4239812,3.4239812
10309,I doubt that James bought an aardvark and  ||| he ,factive,1,0,aardvark,buy,5.2164373,5.2164373
10311,I know that Michael bought an aardvark and  ||| he ,factive,1,1,aardvark,buy,3.3758447,3.3758447
10311,I doubt that Michael bought an aardvark and  ||| he ,factive,1,0,aardvark,buy,5.1452894,5.1452894
10313,I know that Thomas bought an aardvark and  ||| he ,factive,1,1,aardvark,buy,3.6518025,3.6518025
10313,I doubt that Thomas bought an aardvark and  ||| he ,factive,1,0,aardvark,buy,5.5496683,5.5496683
10315,I know that Nancy bought an aardvark and  ||| she ,factive,1,1,aardvark,buy,3.3021102,3.3021102
10315,I doubt that Nancy bought an aardvark and  ||| she ,factive,1,0,aardvark,buy,5.3044224,5.3044224
10317,I know that Jessica bought an aardvark and  ||| she ,factive,1,1,aardvark,buy,3.4653332,3.4653332
10317,I doubt that Jessica bought an aardvark and  ||| she ,factive,1,0,aardvark,buy,5.214545,5.214545
10319,I know that Nancy bought an aardvark and  ||| she ,factive,1,1,aardvark,buy,3.3021102,3.3021102
10319,I doubt that Nancy bought an aardvark and  ||| she ,factive,1,0,aardvark,buy,5.3044224,5.3044224
10321,I know that Jessica mentioned an aardvark and  ||| she ,factive,1,1,aardvark,mention,4.199542,4.199542
10321,I doubt that Jessica mentioned an aardvark and  ||| she ,factive,1,0,aardvark,mention,4.674115,4.674115
10323,I know that Jennifer mentioned an aardvark and  ||| she ,factive,1,1,aardvark,mention,4.197817,4.197817
10323,I doubt that Jennifer mentioned an aardvark and  ||| she ,factive,1,0,aardvark,mention,4.829587,4.829587
10325,I know that Elizabeth mentioned an aardvark and  ||| she ,factive,1,1,aardvark,mention,4.2211065,4.2211065
10325,I doubt that Elizabeth mentioned an aardvark and  ||| she ,factive,1,0,aardvark,mention,4.902119,4.902119
10327,I know that John mentioned an aardvark and  ||| he ,factive,1,1,aardvark,mention,4.0957937,4.0957937
10327,I doubt that John mentioned an aardvark and  ||| he ,factive,1,0,aardvark,mention,4.4566736,4.4566736
10329,I know that Sarah mentioned an aardvark and  ||| she ,factive,1,1,aardvark,mention,4.1478214,4.1478214
