pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
11451,I doubt that Jennifer kicked a flamingo. |||  She ,factive,1,0,flamingo,kick,2.6620264,2.6620264
11453,I know that Michael kicked a flamingo. |||  He ,factive,1,1,flamingo,kick,2.6851213,2.6851213
11453,I doubt that Michael kicked a flamingo. |||  He ,factive,1,0,flamingo,kick,2.6648233,2.6648233
11455,I know that Michael kicked a flamingo. |||  He ,factive,1,1,flamingo,kick,2.6851213,2.6851213
11455,I doubt that Michael kicked a flamingo. |||  He ,factive,1,0,flamingo,kick,2.6648233,2.6648233
11457,I know that Sarah kicked a flamingo. |||  She ,factive,1,1,flamingo,kick,2.8201463,2.8201463
11457,I doubt that Sarah kicked a flamingo. |||  She ,factive,1,0,flamingo,kick,2.7167025,2.7167025
11459,I know that Mary kicked a flamingo. |||  She ,factive,1,1,flamingo,kick,2.9081397,2.9081397
11459,I doubt that Mary kicked a flamingo. |||  She ,factive,1,0,flamingo,kick,2.832732,2.832732
11461,I know that Richard brought a flamingo. |||  He ,factive,1,1,flamingo,bring,2.2527418,2.2527418
11461,I doubt that Richard brought a flamingo. |||  He ,factive,1,0,flamingo,bring,2.4478076,2.4478076
11463,I know that David brought a flamingo. |||  He ,factive,1,1,flamingo,bring,2.2686567,2.2686567
11463,I doubt that David brought a flamingo. |||  He ,factive,1,0,flamingo,bring,2.441306,2.441306
11465,I know that Mary brought a flamingo. |||  She ,factive,1,1,flamingo,bring,2.5695143,2.5695143
11465,I doubt that Mary brought a flamingo. |||  She ,factive,1,0,flamingo,bring,2.6468034,2.6468034
11467,I know that Richard brought a flamingo. |||  He ,factive,1,1,flamingo,bring,2.2527418,2.2527418
11467,I doubt that Richard brought a flamingo. |||  He ,factive,1,0,flamingo,bring,2.4478076,2.4478076
11469,I know that Thomas brought a flamingo. |||  He ,factive,1,1,flamingo,bring,2.3471634,2.3471634
11469,I doubt that Thomas brought a flamingo. |||  He ,factive,1,0,flamingo,bring,2.5423453,2.5423453
11471,I know that Bob brought a flamingo. |||  He ,factive,1,1,flamingo,bring,2.3032832,2.3032832
11471,I doubt that Bob brought a flamingo. |||  He ,factive,1,0,flamingo,bring,2.4989622,2.4989622
11473,I know that Chris brought a flamingo. |||  He ,factive,1,1,flamingo,bring,2.3211365,2.3211365
11473,I doubt that Chris brought a flamingo. |||  He ,factive,1,0,flamingo,bring,2.4790125,2.4790125
11475,I know that Chris brought a flamingo. |||  He ,factive,1,1,flamingo,bring,2.3211365,2.3211365
11475,I doubt that Chris brought a flamingo. |||  He ,factive,1,0,flamingo,bring,2.4790125,2.4790125
11477,I know that Michael brought a flamingo. |||  He ,factive,1,1,flamingo,bring,2.2517986,2.2517986
11477,I doubt that Michael brought a flamingo. |||  He ,factive,1,0,flamingo,bring,2.438326,2.438326
11479,I know that Chris brought a flamingo. |||  He ,factive,1,1,flamingo,bring,2.3211365,2.3211365
11479,I doubt that Chris brought a flamingo. |||  He ,factive,1,0,flamingo,bring,2.4790125,2.4790125
11481,I know that Bob got a flamingo. |||  He ,factive,1,1,flamingo,get,2.3935084,2.3935084
11481,I doubt that Bob got a flamingo. |||  He ,factive,1,0,flamingo,get,2.4804182,2.4804182
11483,I know that Linda got a flamingo. |||  She ,factive,1,1,flamingo,get,2.5633898,2.5633898
11483,I doubt that Linda got a flamingo. |||  She ,factive,1,0,flamingo,get,2.5962133,2.5962133
11485,I know that Linda got a flamingo. |||  She ,factive,1,1,flamingo,get,2.5633898,2.5633898
11485,I doubt that Linda got a flamingo. |||  She ,factive,1,0,flamingo,get,2.5962133,2.5962133
11487,I know that Elizabeth got a flamingo. |||  She ,factive,1,1,flamingo,get,2.579796,2.579796
11487,I doubt that Elizabeth got a flamingo. |||  She ,factive,1,0,flamingo,get,2.5226479,2.5226479
11489,I know that John got a flamingo. |||  He ,factive,1,1,flamingo,get,2.4906797,2.4906797
11489,I doubt that John got a flamingo. |||  He ,factive,1,0,flamingo,get,2.531345,2.531345
11491,I know that Richard got a flamingo. |||  He ,factive,1,1,flamingo,get,2.4025908,2.4025908
11491,I doubt that Richard got a flamingo. |||  He ,factive,1,0,flamingo,get,2.4537964,2.4537964
11493,I know that David got a flamingo. |||  He ,factive,1,1,flamingo,get,2.4597647,2.4597647
11493,I doubt that David got a flamingo. |||  He ,factive,1,0,flamingo,get,2.4508786,2.4508786
11495,I know that John got a flamingo. |||  He ,factive,1,1,flamingo,get,2.4906797,2.4906797
11495,I doubt that John got a flamingo. |||  He ,factive,1,0,flamingo,get,2.531345,2.531345
11497,I know that Sarah got a flamingo. |||  She ,factive,1,1,flamingo,get,2.644773,2.644773
11497,I doubt that Sarah got a flamingo. |||  She ,factive,1,0,flamingo,get,2.5943608,2.5943608
11499,I know that Bob got a flamingo. |||  He ,factive,1,1,flamingo,get,2.3935084,2.3935084
11499,I doubt that Bob got a flamingo. |||  He ,factive,1,0,flamingo,get,2.4804182,2.4804182
11501,I know that Elizabeth bought a flamingo. |||  She ,factive,1,1,flamingo,buy,2.4085207,2.4085207
11501,I doubt that Elizabeth bought a flamingo. |||  She ,factive,1,0,flamingo,buy,2.390832,2.390832
11503,I know that Barbara bought a flamingo. |||  She ,factive,1,1,flamingo,buy,2.3453462,2.3453462
11503,I doubt that Barbara bought a flamingo. |||  She ,factive,1,0,flamingo,buy,2.4776568,2.4776568
11505,I know that Mary bought a flamingo. |||  She ,factive,1,1,flamingo,buy,2.4986749,2.4986749
11505,I doubt that Mary bought a flamingo. |||  She ,factive,1,0,flamingo,buy,2.4587235,2.4587235
11507,I know that James bought a flamingo. |||  He ,factive,1,1,flamingo,buy,2.285729,2.285729
11507,I doubt that James bought a flamingo. |||  He ,factive,1,0,flamingo,buy,2.4247236,2.4247236
11509,I know that Chris bought a flamingo. |||  He ,factive,1,1,flamingo,buy,2.2373042,2.2373042
11509,I doubt that Chris bought a flamingo. |||  He ,factive,1,0,flamingo,buy,2.362254,2.362254
11511,I know that Sarah bought a flamingo. |||  She ,factive,1,1,flamingo,buy,2.479112,2.479112
11511,I doubt that Sarah bought a flamingo. |||  She ,factive,1,0,flamingo,buy,2.5356097,2.5356097
11513,I know that John bought a flamingo. |||  He ,factive,1,1,flamingo,buy,2.2286975,2.2286975
11513,I doubt that John bought a flamingo. |||  He ,factive,1,0,flamingo,buy,2.3820262,2.3820262
11515,I know that Jennifer bought a flamingo. |||  She ,factive,1,1,flamingo,buy,2.3814664,2.3814664
11515,I doubt that Jennifer bought a flamingo. |||  She ,factive,1,0,flamingo,buy,2.478443,2.478443
11517,I know that Richard bought a flamingo. |||  He ,factive,1,1,flamingo,buy,2.1699448,2.1699448
11517,I doubt that Richard bought a flamingo. |||  He ,factive,1,0,flamingo,buy,2.3068907,2.3068907
11519,I know that Jennifer bought a flamingo. |||  She ,factive,1,1,flamingo,buy,2.3814664,2.3814664
11519,I doubt that Jennifer bought a flamingo. |||  She ,factive,1,0,flamingo,buy,2.478443,2.478443
11521,I know that Elizabeth mentioned a flamingo. |||  She ,factive,1,1,flamingo,mention,3.3957202,3.3957202
11521,I doubt that Elizabeth mentioned a flamingo. |||  She ,factive,1,0,flamingo,mention,2.6561713,2.6561713
11523,I know that John mentioned a flamingo. |||  He ,factive,1,1,flamingo,mention,3.203638,3.203638
11523,I doubt that John mentioned a flamingo. |||  He ,factive,1,0,flamingo,mention,2.5703301,2.5703301
11525,I know that David mentioned a flamingo. |||  He ,factive,1,1,flamingo,mention,3.2177672,3.2177672
11525,I doubt that David mentioned a flamingo. |||  He ,factive,1,0,flamingo,mention,2.550353,2.550353
11527,I know that Susan mentioned a flamingo. |||  She ,factive,1,1,flamingo,mention,3.392655,3.392655
11527,I doubt that Susan mentioned a flamingo. |||  She ,factive,1,0,flamingo,mention,2.6599596,2.6599596
11529,I know that Chris mentioned a flamingo. |||  He ,factive,1,1,flamingo,mention,3.214919,3.214919
11529,I doubt that Chris mentioned a flamingo. |||  He ,factive,1,0,flamingo,mention,2.55253,2.55253
11531,I know that Joseph mentioned a flamingo. |||  He ,factive,1,1,flamingo,mention,2.9932272,2.9932272
11531,I doubt that Joseph mentioned a flamingo. |||  He ,factive,1,0,flamingo,mention,2.5830956,2.5830956
11533,I know that Linda mentioned a flamingo. |||  She ,factive,1,1,flamingo,mention,3.4081798,3.4081798
11533,I doubt that Linda mentioned a flamingo. |||  She ,factive,1,0,flamingo,mention,2.8393123,2.8393123
11535,I know that Susan mentioned a flamingo. |||  She ,factive,1,1,flamingo,mention,3.392655,3.392655
11535,I doubt that Susan mentioned a flamingo. |||  She ,factive,1,0,flamingo,mention,2.6599596,2.6599596
11537,I know that Sarah mentioned a flamingo. |||  She ,factive,1,1,flamingo,mention,3.4785976,3.4785976
11537,I doubt that Sarah mentioned a flamingo. |||  She ,factive,1,0,flamingo,mention,2.776472,2.776472
11539,I know that Karen mentioned a flamingo. |||  She ,factive,1,1,flamingo,mention,3.419117,3.419117
11539,I doubt that Karen mentioned a flamingo. |||  She ,factive,1,0,flamingo,mention,2.7636566,2.7636566
11541,I know that Thomas visited a flamingo. |||  He ,factive,1,1,flamingo,visit,2.3138204,2.3138204
11541,I doubt that Thomas visited a flamingo. |||  He ,factive,1,0,flamingo,visit,2.660027,2.660027
11543,I know that Jennifer visited a flamingo. |||  She ,factive,1,1,flamingo,visit,2.4143229,2.4143229
11543,I doubt that Jennifer visited a flamingo. |||  She ,factive,1,0,flamingo,visit,2.6524017,2.6524017
11545,I know that Jennifer visited a flamingo. |||  She ,factive,1,1,flamingo,visit,2.4143229,2.4143229
11545,I doubt that Jennifer visited a flamingo. |||  She ,factive,1,0,flamingo,visit,2.6524017,2.6524017
11547,I know that Linda visited a flamingo. |||  She ,factive,1,1,flamingo,visit,2.4435704,2.4435704
11547,I doubt that Linda visited a flamingo. |||  She ,factive,1,0,flamingo,visit,2.6849322,2.6849322
11549,I know that Jessica visited a flamingo. |||  She ,factive,1,1,flamingo,visit,2.48412,2.48412
11549,I doubt that Jessica visited a flamingo. |||  She ,factive,1,0,flamingo,visit,2.665956,2.665956
11551,I know that Linda visited a flamingo. |||  She ,factive,1,1,flamingo,visit,2.4435704,2.4435704
11551,I doubt that Linda visited a flamingo. |||  She ,factive,1,0,flamingo,visit,2.6849322,2.6849322
11553,I know that Thomas visited a flamingo. |||  He ,factive,1,1,flamingo,visit,2.3138204,2.3138204
11553,I doubt that Thomas visited a flamingo. |||  He ,factive,1,0,flamingo,visit,2.660027,2.660027
11555,I know that Nancy visited a flamingo. |||  She ,factive,1,1,flamingo,visit,2.4334254,2.4334254
11555,I doubt that Nancy visited a flamingo. |||  She ,factive,1,0,flamingo,visit,2.7300181,2.7300181
11557,I know that Bob visited a flamingo. |||  He ,factive,1,1,flamingo,visit,2.2773433,2.2773433
11557,I doubt that Bob visited a flamingo. |||  He ,factive,1,0,flamingo,visit,2.6307516,2.6307516
11559,I know that Thomas visited a flamingo. |||  He ,factive,1,1,flamingo,visit,2.3138204,2.3138204
11559,I doubt that Thomas visited a flamingo. |||  He ,factive,1,0,flamingo,visit,2.660027,2.660027
11561,I know that Elizabeth met a flamingo. |||  She ,factive,1,1,flamingo,meet,2.2364826,2.2364826
11561,I doubt that Elizabeth met a flamingo. |||  She ,factive,1,0,flamingo,meet,2.4204216,2.4204216
11563,I know that Thomas met a flamingo. |||  He ,factive,1,1,flamingo,meet,2.1219618,2.1219618
11563,I doubt that Thomas met a flamingo. |||  He ,factive,1,0,flamingo,meet,2.4587235,2.4587235
11565,I know that Sarah met a flamingo. |||  She ,factive,1,1,flamingo,meet,2.3125772,2.3125772
11565,I doubt that Sarah met a flamingo. |||  She ,factive,1,0,flamingo,meet,2.605968,2.605968
11567,I know that Barbara met a flamingo. |||  She ,factive,1,1,flamingo,meet,2.1793408,2.1793408
11567,I doubt that Barbara met a flamingo. |||  She ,factive,1,0,flamingo,meet,2.5552068,2.5552068
11569,I know that Jennifer met a flamingo. |||  She ,factive,1,1,flamingo,meet,2.2369099,2.2369099
11569,I doubt that Jennifer met a flamingo. |||  She ,factive,1,0,flamingo,meet,2.5646043,2.5646043
11571,I know that Bob met a flamingo. |||  He ,factive,1,1,flamingo,meet,2.0511532,2.0511532
11571,I doubt that Bob met a flamingo. |||  He ,factive,1,0,flamingo,meet,2.4419315,2.4419315
11573,I know that James met a flamingo. |||  He ,factive,1,1,flamingo,meet,2.1619725,2.1619725
11573,I doubt that James met a flamingo. |||  He ,factive,1,0,flamingo,meet,2.5003767,2.5003767
11575,I know that Bob met a flamingo. |||  He ,factive,1,1,flamingo,meet,2.0511532,2.0511532
11575,I doubt that Bob met a flamingo. |||  He ,factive,1,0,flamingo,meet,2.4419315,2.4419315
11577,I know that Susan met a flamingo. |||  She ,factive,1,1,flamingo,meet,2.2896802,2.2896802
11577,I doubt that Susan met a flamingo. |||  She ,factive,1,0,flamingo,meet,2.5794873,2.5794873
11579,I know that James met a flamingo. |||  He ,factive,1,1,flamingo,meet,2.1619725,2.1619725
11579,I doubt that James met a flamingo. |||  He ,factive,1,0,flamingo,meet,2.5003767,2.5003767
11581,I know that Richard adopted a flamingo. |||  He ,factive,1,1,flamingo,adopt,2.1997528,2.1997528
11581,I doubt that Richard adopted a flamingo. |||  He ,factive,1,0,flamingo,adopt,2.157728,2.157728
11583,I know that Bill adopted a flamingo. |||  He ,factive,1,1,flamingo,adopt,2.2111936,2.2111936
11583,I doubt that Bill adopted a flamingo. |||  He ,factive,1,0,flamingo,adopt,2.1774101,2.1774101
11585,I know that Bill adopted a flamingo. |||  He ,factive,1,1,flamingo,adopt,2.2111936,2.2111936
11585,I doubt that Bill adopted a flamingo. |||  He ,factive,1,0,flamingo,adopt,2.1774101,2.1774101
11587,I know that John adopted a flamingo. |||  He ,factive,1,1,flamingo,adopt,2.2644577,2.2644577
11587,I doubt that John adopted a flamingo. |||  He ,factive,1,0,flamingo,adopt,2.224701,2.224701
11589,I know that James adopted a flamingo. |||  He ,factive,1,1,flamingo,adopt,2.3346543,2.3346543
11589,I doubt that James adopted a flamingo. |||  He ,factive,1,0,flamingo,adopt,2.3062673,2.3062673
11591,I know that Nancy adopted a flamingo. |||  She ,factive,1,1,flamingo,adopt,2.4421148,2.4421148
11591,I doubt that Nancy adopted a flamingo. |||  She ,factive,1,0,flamingo,adopt,2.4910502,2.4910502
11593,I know that Richard adopted a flamingo. |||  He ,factive,1,1,flamingo,adopt,2.1997528,2.1997528
11593,I doubt that Richard adopted a flamingo. |||  He ,factive,1,0,flamingo,adopt,2.157728,2.157728
11595,I know that Linda adopted a flamingo. |||  She ,factive,1,1,flamingo,adopt,2.4623039,2.4623039
11595,I doubt that Linda adopted a flamingo. |||  She ,factive,1,0,flamingo,adopt,2.4369698,2.4369698
11597,I know that John adopted a flamingo. |||  He ,factive,1,1,flamingo,adopt,2.2644577,2.2644577
11597,I doubt that John adopted a flamingo. |||  He ,factive,1,0,flamingo,adopt,2.224701,2.224701
11599,I know that Elizabeth adopted a flamingo. |||  She ,factive,1,1,flamingo,adopt,2.4770594,2.4770594
11599,I doubt that Elizabeth adopted a flamingo. |||  She ,factive,1,0,flamingo,adopt,2.3033104,2.3033104
11601,I know that Richard owned a giraffe. |||  He ,factive,1,1,giraffe,own,2.1238947,2.1238947
11601,I doubt that Richard owned a giraffe. |||  He ,factive,1,0,giraffe,own,2.2403872,2.2403872
11603,I know that Karen owned a giraffe. |||  She ,factive,1,1,giraffe,own,2.0118995,2.0118995
11603,I doubt that Karen owned a giraffe. |||  She ,factive,1,0,giraffe,own,2.2040744,2.2040744
11605,I know that Thomas owned a giraffe. |||  He ,factive,1,1,giraffe,own,2.2581937,2.2581937
11605,I doubt that Thomas owned a giraffe. |||  He ,factive,1,0,giraffe,own,2.308157,2.308157
11607,I know that Mary owned a giraffe. |||  She ,factive,1,1,giraffe,own,2.2966118,2.2966118
11607,I doubt that Mary owned a giraffe. |||  She ,factive,1,0,giraffe,own,2.329622,2.329622
11609,I know that Elizabeth owned a giraffe. |||  She ,factive,1,1,giraffe,own,2.1389046,2.1389046
11609,I doubt that Elizabeth owned a giraffe. |||  She ,factive,1,0,giraffe,own,2.1781712,2.1781712
11611,I know that Jessica owned a giraffe. |||  She ,factive,1,1,giraffe,own,2.0969782,2.0969782
11611,I doubt that Jessica owned a giraffe. |||  She ,factive,1,0,giraffe,own,2.2782393,2.2782393
11613,I know that Jennifer owned a giraffe. |||  She ,factive,1,1,giraffe,own,2.0584137,2.0584137
11613,I doubt that Jennifer owned a giraffe. |||  She ,factive,1,0,giraffe,own,2.2046382,2.2046382
11615,I know that Linda owned a giraffe. |||  She ,factive,1,1,giraffe,own,2.0718975,2.0718975
11615,I doubt that Linda owned a giraffe. |||  She ,factive,1,0,giraffe,own,2.259626,2.259626
11617,I know that Elizabeth owned a giraffe. |||  She ,factive,1,1,giraffe,own,2.1389046,2.1389046
11617,I doubt that Elizabeth owned a giraffe. |||  She ,factive,1,0,giraffe,own,2.1781712,2.1781712
11619,I know that David owned a giraffe. |||  He ,factive,1,1,giraffe,own,2.1522508,2.1522508
11619,I doubt that David owned a giraffe. |||  He ,factive,1,0,giraffe,own,2.2214184,2.2214184
11621,I know that Nancy saw a giraffe. |||  She ,factive,1,1,giraffe,see,1.7818536,1.7818536
11621,I doubt that Nancy saw a giraffe. |||  She ,factive,1,0,giraffe,see,1.9788667,1.9788667
11623,I know that David saw a giraffe. |||  He ,factive,1,1,giraffe,see,1.5858015,1.5858015
11623,I doubt that David saw a giraffe. |||  He ,factive,1,0,giraffe,see,1.7675061,1.7675061
11625,I know that Michael saw a giraffe. |||  He ,factive,1,1,giraffe,see,1.5631285,1.5631285
11625,I doubt that Michael saw a giraffe. |||  He ,factive,1,0,giraffe,see,1.7985171,1.7985171
11627,I know that Elizabeth saw a giraffe. |||  She ,factive,1,1,giraffe,see,1.7055988,1.7055988
11627,I doubt that Elizabeth saw a giraffe. |||  She ,factive,1,0,giraffe,see,1.8389336,1.8389336
11629,I know that Jessica saw a giraffe. |||  She ,factive,1,1,giraffe,see,1.7998677,1.7998677
11629,I doubt that Jessica saw a giraffe. |||  She ,factive,1,0,giraffe,see,1.9651395,1.9651395
11631,I know that Sarah saw a giraffe. |||  She ,factive,1,1,giraffe,see,1.8946636,1.8946636
11631,I doubt that Sarah saw a giraffe. |||  She ,factive,1,0,giraffe,see,1.9573189,1.9573189
11633,I know that Joseph saw a giraffe. |||  He ,factive,1,1,giraffe,see,2.0202775,2.0202775
11633,I doubt that Joseph saw a giraffe. |||  He ,factive,1,0,giraffe,see,2.0426295,2.0426295
11635,I know that James saw a giraffe. |||  He ,factive,1,1,giraffe,see,1.6695913,1.6695913
