pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,408
12151,I doubt that Mary downed a manhattan.  ||| It  ||| tasted strange.,factive,1,0,manhattan,down,371
12153,I know that Jennifer downed a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,1,manhattan,down,429
12153,I doubt that Jennifer downed a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,0,manhattan,down,328
12155,I know that Mary downed a manhattan.  ||| It  ||| cost a lot of money.,factive,1,1,manhattan,down,492
12155,I doubt that Mary downed a manhattan.  ||| It  ||| cost a lot of money.,factive,1,0,manhattan,down,371
12157,I know that Richard downed a manhattan.  ||| It  ||| came in a green bottle.,factive,1,1,manhattan,down,439
12157,I doubt that Richard downed a manhattan.  ||| It  ||| came in a green bottle.,factive,1,0,manhattan,down,351
12159,I know that Jessica downed a manhattan.  ||| It  ||| glowed in the dark.,factive,1,1,manhattan,down,495
12159,I doubt that Jessica downed a manhattan.  ||| It  ||| glowed in the dark.,factive,1,0,manhattan,down,389
12161,I know that Mary poured a manhattan.  ||| It  ||| was bitter.,factive,1,1,manhattan,pour,448
12161,I doubt that Mary poured a manhattan.  ||| It  ||| was bitter.,factive,1,0,manhattan,pour,324
12163,I know that Bob poured a manhattan.  ||| It  ||| was warm.,factive,1,1,manhattan,pour,415
12163,I doubt that Bob poured a manhattan.  ||| It  ||| was warm.,factive,1,0,manhattan,pour,306
12165,I know that Richard poured a manhattan.  ||| It  ||| was cold.,factive,1,1,manhattan,pour,366
12165,I doubt that Richard poured a manhattan.  ||| It  ||| was cold.,factive,1,0,manhattan,pour,314
12167,I know that Michael poured a manhattan.  ||| It  ||| was sweet.,factive,1,1,manhattan,pour,333
12167,I doubt that Michael poured a manhattan.  ||| It  ||| was sweet.,factive,1,0,manhattan,pour,327
12169,I know that John poured a manhattan.  ||| It  ||| was sour.,factive,1,1,manhattan,pour,397
12169,I doubt that John poured a manhattan.  ||| It  ||| was sour.,factive,1,0,manhattan,pour,288
12171,I know that Richard poured a manhattan.  ||| It  ||| tasted strange.,factive,1,1,manhattan,pour,366
12171,I doubt that Richard poured a manhattan.  ||| It  ||| tasted strange.,factive,1,0,manhattan,pour,314
12173,I know that Mary poured a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,1,manhattan,pour,448
12173,I doubt that Mary poured a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,0,manhattan,pour,324
12175,I know that Sarah poured a manhattan.  ||| It  ||| cost a lot of money.,factive,1,1,manhattan,pour,331
12175,I doubt that Sarah poured a manhattan.  ||| It  ||| cost a lot of money.,factive,1,0,manhattan,pour,272
12177,I know that Linda poured a manhattan.  ||| It  ||| came in a green bottle.,factive,1,1,manhattan,pour,403
12177,I doubt that Linda poured a manhattan.  ||| It  ||| came in a green bottle.,factive,1,0,manhattan,pour,362
12179,I know that John poured a manhattan.  ||| It  ||| glowed in the dark.,factive,1,1,manhattan,pour,397
12179,I doubt that John poured a manhattan.  ||| It  ||| glowed in the dark.,factive,1,0,manhattan,pour,288
12181,I know that Susan ordered a manhattan.  ||| It  ||| was bitter.,factive,1,1,manhattan,order,299
12181,I doubt that Susan ordered a manhattan.  ||| It  ||| was bitter.,factive,1,0,manhattan,order,264
12183,I know that James ordered a manhattan.  ||| It  ||| was warm.,factive,1,1,manhattan,order,350
12183,I doubt that James ordered a manhattan.  ||| It  ||| was warm.,factive,1,0,manhattan,order,291
12185,I know that Susan ordered a manhattan.  ||| It  ||| was cold.,factive,1,1,manhattan,order,299
12185,I doubt that Susan ordered a manhattan.  ||| It  ||| was cold.,factive,1,0,manhattan,order,264
12187,I know that Richard ordered a manhattan.  ||| It  ||| was sweet.,factive,1,1,manhattan,order,325
12187,I doubt that Richard ordered a manhattan.  ||| It  ||| was sweet.,factive,1,0,manhattan,order,284
12189,I know that Jennifer ordered a manhattan.  ||| It  ||| was sour.,factive,1,1,manhattan,order,315
12189,I doubt that Jennifer ordered a manhattan.  ||| It  ||| was sour.,factive,1,0,manhattan,order,274
12191,I know that Michael ordered a manhattan.  ||| It  ||| tasted strange.,factive,1,1,manhattan,order,288
12191,I doubt that Michael ordered a manhattan.  ||| It  ||| tasted strange.,factive,1,0,manhattan,order,272
12193,I know that Mary ordered a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,1,manhattan,order,355
12193,I doubt that Mary ordered a manhattan.  ||| It  ||| had to be served in a tall glass.,factive,1,0,manhattan,order,292
12195,I know that Karen ordered a manhattan.  ||| It  ||| cost a lot of money.,factive,1,1,manhattan,order,324
12195,I doubt that Karen ordered a manhattan.  ||| It  ||| cost a lot of money.,factive,1,0,manhattan,order,270
12197,I know that Jennifer ordered a manhattan.  ||| It  ||| came in a green bottle.,factive,1,1,manhattan,order,315
12197,I doubt that Jennifer ordered a manhattan.  ||| It  ||| came in a green bottle.,factive,1,0,manhattan,order,274
12199,I know that Bob ordered a manhattan.  ||| It  ||| glowed in the dark.,factive,1,1,manhattan,order,345
12199,I doubt that Bob ordered a manhattan.  ||| It  ||| glowed in the dark.,factive,1,0,manhattan,order,289
12201,I know that Bill drunk a negroni.  ||| It  ||| was bitter.,factive,1,1,negroni,drink,447
12201,I doubt that Bill drunk a negroni.  ||| It  ||| was bitter.,factive,1,0,negroni,drink,395
12203,I know that Barbara drunk a negroni.  ||| It  ||| was warm.,factive,1,1,negroni,drink,440
12203,I doubt that Barbara drunk a negroni.  ||| It  ||| was warm.,factive,1,0,negroni,drink,443
12205,I know that Elizabeth drunk a negroni.  ||| It  ||| was cold.,factive,1,1,negroni,drink,450
12205,I doubt that Elizabeth drunk a negroni.  ||| It  ||| was cold.,factive,1,0,negroni,drink,375
12207,I know that Elizabeth drunk a negroni.  ||| It  ||| was sweet.,factive,1,1,negroni,drink,450
12207,I doubt that Elizabeth drunk a negroni.  ||| It  ||| was sweet.,factive,1,0,negroni,drink,375
12209,I know that Linda drunk a negroni.  ||| It  ||| was sour.,factive,1,1,negroni,drink,420
12209,I doubt that Linda drunk a negroni.  ||| It  ||| was sour.,factive,1,0,negroni,drink,435
12211,I know that Barbara drunk a negroni.  ||| It  ||| tasted strange.,factive,1,1,negroni,drink,440
12211,I doubt that Barbara drunk a negroni.  ||| It  ||| tasted strange.,factive,1,0,negroni,drink,443
12213,I know that Elizabeth drunk a negroni.  ||| It  ||| had to be served in a tall glass.,factive,1,1,negroni,drink,450
12213,I doubt that Elizabeth drunk a negroni.  ||| It  ||| had to be served in a tall glass.,factive,1,0,negroni,drink,375
12215,I know that Sarah drunk a negroni.  ||| It  ||| cost a lot of money.,factive,1,1,negroni,drink,393
12215,I doubt that Sarah drunk a negroni.  ||| It  ||| cost a lot of money.,factive,1,0,negroni,drink,363
12217,I know that Karen drunk a negroni.  ||| It  ||| came in a green bottle.,factive,1,1,negroni,drink,363
12217,I doubt that Karen drunk a negroni.  ||| It  ||| came in a green bottle.,factive,1,0,negroni,drink,356
12219,I know that Mary drunk a negroni.  ||| It  ||| glowed in the dark.,factive,1,1,negroni,drink,438
12219,I doubt that Mary drunk a negroni.  ||| It  ||| glowed in the dark.,factive,1,0,negroni,drink,381
12221,I know that Karen brought a negroni.  ||| It  ||| was bitter.,factive,1,1,negroni,bring,329
12221,I doubt that Karen brought a negroni.  ||| It  ||| was bitter.,factive,1,0,negroni,bring,387
12223,I know that Bill brought a negroni.  ||| It  ||| was warm.,factive,1,1,negroni,bring,404
12223,I doubt that Bill brought a negroni.  ||| It  ||| was warm.,factive,1,0,negroni,bring,422
12225,I know that Nancy brought a negroni.  ||| It  ||| was cold.,factive,1,1,negroni,bring,412
12225,I doubt that Nancy brought a negroni.  ||| It  ||| was cold.,factive,1,0,negroni,bring,437
12227,I know that Jennifer brought a negroni.  ||| It  ||| was sweet.,factive,1,1,negroni,bring,356
12227,I doubt that Jennifer brought a negroni.  ||| It  ||| was sweet.,factive,1,0,negroni,bring,398
12229,I know that Bill brought a negroni.  ||| It  ||| was sour.,factive,1,1,negroni,bring,404
12229,I doubt that Bill brought a negroni.  ||| It  ||| was sour.,factive,1,0,negroni,bring,422
12231,I know that James brought a negroni.  ||| It  ||| tasted strange.,factive,1,1,negroni,bring,357
12231,I doubt that James brought a negroni.  ||| It  ||| tasted strange.,factive,1,0,negroni,bring,419
12233,I know that Barbara brought a negroni.  ||| It  ||| had to be served in a tall glass.,factive,1,1,negroni,bring,437
12233,I doubt that Barbara brought a negroni.  ||| It  ||| had to be served in a tall glass.,factive,1,0,negroni,bring,527
12235,I know that Susan brought a negroni.  ||| It  ||| cost a lot of money.,factive,1,1,negroni,bring,342
12235,I doubt that Susan brought a negroni.  ||| It  ||| cost a lot of money.,factive,1,0,negroni,bring,395
12237,I know that Linda brought a negroni.  ||| It  ||| came in a green bottle.,factive,1,1,negroni,bring,381
12237,I doubt that Linda brought a negroni.  ||| It  ||| came in a green bottle.,factive,1,0,negroni,bring,470
12239,I know that Jennifer brought a negroni.  ||| It  ||| glowed in the dark.,factive,1,1,negroni,bring,356
12239,I doubt that Jennifer brought a negroni.  ||| It  ||| glowed in the dark.,factive,1,0,negroni,bring,398
12241,I know that Barbara got a negroni.  ||| It  ||| was bitter.,factive,1,1,negroni,get,345
12241,I doubt that Barbara got a negroni.  ||| It  ||| was bitter.,factive,1,0,negroni,get,359
12243,I know that Linda got a negroni.  ||| It  ||| was warm.,factive,1,1,negroni,get,327
12243,I doubt that Linda got a negroni.  ||| It  ||| was warm.,factive,1,0,negroni,get,354
12245,I know that Jennifer got a negroni.  ||| It  ||| was cold.,factive,1,1,negroni,get,330
12245,I doubt that Jennifer got a negroni.  ||| It  ||| was cold.,factive,1,0,negroni,get,304
12247,I know that Karen got a negroni.  ||| It  ||| was sweet.,factive,1,1,negroni,get,276
12247,I doubt that Karen got a negroni.  ||| It  ||| was sweet.,factive,1,0,negroni,get,277
12249,I know that Michael got a negroni.  ||| It  ||| was sour.,factive,1,1,negroni,get,315
12249,I doubt that Michael got a negroni.  ||| It  ||| was sour.,factive,1,0,negroni,get,324
12251,I know that Thomas got a negroni.  ||| It  ||| tasted strange.,factive,1,1,negroni,get,354
12251,I doubt that Thomas got a negroni.  ||| It  ||| tasted strange.,factive,1,0,negroni,get,401
12253,I know that Richard got a negroni.  ||| It  ||| had to be served in a tall glass.,factive,1,1,negroni,get,341
12253,I doubt that Richard got a negroni.  ||| It  ||| had to be served in a tall glass.,factive,1,0,negroni,get,317
12255,I know that James got a negroni.  ||| It  ||| cost a lot of money.,factive,1,1,negroni,get,352
12255,I doubt that James got a negroni.  ||| It  ||| cost a lot of money.,factive,1,0,negroni,get,343
12257,I know that Thomas got a negroni.  ||| It  ||| came in a green bottle.,factive,1,1,negroni,get,354
12257,I doubt that Thomas got a negroni.  ||| It  ||| came in a green bottle.,factive,1,0,negroni,get,401
12259,I know that Chris got a negroni.  ||| It  ||| glowed in the dark.,factive,1,1,negroni,get,392
12259,I doubt that Chris got a negroni.  ||| It  ||| glowed in the dark.,factive,1,0,negroni,get,379
12261,I know that James bought a negroni.  ||| It  ||| was bitter.,factive,1,1,negroni,buy,332
12261,I doubt that James bought a negroni.  ||| It  ||| was bitter.,factive,1,0,negroni,buy,321
12263,I know that Linda bought a negroni.  ||| It  ||| was warm.,factive,1,1,negroni,buy,340
12263,I doubt that Linda bought a negroni.  ||| It  ||| was warm.,factive,1,0,negroni,buy,353
12265,I know that John bought a negroni.  ||| It  ||| was cold.,factive,1,1,negroni,buy,322
12265,I doubt that John bought a negroni.  ||| It  ||| was cold.,factive,1,0,negroni,buy,307
12267,I know that Barbara bought a negroni.  ||| It  ||| was sweet.,factive,1,1,negroni,buy,363
12267,I doubt that Barbara bought a negroni.  ||| It  ||| was sweet.,factive,1,0,negroni,buy,390
12269,I know that Jessica bought a negroni.  ||| It  ||| was sour.,factive,1,1,negroni,buy,349
12269,I doubt that Jessica bought a negroni.  ||| It  ||| was sour.,factive,1,0,negroni,buy,358
12271,I know that Sarah bought a negroni.  ||| It  ||| tasted strange.,factive,1,1,negroni,buy,298
12271,I doubt that Sarah bought a negroni.  ||| It  ||| tasted strange.,factive,1,0,negroni,buy,312
12273,I know that Jessica bought a negroni.  ||| It  ||| had to be served in a tall glass.,factive,1,1,negroni,buy,349
12273,I doubt that Jessica bought a negroni.  ||| It  ||| had to be served in a tall glass.,factive,1,0,negroni,buy,358
12275,I know that Linda bought a negroni.  ||| It  ||| cost a lot of money.,factive,1,1,negroni,buy,340
12275,I doubt that Linda bought a negroni.  ||| It  ||| cost a lot of money.,factive,1,0,negroni,buy,353
12277,I know that Susan bought a negroni.  ||| It  ||| came in a green bottle.,factive,1,1,negroni,buy,329
12277,I doubt that Susan bought a negroni.  ||| It  ||| came in a green bottle.,factive,1,0,negroni,buy,321
12279,I know that Jennifer bought a negroni.  ||| It  ||| glowed in the dark.,factive,1,1,negroni,buy,339
12279,I doubt that Jennifer bought a negroni.  ||| It  ||| glowed in the dark.,factive,1,0,negroni,buy,316
12281,I know that Nancy made a negroni.  ||| It  ||| was bitter.,factive,1,1,negroni,make,247
12281,I doubt that Nancy made a negroni.  ||| It  ||| was bitter.,factive,1,0,negroni,make,350
12283,I know that Jessica made a negroni.  ||| It  ||| was warm.,factive,1,1,negroni,make,243
12283,I doubt that Jessica made a negroni.  ||| It  ||| was warm.,factive,1,0,negroni,make,372
12285,I know that Linda made a negroni.  ||| It  ||| was cold.,factive,1,1,negroni,make,240
12285,I doubt that Linda made a negroni.  ||| It  ||| was cold.,factive,1,0,negroni,make,407
12287,I know that Chris made a negroni.  ||| It  ||| was sweet.,factive,1,1,negroni,make,239
12287,I doubt that Chris made a negroni.  ||| It  ||| was sweet.,factive,1,0,negroni,make,382
12289,I know that Linda made a negroni.  ||| It  ||| was sour.,factive,1,1,negroni,make,240
12289,I doubt that Linda made a negroni.  ||| It  ||| was sour.,factive,1,0,negroni,make,407
12291,I know that Karen made a negroni.  ||| It  ||| tasted strange.,factive,1,1,negroni,make,215
12291,I doubt that Karen made a negroni.  ||| It  ||| tasted strange.,factive,1,0,negroni,make,337
12293,I know that Richard made a negroni.  ||| It  ||| had to be served in a tall glass.,factive,1,1,negroni,make,216
12293,I doubt that Richard made a negroni.  ||| It  ||| had to be served in a tall glass.,factive,1,0,negroni,make,329
12295,I know that Bob made a negroni.  ||| It  ||| cost a lot of money.,factive,1,1,negroni,make,222
12295,I doubt that Bob made a negroni.  ||| It  ||| cost a lot of money.,factive,1,0,negroni,make,344
12297,I know that Karen made a negroni.  ||| It  ||| came in a green bottle.,factive,1,1,negroni,make,215
12297,I doubt that Karen made a negroni.  ||| It  ||| came in a green bottle.,factive,1,0,negroni,make,337
12299,I know that Jennifer made a negroni.  ||| It  ||| glowed in the dark.,factive,1,1,negroni,make,234
12299,I doubt that Jennifer made a negroni.  ||| It  ||| glowed in the dark.,factive,1,0,negroni,make,345
12301,I know that Sarah had a negroni.  ||| It  ||| was bitter.,factive,1,1,negroni,have,207
12301,I doubt that Sarah had a negroni.  ||| It  ||| was bitter.,factive,1,0,negroni,have,362
12303,I know that Karen had a negroni.  ||| It  ||| was warm.,factive,1,1,negroni,have,199
12303,I doubt that Karen had a negroni.  ||| It  ||| was warm.,factive,1,0,negroni,have,356
12305,I know that Susan had a negroni.  ||| It  ||| was cold.,factive,1,1,negroni,have,215
12305,I doubt that Susan had a negroni.  ||| It  ||| was cold.,factive,1,0,negroni,have,381
12307,I know that Michael had a negroni.  ||| It  ||| was sweet.,factive,1,1,negroni,have,249
12307,I doubt that Michael had a negroni.  ||| It  ||| was sweet.,factive,1,0,negroni,have,393
