pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,814
10159,I know that Jessica visited a dog.  ||| It  ||| loved cheese.,factive,1,1,dog,visit,502
10159,I doubt that Jessica visited a dog.  ||| It  ||| loved cheese.,factive,1,0,dog,visit,740
10161,I know that Bill met a dog.  ||| It  ||| had a long tail.,factive,1,1,dog,meet,461
10161,I doubt that Bill met a dog.  ||| It  ||| had a long tail.,factive,1,0,dog,meet,515
10163,I know that Jennifer met a dog.  ||| It  ||| had a red collar.,factive,1,1,dog,meet,416
10163,I doubt that Jennifer met a dog.  ||| It  ||| had a red collar.,factive,1,0,dog,meet,616
10165,I know that Susan met a dog.  ||| It  ||| had a blind eye.,factive,1,1,dog,meet,461
10165,I doubt that Susan met a dog.  ||| It  ||| had a blind eye.,factive,1,0,dog,meet,645
10167,I know that Sarah met a dog.  ||| It  ||| had a shrill voice.,factive,1,1,dog,meet,506
10167,I doubt that Sarah met a dog.  ||| It  ||| had a shrill voice.,factive,1,0,dog,meet,736
10169,I know that Linda met a dog.  ||| It  ||| had a colorful back.,factive,1,1,dog,meet,406
10169,I doubt that Linda met a dog.  ||| It  ||| had a colorful back.,factive,1,0,dog,meet,596
10171,I know that Joseph met a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,dog,meet,428
10171,I doubt that Joseph met a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,dog,meet,601
10173,I know that Karen met a dog.  ||| It  ||| preferred fish over other food.,factive,1,1,dog,meet,423
10173,I doubt that Karen met a dog.  ||| It  ||| preferred fish over other food.,factive,1,0,dog,meet,578
10175,I know that John met a dog.  ||| It  ||| was called Fido.,factive,1,1,dog,meet,401
10175,I doubt that John met a dog.  ||| It  ||| was called Fido.,factive,1,0,dog,meet,593
10177,I know that Susan met a dog.  ||| It  ||| liked to swim in lakes.,factive,1,1,dog,meet,461
10177,I doubt that Susan met a dog.  ||| It  ||| liked to swim in lakes.,factive,1,0,dog,meet,645
10179,I know that Nancy met a dog.  ||| It  ||| loved cheese.,factive,1,1,dog,meet,423
10179,I doubt that Nancy met a dog.  ||| It  ||| loved cheese.,factive,1,0,dog,meet,593
10181,I know that Richard adopted a dog.  ||| It  ||| had a long tail.,factive,1,1,dog,adopt,401
10181,I doubt that Richard adopted a dog.  ||| It  ||| had a long tail.,factive,1,0,dog,adopt,529
10183,I know that Jennifer adopted a dog.  ||| It  ||| had a red collar.,factive,1,1,dog,adopt,401
10183,I doubt that Jennifer adopted a dog.  ||| It  ||| had a red collar.,factive,1,0,dog,adopt,551
10185,I know that Susan adopted a dog.  ||| It  ||| had a blind eye.,factive,1,1,dog,adopt,451
10185,I doubt that Susan adopted a dog.  ||| It  ||| had a blind eye.,factive,1,0,dog,adopt,578
10187,I know that Mary adopted a dog.  ||| It  ||| had a shrill voice.,factive,1,1,dog,adopt,390
10187,I doubt that Mary adopted a dog.  ||| It  ||| had a shrill voice.,factive,1,0,dog,adopt,484
10189,I know that John adopted a dog.  ||| It  ||| had a colorful back.,factive,1,1,dog,adopt,407
10189,I doubt that John adopted a dog.  ||| It  ||| had a colorful back.,factive,1,0,dog,adopt,528
10191,I know that Jennifer adopted a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,dog,adopt,401
10191,I doubt that Jennifer adopted a dog.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,dog,adopt,551
10193,I know that Bill adopted a dog.  ||| It  ||| preferred fish over other food.,factive,1,1,dog,adopt,446
10193,I doubt that Bill adopted a dog.  ||| It  ||| preferred fish over other food.,factive,1,0,dog,adopt,493
10195,I know that Thomas adopted a dog.  ||| It  ||| was called Fido.,factive,1,1,dog,adopt,418
10195,I doubt that Thomas adopted a dog.  ||| It  ||| was called Fido.,factive,1,0,dog,adopt,538
10197,I know that David adopted a dog.  ||| It  ||| liked to swim in lakes.,factive,1,1,dog,adopt,410
10197,I doubt that David adopted a dog.  ||| It  ||| liked to swim in lakes.,factive,1,0,dog,adopt,506
10199,I know that Bill adopted a dog.  ||| It  ||| loved cheese.,factive,1,1,dog,adopt,446
10199,I doubt that Bill adopted a dog.  ||| It  ||| loved cheese.,factive,1,0,dog,adopt,493
10201,I know that Elizabeth owned an aardvark.  ||| It  ||| had a long tail.,factive,1,1,aardvark,own,367
10201,I doubt that Elizabeth owned an aardvark.  ||| It  ||| had a long tail.,factive,1,0,aardvark,own,359
10203,I know that Elizabeth owned an aardvark.  ||| It  ||| had a red collar.,factive,1,1,aardvark,own,367
10203,I doubt that Elizabeth owned an aardvark.  ||| It  ||| had a red collar.,factive,1,0,aardvark,own,359
10205,I know that Joseph owned an aardvark.  ||| It  ||| had a blind eye.,factive,1,1,aardvark,own,378
10205,I doubt that Joseph owned an aardvark.  ||| It  ||| had a blind eye.,factive,1,0,aardvark,own,364
10207,I know that Joseph owned an aardvark.  ||| It  ||| had a shrill voice.,factive,1,1,aardvark,own,378
10207,I doubt that Joseph owned an aardvark.  ||| It  ||| had a shrill voice.,factive,1,0,aardvark,own,364
10209,I know that Chris owned an aardvark.  ||| It  ||| had a colorful back.,factive,1,1,aardvark,own,441
10209,I doubt that Chris owned an aardvark.  ||| It  ||| had a colorful back.,factive,1,0,aardvark,own,355
10211,I know that Susan owned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,own,419
10211,I doubt that Susan owned an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,own,372
10213,I know that Jessica owned an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,1,aardvark,own,508
10213,I doubt that Jessica owned an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,0,aardvark,own,402
10215,I know that Mary owned an aardvark.  ||| It  ||| was called Fido.,factive,1,1,aardvark,own,357
10215,I doubt that Mary owned an aardvark.  ||| It  ||| was called Fido.,factive,1,0,aardvark,own,358
10217,I know that Thomas owned an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,1,aardvark,own,389
10217,I doubt that Thomas owned an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,0,aardvark,own,355
10219,I know that Jennifer owned an aardvark.  ||| It  ||| loved cheese.,factive,1,1,aardvark,own,432
10219,I doubt that Jennifer owned an aardvark.  ||| It  ||| loved cheese.,factive,1,0,aardvark,own,367
10221,I know that Karen saw an aardvark.  ||| It  ||| had a long tail.,factive,1,1,aardvark,see,356
10221,I doubt that Karen saw an aardvark.  ||| It  ||| had a long tail.,factive,1,0,aardvark,see,399
10223,I know that John saw an aardvark.  ||| It  ||| had a red collar.,factive,1,1,aardvark,see,398
10223,I doubt that John saw an aardvark.  ||| It  ||| had a red collar.,factive,1,0,aardvark,see,400
10225,I know that Richard saw an aardvark.  ||| It  ||| had a blind eye.,factive,1,1,aardvark,see,433
10225,I doubt that Richard saw an aardvark.  ||| It  ||| had a blind eye.,factive,1,0,aardvark,see,415
10227,I know that Jennifer saw an aardvark.  ||| It  ||| had a shrill voice.,factive,1,1,aardvark,see,382
10227,I doubt that Jennifer saw an aardvark.  ||| It  ||| had a shrill voice.,factive,1,0,aardvark,see,395
10229,I know that Thomas saw an aardvark.  ||| It  ||| had a colorful back.,factive,1,1,aardvark,see,388
10229,I doubt that Thomas saw an aardvark.  ||| It  ||| had a colorful back.,factive,1,0,aardvark,see,418
10231,I know that Karen saw an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,see,356
10231,I doubt that Karen saw an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,see,399
10233,I know that Michael saw an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,1,aardvark,see,383
10233,I doubt that Michael saw an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,0,aardvark,see,382
10235,I know that Barbara saw an aardvark.  ||| It  ||| was called Fido.,factive,1,1,aardvark,see,436
10235,I doubt that Barbara saw an aardvark.  ||| It  ||| was called Fido.,factive,1,0,aardvark,see,429
10237,I know that Sarah saw an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,1,aardvark,see,403
10237,I doubt that Sarah saw an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,0,aardvark,see,415
10239,I know that Barbara saw an aardvark.  ||| It  ||| loved cheese.,factive,1,1,aardvark,see,436
10239,I doubt that Barbara saw an aardvark.  ||| It  ||| loved cheese.,factive,1,0,aardvark,see,429
10241,I know that Bob kicked an aardvark.  ||| It  ||| had a long tail.,factive,1,1,aardvark,kick,326
10241,I doubt that Bob kicked an aardvark.  ||| It  ||| had a long tail.,factive,1,0,aardvark,kick,227
10243,I know that Nancy kicked an aardvark.  ||| It  ||| had a red collar.,factive,1,1,aardvark,kick,367
10243,I doubt that Nancy kicked an aardvark.  ||| It  ||| had a red collar.,factive,1,0,aardvark,kick,270
10245,I know that Mary kicked an aardvark.  ||| It  ||| had a blind eye.,factive,1,1,aardvark,kick,318
10245,I doubt that Mary kicked an aardvark.  ||| It  ||| had a blind eye.,factive,1,0,aardvark,kick,265
10247,I know that Bill kicked an aardvark.  ||| It  ||| had a shrill voice.,factive,1,1,aardvark,kick,341
10247,I doubt that Bill kicked an aardvark.  ||| It  ||| had a shrill voice.,factive,1,0,aardvark,kick,273
10249,I know that Jessica kicked an aardvark.  ||| It  ||| had a colorful back.,factive,1,1,aardvark,kick,363
10249,I doubt that Jessica kicked an aardvark.  ||| It  ||| had a colorful back.,factive,1,0,aardvark,kick,262
10251,I know that Jessica kicked an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,kick,363
10251,I doubt that Jessica kicked an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,kick,262
10253,I know that Elizabeth kicked an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,1,aardvark,kick,325
10253,I doubt that Elizabeth kicked an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,0,aardvark,kick,262
10255,I know that Barbara kicked an aardvark.  ||| It  ||| was called Fido.,factive,1,1,aardvark,kick,384
10255,I doubt that Barbara kicked an aardvark.  ||| It  ||| was called Fido.,factive,1,0,aardvark,kick,267
10257,I know that Karen kicked an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,1,aardvark,kick,314
10257,I doubt that Karen kicked an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,0,aardvark,kick,257
10259,I know that Bob kicked an aardvark.  ||| It  ||| loved cheese.,factive,1,1,aardvark,kick,326
10259,I doubt that Bob kicked an aardvark.  ||| It  ||| loved cheese.,factive,1,0,aardvark,kick,227
10261,I know that Jessica brought an aardvark.  ||| It  ||| had a long tail.,factive,1,1,aardvark,bring,424
10261,I doubt that Jessica brought an aardvark.  ||| It  ||| had a long tail.,factive,1,0,aardvark,bring,438
10263,I know that Thomas brought an aardvark.  ||| It  ||| had a red collar.,factive,1,1,aardvark,bring,362
10263,I doubt that Thomas brought an aardvark.  ||| It  ||| had a red collar.,factive,1,0,aardvark,bring,443
10265,I know that Barbara brought an aardvark.  ||| It  ||| had a blind eye.,factive,1,1,aardvark,bring,423
10265,I doubt that Barbara brought an aardvark.  ||| It  ||| had a blind eye.,factive,1,0,aardvark,bring,458
10267,I know that Karen brought an aardvark.  ||| It  ||| had a shrill voice.,factive,1,1,aardvark,bring,353
10267,I doubt that Karen brought an aardvark.  ||| It  ||| had a shrill voice.,factive,1,0,aardvark,bring,405
10269,I know that James brought an aardvark.  ||| It  ||| had a colorful back.,factive,1,1,aardvark,bring,317
10269,I doubt that James brought an aardvark.  ||| It  ||| had a colorful back.,factive,1,0,aardvark,bring,345
10271,I know that John brought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,bring,331
10271,I doubt that John brought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,bring,373
10273,I know that Richard brought an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,1,aardvark,bring,383
10273,I doubt that Richard brought an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,0,aardvark,bring,373
10275,I know that Elizabeth brought an aardvark.  ||| It  ||| was called Fido.,factive,1,1,aardvark,bring,410
10275,I doubt that Elizabeth brought an aardvark.  ||| It  ||| was called Fido.,factive,1,0,aardvark,bring,491
10277,I know that Barbara brought an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,1,aardvark,bring,423
10277,I doubt that Barbara brought an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,0,aardvark,bring,458
10279,I know that Joseph brought an aardvark.  ||| It  ||| loved cheese.,factive,1,1,aardvark,bring,373
10279,I doubt that Joseph brought an aardvark.  ||| It  ||| loved cheese.,factive,1,0,aardvark,bring,422
10281,I know that Mary got an aardvark.  ||| It  ||| had a long tail.,factive,1,1,aardvark,get,373
10281,I doubt that Mary got an aardvark.  ||| It  ||| had a long tail.,factive,1,0,aardvark,get,419
10283,I know that John got an aardvark.  ||| It  ||| had a red collar.,factive,1,1,aardvark,get,346
10283,I doubt that John got an aardvark.  ||| It  ||| had a red collar.,factive,1,0,aardvark,get,327
10285,I know that Jessica got an aardvark.  ||| It  ||| had a blind eye.,factive,1,1,aardvark,get,390
10285,I doubt that Jessica got an aardvark.  ||| It  ||| had a blind eye.,factive,1,0,aardvark,get,387
10287,I know that Elizabeth got an aardvark.  ||| It  ||| had a shrill voice.,factive,1,1,aardvark,get,402
10287,I doubt that Elizabeth got an aardvark.  ||| It  ||| had a shrill voice.,factive,1,0,aardvark,get,434
10289,I know that Chris got an aardvark.  ||| It  ||| had a colorful back.,factive,1,1,aardvark,get,332
10289,I doubt that Chris got an aardvark.  ||| It  ||| had a colorful back.,factive,1,0,aardvark,get,312
10291,I know that Michael got an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,get,365
10291,I doubt that Michael got an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,get,341
10293,I know that Bill got an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,1,aardvark,get,385
10293,I doubt that Bill got an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,0,aardvark,get,364
10295,I know that Richard got an aardvark.  ||| It  ||| was called Fido.,factive,1,1,aardvark,get,374
10295,I doubt that Richard got an aardvark.  ||| It  ||| was called Fido.,factive,1,0,aardvark,get,340
10297,I know that Susan got an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,1,aardvark,get,411
10297,I doubt that Susan got an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,0,aardvark,get,436
10299,I know that Sarah got an aardvark.  ||| It  ||| loved cheese.,factive,1,1,aardvark,get,393
10299,I doubt that Sarah got an aardvark.  ||| It  ||| loved cheese.,factive,1,0,aardvark,get,427
10301,I know that Linda bought an aardvark.  ||| It  ||| had a long tail.,factive,1,1,aardvark,buy,313
10301,I doubt that Linda bought an aardvark.  ||| It  ||| had a long tail.,factive,1,0,aardvark,buy,263
10303,I know that Elizabeth bought an aardvark.  ||| It  ||| had a red collar.,factive,1,1,aardvark,buy,280
10303,I doubt that Elizabeth bought an aardvark.  ||| It  ||| had a red collar.,factive,1,0,aardvark,buy,273
10305,I know that Chris bought an aardvark.  ||| It  ||| had a blind eye.,factive,1,1,aardvark,buy,336
10305,I doubt that Chris bought an aardvark.  ||| It  ||| had a blind eye.,factive,1,0,aardvark,buy,261
10307,I know that John bought an aardvark.  ||| It  ||| had a shrill voice.,factive,1,1,aardvark,buy,288
10307,I doubt that John bought an aardvark.  ||| It  ||| had a shrill voice.,factive,1,0,aardvark,buy,249
10309,I know that Barbara bought an aardvark.  ||| It  ||| had a colorful back.,factive,1,1,aardvark,buy,304
10309,I doubt that Barbara bought an aardvark.  ||| It  ||| had a colorful back.,factive,1,0,aardvark,buy,275
10311,I know that Jessica bought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,aardvark,buy,386
10311,I doubt that Jessica bought an aardvark.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,aardvark,buy,302
10313,I know that Jessica bought an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,1,aardvark,buy,386
10313,I doubt that Jessica bought an aardvark.  ||| It  ||| preferred fish over other food.,factive,1,0,aardvark,buy,302
10315,I know that Karen bought an aardvark.  ||| It  ||| was called Fido.,factive,1,1,aardvark,buy,271
10315,I doubt that Karen bought an aardvark.  ||| It  ||| was called Fido.,factive,1,0,aardvark,buy,258
10317,I know that Mary bought an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,1,aardvark,buy,282
10317,I doubt that Mary bought an aardvark.  ||| It  ||| liked to swim in lakes.,factive,1,0,aardvark,buy,283
10319,I know that Karen bought an aardvark.  ||| It  ||| loved cheese.,factive,1,1,aardvark,buy,271
10319,I doubt that Karen bought an aardvark.  ||| It  ||| loved cheese.,factive,1,0,aardvark,buy,258
