pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
8389,Bill burned a desk and  ||| he ,negation,1,1,desk,burn,5.4402394,5.4402394
8389,Bill didn't burn a desk and  ||| he ,negation,1,0,desk,burn,2.4006507,2.4006507
8391,David burned a desk and  ||| he ,negation,1,1,desk,burn,5.877909,5.877909
8391,David didn't burn a desk and  ||| he ,negation,1,0,desk,burn,2.5642323,2.5642323
8393,Elizabeth burned a desk and  ||| she ,negation,1,1,desk,burn,5.8631916,5.8631916
8393,Elizabeth didn't burn a desk and  ||| she ,negation,1,0,desk,burn,2.522644,2.522644
8395,Karen burned a desk and  ||| she ,negation,1,1,desk,burn,5.6132917,5.6132917
8395,Karen didn't burn a desk and  ||| she ,negation,1,0,desk,burn,2.8891034,2.8891034
8397,Nancy burned a desk and  ||| she ,negation,1,1,desk,burn,5.4659605,5.4659605
8397,Nancy didn't burn a desk and  ||| she ,negation,1,0,desk,burn,2.8813517,2.8813517
8399,Richard burned a desk and  ||| he ,negation,1,1,desk,burn,6.0161624,6.0161624
8399,Richard didn't burn a desk and  ||| he ,negation,1,0,desk,burn,2.551025,2.551025
8401,James assembled a bench and  ||| he ,negation,1,1,bench,assemble,5.731102,5.731102
8401,James didn't assemble a bench and  ||| he ,negation,1,0,bench,assemble,3.5492313,3.5492313
8403,Bob assembled a bench and  ||| he ,negation,1,1,bench,assemble,5.6225796,5.6225796
8403,Bob didn't assemble a bench and  ||| he ,negation,1,0,bench,assemble,3.383399,3.383399
8405,Nancy assembled a bench and  ||| she ,negation,1,1,bench,assemble,6.206911,6.206911
8405,Nancy didn't assemble a bench and  ||| she ,negation,1,0,bench,assemble,4.0824394,4.0824394
8407,Joseph assembled a bench and  ||| he ,negation,1,1,bench,assemble,5.3144245,5.3144245
8407,Joseph didn't assemble a bench and  ||| he ,negation,1,0,bench,assemble,3.7740598,3.7740598
8409,John assembled a bench and  ||| he ,negation,1,1,bench,assemble,5.4681883,5.4681883
8409,John didn't assemble a bench and  ||| he ,negation,1,0,bench,assemble,3.5466926,3.5466926
8411,Michael assembled a bench and  ||| he ,negation,1,1,bench,assemble,5.715165,5.715165
8411,Michael didn't assemble a bench and  ||| he ,negation,1,0,bench,assemble,3.569235,3.569235
8413,Nancy assembled a bench and  ||| she ,negation,1,1,bench,assemble,6.206911,6.206911
8413,Nancy didn't assemble a bench and  ||| she ,negation,1,0,bench,assemble,4.0824394,4.0824394
8415,Karen assembled a bench and  ||| she ,negation,1,1,bench,assemble,6.5419874,6.5419874
8415,Karen didn't assemble a bench and  ||| she ,negation,1,0,bench,assemble,4.3134203,4.3134203
8417,Richard assembled a bench and  ||| he ,negation,1,1,bench,assemble,5.620182,5.620182
8417,Richard didn't assemble a bench and  ||| he ,negation,1,0,bench,assemble,3.775574,3.775574
8419,Jessica assembled a bench and  ||| she ,negation,1,1,bench,assemble,6.885121,6.885121
8419,Jessica didn't assemble a bench and  ||| she ,negation,1,0,bench,assemble,3.4482484,3.4482484
8421,John bought a bench and  ||| he ,negation,1,1,bench,buy,5.0904484,5.0904484
8421,John didn't buy a bench and  ||| he ,negation,1,0,bench,buy,3.0084357,3.0084357
8423,Susan bought a bench and  ||| she ,negation,1,1,bench,buy,5.531768,5.531768
8423,Susan didn't buy a bench and  ||| she ,negation,1,0,bench,buy,3.148192,3.148192
8425,Barbara bought a bench and  ||| she ,negation,1,1,bench,buy,4.8697944,4.8697944
8425,Barbara didn't buy a bench and  ||| she ,negation,1,0,bench,buy,3.153378,3.153378
8427,James bought a bench and  ||| he ,negation,1,1,bench,buy,5.459087,5.459087
8427,James didn't buy a bench and  ||| he ,negation,1,0,bench,buy,3.0898032,3.0898032
8429,Mary bought a bench and  ||| she ,negation,1,1,bench,buy,5.3969626,5.3969626
8429,Mary didn't buy a bench and  ||| she ,negation,1,0,bench,buy,3.2180283,3.2180283
8431,Chris bought a bench and  ||| he ,negation,1,1,bench,buy,5.038664,5.038664
8431,Chris didn't buy a bench and  ||| he ,negation,1,0,bench,buy,3.0410142,3.0410142
8433,Jennifer bought a bench and  ||| she ,negation,1,1,bench,buy,5.2542377,5.2542377
8433,Jennifer didn't buy a bench and  ||| she ,negation,1,0,bench,buy,3.1911168,3.1911168
8435,Susan bought a bench and  ||| she ,negation,1,1,bench,buy,5.531768,5.531768
8435,Susan didn't buy a bench and  ||| she ,negation,1,0,bench,buy,3.148192,3.148192
8437,Karen bought a bench and  ||| she ,negation,1,1,bench,buy,5.370045,5.370045
8437,Karen didn't buy a bench and  ||| she ,negation,1,0,bench,buy,3.7973173,3.7973173
8439,Mary bought a bench and  ||| she ,negation,1,1,bench,buy,5.3969626,5.3969626
8439,Mary didn't buy a bench and  ||| she ,negation,1,0,bench,buy,3.2180283,3.2180283
8441,Sarah built a bench and  ||| she ,negation,1,1,bench,build,5.7145314,5.7145314
8441,Sarah didn't build a bench and  ||| she ,negation,1,0,bench,build,2.6337976,2.6337976
8443,Sarah built a bench and  ||| she ,negation,1,1,bench,build,5.7145314,5.7145314
8443,Sarah didn't build a bench and  ||| she ,negation,1,0,bench,build,2.6337976,2.6337976
8445,John built a bench and  ||| he ,negation,1,1,bench,build,5.537859,5.537859
8445,John didn't build a bench and  ||| he ,negation,1,0,bench,build,2.2543292,2.2543292
8447,Karen built a bench and  ||| she ,negation,1,1,bench,build,5.8819,5.8819
8447,Karen didn't build a bench and  ||| she ,negation,1,0,bench,build,3.4145203,3.4145203
8449,Jessica built a bench and  ||| she ,negation,1,1,bench,build,6.0168715,6.0168715
8449,Jessica didn't build a bench and  ||| she ,negation,1,0,bench,build,2.641867,2.641867
8451,Bob built a bench and  ||| he ,negation,1,1,bench,build,5.369651,5.369651
8451,Bob didn't build a bench and  ||| he ,negation,1,0,bench,build,2.3594632,2.3594632
8453,Jennifer built a bench and  ||| she ,negation,1,1,bench,build,5.8719997,5.8719997
8453,Jennifer didn't build a bench and  ||| she ,negation,1,0,bench,build,2.6425745,2.6425745
8455,Nancy built a bench and  ||| she ,negation,1,1,bench,build,5.7616353,5.7616353
8455,Nancy didn't build a bench and  ||| she ,negation,1,0,bench,build,3.123725,3.123725
8457,Michael built a bench and  ||| he ,negation,1,1,bench,build,5.744856,5.744856
8457,Michael didn't build a bench and  ||| he ,negation,1,0,bench,build,2.3654037,2.3654037
8459,Jennifer built a bench and  ||| she ,negation,1,1,bench,build,5.8719997,5.8719997
8459,Jennifer didn't build a bench and  ||| she ,negation,1,0,bench,build,2.6425745,2.6425745
8461,Michael refurbished a bench and  ||| he ,negation,1,1,bench,refurbish,6.3086057,6.3086057
8461,Michael didn't refurbish a bench and  ||| he ,negation,1,0,bench,refurbish,3.1555278,3.1555278
8463,Bill refurbished a bench and  ||| he ,negation,1,1,bench,refurbish,6.5734634,6.5734634
8463,Bill didn't refurbish a bench and  ||| he ,negation,1,0,bench,refurbish,3.1489246,3.1489246
8465,Chris refurbished a bench and  ||| he ,negation,1,1,bench,refurbish,6.3471403,6.3471403
8465,Chris didn't refurbish a bench and  ||| he ,negation,1,0,bench,refurbish,3.0671263,3.0671263
8467,Karen refurbished a bench and  ||| she ,negation,1,1,bench,refurbish,5.7871294,5.7871294
8467,Karen didn't refurbish a bench and  ||| she ,negation,1,0,bench,refurbish,3.309669,3.309669
8469,Nancy refurbished a bench and  ||| she ,negation,1,1,bench,refurbish,5.801565,5.801565
8469,Nancy didn't refurbish a bench and  ||| she ,negation,1,0,bench,refurbish,3.2486024,3.2486024
8471,Linda refurbished a bench and  ||| she ,negation,1,1,bench,refurbish,5.1068487,5.1068487
8471,Linda didn't refurbish a bench and  ||| she ,negation,1,0,bench,refurbish,2.8382435,2.8382435
8473,David refurbished a bench and  ||| he ,negation,1,1,bench,refurbish,6.5803647,6.5803647
8473,David didn't refurbish a bench and  ||| he ,negation,1,0,bench,refurbish,3.1663456,3.1663456
8475,Bill refurbished a bench and  ||| he ,negation,1,1,bench,refurbish,6.5734634,6.5734634
8475,Bill didn't refurbish a bench and  ||| he ,negation,1,0,bench,refurbish,3.1489246,3.1489246
8477,Karen refurbished a bench and  ||| she ,negation,1,1,bench,refurbish,5.7871294,5.7871294
8477,Karen didn't refurbish a bench and  ||| she ,negation,1,0,bench,refurbish,3.309669,3.309669
8479,Karen refurbished a bench and  ||| she ,negation,1,1,bench,refurbish,5.7871294,5.7871294
8479,Karen didn't refurbish a bench and  ||| she ,negation,1,0,bench,refurbish,3.309669,3.309669
8481,Joseph sold a bench and  ||| he ,negation,1,1,bench,sell,5.2883368,5.2883368
8481,Joseph didn't sell a bench and  ||| he ,negation,1,0,bench,sell,2.7124507,2.7124507
8483,Karen sold a bench and  ||| she ,negation,1,1,bench,sell,5.4064426,5.4064426
8483,Karen didn't sell a bench and  ||| she ,negation,1,0,bench,sell,3.6210535,3.6210535
8485,Susan sold a bench and  ||| she ,negation,1,1,bench,sell,5.6591473,5.6591473
8485,Susan didn't sell a bench and  ||| she ,negation,1,0,bench,sell,2.7580447,2.7580447
8487,Nancy sold a bench and  ||| she ,negation,1,1,bench,sell,5.272128,5.272128
8487,Nancy didn't sell a bench and  ||| she ,negation,1,0,bench,sell,3.30112,3.30112
8489,Karen sold a bench and  ||| she ,negation,1,1,bench,sell,5.4064426,5.4064426
8489,Karen didn't sell a bench and  ||| she ,negation,1,0,bench,sell,3.6210535,3.6210535
8491,Michael sold a bench and  ||| he ,negation,1,1,bench,sell,5.2482986,5.2482986
8491,Michael didn't sell a bench and  ||| he ,negation,1,0,bench,sell,2.5967379,2.5967379
8493,Linda sold a bench and  ||| she ,negation,1,1,bench,sell,4.822444,4.822444
8493,Linda didn't sell a bench and  ||| she ,negation,1,0,bench,sell,2.6286383,2.6286383
8495,Bill sold a bench and  ||| he ,negation,1,1,bench,sell,4.835526,4.835526
8495,Bill didn't sell a bench and  ||| he ,negation,1,0,bench,sell,2.579576,2.579576
8497,Mary sold a bench and  ||| she ,negation,1,1,bench,sell,5.511555,5.511555
8497,Mary didn't sell a bench and  ||| she ,negation,1,0,bench,sell,2.8717325,2.8717325
8499,John sold a bench and  ||| he ,negation,1,1,bench,sell,4.9929705,4.9929705
8499,John didn't sell a bench and  ||| he ,negation,1,0,bench,sell,2.4462173,2.4462173
8501,Susan painted a bench and  ||| she ,negation,1,1,bench,paint,5.952227,5.952227
8501,Susan didn't paint a bench and  ||| she ,negation,1,0,bench,paint,2.6046236,2.6046236
8503,Bob painted a bench and  ||| he ,negation,1,1,bench,paint,5.2783656,5.2783656
8503,Bob didn't paint a bench and  ||| he ,negation,1,0,bench,paint,2.325015,2.325015
8505,Mary painted a bench and  ||| she ,negation,1,1,bench,paint,5.805036,5.805036
8505,Mary didn't paint a bench and  ||| she ,negation,1,0,bench,paint,2.6652474,2.6652474
8507,Sarah painted a bench and  ||| she ,negation,1,1,bench,paint,5.654585,5.654585
8507,Sarah didn't paint a bench and  ||| she ,negation,1,0,bench,paint,2.6052632,2.6052632
8509,Barbara painted a bench and  ||| she ,negation,1,1,bench,paint,5.2037587,5.2037587
8509,Barbara didn't paint a bench and  ||| she ,negation,1,0,bench,paint,2.5959349,2.5959349
8511,Michael painted a bench and  ||| he ,negation,1,1,bench,paint,5.475208,5.475208
8511,Michael didn't paint a bench and  ||| he ,negation,1,0,bench,paint,2.3599958,2.3599958
8513,David painted a bench and  ||| he ,negation,1,1,bench,paint,5.5765753,5.5765753
8513,David didn't paint a bench and  ||| he ,negation,1,0,bench,paint,2.367292,2.367292
8515,Nancy painted a bench and  ||| she ,negation,1,1,bench,paint,5.6401443,5.6401443
8515,Nancy didn't paint a bench and  ||| she ,negation,1,0,bench,paint,3.0207286,3.0207286
8517,Michael painted a bench and  ||| he ,negation,1,1,bench,paint,5.475208,5.475208
8517,Michael didn't paint a bench and  ||| he ,negation,1,0,bench,paint,2.3599958,2.3599958
8519,Elizabeth painted a bench and  ||| she ,negation,1,1,bench,paint,5.9256496,5.9256496
8519,Elizabeth didn't paint a bench and  ||| she ,negation,1,0,bench,paint,2.611762,2.611762
8521,Susan sanded a bench and  ||| she ,negation,1,1,bench,sand,6.676613,6.676613
8521,Susan didn't sand a bench and  ||| she ,negation,1,0,bench,sand,2.9816585,2.9816585
8523,James sanded a bench and  ||| he ,negation,1,1,bench,sand,6.049534,6.049534
8523,James didn't sand a bench and  ||| he ,negation,1,0,bench,sand,3.1168487,3.1168487
8525,James sanded a bench and  ||| he ,negation,1,1,bench,sand,6.049534,6.049534
8525,James didn't sand a bench and  ||| he ,negation,1,0,bench,sand,3.1168487,3.1168487
8527,Richard sanded a bench and  ||| he ,negation,1,1,bench,sand,5.9618263,5.9618263
8527,Richard didn't sand a bench and  ||| he ,negation,1,0,bench,sand,3.0793364,3.0793364
8529,Jennifer sanded a bench and  ||| she ,negation,1,1,bench,sand,6.444477,6.444477
8529,Jennifer didn't sand a bench and  ||| she ,negation,1,0,bench,sand,3.137013,3.137013
8531,James sanded a bench and  ||| he ,negation,1,1,bench,sand,6.049534,6.049534
8531,James didn't sand a bench and  ||| he ,negation,1,0,bench,sand,3.1168487,3.1168487
8533,David sanded a bench and  ||| he ,negation,1,1,bench,sand,5.9082203,5.9082203
8533,David didn't sand a bench and  ||| he ,negation,1,0,bench,sand,3.2130408,3.2130408
8535,Richard sanded a bench and  ||| he ,negation,1,1,bench,sand,5.9618263,5.9618263
8535,Richard didn't sand a bench and  ||| he ,negation,1,0,bench,sand,3.0793364,3.0793364
8537,John sanded a bench and  ||| he ,negation,1,1,bench,sand,5.8106375,5.8106375
8537,John didn't sand a bench and  ||| he ,negation,1,0,bench,sand,2.8931243,2.8931243
8539,James sanded a bench and  ||| he ,negation,1,1,bench,sand,6.049534,6.049534
8539,James didn't sand a bench and  ||| he ,negation,1,0,bench,sand,3.1168487,3.1168487
8541,James stained a bench and  ||| he ,negation,1,1,bench,stain,5.2870216,5.2870216
8541,James didn't stain a bench and  ||| he ,negation,1,0,bench,stain,2.5359306,2.5359306
8543,Nancy stained a bench and  ||| she ,negation,1,1,bench,stain,5.18253,5.18253
8543,Nancy didn't stain a bench and  ||| she ,negation,1,0,bench,stain,2.8055325,2.8055325
8545,Jessica stained a bench and  ||| she ,negation,1,1,bench,stain,4.960053,4.960053
8545,Jessica didn't stain a bench and  ||| she ,negation,1,0,bench,stain,2.5839982,2.5839982
8547,Michael stained a bench and  ||| he ,negation,1,1,bench,stain,5.3563166,5.3563166
8547,Michael didn't stain a bench and  ||| he ,negation,1,0,bench,stain,2.6482615,2.6482615
8549,Mary stained a bench and  ||| she ,negation,1,1,bench,stain,5.0874157,5.0874157
8549,Mary didn't stain a bench and  ||| she ,negation,1,0,bench,stain,2.4923635,2.4923635
8551,Bill stained a bench and  ||| he ,negation,1,1,bench,stain,4.585331,4.585331
8551,Bill didn't stain a bench and  ||| he ,negation,1,0,bench,stain,2.2840686,2.2840686
8553,Thomas stained a bench and  ||| he ,negation,1,1,bench,stain,5.445733,5.445733
8553,Thomas didn't stain a bench and  ||| he ,negation,1,0,bench,stain,2.6186082,2.6186082
8555,Mary stained a bench and  ||| she ,negation,1,1,bench,stain,5.0874157,5.0874157
8555,Mary didn't stain a bench and  ||| she ,negation,1,0,bench,stain,2.4923635,2.4923635
8557,Thomas stained a bench and  ||| he ,negation,1,1,bench,stain,5.445733,5.445733
8557,Thomas didn't stain a bench and  ||| he ,negation,1,0,bench,stain,2.6186082,2.6186082
8559,Mary stained a bench and  ||| she ,negation,1,1,bench,stain,5.0874157,5.0874157
8559,Mary didn't stain a bench and  ||| she ,negation,1,0,bench,stain,2.4923635,2.4923635
8561,Chris scratched a bench and  ||| he ,negation,1,1,bench,scratch,4.9481287,4.9481287
8561,Chris didn't scratch a bench and  ||| he ,negation,1,0,bench,scratch,2.748459,2.748459
8563,Thomas scratched a bench and  ||| he ,negation,1,1,bench,scratch,4.9881816,4.9881816
8563,Thomas didn't scratch a bench and  ||| he ,negation,1,0,bench,scratch,2.85279,2.85279
8565,Joseph scratched a bench and  ||| he ,negation,1,1,bench,scratch,5.2610574,5.2610574
8565,Joseph didn't scratch a bench and  ||| he ,negation,1,0,bench,scratch,2.6322317,2.6322317
8567,Karen scratched a bench and  ||| she ,negation,1,1,bench,scratch,6.060425,6.060425
8567,Karen didn't scratch a bench and  ||| she ,negation,1,0,bench,scratch,4.0923758,4.0923758
8569,Barbara scratched a bench and  ||| she ,negation,1,1,bench,scratch,5.303581,5.303581
8569,Barbara didn't scratch a bench and  ||| she ,negation,1,0,bench,scratch,3.0740695,3.0740695
8571,Barbara scratched a bench and  ||| she ,negation,1,1,bench,scratch,5.303581,5.303581
8571,Barbara didn't scratch a bench and  ||| she ,negation,1,0,bench,scratch,3.0740695,3.0740695
8573,Karen scratched a bench and  ||| she ,negation,1,1,bench,scratch,6.060425,6.060425
8573,Karen didn't scratch a bench and  ||| she ,negation,1,0,bench,scratch,4.0923758,4.0923758
8575,Mary scratched a bench and  ||| she ,negation,1,1,bench,scratch,5.427512,5.427512
8575,Mary didn't scratch a bench and  ||| she ,negation,1,0,bench,scratch,3.3260448,3.3260448
8577,Joseph scratched a bench and  ||| he ,negation,1,1,bench,scratch,5.2610574,5.2610574
8577,Joseph didn't scratch a bench and  ||| he ,negation,1,0,bench,scratch,2.6322317,2.6322317
8579,David scratched a bench and  ||| he ,negation,1,1,bench,scratch,5.2586737,5.2586737
8579,David didn't scratch a bench and  ||| he ,negation,1,0,bench,scratch,2.8105052,2.8105052
8581,Chris burned a bench and  ||| he ,negation,1,1,bench,burn,5.4250364,5.4250364
8581,Chris didn't burn a bench and  ||| he ,negation,1,0,bench,burn,2.304394,2.304394
8583,Joseph burned a bench and  ||| he ,negation,1,1,bench,burn,5.5689573,5.5689573
8583,Joseph didn't burn a bench and  ||| he ,negation,1,0,bench,burn,2.3641343,2.3641343
8585,Michael burned a bench and  ||| he ,negation,1,1,bench,burn,5.469256,5.469256
8585,Michael didn't burn a bench and  ||| he ,negation,1,0,bench,burn,2.3474953,2.3474953
8587,Linda burned a bench and  ||| she ,negation,1,1,bench,burn,5.10797,5.10797
8587,Linda didn't burn a bench and  ||| she ,negation,1,0,bench,burn,2.2952747,2.2952747
8589,Linda burned a bench and  ||| she ,negation,1,1,bench,burn,5.10797,5.10797
8589,Linda didn't burn a bench and  ||| she ,negation,1,0,bench,burn,2.2952747,2.2952747
8591,Jennifer burned a bench and  ||| she ,negation,1,1,bench,burn,5.6973867,5.6973867
8591,Jennifer didn't burn a bench and  ||| she ,negation,1,0,bench,burn,2.5220609,2.5220609
