pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
11745,I know that Richard visited a giraffe and  ||| he ,factive,1,1,giraffe,visit,3.5639946,3.5639946
11745,I doubt that Richard visited a giraffe and  ||| he ,factive,1,0,giraffe,visit,4.742114,4.742114
11747,I know that Jessica visited a giraffe and  ||| she ,factive,1,1,giraffe,visit,3.2188456,3.2188456
11747,I doubt that Jessica visited a giraffe and  ||| she ,factive,1,0,giraffe,visit,4.3136945,4.3136945
11749,I know that Joseph visited a giraffe and  ||| he ,factive,1,1,giraffe,visit,3.6997676,3.6997676
11749,I doubt that Joseph visited a giraffe and  ||| he ,factive,1,0,giraffe,visit,4.6849813,4.6849813
11751,I know that Bill visited a giraffe and  ||| he ,factive,1,1,giraffe,visit,3.5280144,3.5280144
11751,I doubt that Bill visited a giraffe and  ||| he ,factive,1,0,giraffe,visit,4.5933657,4.5933657
11753,I know that Michael visited a giraffe and  ||| he ,factive,1,1,giraffe,visit,3.4571264,3.4571264
11753,I doubt that Michael visited a giraffe and  ||| he ,factive,1,0,giraffe,visit,4.658339,4.658339
11755,I know that John visited a giraffe and  ||| he ,factive,1,1,giraffe,visit,3.4945369,3.4945369
11755,I doubt that John visited a giraffe and  ||| he ,factive,1,0,giraffe,visit,4.663318,4.663318
11757,I know that Susan visited a giraffe and  ||| she ,factive,1,1,giraffe,visit,3.2455616,3.2455616
11757,I doubt that Susan visited a giraffe and  ||| she ,factive,1,0,giraffe,visit,4.3229446,4.3229446
11759,I know that Jennifer visited a giraffe and  ||| she ,factive,1,1,giraffe,visit,3.213039,3.213039
11759,I doubt that Jennifer visited a giraffe and  ||| she ,factive,1,0,giraffe,visit,4.3411484,4.3411484
11761,I know that Michael met a giraffe and  ||| he ,factive,1,1,giraffe,meet,2.791532,2.791532
11761,I doubt that Michael met a giraffe and  ||| he ,factive,1,0,giraffe,meet,3.4891026,3.4891026
11763,I know that Elizabeth met a giraffe and  ||| she ,factive,1,1,giraffe,meet,2.7660007,2.7660007
11763,I doubt that Elizabeth met a giraffe and  ||| she ,factive,1,0,giraffe,meet,3.3333461,3.3333461
11765,I know that David met a giraffe and  ||| he ,factive,1,1,giraffe,meet,2.8880937,2.8880937
11765,I doubt that David met a giraffe and  ||| he ,factive,1,0,giraffe,meet,3.7041497,3.7041497
11767,I know that Barbara met a giraffe and  ||| she ,factive,1,1,giraffe,meet,2.52845,2.52845
11767,I doubt that Barbara met a giraffe and  ||| she ,factive,1,0,giraffe,meet,3.1942222,3.1942222
11769,I know that Thomas met a giraffe and  ||| he ,factive,1,1,giraffe,meet,3.2800977,3.2800977
11769,I doubt that Thomas met a giraffe and  ||| he ,factive,1,0,giraffe,meet,3.7932622,3.7932622
11771,I know that David met a giraffe and  ||| he ,factive,1,1,giraffe,meet,2.8880937,2.8880937
11771,I doubt that David met a giraffe and  ||| he ,factive,1,0,giraffe,meet,3.7041497,3.7041497
11773,I know that Susan met a giraffe and  ||| she ,factive,1,1,giraffe,meet,2.5800385,2.5800385
11773,I doubt that Susan met a giraffe and  ||| she ,factive,1,0,giraffe,meet,3.337019,3.337019
11775,I know that Bill met a giraffe and  ||| he ,factive,1,1,giraffe,meet,2.909769,2.909769
11775,I doubt that Bill met a giraffe and  ||| he ,factive,1,0,giraffe,meet,3.6455278,3.6455278
11777,I know that Linda met a giraffe and  ||| she ,factive,1,1,giraffe,meet,2.482955,2.482955
11777,I doubt that Linda met a giraffe and  ||| she ,factive,1,0,giraffe,meet,3.1370842,3.1370842
11779,I know that Nancy met a giraffe and  ||| she ,factive,1,1,giraffe,meet,2.5316799,2.5316799
11779,I doubt that Nancy met a giraffe and  ||| she ,factive,1,0,giraffe,meet,3.1647806,3.1647806
11781,I know that Michael adopted a giraffe and  ||| he ,factive,1,1,giraffe,adopt,3.153531,3.153531
11781,I doubt that Michael adopted a giraffe and  ||| he ,factive,1,0,giraffe,adopt,4.6685653,4.6685653
11783,I know that Elizabeth adopted a giraffe and  ||| she ,factive,1,1,giraffe,adopt,3.1483753,3.1483753
11783,I doubt that Elizabeth adopted a giraffe and  ||| she ,factive,1,0,giraffe,adopt,4.147695,4.147695
11785,I know that Bob adopted a giraffe and  ||| he ,factive,1,1,giraffe,adopt,3.1638453,3.1638453
11785,I doubt that Bob adopted a giraffe and  ||| he ,factive,1,0,giraffe,adopt,4.6354704,4.6354704
11787,I know that Jessica adopted a giraffe and  ||| she ,factive,1,1,giraffe,adopt,2.8071196,2.8071196
11787,I doubt that Jessica adopted a giraffe and  ||| she ,factive,1,0,giraffe,adopt,4.029516,4.029516
11789,I know that Sarah adopted a giraffe and  ||| she ,factive,1,1,giraffe,adopt,2.9012043,2.9012043
11789,I doubt that Sarah adopted a giraffe and  ||| she ,factive,1,0,giraffe,adopt,4.080151,4.080151
11791,I know that Richard adopted a giraffe and  ||| he ,factive,1,1,giraffe,adopt,3.4725134,3.4725134
11791,I doubt that Richard adopted a giraffe and  ||| he ,factive,1,0,giraffe,adopt,5.0100217,5.0100217
11793,I know that Elizabeth adopted a giraffe and  ||| she ,factive,1,1,giraffe,adopt,3.1483753,3.1483753
11793,I doubt that Elizabeth adopted a giraffe and  ||| she ,factive,1,0,giraffe,adopt,4.147695,4.147695
11795,I know that Jessica adopted a giraffe and  ||| she ,factive,1,1,giraffe,adopt,2.8071196,2.8071196
11795,I doubt that Jessica adopted a giraffe and  ||| she ,factive,1,0,giraffe,adopt,4.029516,4.029516
11797,I know that Thomas adopted a giraffe and  ||| he ,factive,1,1,giraffe,adopt,3.7076573,3.7076573
11797,I doubt that Thomas adopted a giraffe and  ||| he ,factive,1,0,giraffe,adopt,5.1938887,5.1938887
11799,I know that Karen adopted a giraffe and  ||| she ,factive,1,1,giraffe,adopt,2.86241,2.86241
11799,I doubt that Karen adopted a giraffe and  ||| she ,factive,1,0,giraffe,adopt,3.987322,3.987322
11801,I know that Jessica owned a lion and  ||| she ,factive,1,1,lion,own,2.5835416,2.5835416
11801,I doubt that Jessica owned a lion and  ||| she ,factive,1,0,lion,own,3.1474042,3.1474042
11803,I know that Linda owned a lion and  ||| she ,factive,1,1,lion,own,2.5748413,2.5748413
11803,I doubt that Linda owned a lion and  ||| she ,factive,1,0,lion,own,3.0639892,3.0639892
11805,I know that Barbara owned a lion and  ||| she ,factive,1,1,lion,own,2.5969112,2.5969112
11805,I doubt that Barbara owned a lion and  ||| she ,factive,1,0,lion,own,3.1244817,3.1244817
11807,I know that Joseph owned a lion and  ||| he ,factive,1,1,lion,own,3.0712378,3.0712378
11807,I doubt that Joseph owned a lion and  ||| he ,factive,1,0,lion,own,3.5243125,3.5243125
11809,I know that Joseph owned a lion and  ||| he ,factive,1,1,lion,own,3.0712378,3.0712378
11809,I doubt that Joseph owned a lion and  ||| he ,factive,1,0,lion,own,3.5243125,3.5243125
11811,I know that Bill owned a lion and  ||| he ,factive,1,1,lion,own,2.7737808,2.7737808
11811,I doubt that Bill owned a lion and  ||| he ,factive,1,0,lion,own,3.4246445,3.4246445
11813,I know that Richard owned a lion and  ||| he ,factive,1,1,lion,own,2.8179173,2.8179173
11813,I doubt that Richard owned a lion and  ||| he ,factive,1,0,lion,own,3.2399833,3.2399833
11815,I know that Jessica owned a lion and  ||| she ,factive,1,1,lion,own,2.5835416,2.5835416
11815,I doubt that Jessica owned a lion and  ||| she ,factive,1,0,lion,own,3.1474042,3.1474042
11817,I know that Karen owned a lion and  ||| she ,factive,1,1,lion,own,2.6271574,2.6271574
11817,I doubt that Karen owned a lion and  ||| she ,factive,1,0,lion,own,3.0945039,3.0945039
11819,I know that Bob owned a lion and  ||| he ,factive,1,1,lion,own,2.6428409,2.6428409
11819,I doubt that Bob owned a lion and  ||| he ,factive,1,0,lion,own,3.2241735,3.2241735
11821,I know that Elizabeth saw a lion and  ||| she ,factive,1,1,lion,see,2.720573,2.720573
11821,I doubt that Elizabeth saw a lion and  ||| she ,factive,1,0,lion,see,3.4597082,3.4597082
11823,I know that Barbara saw a lion and  ||| she ,factive,1,1,lion,see,2.4411077,2.4411077
11823,I doubt that Barbara saw a lion and  ||| she ,factive,1,0,lion,see,3.3569605,3.3569605
11825,I know that Susan saw a lion and  ||| she ,factive,1,1,lion,see,2.5287292,2.5287292
11825,I doubt that Susan saw a lion and  ||| she ,factive,1,0,lion,see,3.4233778,3.4233778
11827,I know that Bob saw a lion and  ||| he ,factive,1,1,lion,see,2.385948,2.385948
11827,I doubt that Bob saw a lion and  ||| he ,factive,1,0,lion,see,3.360596,3.360596
11829,I know that Barbara saw a lion and  ||| she ,factive,1,1,lion,see,2.4411077,2.4411077
11829,I doubt that Barbara saw a lion and  ||| she ,factive,1,0,lion,see,3.3569605,3.3569605
11831,I know that Elizabeth saw a lion and  ||| she ,factive,1,1,lion,see,2.720573,2.720573
11831,I doubt that Elizabeth saw a lion and  ||| she ,factive,1,0,lion,see,3.4597082,3.4597082
11833,I know that Nancy saw a lion and  ||| she ,factive,1,1,lion,see,2.5588207,2.5588207
11833,I doubt that Nancy saw a lion and  ||| she ,factive,1,0,lion,see,3.398912,3.398912
11835,I know that Sarah saw a lion and  ||| she ,factive,1,1,lion,see,2.6400836,2.6400836
11835,I doubt that Sarah saw a lion and  ||| she ,factive,1,0,lion,see,3.411869,3.411869
11837,I know that Sarah saw a lion and  ||| she ,factive,1,1,lion,see,2.6400836,2.6400836
11837,I doubt that Sarah saw a lion and  ||| she ,factive,1,0,lion,see,3.411869,3.411869
11839,I know that Mary saw a lion and  ||| she ,factive,1,1,lion,see,2.9699526,2.9699526
11839,I doubt that Mary saw a lion and  ||| she ,factive,1,0,lion,see,3.6076403,3.6076403
11841,I know that Bill kicked a lion and  ||| he ,factive,1,1,lion,kick,3.1383808,3.1383808
11841,I doubt that Bill kicked a lion and  ||| he ,factive,1,0,lion,kick,3.901855,3.901855
11843,I know that Barbara kicked a lion and  ||| she ,factive,1,1,lion,kick,2.9179795,2.9179795
11843,I doubt that Barbara kicked a lion and  ||| she ,factive,1,0,lion,kick,3.4132771,3.4132771
11845,I know that Bob kicked a lion and  ||| he ,factive,1,1,lion,kick,3.1214797,3.1214797
11845,I doubt that Bob kicked a lion and  ||| he ,factive,1,0,lion,kick,3.712745,3.712745
11847,I know that Linda kicked a lion and  ||| she ,factive,1,1,lion,kick,3.022401,3.022401
11847,I doubt that Linda kicked a lion and  ||| she ,factive,1,0,lion,kick,3.4964461,3.4964461
11849,I know that Jessica kicked a lion and  ||| she ,factive,1,1,lion,kick,3.0429637,3.0429637
11849,I doubt that Jessica kicked a lion and  ||| she ,factive,1,0,lion,kick,3.5987515,3.5987515
11851,I know that Elizabeth kicked a lion and  ||| she ,factive,1,1,lion,kick,3.0587459,3.0587459
11851,I doubt that Elizabeth kicked a lion and  ||| she ,factive,1,0,lion,kick,3.7004972,3.7004972
11853,I know that Bob kicked a lion and  ||| he ,factive,1,1,lion,kick,3.1214797,3.1214797
11853,I doubt that Bob kicked a lion and  ||| he ,factive,1,0,lion,kick,3.712745,3.712745
11855,I know that Michael kicked a lion and  ||| he ,factive,1,1,lion,kick,3.0582147,3.0582147
11855,I doubt that Michael kicked a lion and  ||| he ,factive,1,0,lion,kick,3.6049721,3.6049721
11857,I know that Barbara kicked a lion and  ||| she ,factive,1,1,lion,kick,2.9179795,2.9179795
11857,I doubt that Barbara kicked a lion and  ||| she ,factive,1,0,lion,kick,3.4132771,3.4132771
11859,I know that Linda kicked a lion and  ||| she ,factive,1,1,lion,kick,3.022401,3.022401
11859,I doubt that Linda kicked a lion and  ||| she ,factive,1,0,lion,kick,3.4964461,3.4964461
11861,I know that Joseph brought a lion and  ||| he ,factive,1,1,lion,bring,3.755806,3.755806
11861,I doubt that Joseph brought a lion and  ||| he ,factive,1,0,lion,bring,4.5045576,4.5045576
11863,I know that Sarah brought a lion and  ||| she ,factive,1,1,lion,bring,3.156217,3.156217
11863,I doubt that Sarah brought a lion and  ||| she ,factive,1,0,lion,bring,3.659904,3.659904
11865,I know that Elizabeth brought a lion and  ||| she ,factive,1,1,lion,bring,3.4081943,3.4081943
11865,I doubt that Elizabeth brought a lion and  ||| she ,factive,1,0,lion,bring,3.8978956,3.8978956
11867,I know that Sarah brought a lion and  ||| she ,factive,1,1,lion,bring,3.156217,3.156217
11867,I doubt that Sarah brought a lion and  ||| she ,factive,1,0,lion,bring,3.659904,3.659904
11869,I know that Linda brought a lion and  ||| she ,factive,1,1,lion,bring,3.2164521,3.2164521
11869,I doubt that Linda brought a lion and  ||| she ,factive,1,0,lion,bring,3.6119552,3.6119552
11871,I know that Thomas brought a lion and  ||| he ,factive,1,1,lion,bring,3.7663517,3.7663517
11871,I doubt that Thomas brought a lion and  ||| he ,factive,1,0,lion,bring,4.621711,4.621711
11873,I know that Linda brought a lion and  ||| she ,factive,1,1,lion,bring,3.2164521,3.2164521
11873,I doubt that Linda brought a lion and  ||| she ,factive,1,0,lion,bring,3.6119552,3.6119552
11875,I know that Linda brought a lion and  ||| she ,factive,1,1,lion,bring,3.2164521,3.2164521
11875,I doubt that Linda brought a lion and  ||| she ,factive,1,0,lion,bring,3.6119552,3.6119552
11877,I know that Bill brought a lion and  ||| he ,factive,1,1,lion,bring,3.572696,3.572696
11877,I doubt that Bill brought a lion and  ||| he ,factive,1,0,lion,bring,4.6442857,4.6442857
11879,I know that Mary brought a lion and  ||| she ,factive,1,1,lion,bring,3.5547936,3.5547936
11879,I doubt that Mary brought a lion and  ||| she ,factive,1,0,lion,bring,3.9563136,3.9563136
11881,I know that James got a lion and  ||| he ,factive,1,1,lion,get,3.3260622,3.3260622
11881,I doubt that James got a lion and  ||| he ,factive,1,0,lion,get,4.106039,4.106039
11883,I know that Michael got a lion and  ||| he ,factive,1,1,lion,get,3.0965602,3.0965602
11883,I doubt that Michael got a lion and  ||| he ,factive,1,0,lion,get,3.7186112,3.7186112
11885,I know that Elizabeth got a lion and  ||| she ,factive,1,1,lion,get,3.247109,3.247109
11885,I doubt that Elizabeth got a lion and  ||| she ,factive,1,0,lion,get,3.8926396,3.8926396
11887,I know that Nancy got a lion and  ||| she ,factive,1,1,lion,get,3.078588,3.078588
11887,I doubt that Nancy got a lion and  ||| she ,factive,1,0,lion,get,3.7311916,3.7311916
11889,I know that Nancy got a lion and  ||| she ,factive,1,1,lion,get,3.078588,3.078588
11889,I doubt that Nancy got a lion and  ||| she ,factive,1,0,lion,get,3.7311916,3.7311916
11891,I know that Richard got a lion and  ||| he ,factive,1,1,lion,get,3.3345413,3.3345413
11891,I doubt that Richard got a lion and  ||| he ,factive,1,0,lion,get,3.9160702,3.9160702
11893,I know that Mary got a lion and  ||| she ,factive,1,1,lion,get,3.3986492,3.3986492
11893,I doubt that Mary got a lion and  ||| she ,factive,1,0,lion,get,4.0522246,4.0522246
11895,I know that Thomas got a lion and  ||| he ,factive,1,1,lion,get,3.5044765,3.5044765
11895,I doubt that Thomas got a lion and  ||| he ,factive,1,0,lion,get,4.1949415,4.1949415
11897,I know that Nancy got a lion and  ||| she ,factive,1,1,lion,get,3.078588,3.078588
11897,I doubt that Nancy got a lion and  ||| she ,factive,1,0,lion,get,3.7311916,3.7311916
11899,I know that Chris got a lion and  ||| he ,factive,1,1,lion,get,3.105434,3.105434
11899,I doubt that Chris got a lion and  ||| he ,factive,1,0,lion,get,3.7577329,3.7577329
11901,I know that Bob bought a lion and  ||| he ,factive,1,1,lion,buy,2.717151,2.717151
11901,I doubt that Bob bought a lion and  ||| he ,factive,1,0,lion,buy,3.7523565,3.7523565
11903,I know that Elizabeth bought a lion and  ||| she ,factive,1,1,lion,buy,2.9280453,2.9280453
11903,I doubt that Elizabeth bought a lion and  ||| she ,factive,1,0,lion,buy,3.9167626,3.9167626
11905,I know that Elizabeth bought a lion and  ||| she ,factive,1,1,lion,buy,2.9280453,2.9280453
11905,I doubt that Elizabeth bought a lion and  ||| she ,factive,1,0,lion,buy,3.9167626,3.9167626
11907,I know that James bought a lion and  ||| he ,factive,1,1,lion,buy,2.9459598,2.9459598
11907,I doubt that James bought a lion and  ||| he ,factive,1,0,lion,buy,4.130434,4.130434
11909,I know that Bob bought a lion and  ||| he ,factive,1,1,lion,buy,2.717151,2.717151
11909,I doubt that Bob bought a lion and  ||| he ,factive,1,0,lion,buy,3.7523565,3.7523565
11911,I know that Sarah bought a lion and  ||| she ,factive,1,1,lion,buy,2.6931472,2.6931472
11911,I doubt that Sarah bought a lion and  ||| she ,factive,1,0,lion,buy,3.6561728,3.6561728
11913,I know that James bought a lion and  ||| he ,factive,1,1,lion,buy,2.9459598,2.9459598
11913,I doubt that James bought a lion and  ||| he ,factive,1,0,lion,buy,4.130434,4.130434
11915,I know that Richard bought a lion and  ||| he ,factive,1,1,lion,buy,3.035388,3.035388
11915,I doubt that Richard bought a lion and  ||| he ,factive,1,0,lion,buy,4.1741166,4.1741166
11917,I know that Barbara bought a lion and  ||| she ,factive,1,1,lion,buy,2.6401923,2.6401923
11917,I doubt that Barbara bought a lion and  ||| she ,factive,1,0,lion,buy,3.654465,3.654465
11919,I know that Joseph bought a lion and  ||| he ,factive,1,1,lion,buy,3.350856,3.350856
11919,I doubt that Joseph bought a lion and  ||| he ,factive,1,0,lion,buy,4.431181,4.431181
11921,I know that Jessica mentioned a lion and  ||| she ,factive,1,1,lion,mention,4.074839,4.074839
11921,I doubt that Jessica mentioned a lion and  ||| she ,factive,1,0,lion,mention,4.2031603,4.2031603
11923,I know that Bob mentioned a lion and  ||| he ,factive,1,1,lion,mention,4.0203276,4.0203276
11923,I doubt that Bob mentioned a lion and  ||| he ,factive,1,0,lion,mention,4.5559907,4.5559907
11925,I know that Thomas mentioned a lion and  ||| he ,factive,1,1,lion,mention,4.346809,4.346809
