pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
7871,Susan didn't donate a swimsuit and  ||| she ,negation,1,0,swimsuit,donate,2.898437,2.898437
7873,James donated a swimsuit and  ||| he ,negation,1,1,swimsuit,donate,5.548724,5.548724
7873,James didn't donate a swimsuit and  ||| he ,negation,1,0,swimsuit,donate,3.0120347,3.0120347
7875,Bill donated a swimsuit and  ||| he ,negation,1,1,swimsuit,donate,5.4260187,5.4260187
7875,Bill didn't donate a swimsuit and  ||| he ,negation,1,0,swimsuit,donate,3.1039019,3.1039019
7877,David donated a swimsuit and  ||| he ,negation,1,1,swimsuit,donate,5.7351394,5.7351394
7877,David didn't donate a swimsuit and  ||| he ,negation,1,0,swimsuit,donate,3.084166,3.084166
7879,Jessica donated a swimsuit and  ||| she ,negation,1,1,swimsuit,donate,5.227938,5.227938
7879,Jessica didn't donate a swimsuit and  ||| she ,negation,1,0,swimsuit,donate,2.9110498,2.9110498
7881,Jennifer found a swimsuit and  ||| she ,negation,1,1,swimsuit,find,4.3749046,4.3749046
7881,Jennifer didn't find a swimsuit and  ||| she ,negation,1,0,swimsuit,find,3.0885866,3.0885866
7883,Karen found a swimsuit and  ||| she ,negation,1,1,swimsuit,find,4.6398516,4.6398516
7883,Karen didn't find a swimsuit and  ||| she ,negation,1,0,swimsuit,find,3.0069792,3.0069792
7885,Bill found a swimsuit and  ||| he ,negation,1,1,swimsuit,find,4.4198685,4.4198685
7885,Bill didn't find a swimsuit and  ||| he ,negation,1,0,swimsuit,find,3.044107,3.044107
7887,Thomas found a swimsuit and  ||| he ,negation,1,1,swimsuit,find,4.841961,4.841961
7887,Thomas didn't find a swimsuit and  ||| he ,negation,1,0,swimsuit,find,3.3701248,3.3701248
7889,Chris found a swimsuit and  ||| he ,negation,1,1,swimsuit,find,4.0214887,4.0214887
7889,Chris didn't find a swimsuit and  ||| he ,negation,1,0,swimsuit,find,2.9549088,2.9549088
7891,Sarah found a swimsuit and  ||| she ,negation,1,1,swimsuit,find,4.3605433,4.3605433
7891,Sarah didn't find a swimsuit and  ||| she ,negation,1,0,swimsuit,find,3.0351224,3.0351224
7893,Sarah found a swimsuit and  ||| she ,negation,1,1,swimsuit,find,4.3605433,4.3605433
7893,Sarah didn't find a swimsuit and  ||| she ,negation,1,0,swimsuit,find,3.0351224,3.0351224
7895,Mary found a swimsuit and  ||| she ,negation,1,1,swimsuit,find,4.52958,4.52958
7895,Mary didn't find a swimsuit and  ||| she ,negation,1,0,swimsuit,find,3.0716271,3.0716271
7897,Richard found a swimsuit and  ||| he ,negation,1,1,swimsuit,find,4.308469,4.308469
7897,Richard didn't find a swimsuit and  ||| he ,negation,1,0,swimsuit,find,3.2261195,3.2261195
7899,James found a swimsuit and  ||| he ,negation,1,1,swimsuit,find,4.3687196,4.3687196
7899,James didn't find a swimsuit and  ||| he ,negation,1,0,swimsuit,find,3.2163353,3.2163353
7901,John ordered a swimsuit and  ||| he ,negation,1,1,swimsuit,order,4.563102,4.563102
7901,John didn't order a swimsuit and  ||| he ,negation,1,0,swimsuit,order,2.7420397,2.7420397
7903,Barbara ordered a swimsuit and  ||| she ,negation,1,1,swimsuit,order,4.5359573,4.5359573
7903,Barbara didn't order a swimsuit and  ||| she ,negation,1,0,swimsuit,order,2.559463,2.559463
7905,Michael ordered a swimsuit and  ||| he ,negation,1,1,swimsuit,order,4.8167486,4.8167486
7905,Michael didn't order a swimsuit and  ||| he ,negation,1,0,swimsuit,order,2.790691,2.790691
7907,Karen ordered a swimsuit and  ||| she ,negation,1,1,swimsuit,order,4.628795,4.628795
7907,Karen didn't order a swimsuit and  ||| she ,negation,1,0,swimsuit,order,2.496819,2.496819
7909,Chris ordered a swimsuit and  ||| he ,negation,1,1,swimsuit,order,4.308479,4.308479
7909,Chris didn't order a swimsuit and  ||| he ,negation,1,0,swimsuit,order,2.7199512,2.7199512
7911,John ordered a swimsuit and  ||| he ,negation,1,1,swimsuit,order,4.563102,4.563102
7911,John didn't order a swimsuit and  ||| he ,negation,1,0,swimsuit,order,2.7420397,2.7420397
7913,Karen ordered a swimsuit and  ||| she ,negation,1,1,swimsuit,order,4.628795,4.628795
7913,Karen didn't order a swimsuit and  ||| she ,negation,1,0,swimsuit,order,2.496819,2.496819
7915,Richard ordered a swimsuit and  ||| he ,negation,1,1,swimsuit,order,4.754274,4.754274
7915,Richard didn't order a swimsuit and  ||| he ,negation,1,0,swimsuit,order,3.1436315,3.1436315
7917,Chris ordered a swimsuit and  ||| he ,negation,1,1,swimsuit,order,4.308479,4.308479
7917,Chris didn't order a swimsuit and  ||| he ,negation,1,0,swimsuit,order,2.7199512,2.7199512
7919,Jennifer ordered a swimsuit and  ||| she ,negation,1,1,swimsuit,order,4.5682516,4.5682516
7919,Jennifer didn't order a swimsuit and  ||| she ,negation,1,0,swimsuit,order,2.621043,2.621043
7921,Bob tried a swimsuit and  ||| he ,negation,1,1,swimsuit,try,3.501099,3.501099
7921,Bob didn't try a swimsuit and  ||| he ,negation,1,0,swimsuit,try,2.4175143,2.4175143
7923,Joseph tried a swimsuit and  ||| he ,negation,1,1,swimsuit,try,4.1203346,4.1203346
7923,Joseph didn't try a swimsuit and  ||| he ,negation,1,0,swimsuit,try,3.073976,3.073976
7925,Jessica tried a swimsuit and  ||| she ,negation,1,1,swimsuit,try,3.675329,3.675329
7925,Jessica didn't try a swimsuit and  ||| she ,negation,1,0,swimsuit,try,2.4983366,2.4983366
7927,Susan tried a swimsuit and  ||| she ,negation,1,1,swimsuit,try,3.7812734,3.7812734
7927,Susan didn't try a swimsuit and  ||| she ,negation,1,0,swimsuit,try,2.6466136,2.6466136
7929,Linda tried a swimsuit and  ||| she ,negation,1,1,swimsuit,try,3.8059137,3.8059137
7929,Linda didn't try a swimsuit and  ||| she ,negation,1,0,swimsuit,try,2.4444509,2.4444509
7931,Barbara tried a swimsuit and  ||| she ,negation,1,1,swimsuit,try,3.6789744,3.6789744
7931,Barbara didn't try a swimsuit and  ||| she ,negation,1,0,swimsuit,try,2.484433,2.484433
7933,Barbara tried a swimsuit and  ||| she ,negation,1,1,swimsuit,try,3.6789744,3.6789744
7933,Barbara didn't try a swimsuit and  ||| she ,negation,1,0,swimsuit,try,2.484433,2.484433
7935,Richard tried a swimsuit and  ||| he ,negation,1,1,swimsuit,try,3.7660952,3.7660952
7935,Richard didn't try a swimsuit and  ||| he ,negation,1,0,swimsuit,try,2.8567579,2.8567579
7937,Bill tried a swimsuit and  ||| he ,negation,1,1,swimsuit,try,3.5496767,3.5496767
7937,Bill didn't try a swimsuit and  ||| he ,negation,1,0,swimsuit,try,2.733407,2.733407
7939,Chris tried a swimsuit and  ||| he ,negation,1,1,swimsuit,try,3.4764745,3.4764745
7939,Chris didn't try a swimsuit and  ||| he ,negation,1,0,swimsuit,try,2.450458,2.450458
7941,Barbara altered a swimsuit and  ||| she ,negation,1,1,swimsuit,alter,4.7655187,4.7655187
7941,Barbara didn't alter a swimsuit and  ||| she ,negation,1,0,swimsuit,alter,2.707304,2.707304
7943,Susan altered a swimsuit and  ||| she ,negation,1,1,swimsuit,alter,4.7829533,4.7829533
7943,Susan didn't alter a swimsuit and  ||| she ,negation,1,0,swimsuit,alter,3.0752728,3.0752728
7945,Chris altered a swimsuit and  ||| he ,negation,1,1,swimsuit,alter,4.983517,4.983517
7945,Chris didn't alter a swimsuit and  ||| he ,negation,1,0,swimsuit,alter,3.0655656,3.0655656
7947,John altered a swimsuit and  ||| he ,negation,1,1,swimsuit,alter,5.357377,5.357377
7947,John didn't alter a swimsuit and  ||| he ,negation,1,0,swimsuit,alter,2.962474,2.962474
7949,David altered a swimsuit and  ||| he ,negation,1,1,swimsuit,alter,5.6386585,5.6386585
7949,David didn't alter a swimsuit and  ||| he ,negation,1,0,swimsuit,alter,3.3214712,3.3214712
7951,Jennifer altered a swimsuit and  ||| she ,negation,1,1,swimsuit,alter,4.738351,4.738351
7951,Jennifer didn't alter a swimsuit and  ||| she ,negation,1,0,swimsuit,alter,2.9191675,2.9191675
7953,Thomas altered a swimsuit and  ||| he ,negation,1,1,swimsuit,alter,5.7695775,5.7695775
7953,Thomas didn't alter a swimsuit and  ||| he ,negation,1,0,swimsuit,alter,3.4674497,3.4674497
7955,Barbara altered a swimsuit and  ||| she ,negation,1,1,swimsuit,alter,4.7655187,4.7655187
7955,Barbara didn't alter a swimsuit and  ||| she ,negation,1,0,swimsuit,alter,2.707304,2.707304
7957,Bob altered a swimsuit and  ||| he ,negation,1,1,swimsuit,alter,5.0596046,5.0596046
7957,Bob didn't alter a swimsuit and  ||| he ,negation,1,0,swimsuit,alter,2.7282803,2.7282803
7959,Mary altered a swimsuit and  ||| she ,negation,1,1,swimsuit,alter,4.724458,4.724458
7959,Mary didn't alter a swimsuit and  ||| she ,negation,1,0,swimsuit,alter,2.9162471,2.9162471
7961,Elizabeth lost a swimsuit and  ||| she ,negation,1,1,swimsuit,lose,4.5426025,4.5426025
7961,Elizabeth didn't lose a swimsuit and  ||| she ,negation,1,0,swimsuit,lose,2.7155216,2.7155216
7963,Mary lost a swimsuit and  ||| she ,negation,1,1,swimsuit,lose,4.6958694,4.6958694
7963,Mary didn't lose a swimsuit and  ||| she ,negation,1,0,swimsuit,lose,2.7441366,2.7441366
7965,Elizabeth lost a swimsuit and  ||| she ,negation,1,1,swimsuit,lose,4.5426025,4.5426025
7965,Elizabeth didn't lose a swimsuit and  ||| she ,negation,1,0,swimsuit,lose,2.7155216,2.7155216
7967,Michael lost a swimsuit and  ||| he ,negation,1,1,swimsuit,lose,5.56151,5.56151
7967,Michael didn't lose a swimsuit and  ||| he ,negation,1,0,swimsuit,lose,2.8354506,2.8354506
7969,Susan lost a swimsuit and  ||| she ,negation,1,1,swimsuit,lose,4.5598564,4.5598564
7969,Susan didn't lose a swimsuit and  ||| she ,negation,1,0,swimsuit,lose,2.759963,2.759963
7971,Michael lost a swimsuit and  ||| he ,negation,1,1,swimsuit,lose,5.56151,5.56151
7971,Michael didn't lose a swimsuit and  ||| he ,negation,1,0,swimsuit,lose,2.8354506,2.8354506
7973,Sarah lost a swimsuit and  ||| she ,negation,1,1,swimsuit,lose,4.264723,4.264723
7973,Sarah didn't lose a swimsuit and  ||| she ,negation,1,0,swimsuit,lose,2.563312,2.563312
7975,Joseph lost a swimsuit and  ||| he ,negation,1,1,swimsuit,lose,5.942752,5.942752
7975,Joseph didn't lose a swimsuit and  ||| he ,negation,1,0,swimsuit,lose,3.3371403,3.3371403
7977,Nancy lost a swimsuit and  ||| she ,negation,1,1,swimsuit,lose,4.9131613,4.9131613
7977,Nancy didn't lose a swimsuit and  ||| she ,negation,1,0,swimsuit,lose,2.6354494,2.6354494
7979,Barbara lost a swimsuit and  ||| she ,negation,1,1,swimsuit,lose,4.382024,4.382024
7979,Barbara didn't lose a swimsuit and  ||| she ,negation,1,0,swimsuit,lose,2.5854826,2.5854826
7981,David borrowed a swimsuit and  ||| he ,negation,1,1,swimsuit,borrow,5.8457556,5.8457556
7981,David didn't borrow a swimsuit and  ||| he ,negation,1,0,swimsuit,borrow,3.1607985,3.1607985
7983,Jennifer borrowed a swimsuit and  ||| she ,negation,1,1,swimsuit,borrow,5.3588934,5.3588934
7983,Jennifer didn't borrow a swimsuit and  ||| she ,negation,1,0,swimsuit,borrow,2.7664638,2.7664638
7985,Thomas borrowed a swimsuit and  ||| he ,negation,1,1,swimsuit,borrow,6.039754,6.039754
7985,Thomas didn't borrow a swimsuit and  ||| he ,negation,1,0,swimsuit,borrow,3.159742,3.159742
7987,Barbara borrowed a swimsuit and  ||| she ,negation,1,1,swimsuit,borrow,5.3263702,5.3263702
7987,Barbara didn't borrow a swimsuit and  ||| she ,negation,1,0,swimsuit,borrow,2.813712,2.813712
7989,David borrowed a swimsuit and  ||| he ,negation,1,1,swimsuit,borrow,5.8457556,5.8457556
7989,David didn't borrow a swimsuit and  ||| he ,negation,1,0,swimsuit,borrow,3.1607985,3.1607985
7991,Chris borrowed a swimsuit and  ||| he ,negation,1,1,swimsuit,borrow,5.4584084,5.4584084
7991,Chris didn't borrow a swimsuit and  ||| he ,negation,1,0,swimsuit,borrow,2.8455915,2.8455915
7993,Susan borrowed a swimsuit and  ||| she ,negation,1,1,swimsuit,borrow,5.4191327,5.4191327
7993,Susan didn't borrow a swimsuit and  ||| she ,negation,1,0,swimsuit,borrow,2.8517978,2.8517978
7995,David borrowed a swimsuit and  ||| he ,negation,1,1,swimsuit,borrow,5.8457556,5.8457556
7995,David didn't borrow a swimsuit and  ||| he ,negation,1,0,swimsuit,borrow,3.1607985,3.1607985
7997,James borrowed a swimsuit and  ||| he ,negation,1,1,swimsuit,borrow,5.7141037,5.7141037
7997,James didn't borrow a swimsuit and  ||| he ,negation,1,0,swimsuit,borrow,3.0125563,3.0125563
7999,Barbara borrowed a swimsuit and  ||| she ,negation,1,1,swimsuit,borrow,5.3263702,5.3263702
7999,Barbara didn't borrow a swimsuit and  ||| she ,negation,1,0,swimsuit,borrow,2.813712,2.813712
8001,Linda assembled a chair and  ||| she ,negation,1,1,chair,assemble,5.4803414,5.4803414
8001,Linda didn't assemble a chair and  ||| she ,negation,1,0,chair,assemble,3.6900952,3.6900952
8003,Nancy assembled a chair and  ||| she ,negation,1,1,chair,assemble,5.5799346,5.5799346
8003,Nancy didn't assemble a chair and  ||| she ,negation,1,0,chair,assemble,3.9890013,3.9890013
8005,Karen assembled a chair and  ||| she ,negation,1,1,chair,assemble,5.5979347,5.5979347
8005,Karen didn't assemble a chair and  ||| she ,negation,1,0,chair,assemble,3.7657237,3.7657237
8007,Michael assembled a chair and  ||| he ,negation,1,1,chair,assemble,5.6753016,5.6753016
8007,Michael didn't assemble a chair and  ||| he ,negation,1,0,chair,assemble,3.5380988,3.5380988
8009,Michael assembled a chair and  ||| he ,negation,1,1,chair,assemble,5.6753016,5.6753016
8009,Michael didn't assemble a chair and  ||| he ,negation,1,0,chair,assemble,3.5380988,3.5380988
8011,Bob assembled a chair and  ||| he ,negation,1,1,chair,assemble,5.2622833,5.2622833
8011,Bob didn't assemble a chair and  ||| he ,negation,1,0,chair,assemble,3.2065792,3.2065792
8013,David assembled a chair and  ||| he ,negation,1,1,chair,assemble,5.4815664,5.4815664
8013,David didn't assemble a chair and  ||| he ,negation,1,0,chair,assemble,3.6097386,3.6097386
8015,Bob assembled a chair and  ||| he ,negation,1,1,chair,assemble,5.2622833,5.2622833
8015,Bob didn't assemble a chair and  ||| he ,negation,1,0,chair,assemble,3.2065792,3.2065792
8017,Linda assembled a chair and  ||| she ,negation,1,1,chair,assemble,5.4803414,5.4803414
8017,Linda didn't assemble a chair and  ||| she ,negation,1,0,chair,assemble,3.6900952,3.6900952
8019,John assembled a chair and  ||| he ,negation,1,1,chair,assemble,5.1772785,5.1772785
8019,John didn't assemble a chair and  ||| he ,negation,1,0,chair,assemble,3.3605928,3.3605928
8021,James bought a chair and  ||| he ,negation,1,1,chair,buy,4.8411975,4.8411975
8021,James didn't buy a chair and  ||| he ,negation,1,0,chair,buy,3.5561013,3.5561013
8023,David bought a chair and  ||| he ,negation,1,1,chair,buy,4.8106165,4.8106165
8023,David didn't buy a chair and  ||| he ,negation,1,0,chair,buy,3.2902858,3.2902858
8025,Bill bought a chair and  ||| he ,negation,1,1,chair,buy,4.6260285,4.6260285
8025,Bill didn't buy a chair and  ||| he ,negation,1,0,chair,buy,3.2963705,3.2963705
8027,Susan bought a chair and  ||| she ,negation,1,1,chair,buy,4.9739037,4.9739037
8027,Susan didn't buy a chair and  ||| she ,negation,1,0,chair,buy,3.6965551,3.6965551
8029,Joseph bought a chair and  ||| he ,negation,1,1,chair,buy,5.163414,5.163414
8029,Joseph didn't buy a chair and  ||| he ,negation,1,0,chair,buy,3.5772696,3.5772696
8031,Karen bought a chair and  ||| she ,negation,1,1,chair,buy,5.1566515,5.1566515
8031,Karen didn't buy a chair and  ||| she ,negation,1,0,chair,buy,3.5865915,3.5865915
8033,Mary bought a chair and  ||| she ,negation,1,1,chair,buy,4.842634,4.842634
8033,Mary didn't buy a chair and  ||| she ,negation,1,0,chair,buy,3.3836045,3.3836045
8035,Joseph bought a chair and  ||| he ,negation,1,1,chair,buy,5.163414,5.163414
8035,Joseph didn't buy a chair and  ||| he ,negation,1,0,chair,buy,3.5772696,3.5772696
8037,Linda bought a chair and  ||| she ,negation,1,1,chair,buy,5.048969,5.048969
8037,Linda didn't buy a chair and  ||| she ,negation,1,0,chair,buy,3.3913584,3.3913584
8039,Bill bought a chair and  ||| he ,negation,1,1,chair,buy,4.6260285,4.6260285
8039,Bill didn't buy a chair and  ||| he ,negation,1,0,chair,buy,3.2963705,3.2963705
8041,Linda built a chair and  ||| she ,negation,1,1,chair,build,5.0075984,5.0075984
8041,Linda didn't build a chair and  ||| she ,negation,1,0,chair,build,2.9114273,2.9114273
8043,Susan built a chair and  ||| she ,negation,1,1,chair,build,5.0068135,5.0068135
8043,Susan didn't build a chair and  ||| she ,negation,1,0,chair,build,3.1143446,3.1143446
8045,Richard built a chair and  ||| he ,negation,1,1,chair,build,4.830579,4.830579
8045,Richard didn't build a chair and  ||| he ,negation,1,0,chair,build,2.815503,2.815503
8047,Barbara built a chair and  ||| she ,negation,1,1,chair,build,4.771837,4.771837
8047,Barbara didn't build a chair and  ||| she ,negation,1,0,chair,build,2.6324399,2.6324399
8049,Chris built a chair and  ||| he ,negation,1,1,chair,build,4.6142044,4.6142044
8049,Chris didn't build a chair and  ||| he ,negation,1,0,chair,build,2.554905,2.554905
8051,Bob built a chair and  ||| he ,negation,1,1,chair,build,4.504689,4.504689
8051,Bob didn't build a chair and  ||| he ,negation,1,0,chair,build,2.361746,2.361746
8053,Nancy built a chair and  ||| she ,negation,1,1,chair,build,5.0524836,5.0524836
8053,Nancy didn't build a chair and  ||| she ,negation,1,0,chair,build,3.1061938,3.1061938
8055,Jessica built a chair and  ||| she ,negation,1,1,chair,build,4.8682504,4.8682504
8055,Jessica didn't build a chair and  ||| she ,negation,1,0,chair,build,2.9638975,2.9638975
8057,Richard built a chair and  ||| he ,negation,1,1,chair,build,4.830579,4.830579
8057,Richard didn't build a chair and  ||| he ,negation,1,0,chair,build,2.815503,2.815503
8059,Bill built a chair and  ||| he ,negation,1,1,chair,build,4.3251524,4.3251524
8059,Bill didn't build a chair and  ||| he ,negation,1,0,chair,build,2.3676515,2.3676515
8061,Bill refurbished a chair and  ||| he ,negation,1,1,chair,refurbish,5.683402,5.683402
8061,Bill didn't refurbish a chair and  ||| he ,negation,1,0,chair,refurbish,3.1177297,3.1177297
8063,Bob refurbished a chair and  ||| he ,negation,1,1,chair,refurbish,5.487532,5.487532
8063,Bob didn't refurbish a chair and  ||| he ,negation,1,0,chair,refurbish,2.6102438,2.6102438
8065,Elizabeth refurbished a chair and  ||| she ,negation,1,1,chair,refurbish,5.997268,5.997268
8065,Elizabeth didn't refurbish a chair and  ||| she ,negation,1,0,chair,refurbish,3.4214754,3.4214754
8067,Karen refurbished a chair and  ||| she ,negation,1,1,chair,refurbish,5.489046,5.489046
8067,Karen didn't refurbish a chair and  ||| she ,negation,1,0,chair,refurbish,3.1812978,3.1812978
8069,Joseph refurbished a chair and  ||| he ,negation,1,1,chair,refurbish,6.20288,6.20288
8069,Joseph didn't refurbish a chair and  ||| he ,negation,1,0,chair,refurbish,3.3089902,3.3089902
8071,Thomas refurbished a chair and  ||| he ,negation,1,1,chair,refurbish,6.220375,6.220375
