pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,6409
9255,Bob didn't build a dresser and  ||| it  ||| made the apartment homely.,negation,1,0,dresser,build,8240
9257,Bill built a dresser and  ||| it  ||| required special care.,negation,1,1,dresser,build,11654
9257,Bill didn't build a dresser and  ||| it  ||| required special care.,negation,1,0,dresser,build,6965
9259,Nancy built a dresser and  ||| it  ||| came from Asia.,negation,1,1,dresser,build,14840
9259,Nancy didn't build a dresser and  ||| it  ||| came from Asia.,negation,1,0,dresser,build,9052
9261,Richard refurbished a dresser and  ||| it  ||| was valuable.,negation,1,1,dresser,refurbish,11928
9261,Richard didn't refurbish a dresser and  ||| it  ||| was valuable.,negation,1,0,dresser,refurbish,10441
9263,Barbara refurbished a dresser and  ||| it  ||| was an antique.,negation,1,1,dresser,refurbish,11676
9263,Barbara didn't refurbish a dresser and  ||| it  ||| was an antique.,negation,1,0,dresser,refurbish,9017
9265,James refurbished a dresser and  ||| it  ||| was made to order.,negation,1,1,dresser,refurbish,11926
9265,James didn't refurbish a dresser and  ||| it  ||| was made to order.,negation,1,0,dresser,refurbish,10933
9267,Elizabeth refurbished a dresser and  ||| it  ||| was stable.,negation,1,1,dresser,refurbish,14029
9267,Elizabeth didn't refurbish a dresser and  ||| it  ||| was stable.,negation,1,0,dresser,refurbish,10430
9269,Linda refurbished a dresser and  ||| it  ||| was attached to the floor.,negation,1,1,dresser,refurbish,11711
9269,Linda didn't refurbish a dresser and  ||| it  ||| was attached to the floor.,negation,1,0,dresser,refurbish,9011
9271,Thomas refurbished a dresser and  ||| it  ||| fit into the room.,negation,1,1,dresser,refurbish,13213
9271,Thomas didn't refurbish a dresser and  ||| it  ||| fit into the room.,negation,1,0,dresser,refurbish,10534
9273,John refurbished a dresser and  ||| it  ||| stood out.,negation,1,1,dresser,refurbish,11320
9273,John didn't refurbish a dresser and  ||| it  ||| stood out.,negation,1,0,dresser,refurbish,8786
9275,Elizabeth refurbished a dresser and  ||| it  ||| made the apartment homely.,negation,1,1,dresser,refurbish,14029
9275,Elizabeth didn't refurbish a dresser and  ||| it  ||| made the apartment homely.,negation,1,0,dresser,refurbish,10430
9277,James refurbished a dresser and  ||| it  ||| required special care.,negation,1,1,dresser,refurbish,11926
9277,James didn't refurbish a dresser and  ||| it  ||| required special care.,negation,1,0,dresser,refurbish,10933
9279,Jessica refurbished a dresser and  ||| it  ||| came from Asia.,negation,1,1,dresser,refurbish,12353
9279,Jessica didn't refurbish a dresser and  ||| it  ||| came from Asia.,negation,1,0,dresser,refurbish,10363
9281,David sold a dresser and  ||| it  ||| was valuable.,negation,1,1,dresser,sell,14401
9281,David didn't sell a dresser and  ||| it  ||| was valuable.,negation,1,0,dresser,sell,11457
9283,David sold a dresser and  ||| it  ||| was an antique.,negation,1,1,dresser,sell,14401
9283,David didn't sell a dresser and  ||| it  ||| was an antique.,negation,1,0,dresser,sell,11457
9285,Chris sold a dresser and  ||| it  ||| was made to order.,negation,1,1,dresser,sell,14345
9285,Chris didn't sell a dresser and  ||| it  ||| was made to order.,negation,1,0,dresser,sell,11921
9287,Elizabeth sold a dresser and  ||| it  ||| was stable.,negation,1,1,dresser,sell,15417
9287,Elizabeth didn't sell a dresser and  ||| it  ||| was stable.,negation,1,0,dresser,sell,12495
9289,Susan sold a dresser and  ||| it  ||| was attached to the floor.,negation,1,1,dresser,sell,13958
9289,Susan didn't sell a dresser and  ||| it  ||| was attached to the floor.,negation,1,0,dresser,sell,12624
9291,Thomas sold a dresser and  ||| it  ||| fit into the room.,negation,1,1,dresser,sell,15015
9291,Thomas didn't sell a dresser and  ||| it  ||| fit into the room.,negation,1,0,dresser,sell,11955
9293,Jessica sold a dresser and  ||| it  ||| stood out.,negation,1,1,dresser,sell,14335
9293,Jessica didn't sell a dresser and  ||| it  ||| stood out.,negation,1,0,dresser,sell,12408
9295,Susan sold a dresser and  ||| it  ||| made the apartment homely.,negation,1,1,dresser,sell,13958
9295,Susan didn't sell a dresser and  ||| it  ||| made the apartment homely.,negation,1,0,dresser,sell,12624
9297,Chris sold a dresser and  ||| it  ||| required special care.,negation,1,1,dresser,sell,14345
9297,Chris didn't sell a dresser and  ||| it  ||| required special care.,negation,1,0,dresser,sell,11921
9299,Jessica sold a dresser and  ||| it  ||| came from Asia.,negation,1,1,dresser,sell,14335
9299,Jessica didn't sell a dresser and  ||| it  ||| came from Asia.,negation,1,0,dresser,sell,12408
9301,Bill painted a dresser and  ||| it  ||| was valuable.,negation,1,1,dresser,paint,12216
9301,Bill didn't paint a dresser and  ||| it  ||| was valuable.,negation,1,0,dresser,paint,7847
9303,Bob painted a dresser and  ||| it  ||| was an antique.,negation,1,1,dresser,paint,12225
9303,Bob didn't paint a dresser and  ||| it  ||| was an antique.,negation,1,0,dresser,paint,7779
9305,Joseph painted a dresser and  ||| it  ||| was made to order.,negation,1,1,dresser,paint,12662
9305,Joseph didn't paint a dresser and  ||| it  ||| was made to order.,negation,1,0,dresser,paint,8592
9307,Thomas painted a dresser and  ||| it  ||| was stable.,negation,1,1,dresser,paint,12698
9307,Thomas didn't paint a dresser and  ||| it  ||| was stable.,negation,1,0,dresser,paint,9347
9309,Bill painted a dresser and  ||| it  ||| was attached to the floor.,negation,1,1,dresser,paint,12216
9309,Bill didn't paint a dresser and  ||| it  ||| was attached to the floor.,negation,1,0,dresser,paint,7847
9311,David painted a dresser and  ||| it  ||| fit into the room.,negation,1,1,dresser,paint,12762
9311,David didn't paint a dresser and  ||| it  ||| fit into the room.,negation,1,0,dresser,paint,8419
9313,John painted a dresser and  ||| it  ||| stood out.,negation,1,1,dresser,paint,11979
9313,John didn't paint a dresser and  ||| it  ||| stood out.,negation,1,0,dresser,paint,7785
9315,Thomas painted a dresser and  ||| it  ||| made the apartment homely.,negation,1,1,dresser,paint,12698
9315,Thomas didn't paint a dresser and  ||| it  ||| made the apartment homely.,negation,1,0,dresser,paint,9347
9317,James painted a dresser and  ||| it  ||| required special care.,negation,1,1,dresser,paint,13335
9317,James didn't paint a dresser and  ||| it  ||| required special care.,negation,1,0,dresser,paint,9818
9319,Joseph painted a dresser and  ||| it  ||| came from Asia.,negation,1,1,dresser,paint,12662
9319,Joseph didn't paint a dresser and  ||| it  ||| came from Asia.,negation,1,0,dresser,paint,8592
9321,Bob sanded a dresser and  ||| it  ||| was valuable.,negation,1,1,dresser,sand,11672
9321,Bob didn't sand a dresser and  ||| it  ||| was valuable.,negation,1,0,dresser,sand,7370
9323,Mary sanded a dresser and  ||| it  ||| was an antique.,negation,1,1,dresser,sand,11763
9323,Mary didn't sand a dresser and  ||| it  ||| was an antique.,negation,1,0,dresser,sand,7814
9325,Nancy sanded a dresser and  ||| it  ||| was made to order.,negation,1,1,dresser,sand,14619
9325,Nancy didn't sand a dresser and  ||| it  ||| was made to order.,negation,1,0,dresser,sand,7840
9327,Barbara sanded a dresser and  ||| it  ||| was stable.,negation,1,1,dresser,sand,12863
9327,Barbara didn't sand a dresser and  ||| it  ||| was stable.,negation,1,0,dresser,sand,7357
9329,Joseph sanded a dresser and  ||| it  ||| was attached to the floor.,negation,1,1,dresser,sand,13881
9329,Joseph didn't sand a dresser and  ||| it  ||| was attached to the floor.,negation,1,0,dresser,sand,7653
9331,Linda sanded a dresser and  ||| it  ||| fit into the room.,negation,1,1,dresser,sand,12738
9331,Linda didn't sand a dresser and  ||| it  ||| fit into the room.,negation,1,0,dresser,sand,7396
9333,Richard sanded a dresser and  ||| it  ||| stood out.,negation,1,1,dresser,sand,12985
9333,Richard didn't sand a dresser and  ||| it  ||| stood out.,negation,1,0,dresser,sand,8352
9335,Barbara sanded a dresser and  ||| it  ||| made the apartment homely.,negation,1,1,dresser,sand,12863
9335,Barbara didn't sand a dresser and  ||| it  ||| made the apartment homely.,negation,1,0,dresser,sand,7357
9337,Jennifer sanded a dresser and  ||| it  ||| required special care.,negation,1,1,dresser,sand,13791
9337,Jennifer didn't sand a dresser and  ||| it  ||| required special care.,negation,1,0,dresser,sand,9229
9339,Michael sanded a dresser and  ||| it  ||| came from Asia.,negation,1,1,dresser,sand,13191
9339,Michael didn't sand a dresser and  ||| it  ||| came from Asia.,negation,1,0,dresser,sand,7844
9341,Bob stained a dresser and  ||| it  ||| was valuable.,negation,1,1,dresser,stain,11108
9341,Bob didn't stain a dresser and  ||| it  ||| was valuable.,negation,1,0,dresser,stain,7959
9343,Richard stained a dresser and  ||| it  ||| was an antique.,negation,1,1,dresser,stain,11647
9343,Richard didn't stain a dresser and  ||| it  ||| was an antique.,negation,1,0,dresser,stain,9971
9345,David stained a dresser and  ||| it  ||| was made to order.,negation,1,1,dresser,stain,12014
9345,David didn't stain a dresser and  ||| it  ||| was made to order.,negation,1,0,dresser,stain,8483
9347,Jessica stained a dresser and  ||| it  ||| was stable.,negation,1,1,dresser,stain,12796
9347,Jessica didn't stain a dresser and  ||| it  ||| was stable.,negation,1,0,dresser,stain,8441
9349,Bob stained a dresser and  ||| it  ||| was attached to the floor.,negation,1,1,dresser,stain,11108
9349,Bob didn't stain a dresser and  ||| it  ||| was attached to the floor.,negation,1,0,dresser,stain,7959
9351,James stained a dresser and  ||| it  ||| fit into the room.,negation,1,1,dresser,stain,13423
9351,James didn't stain a dresser and  ||| it  ||| fit into the room.,negation,1,0,dresser,stain,10729
9353,Chris stained a dresser and  ||| it  ||| stood out.,negation,1,1,dresser,stain,11463
9353,Chris didn't stain a dresser and  ||| it  ||| stood out.,negation,1,0,dresser,stain,9865
9355,James stained a dresser and  ||| it  ||| made the apartment homely.,negation,1,1,dresser,stain,13423
9355,James didn't stain a dresser and  ||| it  ||| made the apartment homely.,negation,1,0,dresser,stain,10729
9357,Joseph stained a dresser and  ||| it  ||| required special care.,negation,1,1,dresser,stain,12137
9357,Joseph didn't stain a dresser and  ||| it  ||| required special care.,negation,1,0,dresser,stain,9067
9359,Michael stained a dresser and  ||| it  ||| came from Asia.,negation,1,1,dresser,stain,12704
9359,Michael didn't stain a dresser and  ||| it  ||| came from Asia.,negation,1,0,dresser,stain,8693
9361,Jennifer scratched a dresser and  ||| it  ||| was valuable.,negation,1,1,dresser,scratch,4942
9361,Jennifer didn't scratch a dresser and  ||| it  ||| was valuable.,negation,1,0,dresser,scratch,10594
9363,Mary scratched a dresser and  ||| it  ||| was an antique.,negation,1,1,dresser,scratch,5721
9363,Mary didn't scratch a dresser and  ||| it  ||| was an antique.,negation,1,0,dresser,scratch,10290
9365,James scratched a dresser and  ||| it  ||| was made to order.,negation,1,1,dresser,scratch,6277
9365,James didn't scratch a dresser and  ||| it  ||| was made to order.,negation,1,0,dresser,scratch,11161
9367,Richard scratched a dresser and  ||| it  ||| was stable.,negation,1,1,dresser,scratch,5074
9367,Richard didn't scratch a dresser and  ||| it  ||| was stable.,negation,1,0,dresser,scratch,9561
9369,Elizabeth scratched a dresser and  ||| it  ||| was attached to the floor.,negation,1,1,dresser,scratch,6100
9369,Elizabeth didn't scratch a dresser and  ||| it  ||| was attached to the floor.,negation,1,0,dresser,scratch,10171
9371,Bill scratched a dresser and  ||| it  ||| fit into the room.,negation,1,1,dresser,scratch,5667
9371,Bill didn't scratch a dresser and  ||| it  ||| fit into the room.,negation,1,0,dresser,scratch,7797
9373,Sarah scratched a dresser and  ||| it  ||| stood out.,negation,1,1,dresser,scratch,5157
9373,Sarah didn't scratch a dresser and  ||| it  ||| stood out.,negation,1,0,dresser,scratch,11030
9375,Susan scratched a dresser and  ||| it  ||| made the apartment homely.,negation,1,1,dresser,scratch,5470
9375,Susan didn't scratch a dresser and  ||| it  ||| made the apartment homely.,negation,1,0,dresser,scratch,11532
9377,Thomas scratched a dresser and  ||| it  ||| required special care.,negation,1,1,dresser,scratch,6789
9377,Thomas didn't scratch a dresser and  ||| it  ||| required special care.,negation,1,0,dresser,scratch,10965
9379,Michael scratched a dresser and  ||| it  ||| came from Asia.,negation,1,1,dresser,scratch,5132
9379,Michael didn't scratch a dresser and  ||| it  ||| came from Asia.,negation,1,0,dresser,scratch,9491
9381,David burned a dresser and  ||| it  ||| was valuable.,negation,1,1,dresser,burn,10506
9381,David didn't burn a dresser and  ||| it  ||| was valuable.,negation,1,0,dresser,burn,8444
9383,Mary burned a dresser and  ||| it  ||| was an antique.,negation,1,1,dresser,burn,9984
9383,Mary didn't burn a dresser and  ||| it  ||| was an antique.,negation,1,0,dresser,burn,9047
9385,Jessica burned a dresser and  ||| it  ||| was made to order.,negation,1,1,dresser,burn,9448
9385,Jessica didn't burn a dresser and  ||| it  ||| was made to order.,negation,1,0,dresser,burn,9025
9387,Thomas burned a dresser and  ||| it  ||| was stable.,negation,1,1,dresser,burn,13230
9387,Thomas didn't burn a dresser and  ||| it  ||| was stable.,negation,1,0,dresser,burn,10417
9389,David burned a dresser and  ||| it  ||| was attached to the floor.,negation,1,1,dresser,burn,10506
9389,David didn't burn a dresser and  ||| it  ||| was attached to the floor.,negation,1,0,dresser,burn,8444
9391,Barbara burned a dresser and  ||| it  ||| fit into the room.,negation,1,1,dresser,burn,12381
9391,Barbara didn't burn a dresser and  ||| it  ||| fit into the room.,negation,1,0,dresser,burn,7833
9393,Susan burned a dresser and  ||| it  ||| stood out.,negation,1,1,dresser,burn,8631
9393,Susan didn't burn a dresser and  ||| it  ||| stood out.,negation,1,0,dresser,burn,10163
9395,Susan burned a dresser and  ||| it  ||| made the apartment homely.,negation,1,1,dresser,burn,8631
9395,Susan didn't burn a dresser and  ||| it  ||| made the apartment homely.,negation,1,0,dresser,burn,10163
9397,Mary burned a dresser and  ||| it  ||| required special care.,negation,1,1,dresser,burn,9984
9397,Mary didn't burn a dresser and  ||| it  ||| required special care.,negation,1,0,dresser,burn,9047
9399,Mary burned a dresser and  ||| it  ||| came from Asia.,negation,1,1,dresser,burn,9984
