pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,13342
10609,I know that Sarah owned a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,own,10185
10609,I doubt that Sarah owned a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,own,14101
10611,I know that Jessica owned a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,own,10256
10611,I doubt that Jessica owned a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,own,14531
10613,I know that Sarah owned a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,own,10185
10613,I doubt that Sarah owned a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,own,14101
10615,I know that Karen owned a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,own,8933
10615,I doubt that Karen owned a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,own,13102
10617,I know that James owned a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,own,9678
10617,I doubt that James owned a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,own,14226
10619,I know that Susan owned a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,own,8676
10619,I doubt that Susan owned a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,own,12995
10621,I know that Barbara saw a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,see,10989
10621,I doubt that Barbara saw a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,see,11747
10623,I know that Joseph saw a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,see,9976
10623,I doubt that Joseph saw a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,see,10211
10625,I know that Thomas saw a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,see,12092
10625,I doubt that Thomas saw a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,see,13290
10627,I know that David saw a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,see,11170
10627,I doubt that David saw a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,see,12050
10629,I know that Linda saw a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,see,10556
10629,I doubt that Linda saw a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,see,11387
10631,I know that Sarah saw a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,see,10514
10631,I doubt that Sarah saw a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,see,11094
10633,I know that Nancy saw a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,see,10635
10633,I doubt that Nancy saw a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,see,11776
10635,I know that Nancy saw a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,see,10635
10635,I doubt that Nancy saw a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,see,11776
10637,I know that Jennifer saw a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,see,10643
10637,I doubt that Jennifer saw a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,see,12051
10639,I know that Karen saw a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,see,11044
10639,I doubt that Karen saw a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,see,11763
10641,I know that Joseph kicked a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,kick,12020
10641,I doubt that Joseph kicked a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,kick,14731
10643,I know that Karen kicked a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,kick,12951
10643,I doubt that Karen kicked a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,kick,15103
10645,I know that Richard kicked a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,kick,13242
10645,I doubt that Richard kicked a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,kick,16165
10647,I know that David kicked a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,kick,12919
10647,I doubt that David kicked a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,kick,15869
10649,I know that Susan kicked a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,kick,13031
10649,I doubt that Susan kicked a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,kick,16088
10651,I know that Joseph kicked a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,kick,12020
10651,I doubt that Joseph kicked a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,kick,14731
10653,I know that Jessica kicked a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,kick,14201
10653,I doubt that Jessica kicked a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,kick,16374
10655,I know that Joseph kicked a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,kick,12020
10655,I doubt that Joseph kicked a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,kick,14731
10657,I know that Michael kicked a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,kick,13855
10657,I doubt that Michael kicked a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,kick,16408
10659,I know that Richard kicked a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,kick,13242
10659,I doubt that Richard kicked a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,kick,16164
10661,I know that James brought a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,bring,14727
10661,I doubt that James brought a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,bring,19871
10663,I know that Sarah brought a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,bring,14562
10663,I doubt that Sarah brought a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,bring,19449
10665,I know that Michael brought a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,bring,14623
10665,I doubt that Michael brought a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,bring,20286
10667,I know that Jennifer brought a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,bring,14783
10667,I doubt that Jennifer brought a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,bring,20636
10669,I know that John brought a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,bring,13421
10669,I doubt that John brought a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,bring,18655
10671,I know that David brought a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,bring,14056
10671,I doubt that David brought a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,bring,19439
10673,I know that Nancy brought a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,bring,14096
10673,I doubt that Nancy brought a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,bring,19617
10675,I know that Susan brought a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,bring,14020
10675,I doubt that Susan brought a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,bring,19679
10677,I know that Susan brought a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,bring,14020
10677,I doubt that Susan brought a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,bring,19679
10679,I know that Elizabeth brought a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,bring,15524
10679,I doubt that Elizabeth brought a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,bring,20309
10681,I know that James got a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,get,12033
10681,I doubt that James got a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,get,17211
10683,I know that Elizabeth got a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,get,12935
10683,I doubt that Elizabeth got a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,get,17979
10685,I know that David got a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,get,11654
10685,I doubt that David got a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,get,17445
10687,I know that Bill got a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,get,11943
10687,I doubt that Bill got a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,get,17904
10689,I know that Bob got a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,get,11127
10689,I doubt that Bob got a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,get,16142
10691,I know that Thomas got a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,get,12700
10691,I doubt that Thomas got a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,get,18415
10693,I know that Thomas got a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,get,12700
10693,I doubt that Thomas got a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,get,18415
10695,I know that Linda got a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,get,11661
10695,I doubt that Linda got a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,get,16535
10697,I know that Barbara got a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,get,11669
10697,I doubt that Barbara got a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,get,16912
10699,I know that Nancy got a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,get,12135
10699,I doubt that Nancy got a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,get,16955
10701,I know that James bought a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,buy,11655
10701,I doubt that James bought a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,buy,17883
10703,I know that Thomas bought a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,buy,11754
10703,I doubt that Thomas bought a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,buy,18308
10705,I know that Mary bought a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,buy,11541
10705,I doubt that Mary bought a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,buy,16809
10707,I know that David bought a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,buy,11006
10707,I doubt that David bought a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,buy,17377
10709,I know that Nancy bought a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,buy,11537
10709,I doubt that Nancy bought a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,buy,17997
10711,I know that Sarah bought a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,buy,12168
10711,I doubt that Sarah bought a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,buy,17837
10713,I know that Joseph bought a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,buy,10799
10713,I doubt that Joseph bought a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,buy,16022
10715,I know that Barbara bought a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,buy,11340
10715,I doubt that Barbara bought a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,buy,17415
10717,I know that John bought a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,buy,10734
10717,I doubt that John bought a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,buy,17290
10719,I know that Bob bought a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,buy,10027
10719,I doubt that Bob bought a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,buy,15675
10721,I know that Jennifer mentioned a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,mention,9888
10721,I doubt that Jennifer mentioned a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,mention,13917
10723,I know that Barbara mentioned a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,mention,8993
10723,I doubt that Barbara mentioned a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,mention,12203
10725,I know that Jessica mentioned a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,mention,10173
10725,I doubt that Jessica mentioned a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,mention,13763
10727,I know that Mary mentioned a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,mention,9109
10727,I doubt that Mary mentioned a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,mention,12042
10729,I know that James mentioned a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,mention,9842
10729,I doubt that James mentioned a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,mention,13759
10731,I know that Linda mentioned a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,mention,8976
10731,I doubt that Linda mentioned a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,mention,11718
10733,I know that Karen mentioned a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,mention,9239
10733,I doubt that Karen mentioned a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,mention,12671
10735,I know that Joseph mentioned a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,mention,8709
10735,I doubt that Joseph mentioned a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,mention,11593
10737,I know that David mentioned a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,mention,8297
10737,I doubt that David mentioned a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,mention,12091
10739,I know that Elizabeth mentioned a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,mention,10126
10739,I doubt that Elizabeth mentioned a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,mention,13150
10741,I know that Jennifer visited a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,visit,9039
10741,I doubt that Jennifer visited a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,visit,10271
10743,I know that Richard visited a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,visit,8018
10743,I doubt that Richard visited a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,visit,9754
10745,I know that Elizabeth visited a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,visit,9189
10745,I doubt that Elizabeth visited a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,visit,9778
