pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,8013
11665,I know that Richard brought a giraffe and  ||| it  ||| had a blind eye.,factive,1,1,giraffe,bring,11278
11665,I doubt that Richard brought a giraffe and  ||| it  ||| had a blind eye.,factive,1,0,giraffe,bring,16550
11667,I know that Sarah brought a giraffe and  ||| it  ||| had a shrill voice.,factive,1,1,giraffe,bring,10716
11667,I doubt that Sarah brought a giraffe and  ||| it  ||| had a shrill voice.,factive,1,0,giraffe,bring,14463
11669,I know that Sarah brought a giraffe and  ||| it  ||| had a colorful back.,factive,1,1,giraffe,bring,10716
11669,I doubt that Sarah brought a giraffe and  ||| it  ||| had a colorful back.,factive,1,0,giraffe,bring,14463
11671,I know that Sarah brought a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,giraffe,bring,10716
11671,I doubt that Sarah brought a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,giraffe,bring,14463
11673,I know that Mary brought a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,1,giraffe,bring,10495
11673,I doubt that Mary brought a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,0,giraffe,bring,14323
11675,I know that Michael brought a giraffe and  ||| it  ||| was called Fido.,factive,1,1,giraffe,bring,11142
11675,I doubt that Michael brought a giraffe and  ||| it  ||| was called Fido.,factive,1,0,giraffe,bring,16199
11677,I know that Jennifer brought a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,1,giraffe,bring,11720
11677,I doubt that Jennifer brought a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,0,giraffe,bring,17110
11679,I know that Barbara brought a giraffe and  ||| it  ||| loved cheese.,factive,1,1,giraffe,bring,11853
11679,I doubt that Barbara brought a giraffe and  ||| it  ||| loved cheese.,factive,1,0,giraffe,bring,16452
11681,I know that Michael got a giraffe and  ||| it  ||| had a long tail.,factive,1,1,giraffe,get,11553
11681,I doubt that Michael got a giraffe and  ||| it  ||| had a long tail.,factive,1,0,giraffe,get,18225
11683,I know that Susan got a giraffe and  ||| it  ||| had a red collar.,factive,1,1,giraffe,get,13802
11683,I doubt that Susan got a giraffe and  ||| it  ||| had a red collar.,factive,1,0,giraffe,get,19645
11685,I know that Thomas got a giraffe and  ||| it  ||| had a blind eye.,factive,1,1,giraffe,get,12647
11685,I doubt that Thomas got a giraffe and  ||| it  ||| had a blind eye.,factive,1,0,giraffe,get,19798
11687,I know that Karen got a giraffe and  ||| it  ||| had a shrill voice.,factive,1,1,giraffe,get,13907
11687,I doubt that Karen got a giraffe and  ||| it  ||| had a shrill voice.,factive,1,0,giraffe,get,20346
11689,I know that John got a giraffe and  ||| it  ||| had a colorful back.,factive,1,1,giraffe,get,12360
11689,I doubt that John got a giraffe and  ||| it  ||| had a colorful back.,factive,1,0,giraffe,get,18024
11691,I know that Thomas got a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,giraffe,get,12647
11691,I doubt that Thomas got a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,giraffe,get,19798
11693,I know that John got a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,1,giraffe,get,12360
11693,I doubt that John got a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,0,giraffe,get,18024
11695,I know that Jennifer got a giraffe and  ||| it  ||| was called Fido.,factive,1,1,giraffe,get,12427
11695,I doubt that Jennifer got a giraffe and  ||| it  ||| was called Fido.,factive,1,0,giraffe,get,19343
11697,I know that Susan got a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,1,giraffe,get,13802
11697,I doubt that Susan got a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,0,giraffe,get,19645
11699,I know that Elizabeth got a giraffe and  ||| it  ||| loved cheese.,factive,1,1,giraffe,get,15555
11699,I doubt that Elizabeth got a giraffe and  ||| it  ||| loved cheese.,factive,1,0,giraffe,get,20955
11701,I know that Jennifer bought a giraffe and  ||| it  ||| had a long tail.,factive,1,1,giraffe,buy,10352
11701,I doubt that Jennifer bought a giraffe and  ||| it  ||| had a long tail.,factive,1,0,giraffe,buy,17308
11703,I know that Jessica bought a giraffe and  ||| it  ||| had a red collar.,factive,1,1,giraffe,buy,10069
11703,I doubt that Jessica bought a giraffe and  ||| it  ||| had a red collar.,factive,1,0,giraffe,buy,17213
11705,I know that Richard bought a giraffe and  ||| it  ||| had a blind eye.,factive,1,1,giraffe,buy,10253
11705,I doubt that Richard bought a giraffe and  ||| it  ||| had a blind eye.,factive,1,0,giraffe,buy,17840
11707,I know that Barbara bought a giraffe and  ||| it  ||| had a shrill voice.,factive,1,1,giraffe,buy,10189
11707,I doubt that Barbara bought a giraffe and  ||| it  ||| had a shrill voice.,factive,1,0,giraffe,buy,17316
11709,I know that Bob bought a giraffe and  ||| it  ||| had a colorful back.,factive,1,1,giraffe,buy,9094
11709,I doubt that Bob bought a giraffe and  ||| it  ||| had a colorful back.,factive,1,0,giraffe,buy,16386
11711,I know that Chris bought a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,giraffe,buy,9622
11711,I doubt that Chris bought a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,giraffe,buy,17209
11713,I know that Jennifer bought a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,1,giraffe,buy,10352
11713,I doubt that Jennifer bought a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,0,giraffe,buy,17308
11715,I know that Chris bought a giraffe and  ||| it  ||| was called Fido.,factive,1,1,giraffe,buy,9622
11715,I doubt that Chris bought a giraffe and  ||| it  ||| was called Fido.,factive,1,0,giraffe,buy,17209
11717,I know that Nancy bought a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,1,giraffe,buy,11388
11717,I doubt that Nancy bought a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,0,giraffe,buy,17355
11719,I know that David bought a giraffe and  ||| it  ||| loved cheese.,factive,1,1,giraffe,buy,9694
11719,I doubt that David bought a giraffe and  ||| it  ||| loved cheese.,factive,1,0,giraffe,buy,17306
11721,I know that Jessica mentioned a giraffe and  ||| it  ||| had a long tail.,factive,1,1,giraffe,mention,8475
11721,I doubt that Jessica mentioned a giraffe and  ||| it  ||| had a long tail.,factive,1,0,giraffe,mention,11922
11723,I know that John mentioned a giraffe and  ||| it  ||| had a red collar.,factive,1,1,giraffe,mention,8056
11723,I doubt that John mentioned a giraffe and  ||| it  ||| had a red collar.,factive,1,0,giraffe,mention,10974
11725,I know that Richard mentioned a giraffe and  ||| it  ||| had a blind eye.,factive,1,1,giraffe,mention,8920
11725,I doubt that Richard mentioned a giraffe and  ||| it  ||| had a blind eye.,factive,1,0,giraffe,mention,12741
11727,I know that Elizabeth mentioned a giraffe and  ||| it  ||| had a shrill voice.,factive,1,1,giraffe,mention,10514
11727,I doubt that Elizabeth mentioned a giraffe and  ||| it  ||| had a shrill voice.,factive,1,0,giraffe,mention,14696
11729,I know that Thomas mentioned a giraffe and  ||| it  ||| had a colorful back.,factive,1,1,giraffe,mention,9514
11729,I doubt that Thomas mentioned a giraffe and  ||| it  ||| had a colorful back.,factive,1,0,giraffe,mention,13215
11731,I know that John mentioned a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,giraffe,mention,8056
11731,I doubt that John mentioned a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,giraffe,mention,10974
11733,I know that David mentioned a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,1,giraffe,mention,8004
11733,I doubt that David mentioned a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,0,giraffe,mention,11412
11735,I know that Linda mentioned a giraffe and  ||| it  ||| was called Fido.,factive,1,1,giraffe,mention,8529
11735,I doubt that Linda mentioned a giraffe and  ||| it  ||| was called Fido.,factive,1,0,giraffe,mention,12002
11737,I know that Jessica mentioned a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,1,giraffe,mention,8475
11737,I doubt that Jessica mentioned a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,0,giraffe,mention,11922
11739,I know that Karen mentioned a giraffe and  ||| it  ||| loved cheese.,factive,1,1,giraffe,mention,8854
11739,I doubt that Karen mentioned a giraffe and  ||| it  ||| loved cheese.,factive,1,0,giraffe,mention,12186
11741,I know that Thomas visited a giraffe and  ||| it  ||| had a long tail.,factive,1,1,giraffe,visit,12870
11741,I doubt that Thomas visited a giraffe and  ||| it  ||| had a long tail.,factive,1,0,giraffe,visit,16824
11743,I know that Linda visited a giraffe and  ||| it  ||| had a red collar.,factive,1,1,giraffe,visit,10806
11743,I doubt that Linda visited a giraffe and  ||| it  ||| had a red collar.,factive,1,0,giraffe,visit,15102
11745,I know that Richard visited a giraffe and  ||| it  ||| had a blind eye.,factive,1,1,giraffe,visit,10723
11745,I doubt that Richard visited a giraffe and  ||| it  ||| had a blind eye.,factive,1,0,giraffe,visit,15563
11747,I know that Jessica visited a giraffe and  ||| it  ||| had a shrill voice.,factive,1,1,giraffe,visit,10069
11747,I doubt that Jessica visited a giraffe and  ||| it  ||| had a shrill voice.,factive,1,0,giraffe,visit,14273
11749,I know that Joseph visited a giraffe and  ||| it  ||| had a colorful back.,factive,1,1,giraffe,visit,8675
11749,I doubt that Joseph visited a giraffe and  ||| it  ||| had a colorful back.,factive,1,0,giraffe,visit,13429
11751,I know that Bill visited a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,giraffe,visit,11167
11751,I doubt that Bill visited a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,giraffe,visit,15280
11753,I know that Michael visited a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,1,giraffe,visit,10006
11753,I doubt that Michael visited a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,0,giraffe,visit,14131
11755,I know that John visited a giraffe and  ||| it  ||| was called Fido.,factive,1,1,giraffe,visit,10710
11755,I doubt that John visited a giraffe and  ||| it  ||| was called Fido.,factive,1,0,giraffe,visit,14175
11757,I know that Susan visited a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,1,giraffe,visit,11308
11757,I doubt that Susan visited a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,0,giraffe,visit,15111
11759,I know that Jennifer visited a giraffe and  ||| it  ||| loved cheese.,factive,1,1,giraffe,visit,10094
11759,I doubt that Jennifer visited a giraffe and  ||| it  ||| loved cheese.,factive,1,0,giraffe,visit,13958
11761,I know that Michael met a giraffe and  ||| it  ||| had a long tail.,factive,1,1,giraffe,meet,7760
11761,I doubt that Michael met a giraffe and  ||| it  ||| had a long tail.,factive,1,0,giraffe,meet,10316
11763,I know that Elizabeth met a giraffe and  ||| it  ||| had a red collar.,factive,1,1,giraffe,meet,9302
11763,I doubt that Elizabeth met a giraffe and  ||| it  ||| had a red collar.,factive,1,0,giraffe,meet,11457
11765,I know that David met a giraffe and  ||| it  ||| had a blind eye.,factive,1,1,giraffe,meet,7368
11765,I doubt that David met a giraffe and  ||| it  ||| had a blind eye.,factive,1,0,giraffe,meet,10038
11767,I know that Barbara met a giraffe and  ||| it  ||| had a shrill voice.,factive,1,1,giraffe,meet,7869
11767,I doubt that Barbara met a giraffe and  ||| it  ||| had a shrill voice.,factive,1,0,giraffe,meet,10122
11769,I know that Thomas met a giraffe and  ||| it  ||| had a colorful back.,factive,1,1,giraffe,meet,8804
11769,I doubt that Thomas met a giraffe and  ||| it  ||| had a colorful back.,factive,1,0,giraffe,meet,11244
11771,I know that David met a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,giraffe,meet,7368
11771,I doubt that David met a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,giraffe,meet,10038
11773,I know that Susan met a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,1,giraffe,meet,8969
11773,I doubt that Susan met a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,0,giraffe,meet,11578
11775,I know that Bill met a giraffe and  ||| it  ||| was called Fido.,factive,1,1,giraffe,meet,7934
11775,I doubt that Bill met a giraffe and  ||| it  ||| was called Fido.,factive,1,0,giraffe,meet,10323
11777,I know that Linda met a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,1,giraffe,meet,7457
11777,I doubt that Linda met a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,0,giraffe,meet,10134
11779,I know that Nancy met a giraffe and  ||| it  ||| loved cheese.,factive,1,1,giraffe,meet,8637
11779,I doubt that Nancy met a giraffe and  ||| it  ||| loved cheese.,factive,1,0,giraffe,meet,10956
11781,I know that Michael adopted a giraffe and  ||| it  ||| had a long tail.,factive,1,1,giraffe,adopt,11191
11781,I doubt that Michael adopted a giraffe and  ||| it  ||| had a long tail.,factive,1,0,giraffe,adopt,14816
11783,I know that Elizabeth adopted a giraffe and  ||| it  ||| had a red collar.,factive,1,1,giraffe,adopt,14447
11783,I doubt that Elizabeth adopted a giraffe and  ||| it  ||| had a red collar.,factive,1,0,giraffe,adopt,16493
11785,I know that Bob adopted a giraffe and  ||| it  ||| had a blind eye.,factive,1,1,giraffe,adopt,11190
11785,I doubt that Bob adopted a giraffe and  ||| it  ||| had a blind eye.,factive,1,0,giraffe,adopt,14479
11787,I know that Jessica adopted a giraffe and  ||| it  ||| had a shrill voice.,factive,1,1,giraffe,adopt,12364
11787,I doubt that Jessica adopted a giraffe and  ||| it  ||| had a shrill voice.,factive,1,0,giraffe,adopt,14859
11789,I know that Sarah adopted a giraffe and  ||| it  ||| had a colorful back.,factive,1,1,giraffe,adopt,10812
11789,I doubt that Sarah adopted a giraffe and  ||| it  ||| had a colorful back.,factive,1,0,giraffe,adopt,13740
11791,I know that Richard adopted a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,giraffe,adopt,13266
11791,I doubt that Richard adopted a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,giraffe,adopt,16782
11793,I know that Elizabeth adopted a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,1,giraffe,adopt,14447
11793,I doubt that Elizabeth adopted a giraffe and  ||| it  ||| preferred fish over other food.,factive,1,0,giraffe,adopt,16493
11795,I know that Jessica adopted a giraffe and  ||| it  ||| was called Fido.,factive,1,1,giraffe,adopt,12364
11795,I doubt that Jessica adopted a giraffe and  ||| it  ||| was called Fido.,factive,1,0,giraffe,adopt,14859
11797,I know that Thomas adopted a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,1,giraffe,adopt,13846
11797,I doubt that Thomas adopted a giraffe and  ||| it  ||| liked to swim in lakes.,factive,1,0,giraffe,adopt,18137
11799,I know that Karen adopted a giraffe and  ||| it  ||| loved cheese.,factive,1,1,giraffe,adopt,12109
11799,I doubt that Karen adopted a giraffe and  ||| it  ||| loved cheese.,factive,1,0,giraffe,adopt,14534
11801,I know that Jessica owned a lion and  ||| it  ||| had a long tail.,factive,1,1,lion,own,8547
11801,I doubt that Jessica owned a lion and  ||| it  ||| had a long tail.,factive,1,0,lion,own,11927
11803,I know that Linda owned a lion and  ||| it  ||| had a red collar.,factive,1,1,lion,own,10054
11803,I doubt that Linda owned a lion and  ||| it  ||| had a red collar.,factive,1,0,lion,own,12873
11805,I know that Barbara owned a lion and  ||| it  ||| had a blind eye.,factive,1,1,lion,own,9751
