id,sentence,type,expected,order,tokens,log_probs
9_letter_affirmative_negation_nonref,Carolyn wrote a card to her parents but she didn't write them a letter. The card would have arrived too late.,affirmative_negation,0,2,Car|olyn|##wrote|##a|##card|##to|##her|##parents|##but|##she|##didn|'t|##write|##them|##a|##letter|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.958357|-13.49691|-11.69873|-8.663979|-5.8254013|-8.106003|-9.351791|-11.228081|-10.524826|-10.092712|-19.131577|-13.240402|-11.88987|-8.920517|-9.7495575|-8.915283|-11.624756|-10.784088|-7.995247|-11.976799|-9.500809|-10.895966|-9.191147|-8.308922|-11.209221|-12.791489
9_letter_negation_affirmative_ref,Carolyn didn't write a letter to her parents but she wrote them a card. Her card was delivered two days after she sent it.,negation_affirmative,1,1,Car|olyn|##didn|'t|##write|##a|##letter|##to|##her|##parents|##but|##she|##wrote|##them|##a|##card|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.958357|-13.49691|-17.22113|-11.157303|-11.3100815|-9.537521|-9.031166|-8.891014|-8.8081665|-11.910774|-9.867638|-9.274536|-11.562317|-9.179649|-8.870583|-5.7608337|-11.222839|-13.479248|-7.035698|-9.254822|-10.603012|-9.405319|-11.331268|-9.633987|-9.016525|-10.840569|-9.996643|-11.306625|-12.732857
9_letter_negation_affirmative_ref,Carolyn didn't write a letter to her parents but she wrote them a card. Her letter was delivered two days after she sent it.,negation_affirmative,0,1,Car|olyn|##didn|'t|##write|##a|##letter|##to|##her|##parents|##but|##she|##wrote|##them|##a|##card|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.958357|-13.49691|-17.22113|-11.157303|-11.3100815|-9.537521|-9.031166|-8.891014|-8.8081665|-11.910774|-9.867638|-9.274536|-11.562317|-9.179649|-8.870583|-5.7608337|-11.222839|-13.479248|-9.32843|-9.287415|-10.450447|-9.252647|-11.420639|-9.302933|-9.165146|-10.948105|-9.888176|-11.287117|-12.705376
9_letter_negation_affirmative_nonref,Carolyn didn't write a letter to her parents but she wrote them a card. The letter would have arrived too late.,negation_affirmative,1,1,Car|olyn|##didn|'t|##write|##a|##letter|##to|##her|##parents|##but|##she|##wrote|##them|##a|##card|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.958357|-13.49691|-17.22113|-11.157303|-11.3100815|-9.537521|-9.031166|-8.891014|-8.8081665|-11.910774|-9.867638|-9.274536|-11.562317|-9.179649|-8.870583|-5.7608337|-11.222839|-10.75444|-10.003624|-11.529938|-9.528137|-11.526733|-9.002686|-8.327278|-11.112556|-12.773102
9_letter_negation_affirmative_nonref,Carolyn didn't write a letter to her parents but she wrote them a card. The card would have arrived too late.,negation_affirmative,0,1,Car|olyn|##didn|'t|##write|##a|##letter|##to|##her|##parents|##but|##she|##wrote|##them|##a|##card|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.958357|-13.49691|-17.22113|-11.157303|-11.3100815|-9.537521|-9.031166|-8.891014|-8.8081665|-11.910774|-9.867638|-9.274536|-11.562317|-9.179649|-8.870583|-5.7608337|-11.222839|-10.75444|-8.308769|-11.557121|-9.50367|-11.419846|-9.097626|-8.263641|-11.164078|-12.799118
9_letter_negation_affirmative_ref,Carolyn didn't write a card to her parents but she wrote them a letter. Her letter was delivered two days after she sent it.,negation_affirmative,1,2,Car|olyn|##didn|'t|##write|##a|##card|##to|##her|##parents|##but|##she|##wrote|##them|##a|##letter|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.958357|-13.49691|-17.22113|-11.157303|-11.3100815|-9.537521|-5.80365|-8.189461|-8.352669|-11.994209|-9.714081|-8.997452|-11.186333|-8.884743|-8.422676|-7.9927444|-11.130157|-13.621414|-9.374092|-9.0329895|-10.570763|-9.229897|-11.205292|-9.255486|-9.058212|-10.613869|-10.010712|-11.244934|-12.710754
9_letter_negation_affirmative_ref,Carolyn didn't write a card to her parents but she wrote them a letter. Her card was delivered two days after she sent it.,negation_affirmative,0,2,Car|olyn|##didn|'t|##write|##a|##card|##to|##her|##parents|##but|##she|##wrote|##them|##a|##letter|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.958357|-13.49691|-17.22113|-11.157303|-11.3100815|-9.537521|-5.80365|-8.189461|-8.352669|-11.994209|-9.714081|-8.997452|-11.186333|-8.884743|-8.422676|-7.9927444|-11.130157|-13.621414|-6.3995056|-9.449829|-10.684525|-9.500717|-11.3454895|-9.428345|-9.000793|-11.018761|-9.926552|-11.31192|-12.736511
9_letter_negation_affirmative_nonref,Carolyn didn't write a card to her parents but she wrote them a letter. The card would have arrived too late.,negation_affirmative,1,2,Car|olyn|##didn|'t|##write|##a|##card|##to|##her|##parents|##but|##she|##wrote|##them|##a|##letter|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.958357|-13.49691|-17.22113|-11.157303|-11.3100815|-9.537521|-5.80365|-8.189461|-8.352669|-11.994209|-9.714081|-8.997452|-11.186333|-8.884743|-8.422676|-7.9927444|-11.130157|-10.712936|-7.8912964|-11.648598|-9.251617|-11.119034|-8.98069|-8.492737|-11.152451|-12.79834
9_letter_negation_affirmative_nonref,Carolyn didn't write a card to her parents but she wrote them a letter. The letter would have arrived too late.,negation_affirmative,0,2,Car|olyn|##didn|'t|##write|##a|##card|##to|##her|##parents|##but|##she|##wrote|##them|##a|##letter|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.958357|-13.49691|-17.22113|-11.157303|-11.3100815|-9.537521|-5.80365|-8.189461|-8.352669|-11.994209|-9.714081|-8.997452|-11.186333|-8.884743|-8.422676|-7.9927444|-11.130157|-10.712936|-10.097504|-11.628326|-9.419014|-11.348465|-9.006523|-8.437431|-11.064995|-12.775284
9_letter_know_doubt_ref,I know that Carolyn wrote a letter to her parents but I doubt that she wrote them a card. Her letter was delivered two days after she sent it.,know_doubt,1,1,I|##know|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##card|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-9.293457|-12.561417|-9.120575|-9.067871|-8.753334|-8.470749|-11.238037|-9.271698|-9.63562|-14.775108|-4.3024445|-9.277466|-11.914795|-8.269646|-9.752014|-5.4281616|-10.469803|-12.37709|-9.467911|-8.812027|-10.231468|-8.971649|-10.536644|-9.20295|-9.251083|-11.081917|-9.120827|-10.729477|-12.650787
9_letter_know_doubt_ref,I know that Carolyn wrote a letter to her parents but I doubt that she wrote them a card. Her card was delivered two days after she sent it.,know_doubt,0,1,I|##know|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##card|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-9.293457|-12.561417|-9.120575|-9.067871|-8.753334|-8.470749|-11.238037|-9.271698|-9.63562|-14.775108|-4.3024445|-9.277466|-11.914795|-8.269646|-9.752014|-5.4281616|-10.469803|-12.37709|-5.9745407|-8.782181|-10.187637|-9.134895|-10.635017|-9.532394|-9.066437|-11.425667|-9.325371|-10.700882|-12.675217
9_letter_know_doubt_nonref,I know that Carolyn wrote a letter to her parents but I doubt that she wrote them a card. The card would have arrived too late.,know_doubt,1,1,I|##know|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##card|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-9.293457|-12.561417|-9.120575|-9.067871|-8.753334|-8.470749|-11.238037|-9.271698|-9.63562|-14.775108|-4.3024445|-9.277466|-11.914795|-8.269646|-9.752014|-5.4281616|-10.469803|-10.834793|-6.5978394|-10.76815|-9.2057495|-10.326599|-9.421501|-8.568436|-10.399979|-12.738182
9_letter_know_doubt_nonref,I know that Carolyn wrote a letter to her parents but I doubt that she wrote them a card. The letter would have arrived too late.,know_doubt,0,1,I|##know|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##card|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-9.293457|-12.561417|-9.120575|-9.067871|-8.753334|-8.470749|-11.238037|-9.271698|-9.63562|-14.775108|-4.3024445|-9.277466|-11.914795|-8.269646|-9.752014|-5.4281616|-10.469803|-10.834793|-9.720154|-11.00573|-9.378632|-10.645462|-9.592728|-8.617981|-10.4157715|-12.7081375
9_letter_know_doubt_ref,I know that Carolyn wrote a card to her parents but I doubt that she wrote them a letter. Her card was delivered two days after she sent it.,know_doubt,1,2,I|##know|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##letter|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-9.293457|-12.561417|-9.120575|-5.4052277|-8.012581|-8.25901|-11.113884|-9.271744|-9.498611|-14.894043|-4.265999|-9.223511|-11.71376|-7.530266|-9.2912445|-8.234604|-10.456116|-11.984329|-6.771759|-8.892868|-10.2200775|-9.242836|-10.482819|-9.48555|-9.154388|-11.457611|-9.200256|-10.699875|-12.712372
9_letter_know_doubt_ref,I know that Carolyn wrote a card to her parents but I doubt that she wrote them a letter. Her letter was delivered two days after she sent it.,know_doubt,0,2,I|##know|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##letter|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-9.293457|-12.561417|-9.120575|-5.4052277|-8.012581|-8.25901|-11.113884|-9.271744|-9.498611|-14.894043|-4.265999|-9.223511|-11.71376|-7.530266|-9.2912445|-8.234604|-10.456116|-11.984329|-9.235542|-8.653549|-10.374863|-9.037636|-10.415756|-9.23851|-9.2204895|-11.2354355|-9.105949|-10.706665|-12.685974
9_letter_know_doubt_nonref,I know that Carolyn wrote a card to her parents but I doubt that she wrote them a letter. The letter would have arrived too late.,know_doubt,1,2,I|##know|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##letter|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-9.293457|-12.561417|-9.120575|-5.4052277|-8.012581|-8.25901|-11.113884|-9.271744|-9.498611|-14.894043|-4.265999|-9.223511|-11.71376|-7.530266|-9.2912445|-8.234604|-10.456116|-10.787636|-9.379913|-11.074379|-9.185333|-10.452866|-9.51519|-8.527641|-10.371902|-12.748199
9_letter_know_doubt_nonref,I know that Carolyn wrote a card to her parents but I doubt that she wrote them a letter. The card would have arrived too late.,know_doubt,0,2,I|##know|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##doubt|##that|##she|##wrote|##them|##a|##letter|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-9.293457|-12.561417|-9.120575|-5.4052277|-8.012581|-8.25901|-11.113884|-9.271744|-9.498611|-14.894043|-4.265999|-9.223511|-11.71376|-7.530266|-9.2912445|-8.234604|-10.456116|-10.787636|-7.8012543|-10.950165|-9.073128|-10.24913|-9.419533|-8.603889|-10.388153|-12.779358
9_letter_doubt_know_ref,I doubt that Carolyn wrote a letter to her parents but I know that she wrote them a card. Her card was delivered two days after she sent it.,doubt_know,1,1,I|##doubt|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##card|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.656799|-11.898705|-9.390121|-9.02417|-8.884605|-8.63443|-11.75296|-9.355469|-9.861725|-11.44352|-5.346176|-8.990234|-11.486992|-8.121223|-9.807655|-5.8424454|-10.662659|-12.339912|-6.793083|-8.571297|-10.224739|-9.116089|-10.742409|-9.621834|-9.02475|-11.288788|-9.457718|-10.793411|-12.694817
9_letter_doubt_know_ref,I doubt that Carolyn wrote a letter to her parents but I know that she wrote them a card. Her letter was delivered two days after she sent it.,doubt_know,0,1,I|##doubt|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##card|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.656799|-11.898705|-9.390121|-9.02417|-8.884605|-8.63443|-11.75296|-9.355469|-9.861725|-11.44352|-5.346176|-8.990234|-11.486992|-8.121223|-9.807655|-5.8424454|-10.662659|-12.339912|-9.376816|-8.791946|-10.234032|-8.929184|-10.6779785|-9.263535|-9.1996155|-11.275734|-9.147324|-10.795364|-12.671867
9_letter_doubt_know_nonref,I doubt that Carolyn wrote a letter to her parents but I know that she wrote them a card. The letter would have arrived too late.,doubt_know,1,1,I|##doubt|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##card|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.656799|-11.898705|-9.390121|-9.02417|-8.884605|-8.63443|-11.75296|-9.355469|-9.861725|-11.44352|-5.346176|-8.990234|-11.486992|-8.121223|-9.807655|-5.8424454|-10.662659|-10.77195|-9.704193|-11.028305|-9.132957|-10.851364|-9.338356|-8.608353|-10.505356|-12.730614
9_letter_doubt_know_nonref,I doubt that Carolyn wrote a letter to her parents but I know that she wrote them a card. The card would have arrived too late.,doubt_know,0,1,I|##doubt|##that|##Carolyn|##wrote|##a|##letter|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##card|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.656799|-11.898705|-9.390121|-9.02417|-8.884605|-8.63443|-11.75296|-9.355469|-9.861725|-11.44352|-5.346176|-8.990234|-11.486992|-8.121223|-9.807655|-5.8424454|-10.662659|-10.77195|-7.9228897|-10.836746|-9.149612|-10.674896|-9.303268|-8.480171|-10.541016|-12.758133
9_letter_doubt_know_ref,I doubt that Carolyn wrote a card to her parents but I know that she wrote them a letter. Her letter was delivered two days after she sent it.,doubt_know,1,2,I|##doubt|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##letter|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.656799|-11.898705|-9.390121|-5.9808273|-8.120277|-8.258965|-11.756226|-9.366768|-9.755356|-11.27034|-5.3033447|-8.99852|-11.411415|-7.4368896|-8.685059|-8.235764|-10.64241|-12.125412|-9.3076935|-8.556107|-10.37529|-8.916969|-10.552597|-9.235504|-9.150696|-11.107063|-9.31263|-10.829559|-12.6862335
9_letter_doubt_know_ref,I doubt that Carolyn wrote a card to her parents but I know that she wrote them a letter. Her card was delivered two days after she sent it.,doubt_know,0,2,I|##doubt|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##letter|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.656799|-11.898705|-9.390121|-5.9808273|-8.120277|-8.258965|-11.756226|-9.366768|-9.755356|-11.27034|-5.3033447|-8.99852|-11.411415|-7.4368896|-8.685059|-8.235764|-10.64241|-12.125412|-6.705414|-8.868607|-10.235451|-9.173912|-10.621643|-9.446983|-9.088196|-11.380234|-9.367798|-10.828445|-12.707802
9_letter_doubt_know_nonref,I doubt that Carolyn wrote a card to her parents but I know that she wrote them a letter. The card would have arrived too late.,doubt_know,1,2,I|##doubt|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##letter|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.656799|-11.898705|-9.390121|-5.9808273|-8.120277|-8.258965|-11.756226|-9.366768|-9.755356|-11.27034|-5.3033447|-8.99852|-11.411415|-7.4368896|-8.685059|-8.235764|-10.64241|-10.827927|-8.021759|-10.965813|-8.867584|-10.476639|-9.269806|-8.68853|-10.514938|-12.769119
9_letter_doubt_know_nonref,I doubt that Carolyn wrote a card to her parents but I know that she wrote them a letter. The letter would have arrived too late.,doubt_know,0,2,I|##doubt|##that|##Carolyn|##wrote|##a|##card|##to|##her|##parents|##but|##I|##know|##that|##she|##wrote|##them|##a|##letter|.|##The|##letter|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-8.656799|-11.898705|-9.390121|-5.9808273|-8.120277|-8.258965|-11.756226|-9.366768|-9.755356|-11.27034|-5.3033447|-8.99852|-11.411415|-7.4368896|-8.685059|-8.235764|-10.64241|-10.827927|-9.61834|-11.157738|-8.982132|-10.737778|-9.286087|-8.592323|-10.513397|-12.742371
9_letter_affirmative_modal_ref,Carolyn wrote a letter to her parents but she wanted to write them a card. Her letter was delivered two days after she sent it.,affirmative_modal,1,1,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##but|##she|##wanted|##to|##write|##them|##a|##card|.|##Her|##letter|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.958357|-13.49691|-11.69873|-8.663979|-8.662621|-9.337212|-9.528229|-11.010002|-10.586884|-9.960587|-12.294632|-9.205963|-12.094475|-9.9835205|-8.390976|-6.507477|-11.304436|-13.759262|-9.41449|-9.171936|-10.577789|-9.388092|-11.634659|-9.399643|-9.319443|-11.034676|-9.982826|-11.278114|-12.628952
9_letter_affirmative_modal_ref,Carolyn wrote a letter to her parents but she wanted to write them a card. Her card was delivered two days after she sent it.,affirmative_modal,0,1,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##but|##she|##wanted|##to|##write|##them|##a|##card|.|##Her|##card|##was|##delivered|##two|##days|##after|##she|##sent|##it|.|<|endoftext|>,-7.958357|-13.49691|-11.69873|-8.663979|-8.662621|-9.337212|-9.528229|-11.010002|-10.586884|-9.960587|-12.294632|-9.205963|-12.094475|-9.9835205|-8.390976|-6.507477|-11.304436|-13.759262|-7.173195|-9.285591|-10.715561|-9.569717|-11.611046|-9.62767|-9.168686|-11.206467|-9.929611|-11.274391|-12.651825
9_letter_affirmative_modal_nonref,Carolyn wrote a letter to her parents but she wanted to write them a card. The card would have arrived too late.,affirmative_modal,1,1,Car|olyn|##wrote|##a|##letter|##to|##her|##parents|##but|##she|##wanted|##to|##write|##them|##a|##card|.|##The|##card|##would|##have|##arrived|##too|##late|.|<|endoftext|>,-7.958357|-13.49691|-11.69873|-8.663979|-8.662621|-9.337212|-9.528229|-11.010002|-10.586884|-9.960587|-12.294632|-9.205963|-12.094475|-9.9835205|-8.390976|-6.507477|-11.304436|-10.594986|-8.017647|-11.008423|-9.829239|-11.481644|-9.474449|-8.753304|-11.189255|-12.723839
