pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
8271,Elizabeth didn't refurbish a desk. |||  She ,negation,1,0,desk,refurbish,1.3388243,1.3388243
8273,Michael refurbished a desk. |||  He ,negation,1,1,desk,refurbish,2.3790312,2.3790312
8273,Michael didn't refurbish a desk. |||  He ,negation,1,0,desk,refurbish,1.3628943,1.3628943
8275,Michael refurbished a desk. |||  He ,negation,1,1,desk,refurbish,2.3790312,2.3790312
8275,Michael didn't refurbish a desk. |||  He ,negation,1,0,desk,refurbish,1.3628943,1.3628943
8277,James refurbished a desk. |||  He ,negation,1,1,desk,refurbish,2.5459676,2.5459676
8277,James didn't refurbish a desk. |||  He ,negation,1,0,desk,refurbish,1.3276973,1.3276973
8279,Mary refurbished a desk. |||  She ,negation,1,1,desk,refurbish,2.9624581,2.9624581
8279,Mary didn't refurbish a desk. |||  She ,negation,1,0,desk,refurbish,1.5282533,1.5282533
8281,Nancy sold a desk. |||  She ,negation,1,1,desk,sell,2.228098,2.228098
8281,Nancy didn't sell a desk. |||  She ,negation,1,0,desk,sell,1.5418236,1.5418236
8283,Nancy sold a desk. |||  She ,negation,1,1,desk,sell,2.228098,2.228098
8283,Nancy didn't sell a desk. |||  She ,negation,1,0,desk,sell,1.5418236,1.5418236
8285,Sarah sold a desk. |||  She ,negation,1,1,desk,sell,2.3365417,2.3365417
8285,Sarah didn't sell a desk. |||  She ,negation,1,0,desk,sell,1.4594247,1.4594247
8287,Richard sold a desk. |||  He ,negation,1,1,desk,sell,2.0540447,2.0540447
8287,Richard didn't sell a desk. |||  He ,negation,1,0,desk,sell,1.3950102,1.3950102
8289,Sarah sold a desk. |||  She ,negation,1,1,desk,sell,2.3365417,2.3365417
8289,Sarah didn't sell a desk. |||  She ,negation,1,0,desk,sell,1.4594247,1.4594247
8291,Joseph sold a desk. |||  He ,negation,1,1,desk,sell,2.0284271,2.0284271
8291,Joseph didn't sell a desk. |||  He ,negation,1,0,desk,sell,1.513908,1.513908
8293,James sold a desk. |||  He ,negation,1,1,desk,sell,2.092974,2.092974
8293,James didn't sell a desk. |||  He ,negation,1,0,desk,sell,1.3931155,1.3931155
8295,David sold a desk. |||  He ,negation,1,1,desk,sell,2.0861104,2.0861104
8295,David didn't sell a desk. |||  He ,negation,1,0,desk,sell,1.412243,1.412243
8297,Susan sold a desk. |||  She ,negation,1,1,desk,sell,2.5104327,2.5104327
8297,Susan didn't sell a desk. |||  She ,negation,1,0,desk,sell,1.5055865,1.5055865
8299,Richard sold a desk. |||  He ,negation,1,1,desk,sell,2.0540447,2.0540447
8299,Richard didn't sell a desk. |||  He ,negation,1,0,desk,sell,1.3950102,1.3950102
8301,John painted a desk. |||  He ,negation,1,1,desk,paint,2.2593749,2.2593749
8301,John didn't paint a desk. |||  He ,negation,1,0,desk,paint,1.2171474,1.2171474
8303,Nancy painted a desk. |||  She ,negation,1,1,desk,paint,2.3240948,2.3240948
8303,Nancy didn't paint a desk. |||  She ,negation,1,0,desk,paint,1.4653051,1.4653051
8305,Jennifer painted a desk. |||  She ,negation,1,1,desk,paint,2.6766162,2.6766162
8305,Jennifer didn't paint a desk. |||  She ,negation,1,0,desk,paint,1.380054,1.380054
8307,Linda painted a desk. |||  She ,negation,1,1,desk,paint,2.3140337,2.3140337
8307,Linda didn't paint a desk. |||  She ,negation,1,0,desk,paint,1.2263784,1.2263784
8309,Chris painted a desk. |||  He ,negation,1,1,desk,paint,2.3100102,2.3100102
8309,Chris didn't paint a desk. |||  He ,negation,1,0,desk,paint,1.2346199,1.2346199
8311,Michael painted a desk. |||  He ,negation,1,1,desk,paint,2.3620763,2.3620763
8311,Michael didn't paint a desk. |||  He ,negation,1,0,desk,paint,1.3311722,1.3311722
8313,Bob painted a desk. |||  He ,negation,1,1,desk,paint,2.2491632,2.2491632
8313,Bob didn't paint a desk. |||  He ,negation,1,0,desk,paint,1.2933761,1.2933761
8315,Joseph painted a desk. |||  He ,negation,1,1,desk,paint,2.2297163,2.2297163
8315,Joseph didn't paint a desk. |||  He ,negation,1,0,desk,paint,1.4339933,1.4339933
8317,Bill painted a desk. |||  He ,negation,1,1,desk,paint,2.501168,2.501168
8317,Bill didn't paint a desk. |||  He ,negation,1,0,desk,paint,1.4038987,1.4038987
8319,John painted a desk. |||  He ,negation,1,1,desk,paint,2.2593749,2.2593749
8319,John didn't paint a desk. |||  He ,negation,1,0,desk,paint,1.2171474,1.2171474
8321,Richard sanded a desk. |||  He ,negation,1,1,desk,sand,2.3628712,2.3628712
8321,Richard didn't sand a desk. |||  He ,negation,1,0,desk,sand,1.2530191,1.2530191
8323,Bill sanded a desk. |||  He ,negation,1,1,desk,sand,2.5326128,2.5326128
8323,Bill didn't sand a desk. |||  He ,negation,1,0,desk,sand,1.3290592,1.3290592
8325,Elizabeth sanded a desk. |||  She ,negation,1,1,desk,sand,2.7942104,2.7942104
8325,Elizabeth didn't sand a desk. |||  She ,negation,1,0,desk,sand,1.2967641,1.2967641
8327,Jennifer sanded a desk. |||  She ,negation,1,1,desk,sand,2.8512897,2.8512897
8327,Jennifer didn't sand a desk. |||  She ,negation,1,0,desk,sand,1.3558332,1.3558332
8329,Susan sanded a desk. |||  She ,negation,1,1,desk,sand,3.0626726,3.0626726
8329,Susan didn't sand a desk. |||  She ,negation,1,0,desk,sand,1.4254898,1.4254898
8331,James sanded a desk. |||  He ,negation,1,1,desk,sand,2.432426,2.432426
8331,James didn't sand a desk. |||  He ,negation,1,0,desk,sand,1.2572331,1.2572331
8333,James sanded a desk. |||  He ,negation,1,1,desk,sand,2.432426,2.432426
8333,James didn't sand a desk. |||  He ,negation,1,0,desk,sand,1.2572331,1.2572331
8335,Bill sanded a desk. |||  He ,negation,1,1,desk,sand,2.5326128,2.5326128
8335,Bill didn't sand a desk. |||  He ,negation,1,0,desk,sand,1.3290592,1.3290592
8337,Elizabeth sanded a desk. |||  She ,negation,1,1,desk,sand,2.7942104,2.7942104
8337,Elizabeth didn't sand a desk. |||  She ,negation,1,0,desk,sand,1.2967641,1.2967641
8339,Richard sanded a desk. |||  He ,negation,1,1,desk,sand,2.3628712,2.3628712
8339,Richard didn't sand a desk. |||  He ,negation,1,0,desk,sand,1.2530191,1.2530191
8341,Mary stained a desk. |||  She ,negation,1,1,desk,stain,2.8106802,2.8106802
8341,Mary didn't stain a desk. |||  She ,negation,1,0,desk,stain,1.7058725,1.7058725
8343,Joseph stained a desk. |||  He ,negation,1,1,desk,stain,2.0806422,2.0806422
8343,Joseph didn't stain a desk. |||  He ,negation,1,0,desk,stain,1.6139417,1.6139417
8345,Chris stained a desk. |||  He ,negation,1,1,desk,stain,2.2410078,2.2410078
8345,Chris didn't stain a desk. |||  He ,negation,1,0,desk,stain,1.5036114,1.5036114
8347,John stained a desk. |||  He ,negation,1,1,desk,stain,2.2634645,2.2634645
8347,John didn't stain a desk. |||  He ,negation,1,0,desk,stain,1.4326882,1.4326882
8349,Bill stained a desk. |||  He ,negation,1,1,desk,stain,2.6053162,2.6053162
8349,Bill didn't stain a desk. |||  He ,negation,1,0,desk,stain,1.6218786,1.6218786
8351,Joseph stained a desk. |||  He ,negation,1,1,desk,stain,2.0806422,2.0806422
8351,Joseph didn't stain a desk. |||  He ,negation,1,0,desk,stain,1.6139417,1.6139417
8353,Elizabeth stained a desk. |||  She ,negation,1,1,desk,stain,2.6724315,2.6724315
8353,Elizabeth didn't stain a desk. |||  She ,negation,1,0,desk,stain,1.5516301,1.5516301
8355,Sarah stained a desk. |||  She ,negation,1,1,desk,stain,2.574981,2.574981
8355,Sarah didn't stain a desk. |||  She ,negation,1,0,desk,stain,1.6087307,1.6087307
8357,Susan stained a desk. |||  She ,negation,1,1,desk,stain,2.7737522,2.7737522
8357,Susan didn't stain a desk. |||  She ,negation,1,0,desk,stain,1.6500078,1.6500078
8359,James stained a desk. |||  He ,negation,1,1,desk,stain,2.247889,2.247889
8359,James didn't stain a desk. |||  He ,negation,1,0,desk,stain,1.5208349,1.5208349
8361,James scratched a desk. |||  He ,negation,1,1,desk,scratch,2.4165053,2.4165053
8361,James didn't scratch a desk. |||  He ,negation,1,0,desk,scratch,1.3859774,1.3859774
8363,Michael scratched a desk. |||  He ,negation,1,1,desk,scratch,2.302186,2.302186
8363,Michael didn't scratch a desk. |||  He ,negation,1,0,desk,scratch,1.4039929,1.4039929
8365,Mary scratched a desk. |||  She ,negation,1,1,desk,scratch,2.8647807,2.8647807
8365,Mary didn't scratch a desk. |||  She ,negation,1,0,desk,scratch,1.6088829,1.6088829
8367,James scratched a desk. |||  He ,negation,1,1,desk,scratch,2.4165053,2.4165053
8367,James didn't scratch a desk. |||  He ,negation,1,0,desk,scratch,1.3859774,1.3859774
8369,Nancy scratched a desk. |||  She ,negation,1,1,desk,scratch,2.8242493,2.8242493
8369,Nancy didn't scratch a desk. |||  She ,negation,1,0,desk,scratch,1.4875656,1.4875656
8371,Barbara scratched a desk. |||  She ,negation,1,1,desk,scratch,2.7450933,2.7450933
8371,Barbara didn't scratch a desk. |||  She ,negation,1,0,desk,scratch,1.3419381,1.3419381
8373,David scratched a desk. |||  He ,negation,1,1,desk,scratch,2.467177,2.467177
8373,David didn't scratch a desk. |||  He ,negation,1,0,desk,scratch,1.4327508,1.4327508
8375,David scratched a desk. |||  He ,negation,1,1,desk,scratch,2.467177,2.467177
8375,David didn't scratch a desk. |||  He ,negation,1,0,desk,scratch,1.4327508,1.4327508
8377,Nancy scratched a desk. |||  She ,negation,1,1,desk,scratch,2.8242493,2.8242493
8377,Nancy didn't scratch a desk. |||  She ,negation,1,0,desk,scratch,1.4875656,1.4875656
8379,Bill scratched a desk. |||  He ,negation,1,1,desk,scratch,2.4050813,2.4050813
8379,Bill didn't scratch a desk. |||  He ,negation,1,0,desk,scratch,1.4394301,1.4394301
8381,Michael burned a desk. |||  He ,negation,1,1,desk,burn,1.9998587,1.9998587
8381,Michael didn't burn a desk. |||  He ,negation,1,0,desk,burn,1.192033,1.192033
8383,Richard burned a desk. |||  He ,negation,1,1,desk,burn,2.0150962,2.0150962
8383,Richard didn't burn a desk. |||  He ,negation,1,0,desk,burn,1.186376,1.186376
8385,Barbara burned a desk. |||  She ,negation,1,1,desk,burn,2.1185257,2.1185257
8385,Barbara didn't burn a desk. |||  She ,negation,1,0,desk,burn,1.1419358,1.1419358
8387,Susan burned a desk. |||  She ,negation,1,1,desk,burn,2.6243653,2.6243653
8387,Susan didn't burn a desk. |||  She ,negation,1,0,desk,burn,1.3755839,1.3755839
8389,Sarah burned a desk. |||  She ,negation,1,1,desk,burn,2.4579952,2.4579952
8389,Sarah didn't burn a desk. |||  She ,negation,1,0,desk,burn,1.3607013,1.3607013
8391,Jennifer burned a desk. |||  She ,negation,1,1,desk,burn,2.4307148,2.4307148
8391,Jennifer didn't burn a desk. |||  She ,negation,1,0,desk,burn,1.2596165,1.2596165
8393,Karen burned a desk. |||  She ,negation,1,1,desk,burn,2.428575,2.428575
8393,Karen didn't burn a desk. |||  She ,negation,1,0,desk,burn,1.3866167,1.3866167
8395,James burned a desk. |||  He ,negation,1,1,desk,burn,2.0446649,2.0446649
8395,James didn't burn a desk. |||  He ,negation,1,0,desk,burn,1.1949977,1.1949977
8397,Chris burned a desk. |||  He ,negation,1,1,desk,burn,2.0432324,2.0432324
8397,Chris didn't burn a desk. |||  He ,negation,1,0,desk,burn,1.1312419,1.1312419
8399,Jessica burned a desk. |||  She ,negation,1,1,desk,burn,2.5165586,2.5165586
8399,Jessica didn't burn a desk. |||  She ,negation,1,0,desk,burn,1.337688,1.337688
8401,John assembled a bench. |||  He ,negation,1,1,bench,assemble,2.2208946,2.2208946
8401,John didn't assemble a bench. |||  He ,negation,1,0,bench,assemble,1.386554,1.386554
8403,Karen assembled a bench. |||  She ,negation,1,1,bench,assemble,2.665698,2.665698
8403,Karen didn't assemble a bench. |||  She ,negation,1,0,bench,assemble,2.1051705,2.1051705
8405,Nancy assembled a bench. |||  She ,negation,1,1,bench,assemble,2.1910353,2.1910353
8405,Nancy didn't assemble a bench. |||  She ,negation,1,0,bench,assemble,1.7237871,1.7237871
8407,Bob assembled a bench. |||  He ,negation,1,1,bench,assemble,2.0259974,2.0259974
8407,Bob didn't assemble a bench. |||  He ,negation,1,0,bench,assemble,1.4283211,1.4283211
8409,Mary assembled a bench. |||  She ,negation,1,1,bench,assemble,3.9194465,3.9194465
8409,Mary didn't assemble a bench. |||  She ,negation,1,0,bench,assemble,1.8784088,1.8784088
8411,Nancy assembled a bench. |||  She ,negation,1,1,bench,assemble,2.1910353,2.1910353
8411,Nancy didn't assemble a bench. |||  She ,negation,1,0,bench,assemble,1.7237871,1.7237871
8413,Jessica assembled a bench. |||  She ,negation,1,1,bench,assemble,3.3947415,3.3947415
8413,Jessica didn't assemble a bench. |||  She ,negation,1,0,bench,assemble,1.6171199,1.6171199
8415,Sarah assembled a bench. |||  She ,negation,1,1,bench,assemble,3.4877863,3.4877863
8415,Sarah didn't assemble a bench. |||  She ,negation,1,0,bench,assemble,1.6035552,1.6035552
8417,David assembled a bench. |||  He ,negation,1,1,bench,assemble,2.2201607,2.2201607
8417,David didn't assemble a bench. |||  He ,negation,1,0,bench,assemble,1.4079927,1.4079927
8419,Michael assembled a bench. |||  He ,negation,1,1,bench,assemble,2.1493802,2.1493802
8419,Michael didn't assemble a bench. |||  He ,negation,1,0,bench,assemble,1.4098697,1.4098697
8421,James bought a bench. |||  He ,negation,1,1,bench,buy,2.147963,2.147963
8421,James didn't buy a bench. |||  He ,negation,1,0,bench,buy,1.4311405,1.4311405
8423,Susan bought a bench. |||  She ,negation,1,1,bench,buy,2.381601,2.381601
8423,Susan didn't buy a bench. |||  She ,negation,1,0,bench,buy,1.6190398,1.6190398
8425,David bought a bench. |||  He ,negation,1,1,bench,buy,2.1447945,2.1447945
8425,David didn't buy a bench. |||  He ,negation,1,0,bench,buy,1.4584725,1.4584725
8427,Richard bought a bench. |||  He ,negation,1,1,bench,buy,1.9847234,1.9847234
8427,Richard didn't buy a bench. |||  He ,negation,1,0,bench,buy,1.4954759,1.4954759
8429,Sarah bought a bench. |||  She ,negation,1,1,bench,buy,2.143826,2.143826
8429,Sarah didn't buy a bench. |||  She ,negation,1,0,bench,buy,1.5818027,1.5818027
8431,Susan bought a bench. |||  She ,negation,1,1,bench,buy,2.381601,2.381601
8431,Susan didn't buy a bench. |||  She ,negation,1,0,bench,buy,1.6190398,1.6190398
8433,Linda bought a bench. |||  She ,negation,1,1,bench,buy,1.8411516,1.8411516
8433,Linda didn't buy a bench. |||  She ,negation,1,0,bench,buy,1.3115782,1.3115782
8435,Joseph bought a bench. |||  He ,negation,1,1,bench,buy,1.8895053,1.8895053
8435,Joseph didn't buy a bench. |||  He ,negation,1,0,bench,buy,1.6026776,1.6026776
8437,Barbara bought a bench. |||  She ,negation,1,1,bench,buy,1.8521756,1.8521756
8437,Barbara didn't buy a bench. |||  She ,negation,1,0,bench,buy,1.391554,1.391554
8439,Elizabeth bought a bench. |||  She ,negation,1,1,bench,buy,2.3599117,2.3599117
8439,Elizabeth didn't buy a bench. |||  She ,negation,1,0,bench,buy,1.5296428,1.5296428
8441,Elizabeth built a bench. |||  She ,negation,1,1,bench,build,2.7086816,2.7086816
8441,Elizabeth didn't build a bench. |||  She ,negation,1,0,bench,build,1.2496392,1.2496392
8443,Mary built a bench. |||  She ,negation,1,1,bench,build,3.0678203,3.0678203
8443,Mary didn't build a bench. |||  She ,negation,1,0,bench,build,1.5730556,1.5730556
8445,Chris built a bench. |||  He ,negation,1,1,bench,build,1.8291844,1.8291844
8445,Chris didn't build a bench. |||  He ,negation,1,0,bench,build,0.96856344,0.96856344
8447,Thomas built a bench. |||  He ,negation,1,1,bench,build,2.0207174,2.0207174
8447,Thomas didn't build a bench. |||  He ,negation,1,0,bench,build,1.108905,1.108905
8449,Bob built a bench. |||  He ,negation,1,1,bench,build,1.9274061,1.9274061
8449,Bob didn't build a bench. |||  He ,negation,1,0,bench,build,1.0596603,1.0596603
8451,John built a bench. |||  He ,negation,1,1,bench,build,1.9285576,1.9285576
8451,John didn't build a bench. |||  He ,negation,1,0,bench,build,0.99432665,0.99432665
8453,Nancy built a bench. |||  She ,negation,1,1,bench,build,1.959499,1.959499
8453,Nancy didn't build a bench. |||  She ,negation,1,0,bench,build,1.4551833,1.4551833
8455,Jessica built a bench. |||  She ,negation,1,1,bench,build,2.3894339,2.3894339
8455,Jessica didn't build a bench. |||  She ,negation,1,0,bench,build,1.3062167,1.3062167
8457,Karen built a bench. |||  She ,negation,1,1,bench,build,2.1982334,2.1982334
8457,Karen didn't build a bench. |||  She ,negation,1,0,bench,build,1.7712562,1.7712562
8459,Chris built a bench. |||  He ,negation,1,1,bench,build,1.8291844,1.8291844
8459,Chris didn't build a bench. |||  He ,negation,1,0,bench,build,0.96856344,0.96856344
8461,James refurbished a bench. |||  He ,negation,1,1,bench,refurbish,2.7636852,2.7636852
8461,James didn't refurbish a bench. |||  He ,negation,1,0,bench,refurbish,1.2633089,1.2633089
8463,Susan refurbished a bench. |||  She ,negation,1,1,bench,refurbish,3.3066635,3.3066635
8463,Susan didn't refurbish a bench. |||  She ,negation,1,0,bench,refurbish,1.5073154,1.5073154
8465,David refurbished a bench. |||  He ,negation,1,1,bench,refurbish,2.6963282,2.6963282
8465,David didn't refurbish a bench. |||  He ,negation,1,0,bench,refurbish,1.3105325,1.3105325
8467,Barbara refurbished a bench. |||  She ,negation,1,1,bench,refurbish,2.3703098,2.3703098
8467,Barbara didn't refurbish a bench. |||  She ,negation,1,0,bench,refurbish,1.2003427,1.2003427
8469,Elizabeth refurbished a bench. |||  She ,negation,1,1,bench,refurbish,3.3093448,3.3093448
8469,Elizabeth didn't refurbish a bench. |||  She ,negation,1,0,bench,refurbish,1.3749692,1.3749692
8471,Elizabeth refurbished a bench. |||  She ,negation,1,1,bench,refurbish,3.3093448,3.3093448
8471,Elizabeth didn't refurbish a bench. |||  She ,negation,1,0,bench,refurbish,1.3749692,1.3749692
8473,Bill refurbished a bench. |||  He ,negation,1,1,bench,refurbish,3.2695541,3.2695541
8473,Bill didn't refurbish a bench. |||  He ,negation,1,0,bench,refurbish,1.3609507,1.3609507
8475,James refurbished a bench. |||  He ,negation,1,1,bench,refurbish,2.7636852,2.7636852
8475,James didn't refurbish a bench. |||  He ,negation,1,0,bench,refurbish,1.2633089,1.2633089
8477,Bob refurbished a bench. |||  He ,negation,1,1,bench,refurbish,2.6309874,2.6309874
8477,Bob didn't refurbish a bench. |||  He ,negation,1,0,bench,refurbish,1.2941816,1.2941816
8479,Nancy refurbished a bench. |||  She ,negation,1,1,bench,refurbish,2.641375,2.641375
8479,Nancy didn't refurbish a bench. |||  She ,negation,1,0,bench,refurbish,1.5210208,1.5210208
8481,Bob sold a bench. |||  He ,negation,1,1,bench,sell,2.2536511,2.2536511
8481,Bob didn't sell a bench. |||  He ,negation,1,0,bench,sell,1.3681892,1.3681892
8483,Michael sold a bench. |||  He ,negation,1,1,bench,sell,2.3172145,2.3172145
8483,Michael didn't sell a bench. |||  He ,negation,1,0,bench,sell,1.3274403,1.3274403
8485,David sold a bench. |||  He ,negation,1,1,bench,sell,2.342801,2.342801
8485,David didn't sell a bench. |||  He ,negation,1,0,bench,sell,1.3109099,1.3109099
