pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,429
7633,James bought a bandana.  ||| It  ||| attracted many compliments.,negation,1,1,bandana,buy,179
7633,James didn't buy a bandana.  ||| It  ||| attracted many compliments.,negation,1,0,bandana,buy,664
7635,Sarah bought a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,bandana,buy,181
7635,Sarah didn't buy a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,bandana,buy,566
7637,Sarah bought a bandana.  ||| It  ||| suited everyone.,negation,1,1,bandana,buy,181
7637,Sarah didn't buy a bandana.  ||| It  ||| suited everyone.,negation,1,0,bandana,buy,566
7639,Linda bought a bandana.  ||| It  ||| left stains.,negation,1,1,bandana,buy,199
7639,Linda didn't buy a bandana.  ||| It  ||| left stains.,negation,1,0,bandana,buy,431
7641,Nancy made a bandana.  ||| It  ||| was cheap.,negation,1,1,bandana,make,385
7641,Nancy didn't make a bandana.  ||| It  ||| was cheap.,negation,1,0,bandana,make,356
7643,Bob made a bandana.  ||| It  ||| was from Europe.,negation,1,1,bandana,make,262
7643,Bob didn't make a bandana.  ||| It  ||| was from Europe.,negation,1,0,bandana,make,284
7645,Sarah made a bandana.  ||| It  ||| was handmade.,negation,1,1,bandana,make,549
7645,Sarah didn't make a bandana.  ||| It  ||| was handmade.,negation,1,0,bandana,make,461
7647,Michael made a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,1,bandana,make,361
7647,Michael didn't make a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,0,bandana,make,404
7649,David made a bandana.  ||| It  ||| was comfortable.,negation,1,1,bandana,make,284
7649,David didn't make a bandana.  ||| It  ||| was comfortable.,negation,1,0,bandana,make,300
7651,Joseph made a bandana.  ||| It  ||| could fit in the drawer.,negation,1,1,bandana,make,348
7651,Joseph didn't make a bandana.  ||| It  ||| could fit in the drawer.,negation,1,0,bandana,make,415
7653,Jessica made a bandana.  ||| It  ||| attracted many compliments.,negation,1,1,bandana,make,331
7653,Jessica didn't make a bandana.  ||| It  ||| attracted many compliments.,negation,1,0,bandana,make,378
7655,Susan made a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,bandana,make,748
7655,Susan didn't make a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,bandana,make,493
7657,David made a bandana.  ||| It  ||| suited everyone.,negation,1,1,bandana,make,284
7657,David didn't make a bandana.  ||| It  ||| suited everyone.,negation,1,0,bandana,make,300
7659,Sarah made a bandana.  ||| It  ||| left stains.,negation,1,1,bandana,make,549
7659,Sarah didn't make a bandana.  ||| It  ||| left stains.,negation,1,0,bandana,make,461
7661,Bob donated a bandana.  ||| It  ||| was cheap.,negation,1,1,bandana,donate,395
7661,Bob didn't donate a bandana.  ||| It  ||| was cheap.,negation,1,0,bandana,donate,374
7663,Bill donated a bandana.  ||| It  ||| was from Europe.,negation,1,1,bandana,donate,456
7663,Bill didn't donate a bandana.  ||| It  ||| was from Europe.,negation,1,0,bandana,donate,605
7665,Susan donated a bandana.  ||| It  ||| was handmade.,negation,1,1,bandana,donate,623
7665,Susan didn't donate a bandana.  ||| It  ||| was handmade.,negation,1,0,bandana,donate,930
7667,Mary donated a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,1,bandana,donate,505
7667,Mary didn't donate a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,0,bandana,donate,705
7669,John donated a bandana.  ||| It  ||| was comfortable.,negation,1,1,bandana,donate,430
7669,John didn't donate a bandana.  ||| It  ||| was comfortable.,negation,1,0,bandana,donate,493
7671,David donated a bandana.  ||| It  ||| could fit in the drawer.,negation,1,1,bandana,donate,538
7671,David didn't donate a bandana.  ||| It  ||| could fit in the drawer.,negation,1,0,bandana,donate,527
7673,Mary donated a bandana.  ||| It  ||| attracted many compliments.,negation,1,1,bandana,donate,505
7673,Mary didn't donate a bandana.  ||| It  ||| attracted many compliments.,negation,1,0,bandana,donate,705
7675,Bob donated a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,bandana,donate,395
7675,Bob didn't donate a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,bandana,donate,374
7677,Joseph donated a bandana.  ||| It  ||| suited everyone.,negation,1,1,bandana,donate,404
7677,Joseph didn't donate a bandana.  ||| It  ||| suited everyone.,negation,1,0,bandana,donate,973
7679,Richard donated a bandana.  ||| It  ||| left stains.,negation,1,1,bandana,donate,372
7679,Richard didn't donate a bandana.  ||| It  ||| left stains.,negation,1,0,bandana,donate,511
7681,Chris found a bandana.  ||| It  ||| was cheap.,negation,1,1,bandana,find,306
7681,Chris didn't find a bandana.  ||| It  ||| was cheap.,negation,1,0,bandana,find,494
7683,Sarah found a bandana.  ||| It  ||| was from Europe.,negation,1,1,bandana,find,261
7683,Sarah didn't find a bandana.  ||| It  ||| was from Europe.,negation,1,0,bandana,find,599
7685,John found a bandana.  ||| It  ||| was handmade.,negation,1,1,bandana,find,195
7685,John didn't find a bandana.  ||| It  ||| was handmade.,negation,1,0,bandana,find,348
7687,James found a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,1,bandana,find,226
7687,James didn't find a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,0,bandana,find,598
7689,Bill found a bandana.  ||| It  ||| was comfortable.,negation,1,1,bandana,find,212
7689,Bill didn't find a bandana.  ||| It  ||| was comfortable.,negation,1,0,bandana,find,413
7691,Michael found a bandana.  ||| It  ||| could fit in the drawer.,negation,1,1,bandana,find,223
7691,Michael didn't find a bandana.  ||| It  ||| could fit in the drawer.,negation,1,0,bandana,find,429
7693,Bob found a bandana.  ||| It  ||| attracted many compliments.,negation,1,1,bandana,find,159
7693,Bob didn't find a bandana.  ||| It  ||| attracted many compliments.,negation,1,0,bandana,find,311
7695,Richard found a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,bandana,find,204
7695,Richard didn't find a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,bandana,find,361
7697,John found a bandana.  ||| It  ||| suited everyone.,negation,1,1,bandana,find,195
7697,John didn't find a bandana.  ||| It  ||| suited everyone.,negation,1,0,bandana,find,348
7699,Sarah found a bandana.  ||| It  ||| left stains.,negation,1,1,bandana,find,261
7699,Sarah didn't find a bandana.  ||| It  ||| left stains.,negation,1,0,bandana,find,599
7701,Jessica ordered a bandana.  ||| It  ||| was cheap.,negation,1,1,bandana,order,474
7701,Jessica didn't order a bandana.  ||| It  ||| was cheap.,negation,1,0,bandana,order,442
7703,Chris ordered a bandana.  ||| It  ||| was from Europe.,negation,1,1,bandana,order,425
7703,Chris didn't order a bandana.  ||| It  ||| was from Europe.,negation,1,0,bandana,order,387
7705,Michael ordered a bandana.  ||| It  ||| was handmade.,negation,1,1,bandana,order,384
7705,Michael didn't order a bandana.  ||| It  ||| was handmade.,negation,1,0,bandana,order,401
7707,Nancy ordered a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,1,bandana,order,450
7707,Nancy didn't order a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,0,bandana,order,412
7709,Richard ordered a bandana.  ||| It  ||| was comfortable.,negation,1,1,bandana,order,432
7709,Richard didn't order a bandana.  ||| It  ||| was comfortable.,negation,1,0,bandana,order,305
7711,Sarah ordered a bandana.  ||| It  ||| could fit in the drawer.,negation,1,1,bandana,order,459
7711,Sarah didn't order a bandana.  ||| It  ||| could fit in the drawer.,negation,1,0,bandana,order,529
7713,Thomas ordered a bandana.  ||| It  ||| attracted many compliments.,negation,1,1,bandana,order,654
7713,Thomas didn't order a bandana.  ||| It  ||| attracted many compliments.,negation,1,0,bandana,order,741
7715,James ordered a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,bandana,order,495
7715,James didn't order a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,bandana,order,549
7717,Susan ordered a bandana.  ||| It  ||| suited everyone.,negation,1,1,bandana,order,606
7717,Susan didn't order a bandana.  ||| It  ||| suited everyone.,negation,1,0,bandana,order,640
7719,Michael ordered a bandana.  ||| It  ||| left stains.,negation,1,1,bandana,order,384
7719,Michael didn't order a bandana.  ||| It  ||| left stains.,negation,1,0,bandana,order,401
7721,Linda tried a bandana.  ||| It  ||| was cheap.,negation,1,1,bandana,try,76
7721,Linda didn't try a bandana.  ||| It  ||| was cheap.,negation,1,0,bandana,try,438
7723,Bob tried a bandana.  ||| It  ||| was from Europe.,negation,1,1,bandana,try,84
7723,Bob didn't try a bandana.  ||| It  ||| was from Europe.,negation,1,0,bandana,try,285
7725,Bill tried a bandana.  ||| It  ||| was handmade.,negation,1,1,bandana,try,95
7725,Bill didn't try a bandana.  ||| It  ||| was handmade.,negation,1,0,bandana,try,382
7727,Bill tried a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,1,bandana,try,95
7727,Bill didn't try a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,0,bandana,try,382
7729,Bob tried a bandana.  ||| It  ||| was comfortable.,negation,1,1,bandana,try,84
7729,Bob didn't try a bandana.  ||| It  ||| was comfortable.,negation,1,0,bandana,try,285
7731,Linda tried a bandana.  ||| It  ||| could fit in the drawer.,negation,1,1,bandana,try,76
7731,Linda didn't try a bandana.  ||| It  ||| could fit in the drawer.,negation,1,0,bandana,try,438
7733,Jennifer tried a bandana.  ||| It  ||| attracted many compliments.,negation,1,1,bandana,try,156
7733,Jennifer didn't try a bandana.  ||| It  ||| attracted many compliments.,negation,1,0,bandana,try,581
7735,Elizabeth tried a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,bandana,try,132
7735,Elizabeth didn't try a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,bandana,try,593
7737,Barbara tried a bandana.  ||| It  ||| suited everyone.,negation,1,1,bandana,try,78
7737,Barbara didn't try a bandana.  ||| It  ||| suited everyone.,negation,1,0,bandana,try,479
7739,Mary tried a bandana.  ||| It  ||| left stains.,negation,1,1,bandana,try,145
7739,Mary didn't try a bandana.  ||| It  ||| left stains.,negation,1,0,bandana,try,502
7741,Chris altered a bandana.  ||| It  ||| was cheap.,negation,1,1,bandana,alter,275
7741,Chris didn't alter a bandana.  ||| It  ||| was cheap.,negation,1,0,bandana,alter,289
7743,Bob altered a bandana.  ||| It  ||| was from Europe.,negation,1,1,bandana,alter,243
7743,Bob didn't alter a bandana.  ||| It  ||| was from Europe.,negation,1,0,bandana,alter,226
7745,Joseph altered a bandana.  ||| It  ||| was handmade.,negation,1,1,bandana,alter,372
7745,Joseph didn't alter a bandana.  ||| It  ||| was handmade.,negation,1,0,bandana,alter,386
7747,Barbara altered a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,1,bandana,alter,399
7747,Barbara didn't alter a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,0,bandana,alter,367
7749,Joseph altered a bandana.  ||| It  ||| was comfortable.,negation,1,1,bandana,alter,372
7749,Joseph didn't alter a bandana.  ||| It  ||| was comfortable.,negation,1,0,bandana,alter,386
7751,Nancy altered a bandana.  ||| It  ||| could fit in the drawer.,negation,1,1,bandana,alter,337
7751,Nancy didn't alter a bandana.  ||| It  ||| could fit in the drawer.,negation,1,0,bandana,alter,424
7753,David altered a bandana.  ||| It  ||| attracted many compliments.,negation,1,1,bandana,alter,256
7753,David didn't alter a bandana.  ||| It  ||| attracted many compliments.,negation,1,0,bandana,alter,245
7755,Nancy altered a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,bandana,alter,337
7755,Nancy didn't alter a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,bandana,alter,424
7757,Jennifer altered a bandana.  ||| It  ||| suited everyone.,negation,1,1,bandana,alter,426
7757,Jennifer didn't alter a bandana.  ||| It  ||| suited everyone.,negation,1,0,bandana,alter,477
7759,Chris altered a bandana.  ||| It  ||| left stains.,negation,1,1,bandana,alter,275
7759,Chris didn't alter a bandana.  ||| It  ||| left stains.,negation,1,0,bandana,alter,289
7761,Richard lost a bandana.  ||| It  ||| was cheap.,negation,1,1,bandana,lose,451
7761,Richard didn't lose a bandana.  ||| It  ||| was cheap.,negation,1,0,bandana,lose,416
7763,Sarah lost a bandana.  ||| It  ||| was from Europe.,negation,1,1,bandana,lose,514
7763,Sarah didn't lose a bandana.  ||| It  ||| was from Europe.,negation,1,0,bandana,lose,716
7765,Sarah lost a bandana.  ||| It  ||| was handmade.,negation,1,1,bandana,lose,514
7765,Sarah didn't lose a bandana.  ||| It  ||| was handmade.,negation,1,0,bandana,lose,716
7767,Susan lost a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,1,bandana,lose,550
7767,Susan didn't lose a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,0,bandana,lose,813
7769,Susan lost a bandana.  ||| It  ||| was comfortable.,negation,1,1,bandana,lose,550
7769,Susan didn't lose a bandana.  ||| It  ||| was comfortable.,negation,1,0,bandana,lose,813
7771,Joseph lost a bandana.  ||| It  ||| could fit in the drawer.,negation,1,1,bandana,lose,440
7771,Joseph didn't lose a bandana.  ||| It  ||| could fit in the drawer.,negation,1,0,bandana,lose,588
7773,John lost a bandana.  ||| It  ||| attracted many compliments.,negation,1,1,bandana,lose,409
7773,John didn't lose a bandana.  ||| It  ||| attracted many compliments.,negation,1,0,bandana,lose,446
7775,Thomas lost a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,bandana,lose,623
7775,Thomas didn't lose a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,bandana,lose,809
7777,Bill lost a bandana.  ||| It  ||| suited everyone.,negation,1,1,bandana,lose,511
7777,Bill didn't lose a bandana.  ||| It  ||| suited everyone.,negation,1,0,bandana,lose,567
7779,Nancy lost a bandana.  ||| It  ||| left stains.,negation,1,1,bandana,lose,519
7779,Nancy didn't lose a bandana.  ||| It  ||| left stains.,negation,1,0,bandana,lose,493
7781,Mary borrowed a bandana.  ||| It  ||| was cheap.,negation,1,1,bandana,borrow,392
7781,Mary didn't borrow a bandana.  ||| It  ||| was cheap.,negation,1,0,bandana,borrow,498
7783,Bill borrowed a bandana.  ||| It  ||| was from Europe.,negation,1,1,bandana,borrow,338
7783,Bill didn't borrow a bandana.  ||| It  ||| was from Europe.,negation,1,0,bandana,borrow,430
7785,Joseph borrowed a bandana.  ||| It  ||| was handmade.,negation,1,1,bandana,borrow,564
7785,Joseph didn't borrow a bandana.  ||| It  ||| was handmade.,negation,1,0,bandana,borrow,476
7787,Susan borrowed a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,1,bandana,borrow,613
7787,Susan didn't borrow a bandana.  ||| It  ||| was appropriate for every occasion.,negation,1,0,bandana,borrow,643
7789,Susan borrowed a bandana.  ||| It  ||| was comfortable.,negation,1,1,bandana,borrow,613
7789,Susan didn't borrow a bandana.  ||| It  ||| was comfortable.,negation,1,0,bandana,borrow,643
7791,James borrowed a bandana.  ||| It  ||| could fit in the drawer.,negation,1,1,bandana,borrow,469
7791,James didn't borrow a bandana.  ||| It  ||| could fit in the drawer.,negation,1,0,bandana,borrow,605
7793,Jessica borrowed a bandana.  ||| It  ||| attracted many compliments.,negation,1,1,bandana,borrow,436
7793,Jessica didn't borrow a bandana.  ||| It  ||| attracted many compliments.,negation,1,0,bandana,borrow,546
7795,Nancy borrowed a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,bandana,borrow,588
7795,Nancy didn't borrow a bandana.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,bandana,borrow,486
7797,Bill borrowed a bandana.  ||| It  ||| suited everyone.,negation,1,1,bandana,borrow,338
7797,Bill didn't borrow a bandana.  ||| It  ||| suited everyone.,negation,1,0,bandana,borrow,430
7799,Barbara borrowed a bandana.  ||| It  ||| left stains.,negation,1,1,bandana,borrow,489
7799,Barbara didn't borrow a bandana.  ||| It  ||| left stains.,negation,1,0,bandana,borrow,437
7801,John wore a swimsuit.  ||| It  ||| was cheap.,negation,1,1,swimsuit,wear,583
7801,John didn't wear a swimsuit.  ||| It  ||| was cheap.,negation,1,0,swimsuit,wear,496
7803,Jessica wore a swimsuit.  ||| It  ||| was from Europe.,negation,1,1,swimsuit,wear,505
7803,Jessica didn't wear a swimsuit.  ||| It  ||| was from Europe.,negation,1,0,swimsuit,wear,528
7805,Thomas wore a swimsuit.  ||| It  ||| was handmade.,negation,1,1,swimsuit,wear,999
7805,Thomas didn't wear a swimsuit.  ||| It  ||| was handmade.,negation,1,0,swimsuit,wear,934
7807,John wore a swimsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,swimsuit,wear,583
7807,John didn't wear a swimsuit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,swimsuit,wear,496
7809,Chris wore a swimsuit.  ||| It  ||| was comfortable.,negation,1,1,swimsuit,wear,682
7809,Chris didn't wear a swimsuit.  ||| It  ||| was comfortable.,negation,1,0,swimsuit,wear,515
7811,Jessica wore a swimsuit.  ||| It  ||| could fit in the drawer.,negation,1,1,swimsuit,wear,505
7811,Jessica didn't wear a swimsuit.  ||| It  ||| could fit in the drawer.,negation,1,0,swimsuit,wear,528
7813,Karen wore a swimsuit.  ||| It  ||| attracted many compliments.,negation,1,1,swimsuit,wear,517
7813,Karen didn't wear a swimsuit.  ||| It  ||| attracted many compliments.,negation,1,0,swimsuit,wear,392
7815,Jessica wore a swimsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,swimsuit,wear,505
7815,Jessica didn't wear a swimsuit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,swimsuit,wear,528
7817,Nancy wore a swimsuit.  ||| It  ||| suited everyone.,negation,1,1,swimsuit,wear,687
7817,Nancy didn't wear a swimsuit.  ||| It  ||| suited everyone.,negation,1,0,swimsuit,wear,553
7819,Chris wore a swimsuit.  ||| It  ||| left stains.,negation,1,1,swimsuit,wear,682
7819,Chris didn't wear a swimsuit.  ||| It  ||| left stains.,negation,1,0,swimsuit,wear,515
