pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,460
9511,Elizabeth didn't paint a bookcase.  ||| It  ||| fit into the room.,negation,1,0,bookcase,paint,277
9513,Thomas painted a bookcase.  ||| It  ||| stood out.,negation,1,1,bookcase,paint,600
9513,Thomas didn't paint a bookcase.  ||| It  ||| stood out.,negation,1,0,bookcase,paint,409
9515,Richard painted a bookcase.  ||| It  ||| made the apartment homely.,negation,1,1,bookcase,paint,590
9515,Richard didn't paint a bookcase.  ||| It  ||| made the apartment homely.,negation,1,0,bookcase,paint,288
9517,John painted a bookcase.  ||| It  ||| required special care.,negation,1,1,bookcase,paint,453
9517,John didn't paint a bookcase.  ||| It  ||| required special care.,negation,1,0,bookcase,paint,328
9519,Bob painted a bookcase.  ||| It  ||| came from Asia.,negation,1,1,bookcase,paint,468
9519,Bob didn't paint a bookcase.  ||| It  ||| came from Asia.,negation,1,0,bookcase,paint,274
9521,Jennifer sanded a bookcase.  ||| It  ||| was valuable.,negation,1,1,bookcase,sand,556
9521,Jennifer didn't sand a bookcase.  ||| It  ||| was valuable.,negation,1,0,bookcase,sand,241
9523,Joseph sanded a bookcase.  ||| It  ||| was an antique.,negation,1,1,bookcase,sand,437
9523,Joseph didn't sand a bookcase.  ||| It  ||| was an antique.,negation,1,0,bookcase,sand,236
9525,Jessica sanded a bookcase.  ||| It  ||| was made to order.,negation,1,1,bookcase,sand,422
9525,Jessica didn't sand a bookcase.  ||| It  ||| was made to order.,negation,1,0,bookcase,sand,227
9527,James sanded a bookcase.  ||| It  ||| was stable.,negation,1,1,bookcase,sand,482
9527,James didn't sand a bookcase.  ||| It  ||| was stable.,negation,1,0,bookcase,sand,354
9529,Nancy sanded a bookcase.  ||| It  ||| was attached to the floor.,negation,1,1,bookcase,sand,544
9529,Nancy didn't sand a bookcase.  ||| It  ||| was attached to the floor.,negation,1,0,bookcase,sand,281
9531,Richard sanded a bookcase.  ||| It  ||| fit into the room.,negation,1,1,bookcase,sand,552
9531,Richard didn't sand a bookcase.  ||| It  ||| fit into the room.,negation,1,0,bookcase,sand,297
9533,Sarah sanded a bookcase.  ||| It  ||| stood out.,negation,1,1,bookcase,sand,479
9533,Sarah didn't sand a bookcase.  ||| It  ||| stood out.,negation,1,0,bookcase,sand,231
9535,Bob sanded a bookcase.  ||| It  ||| made the apartment homely.,negation,1,1,bookcase,sand,476
9535,Bob didn't sand a bookcase.  ||| It  ||| made the apartment homely.,negation,1,0,bookcase,sand,254
9537,Sarah sanded a bookcase.  ||| It  ||| required special care.,negation,1,1,bookcase,sand,479
9537,Sarah didn't sand a bookcase.  ||| It  ||| required special care.,negation,1,0,bookcase,sand,231
9539,Sarah sanded a bookcase.  ||| It  ||| came from Asia.,negation,1,1,bookcase,sand,479
9539,Sarah didn't sand a bookcase.  ||| It  ||| came from Asia.,negation,1,0,bookcase,sand,231
9541,Karen stained a bookcase.  ||| It  ||| was valuable.,negation,1,1,bookcase,stain,238
9541,Karen didn't stain a bookcase.  ||| It  ||| was valuable.,negation,1,0,bookcase,stain,300
9543,Susan stained a bookcase.  ||| It  ||| was an antique.,negation,1,1,bookcase,stain,603
9543,Susan didn't stain a bookcase.  ||| It  ||| was an antique.,negation,1,0,bookcase,stain,259
9545,Barbara stained a bookcase.  ||| It  ||| was made to order.,negation,1,1,bookcase,stain,466
9545,Barbara didn't stain a bookcase.  ||| It  ||| was made to order.,negation,1,0,bookcase,stain,427
9547,Susan stained a bookcase.  ||| It  ||| was stable.,negation,1,1,bookcase,stain,603
9547,Susan didn't stain a bookcase.  ||| It  ||| was stable.,negation,1,0,bookcase,stain,259
9549,Susan stained a bookcase.  ||| It  ||| was attached to the floor.,negation,1,1,bookcase,stain,603
9549,Susan didn't stain a bookcase.  ||| It  ||| was attached to the floor.,negation,1,0,bookcase,stain,259
9551,Joseph stained a bookcase.  ||| It  ||| fit into the room.,negation,1,1,bookcase,stain,451
9551,Joseph didn't stain a bookcase.  ||| It  ||| fit into the room.,negation,1,0,bookcase,stain,258
9553,Bill stained a bookcase.  ||| It  ||| stood out.,negation,1,1,bookcase,stain,582
9553,Bill didn't stain a bookcase.  ||| It  ||| stood out.,negation,1,0,bookcase,stain,345
9555,John stained a bookcase.  ||| It  ||| made the apartment homely.,negation,1,1,bookcase,stain,509
9555,John didn't stain a bookcase.  ||| It  ||| made the apartment homely.,negation,1,0,bookcase,stain,369
9557,Thomas stained a bookcase.  ||| It  ||| required special care.,negation,1,1,bookcase,stain,657
9557,Thomas didn't stain a bookcase.  ||| It  ||| required special care.,negation,1,0,bookcase,stain,496
9559,Mary stained a bookcase.  ||| It  ||| came from Asia.,negation,1,1,bookcase,stain,487
9559,Mary didn't stain a bookcase.  ||| It  ||| came from Asia.,negation,1,0,bookcase,stain,280
9561,Susan scratched a bookcase.  ||| It  ||| was valuable.,negation,1,1,bookcase,scratch,355
9561,Susan didn't scratch a bookcase.  ||| It  ||| was valuable.,negation,1,0,bookcase,scratch,332
9563,Joseph scratched a bookcase.  ||| It  ||| was an antique.,negation,1,1,bookcase,scratch,386
9563,Joseph didn't scratch a bookcase.  ||| It  ||| was an antique.,negation,1,0,bookcase,scratch,353
9565,Bill scratched a bookcase.  ||| It  ||| was made to order.,negation,1,1,bookcase,scratch,498
9565,Bill didn't scratch a bookcase.  ||| It  ||| was made to order.,negation,1,0,bookcase,scratch,527
9567,Karen scratched a bookcase.  ||| It  ||| was stable.,negation,1,1,bookcase,scratch,167
9567,Karen didn't scratch a bookcase.  ||| It  ||| was stable.,negation,1,0,bookcase,scratch,265
9569,Sarah scratched a bookcase.  ||| It  ||| was attached to the floor.,negation,1,1,bookcase,scratch,348
9569,Sarah didn't scratch a bookcase.  ||| It  ||| was attached to the floor.,negation,1,0,bookcase,scratch,327
9571,Sarah scratched a bookcase.  ||| It  ||| fit into the room.,negation,1,1,bookcase,scratch,348
9571,Sarah didn't scratch a bookcase.  ||| It  ||| fit into the room.,negation,1,0,bookcase,scratch,327
9573,Sarah scratched a bookcase.  ||| It  ||| stood out.,negation,1,1,bookcase,scratch,348
9573,Sarah didn't scratch a bookcase.  ||| It  ||| stood out.,negation,1,0,bookcase,scratch,327
9575,Jennifer scratched a bookcase.  ||| It  ||| made the apartment homely.,negation,1,1,bookcase,scratch,351
9575,Jennifer didn't scratch a bookcase.  ||| It  ||| made the apartment homely.,negation,1,0,bookcase,scratch,382
9577,Linda scratched a bookcase.  ||| It  ||| required special care.,negation,1,1,bookcase,scratch,191
9577,Linda didn't scratch a bookcase.  ||| It  ||| required special care.,negation,1,0,bookcase,scratch,280
9579,Bob scratched a bookcase.  ||| It  ||| came from Asia.,negation,1,1,bookcase,scratch,367
9579,Bob didn't scratch a bookcase.  ||| It  ||| came from Asia.,negation,1,0,bookcase,scratch,385
9581,Chris burned a bookcase.  ||| It  ||| was valuable.,negation,1,1,bookcase,burn,554
9581,Chris didn't burn a bookcase.  ||| It  ||| was valuable.,negation,1,0,bookcase,burn,384
9583,Sarah burned a bookcase.  ||| It  ||| was an antique.,negation,1,1,bookcase,burn,678
9583,Sarah didn't burn a bookcase.  ||| It  ||| was an antique.,negation,1,0,bookcase,burn,308
9585,Michael burned a bookcase.  ||| It  ||| was made to order.,negation,1,1,bookcase,burn,851
9585,Michael didn't burn a bookcase.  ||| It  ||| was made to order.,negation,1,0,bookcase,burn,393
9587,Nancy burned a bookcase.  ||| It  ||| was stable.,negation,1,1,bookcase,burn,487
9587,Nancy didn't burn a bookcase.  ||| It  ||| was stable.,negation,1,0,bookcase,burn,337
9589,Jessica burned a bookcase.  ||| It  ||| was attached to the floor.,negation,1,1,bookcase,burn,677
9589,Jessica didn't burn a bookcase.  ||| It  ||| was attached to the floor.,negation,1,0,bookcase,burn,310
9591,Jessica burned a bookcase.  ||| It  ||| fit into the room.,negation,1,1,bookcase,burn,677
9591,Jessica didn't burn a bookcase.  ||| It  ||| fit into the room.,negation,1,0,bookcase,burn,310
9593,Linda burned a bookcase.  ||| It  ||| stood out.,negation,1,1,bookcase,burn,442
9593,Linda didn't burn a bookcase.  ||| It  ||| stood out.,negation,1,0,bookcase,burn,336
9595,Linda burned a bookcase.  ||| It  ||| made the apartment homely.,negation,1,1,bookcase,burn,442
9595,Linda didn't burn a bookcase.  ||| It  ||| made the apartment homely.,negation,1,0,bookcase,burn,336
9597,James burned a bookcase.  ||| It  ||| required special care.,negation,1,1,bookcase,burn,737
9597,James didn't burn a bookcase.  ||| It  ||| required special care.,negation,1,0,bookcase,burn,388
9599,Mary burned a bookcase.  ||| It  ||| came from Asia.,negation,1,1,bookcase,burn,663
9599,Mary didn't burn a bookcase.  ||| It  ||| came from Asia.,negation,1,0,bookcase,burn,301
9601,Jennifer assembled a nightstand.  ||| It  ||| was valuable.,negation,1,1,nightstand,assemble,760
9601,Jennifer didn't assemble a nightstand.  ||| It  ||| was valuable.,negation,1,0,nightstand,assemble,471
9603,Chris assembled a nightstand.  ||| It  ||| was an antique.,negation,1,1,nightstand,assemble,598
9603,Chris didn't assemble a nightstand.  ||| It  ||| was an antique.,negation,1,0,nightstand,assemble,439
9605,Bob assembled a nightstand.  ||| It  ||| was made to order.,negation,1,1,nightstand,assemble,426
9605,Bob didn't assemble a nightstand.  ||| It  ||| was made to order.,negation,1,0,nightstand,assemble,349
9607,Barbara assembled a nightstand.  ||| It  ||| was stable.,negation,1,1,nightstand,assemble,622
9607,Barbara didn't assemble a nightstand.  ||| It  ||| was stable.,negation,1,0,nightstand,assemble,643
9609,Sarah assembled a nightstand.  ||| It  ||| was attached to the floor.,negation,1,1,nightstand,assemble,687
9609,Sarah didn't assemble a nightstand.  ||| It  ||| was attached to the floor.,negation,1,0,nightstand,assemble,478
9611,Joseph assembled a nightstand.  ||| It  ||| fit into the room.,negation,1,1,nightstand,assemble,664
9611,Joseph didn't assemble a nightstand.  ||| It  ||| fit into the room.,negation,1,0,nightstand,assemble,354
9613,Jennifer assembled a nightstand.  ||| It  ||| stood out.,negation,1,1,nightstand,assemble,760
9613,Jennifer didn't assemble a nightstand.  ||| It  ||| stood out.,negation,1,0,nightstand,assemble,471
9615,Jessica assembled a nightstand.  ||| It  ||| made the apartment homely.,negation,1,1,nightstand,assemble,753
9615,Jessica didn't assemble a nightstand.  ||| It  ||| made the apartment homely.,negation,1,0,nightstand,assemble,475
9617,Barbara assembled a nightstand.  ||| It  ||| required special care.,negation,1,1,nightstand,assemble,622
9617,Barbara didn't assemble a nightstand.  ||| It  ||| required special care.,negation,1,0,nightstand,assemble,643
9619,Barbara assembled a nightstand.  ||| It  ||| came from Asia.,negation,1,1,nightstand,assemble,622
9619,Barbara didn't assemble a nightstand.  ||| It  ||| came from Asia.,negation,1,0,nightstand,assemble,643
9621,Nancy bought a nightstand.  ||| It  ||| was valuable.,negation,1,1,nightstand,buy,253
9621,Nancy didn't buy a nightstand.  ||| It  ||| was valuable.,negation,1,0,nightstand,buy,398
9623,Jennifer bought a nightstand.  ||| It  ||| was an antique.,negation,1,1,nightstand,buy,253
9623,Jennifer didn't buy a nightstand.  ||| It  ||| was an antique.,negation,1,0,nightstand,buy,370
9625,Bob bought a nightstand.  ||| It  ||| was made to order.,negation,1,1,nightstand,buy,229
9625,Bob didn't buy a nightstand.  ||| It  ||| was made to order.,negation,1,0,nightstand,buy,370
9627,Michael bought a nightstand.  ||| It  ||| was stable.,negation,1,1,nightstand,buy,244
9627,Michael didn't buy a nightstand.  ||| It  ||| was stable.,negation,1,0,nightstand,buy,457
9629,Linda bought a nightstand.  ||| It  ||| was attached to the floor.,negation,1,1,nightstand,buy,221
9629,Linda didn't buy a nightstand.  ||| It  ||| was attached to the floor.,negation,1,0,nightstand,buy,415
9631,Karen bought a nightstand.  ||| It  ||| fit into the room.,negation,1,1,nightstand,buy,176
9631,Karen didn't buy a nightstand.  ||| It  ||| fit into the room.,negation,1,0,nightstand,buy,354
9633,Jennifer bought a nightstand.  ||| It  ||| stood out.,negation,1,1,nightstand,buy,253
9633,Jennifer didn't buy a nightstand.  ||| It  ||| stood out.,negation,1,0,nightstand,buy,370
9635,Michael bought a nightstand.  ||| It  ||| made the apartment homely.,negation,1,1,nightstand,buy,244
9635,Michael didn't buy a nightstand.  ||| It  ||| made the apartment homely.,negation,1,0,nightstand,buy,457
9637,Bob bought a nightstand.  ||| It  ||| required special care.,negation,1,1,nightstand,buy,229
9637,Bob didn't buy a nightstand.  ||| It  ||| required special care.,negation,1,0,nightstand,buy,370
9639,Jennifer bought a nightstand.  ||| It  ||| came from Asia.,negation,1,1,nightstand,buy,253
9639,Jennifer didn't buy a nightstand.  ||| It  ||| came from Asia.,negation,1,0,nightstand,buy,370
9641,Thomas built a nightstand.  ||| It  ||| was valuable.,negation,1,1,nightstand,build,419
9641,Thomas didn't build a nightstand.  ||| It  ||| was valuable.,negation,1,0,nightstand,build,663
9643,David built a nightstand.  ||| It  ||| was an antique.,negation,1,1,nightstand,build,297
9643,David didn't build a nightstand.  ||| It  ||| was an antique.,negation,1,0,nightstand,build,533
9645,John built a nightstand.  ||| It  ||| was made to order.,negation,1,1,nightstand,build,210
9645,John didn't build a nightstand.  ||| It  ||| was made to order.,negation,1,0,nightstand,build,404
9647,Jennifer built a nightstand.  ||| It  ||| was stable.,negation,1,1,nightstand,build,242
9647,Jennifer didn't build a nightstand.  ||| It  ||| was stable.,negation,1,0,nightstand,build,463
9649,John built a nightstand.  ||| It  ||| was attached to the floor.,negation,1,1,nightstand,build,210
9649,John didn't build a nightstand.  ||| It  ||| was attached to the floor.,negation,1,0,nightstand,build,404
9651,James built a nightstand.  ||| It  ||| fit into the room.,negation,1,1,nightstand,build,284
9651,James didn't build a nightstand.  ||| It  ||| fit into the room.,negation,1,0,nightstand,build,510
9653,Karen built a nightstand.  ||| It  ||| stood out.,negation,1,1,nightstand,build,189
9653,Karen didn't build a nightstand.  ||| It  ||| stood out.,negation,1,0,nightstand,build,366
9655,Susan built a nightstand.  ||| It  ||| made the apartment homely.,negation,1,1,nightstand,build,293
9655,Susan didn't build a nightstand.  ||| It  ||| made the apartment homely.,negation,1,0,nightstand,build,391
9657,James built a nightstand.  ||| It  ||| required special care.,negation,1,1,nightstand,build,284
9657,James didn't build a nightstand.  ||| It  ||| required special care.,negation,1,0,nightstand,build,510
9659,Chris built a nightstand.  ||| It  ||| came from Asia.,negation,1,1,nightstand,build,232
9659,Chris didn't build a nightstand.  ||| It  ||| came from Asia.,negation,1,0,nightstand,build,538
9661,Jennifer refurbished a nightstand.  ||| It  ||| was valuable.,negation,1,1,nightstand,refurbish,394
9661,Jennifer didn't refurbish a nightstand.  ||| It  ||| was valuable.,negation,1,0,nightstand,refurbish,330
9663,James refurbished a nightstand.  ||| It  ||| was an antique.,negation,1,1,nightstand,refurbish,382
9663,James didn't refurbish a nightstand.  ||| It  ||| was an antique.,negation,1,0,nightstand,refurbish,366
9665,Joseph refurbished a nightstand.  ||| It  ||| was made to order.,negation,1,1,nightstand,refurbish,381
9665,Joseph didn't refurbish a nightstand.  ||| It  ||| was made to order.,negation,1,0,nightstand,refurbish,275
9667,Nancy refurbished a nightstand.  ||| It  ||| was stable.,negation,1,1,nightstand,refurbish,329
9667,Nancy didn't refurbish a nightstand.  ||| It  ||| was stable.,negation,1,0,nightstand,refurbish,351
9669,Bill refurbished a nightstand.  ||| It  ||| was attached to the floor.,negation,1,1,nightstand,refurbish,313
9669,Bill didn't refurbish a nightstand.  ||| It  ||| was attached to the floor.,negation,1,0,nightstand,refurbish,343
9671,Nancy refurbished a nightstand.  ||| It  ||| fit into the room.,negation,1,1,nightstand,refurbish,329
9671,Nancy didn't refurbish a nightstand.  ||| It  ||| fit into the room.,negation,1,0,nightstand,refurbish,351
9673,James refurbished a nightstand.  ||| It  ||| stood out.,negation,1,1,nightstand,refurbish,382
9673,James didn't refurbish a nightstand.  ||| It  ||| stood out.,negation,1,0,nightstand,refurbish,366
9675,Susan refurbished a nightstand.  ||| It  ||| made the apartment homely.,negation,1,1,nightstand,refurbish,419
