pair_id,sentence,type,pronoun,preferred
10707,I know that Karen bought a kangaroo. It had a shrill voice.,factive,1,1
10707,I doubt that Karen bought a kangaroo. It had a shrill voice.,factive,1,0
10708,I know that Mary bought a kangaroo. The kangaroo had a colorful back.,factive,0,1
10708,I doubt that Mary bought a kangaroo. The kangaroo had a colorful back.,factive,0,0
10709,I know that Mary bought a kangaroo. It had a colorful back.,factive,1,1
10709,I doubt that Mary bought a kangaroo. It had a colorful back.,factive,1,0
10710,I know that David bought a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,1
10710,I doubt that David bought a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,0
10711,I know that David bought a kangaroo. It enjoyed frolicking in the forest.,factive,1,1
10711,I doubt that David bought a kangaroo. It enjoyed frolicking in the forest.,factive,1,0
10712,I know that Elizabeth bought a kangaroo. The kangaroo preferred fish over other food.,factive,0,1
10712,I doubt that Elizabeth bought a kangaroo. The kangaroo preferred fish over other food.,factive,0,0
10713,I know that Elizabeth bought a kangaroo. It preferred fish over other food.,factive,1,1
10713,I doubt that Elizabeth bought a kangaroo. It preferred fish over other food.,factive,1,0
10714,I know that Linda bought a kangaroo. The kangaroo's name was Fido.,factive,0,1
10714,I doubt that Linda bought a kangaroo. The kangaroo's name was Fido.,factive,0,0
10715,I know that Linda bought a kangaroo. Its name was Fido.,factive,1,1
10715,I doubt that Linda bought a kangaroo. Its name was Fido.,factive,1,0
10716,I know that Joseph bought a kangaroo. The kangaroo liked to swim in lakes.,factive,0,1
10716,I doubt that Joseph bought a kangaroo. The kangaroo liked to swim in lakes.,factive,0,0
10717,I know that Joseph bought a kangaroo. It liked to swim in lakes.,factive,1,1
10717,I doubt that Joseph bought a kangaroo. It liked to swim in lakes.,factive,1,0
10718,I know that Nancy bought a kangaroo. The kangaroo loved cheese.,factive,0,1
10718,I doubt that Nancy bought a kangaroo. The kangaroo loved cheese.,factive,0,0
10719,I know that Nancy bought a kangaroo. It loved cheese.,factive,1,1
10719,I doubt that Nancy bought a kangaroo. It loved cheese.,factive,1,0
10720,I know that Mary mentioned a kangaroo. The kangaroo had a long tail.,factive,0,1
10720,I doubt that Mary mentioned a kangaroo. The kangaroo had a long tail.,factive,0,0
10721,I know that Mary mentioned a kangaroo. It had a long tail.,factive,1,1
10721,I doubt that Mary mentioned a kangaroo. It had a long tail.,factive,1,0
10722,I know that Joseph mentioned a kangaroo. The kangaroo had a red collar.,factive,0,1
10722,I doubt that Joseph mentioned a kangaroo. The kangaroo had a red collar.,factive,0,0
10723,I know that Joseph mentioned a kangaroo. It had a red collar.,factive,1,1
10723,I doubt that Joseph mentioned a kangaroo. It had a red collar.,factive,1,0
10724,I know that Thomas mentioned a kangaroo. The kangaroo had a blind eye.,factive,0,1
10724,I doubt that Thomas mentioned a kangaroo. The kangaroo had a blind eye.,factive,0,0
10725,I know that Thomas mentioned a kangaroo. It had a blind eye.,factive,1,1
10725,I doubt that Thomas mentioned a kangaroo. It had a blind eye.,factive,1,0
10726,I know that Linda mentioned a kangaroo. The kangaroo had a shrill voice.,factive,0,1
10726,I doubt that Linda mentioned a kangaroo. The kangaroo had a shrill voice.,factive,0,0
10727,I know that Linda mentioned a kangaroo. It had a shrill voice.,factive,1,1
10727,I doubt that Linda mentioned a kangaroo. It had a shrill voice.,factive,1,0
10728,I know that Jennifer mentioned a kangaroo. The kangaroo had a colorful back.,factive,0,1
10728,I doubt that Jennifer mentioned a kangaroo. The kangaroo had a colorful back.,factive,0,0
10729,I know that Jennifer mentioned a kangaroo. It had a colorful back.,factive,1,1
10729,I doubt that Jennifer mentioned a kangaroo. It had a colorful back.,factive,1,0
10730,I know that Nancy mentioned a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,1
10730,I doubt that Nancy mentioned a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,0
10731,I know that Nancy mentioned a kangaroo. It enjoyed frolicking in the forest.,factive,1,1
10731,I doubt that Nancy mentioned a kangaroo. It enjoyed frolicking in the forest.,factive,1,0
10732,I know that Jennifer mentioned a kangaroo. The kangaroo preferred fish over other food.,factive,0,1
10732,I doubt that Jennifer mentioned a kangaroo. The kangaroo preferred fish over other food.,factive,0,0
10733,I know that Jennifer mentioned a kangaroo. It preferred fish over other food.,factive,1,1
10733,I doubt that Jennifer mentioned a kangaroo. It preferred fish over other food.,factive,1,0
10734,I know that Linda mentioned a kangaroo. The kangaroo's name was Fido.,factive,0,1
10734,I doubt that Linda mentioned a kangaroo. The kangaroo's name was Fido.,factive,0,0
10735,I know that Linda mentioned a kangaroo. Its name was Fido.,factive,1,1
10735,I doubt that Linda mentioned a kangaroo. Its name was Fido.,factive,1,0
10736,I know that Mary mentioned a kangaroo. The kangaroo liked to swim in lakes.,factive,0,1
10736,I doubt that Mary mentioned a kangaroo. The kangaroo liked to swim in lakes.,factive,0,0
10737,I know that Mary mentioned a kangaroo. It liked to swim in lakes.,factive,1,1
10737,I doubt that Mary mentioned a kangaroo. It liked to swim in lakes.,factive,1,0
10738,I know that Elizabeth mentioned a kangaroo. The kangaroo loved cheese.,factive,0,1
10738,I doubt that Elizabeth mentioned a kangaroo. The kangaroo loved cheese.,factive,0,0
10739,I know that Elizabeth mentioned a kangaroo. It loved cheese.,factive,1,1
10739,I doubt that Elizabeth mentioned a kangaroo. It loved cheese.,factive,1,0
10740,I know that Sarah visited a kangaroo. The kangaroo had a long tail.,factive,0,1
10740,I doubt that Sarah visited a kangaroo. The kangaroo had a long tail.,factive,0,0
10741,I know that Sarah visited a kangaroo. It had a long tail.,factive,1,1
10741,I doubt that Sarah visited a kangaroo. It had a long tail.,factive,1,0
10742,I know that Mary visited a kangaroo. The kangaroo had a red collar.,factive,0,1
10742,I doubt that Mary visited a kangaroo. The kangaroo had a red collar.,factive,0,0
10743,I know that Mary visited a kangaroo. It had a red collar.,factive,1,1
10743,I doubt that Mary visited a kangaroo. It had a red collar.,factive,1,0
10744,I know that Jessica visited a kangaroo. The kangaroo had a blind eye.,factive,0,1
10744,I doubt that Jessica visited a kangaroo. The kangaroo had a blind eye.,factive,0,0
10745,I know that Jessica visited a kangaroo. It had a blind eye.,factive,1,1
10745,I doubt that Jessica visited a kangaroo. It had a blind eye.,factive,1,0
10746,I know that Linda visited a kangaroo. The kangaroo had a shrill voice.,factive,0,1
10746,I doubt that Linda visited a kangaroo. The kangaroo had a shrill voice.,factive,0,0
10747,I know that Linda visited a kangaroo. It had a shrill voice.,factive,1,1
10747,I doubt that Linda visited a kangaroo. It had a shrill voice.,factive,1,0
10748,I know that Bill visited a kangaroo. The kangaroo had a colorful back.,factive,0,1
10748,I doubt that Bill visited a kangaroo. The kangaroo had a colorful back.,factive,0,0
10749,I know that Bill visited a kangaroo. It had a colorful back.,factive,1,1
10749,I doubt that Bill visited a kangaroo. It had a colorful back.,factive,1,0
10750,I know that Mary visited a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,1
10750,I doubt that Mary visited a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,0
10751,I know that Mary visited a kangaroo. It enjoyed frolicking in the forest.,factive,1,1
10751,I doubt that Mary visited a kangaroo. It enjoyed frolicking in the forest.,factive,1,0
10752,I know that Linda visited a kangaroo. The kangaroo preferred fish over other food.,factive,0,1
10752,I doubt that Linda visited a kangaroo. The kangaroo preferred fish over other food.,factive,0,0
10753,I know that Linda visited a kangaroo. It preferred fish over other food.,factive,1,1
10753,I doubt that Linda visited a kangaroo. It preferred fish over other food.,factive,1,0
10754,I know that Michael visited a kangaroo. The kangaroo's name was Fido.,factive,0,1
10754,I doubt that Michael visited a kangaroo. The kangaroo's name was Fido.,factive,0,0
10755,I know that Michael visited a kangaroo. Its name was Fido.,factive,1,1
10755,I doubt that Michael visited a kangaroo. Its name was Fido.,factive,1,0
10756,I know that Bob visited a kangaroo. The kangaroo liked to swim in lakes.,factive,0,1
10756,I doubt that Bob visited a kangaroo. The kangaroo liked to swim in lakes.,factive,0,0
10757,I know that Bob visited a kangaroo. It liked to swim in lakes.,factive,1,1
10757,I doubt that Bob visited a kangaroo. It liked to swim in lakes.,factive,1,0
10758,I know that Sarah visited a kangaroo. The kangaroo loved cheese.,factive,0,1
10758,I doubt that Sarah visited a kangaroo. The kangaroo loved cheese.,factive,0,0
10759,I know that Sarah visited a kangaroo. It loved cheese.,factive,1,1
10759,I doubt that Sarah visited a kangaroo. It loved cheese.,factive,1,0
10760,I know that Nancy met a kangaroo. The kangaroo had a long tail.,factive,0,1
10760,I doubt that Nancy met a kangaroo. The kangaroo had a long tail.,factive,0,0
10761,I know that Nancy met a kangaroo. It had a long tail.,factive,1,1
10761,I doubt that Nancy met a kangaroo. It had a long tail.,factive,1,0
10762,I know that Elizabeth met a kangaroo. The kangaroo had a red collar.,factive,0,1
10762,I doubt that Elizabeth met a kangaroo. The kangaroo had a red collar.,factive,0,0
10763,I know that Elizabeth met a kangaroo. It had a red collar.,factive,1,1
10763,I doubt that Elizabeth met a kangaroo. It had a red collar.,factive,1,0
10764,I know that Jessica met a kangaroo. The kangaroo had a blind eye.,factive,0,1
10764,I doubt that Jessica met a kangaroo. The kangaroo had a blind eye.,factive,0,0
10765,I know that Jessica met a kangaroo. It had a blind eye.,factive,1,1
10765,I doubt that Jessica met a kangaroo. It had a blind eye.,factive,1,0
10766,I know that Bob met a kangaroo. The kangaroo had a shrill voice.,factive,0,1
10766,I doubt that Bob met a kangaroo. The kangaroo had a shrill voice.,factive,0,0
10767,I know that Bob met a kangaroo. It had a shrill voice.,factive,1,1
10767,I doubt that Bob met a kangaroo. It had a shrill voice.,factive,1,0
10768,I know that Karen met a kangaroo. The kangaroo had a colorful back.,factive,0,1
10768,I doubt that Karen met a kangaroo. The kangaroo had a colorful back.,factive,0,0
10769,I know that Karen met a kangaroo. It had a colorful back.,factive,1,1
10769,I doubt that Karen met a kangaroo. It had a colorful back.,factive,1,0
10770,I know that Richard met a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,1
10770,I doubt that Richard met a kangaroo. The kangaroo enjoyed frolicking in the forest.,factive,0,0
10771,I know that Richard met a kangaroo. It enjoyed frolicking in the forest.,factive,1,1
10771,I doubt that Richard met a kangaroo. It enjoyed frolicking in the forest.,factive,1,0
10772,I know that Jessica met a kangaroo. The kangaroo preferred fish over other food.,factive,0,1
10772,I doubt that Jessica met a kangaroo. The kangaroo preferred fish over other food.,factive,0,0
10773,I know that Jessica met a kangaroo. It preferred fish over other food.,factive,1,1
10773,I doubt that Jessica met a kangaroo. It preferred fish over other food.,factive,1,0
10774,I know that Bob met a kangaroo. The kangaroo's name was Fido.,factive,0,1
10774,I doubt that Bob met a kangaroo. The kangaroo's name was Fido.,factive,0,0
10775,I know that Bob met a kangaroo. Its name was Fido.,factive,1,1
10775,I doubt that Bob met a kangaroo. Its name was Fido.,factive,1,0
10776,I know that Barbara met a kangaroo. The kangaroo liked to swim in lakes.,factive,0,1
10776,I doubt that Barbara met a kangaroo. The kangaroo liked to swim in lakes.,factive,0,0
10777,I know that Barbara met a kangaroo. It liked to swim in lakes.,factive,1,1
10777,I doubt that Barbara met a kangaroo. It liked to swim in lakes.,factive,1,0
10778,I know that Bob met a kangaroo. The kangaroo loved cheese.,factive,0,1
10778,I doubt that Bob met a kangaroo. The kangaroo loved cheese.,factive,0,0
10779,I know that Bob met a kangaroo. It loved cheese.,factive,1,1
10779,I doubt that Bob met a kangaroo. It loved cheese.,factive,1,0
10780,I know that Richard adopt a kangaroo. The kangaroo had a long tail.,factive,0,1
10780,I doubt that Richard adopt a kangaroo. The kangaroo had a long tail.,factive,0,0
10781,I know that Richard adopt a kangaroo. It had a long tail.,factive,1,1
10781,I doubt that Richard adopt a kangaroo. It had a long tail.,factive,1,0
10782,I know that Susan adopt a kangaroo. The kangaroo had a red collar.,factive,0,1
10782,I doubt that Susan adopt a kangaroo. The kangaroo had a red collar.,factive,0,0
10783,I know that Susan adopt a kangaroo. It had a red collar.,factive,1,1
10783,I doubt that Susan adopt a kangaroo. It had a red collar.,factive,1,0
10784,I know that Joseph adopt a kangaroo. The kangaroo had a blind eye.,factive,0,1
10784,I doubt that Joseph adopt a kangaroo. The kangaroo had a blind eye.,factive,0,0
10785,I know that Joseph adopt a kangaroo. It had a blind eye.,factive,1,1
10785,I doubt that Joseph adopt a kangaroo. It had a blind eye.,factive,1,0
10786,I know that Joseph adopt a kangaroo. The kangaroo had a shrill voice.,factive,0,1
10786,I doubt that Joseph adopt a kangaroo. The kangaroo had a shrill voice.,factive,0,0
