pair_id,sentence,type,pronoun,preferred,noun,verb
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own
10587,I know that Bill adopted a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,1,hippotamus,adopt
10587,I doubt that Bill adopted a hippotamus and  ||| it  ||| had a shrill voice.,factive,1,0,hippotamus,adopt
10589,I know that Michael adopted a hippotamus and  ||| it  ||| had a colorful back.,factive,1,1,hippotamus,adopt
10589,I doubt that Michael adopted a hippotamus and  ||| it  ||| had a colorful back.,factive,1,0,hippotamus,adopt
10591,I know that Chris adopted a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,adopt
10591,I doubt that Chris adopted a hippotamus and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,adopt
10593,I know that Nancy adopted a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,1,hippotamus,adopt
10593,I doubt that Nancy adopted a hippotamus and  ||| it  ||| preferred fish over other food.,factive,1,0,hippotamus,adopt
10595,I know that Bob adopted a hippotamus and  ||| it  ||| was called Fido.,factive,1,1,hippotamus,adopt
10595,I doubt that Bob adopted a hippotamus and  ||| it  ||| was called Fido.,factive,1,0,hippotamus,adopt
10597,I know that Bob adopted a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,1,hippotamus,adopt
10597,I doubt that Bob adopted a hippotamus and  ||| it  ||| liked to swim in lakes.,factive,1,0,hippotamus,adopt
10599,I know that Jessica adopted a hippotamus and  ||| it  ||| loved cheese.,factive,1,1,hippotamus,adopt
10599,I doubt that Jessica adopted a hippotamus and  ||| it  ||| loved cheese.,factive,1,0,hippotamus,adopt
10601,I know that Mary owned a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,own
10601,I doubt that Mary owned a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,own
10603,I know that Richard owned a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,own
10603,I doubt that Richard owned a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,own
10605,I know that Michael owned a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,own
10605,I doubt that Michael owned a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,own
10607,I know that John owned a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,own
10607,I doubt that John owned a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,own
10609,I know that Sarah owned a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,own
10609,I doubt that Sarah owned a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,own
10611,I know that Jessica owned a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,own
10611,I doubt that Jessica owned a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,own
10613,I know that Sarah owned a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,own
10613,I doubt that Sarah owned a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,own
10615,I know that Karen owned a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,own
10615,I doubt that Karen owned a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,own
10617,I know that James owned a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,own
10617,I doubt that James owned a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,own
10619,I know that Susan owned a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,own
10619,I doubt that Susan owned a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,own
10621,I know that Barbara saw a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,see
10621,I doubt that Barbara saw a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,see
10623,I know that Joseph saw a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,see
10623,I doubt that Joseph saw a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,see
10625,I know that Thomas saw a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,see
10625,I doubt that Thomas saw a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,see
10627,I know that David saw a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,see
10627,I doubt that David saw a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,see
10629,I know that Linda saw a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,see
10629,I doubt that Linda saw a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,see
10631,I know that Sarah saw a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,see
10631,I doubt that Sarah saw a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,see
10633,I know that Nancy saw a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,see
10633,I doubt that Nancy saw a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,see
10635,I know that Nancy saw a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,see
10635,I doubt that Nancy saw a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,see
10637,I know that Jennifer saw a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,see
10637,I doubt that Jennifer saw a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,see
10639,I know that Karen saw a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,see
10639,I doubt that Karen saw a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,see
10641,I know that Joseph kicked a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,kick
10641,I doubt that Joseph kicked a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,kick
10643,I know that Karen kicked a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,kick
10643,I doubt that Karen kicked a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,kick
10645,I know that Richard kicked a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,kick
10645,I doubt that Richard kicked a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,kick
10647,I know that David kicked a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,kick
10647,I doubt that David kicked a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,kick
10649,I know that Susan kicked a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,kick
10649,I doubt that Susan kicked a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,kick
10651,I know that Joseph kicked a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,kick
10651,I doubt that Joseph kicked a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,kick
10653,I know that Jessica kicked a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,kick
10653,I doubt that Jessica kicked a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,kick
10655,I know that Joseph kicked a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,kick
10655,I doubt that Joseph kicked a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,kick
10657,I know that Michael kicked a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,kick
10657,I doubt that Michael kicked a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,kick
10659,I know that Richard kicked a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,kick
10659,I doubt that Richard kicked a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,kick
10661,I know that James brought a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,bring
10661,I doubt that James brought a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,bring
10663,I know that Sarah brought a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,bring
10663,I doubt that Sarah brought a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,bring
10665,I know that Michael brought a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,bring
10665,I doubt that Michael brought a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,bring
10667,I know that Jennifer brought a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,bring
10667,I doubt that Jennifer brought a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,bring
10669,I know that John brought a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,bring
10669,I doubt that John brought a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,bring
10671,I know that David brought a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,bring
10671,I doubt that David brought a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,bring
10673,I know that Nancy brought a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,bring
10673,I doubt that Nancy brought a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,bring
10675,I know that Susan brought a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,bring
10675,I doubt that Susan brought a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,bring
10677,I know that Susan brought a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,bring
10677,I doubt that Susan brought a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,bring
10679,I know that Elizabeth brought a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,bring
10679,I doubt that Elizabeth brought a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,bring
10681,I know that James got a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,get
10681,I doubt that James got a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,get
10683,I know that Elizabeth got a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,get
10683,I doubt that Elizabeth got a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,get
10685,I know that David got a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,get
10685,I doubt that David got a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,get
10687,I know that Bill got a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,get
10687,I doubt that Bill got a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,get
10689,I know that Bob got a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,get
10689,I doubt that Bob got a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,get
10691,I know that Thomas got a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,get
10691,I doubt that Thomas got a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,get
10693,I know that Thomas got a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,get
10693,I doubt that Thomas got a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,get
10695,I know that Linda got a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,get
10695,I doubt that Linda got a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,get
10697,I know that Barbara got a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,get
10697,I doubt that Barbara got a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,get
10699,I know that Nancy got a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,get
10699,I doubt that Nancy got a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,get
10701,I know that James bought a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,buy
10701,I doubt that James bought a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,buy
10703,I know that Thomas bought a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,buy
10703,I doubt that Thomas bought a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,buy
10705,I know that Mary bought a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,buy
10705,I doubt that Mary bought a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,buy
10707,I know that David bought a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,buy
10707,I doubt that David bought a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,buy
10709,I know that Nancy bought a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,buy
10709,I doubt that Nancy bought a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,buy
10711,I know that Sarah bought a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,1,kangaroo,buy
10711,I doubt that Sarah bought a kangaroo and  ||| it  ||| enjoyed frolicking in the forest.,factive,1,0,kangaroo,buy
10713,I know that Joseph bought a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,1,kangaroo,buy
10713,I doubt that Joseph bought a kangaroo and  ||| it  ||| preferred fish over other food.,factive,1,0,kangaroo,buy
10715,I know that Barbara bought a kangaroo and  ||| it  ||| was called Fido.,factive,1,1,kangaroo,buy
10715,I doubt that Barbara bought a kangaroo and  ||| it  ||| was called Fido.,factive,1,0,kangaroo,buy
10717,I know that John bought a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,1,kangaroo,buy
10717,I doubt that John bought a kangaroo and  ||| it  ||| liked to swim in lakes.,factive,1,0,kangaroo,buy
10719,I know that Bob bought a kangaroo and  ||| it  ||| loved cheese.,factive,1,1,kangaroo,buy
10719,I doubt that Bob bought a kangaroo and  ||| it  ||| loved cheese.,factive,1,0,kangaroo,buy
10721,I know that Jennifer mentioned a kangaroo and  ||| it  ||| had a long tail.,factive,1,1,kangaroo,mention
10721,I doubt that Jennifer mentioned a kangaroo and  ||| it  ||| had a long tail.,factive,1,0,kangaroo,mention
10723,I know that Barbara mentioned a kangaroo and  ||| it  ||| had a red collar.,factive,1,1,kangaroo,mention
10723,I doubt that Barbara mentioned a kangaroo and  ||| it  ||| had a red collar.,factive,1,0,kangaroo,mention
10725,I know that Jessica mentioned a kangaroo and  ||| it  ||| had a blind eye.,factive,1,1,kangaroo,mention
10725,I doubt that Jessica mentioned a kangaroo and  ||| it  ||| had a blind eye.,factive,1,0,kangaroo,mention
10727,I know that Mary mentioned a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,1,kangaroo,mention
10727,I doubt that Mary mentioned a kangaroo and  ||| it  ||| had a shrill voice.,factive,1,0,kangaroo,mention
10729,I know that James mentioned a kangaroo and  ||| it  ||| had a colorful back.,factive,1,1,kangaroo,mention
10729,I doubt that James mentioned a kangaroo and  ||| it  ||| had a colorful back.,factive,1,0,kangaroo,mention
