pair_id,sentence,type,pronoun,preferred,noun,verb
0,John owned a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,own
10444,I doubt that John kicked a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,0,hippotamus,kick
10445,I know that John kicked a hippotamus.  ||| It  ||| had a blind eye.,factive,1,1,hippotamus,kick
10445,I doubt that John kicked a hippotamus.  ||| It  ||| had a blind eye.,factive,1,0,hippotamus,kick
10446,I know that David kicked a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,1,hippotamus,kick
10446,I doubt that David kicked a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,0,hippotamus,kick
10447,I know that David kicked a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,1,hippotamus,kick
10447,I doubt that David kicked a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,0,hippotamus,kick
10448,I know that James kicked a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,1,hippotamus,kick
10448,I doubt that James kicked a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,0,hippotamus,kick
10449,I know that James kicked a hippotamus.  ||| It  ||| had a colorful back.,factive,1,1,hippotamus,kick
10449,I doubt that James kicked a hippotamus.  ||| It  ||| had a colorful back.,factive,1,0,hippotamus,kick
10450,I know that Elizabeth kicked a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,1,hippotamus,kick
10450,I doubt that Elizabeth kicked a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,0,hippotamus,kick
10451,I know that Elizabeth kicked a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,kick
10451,I doubt that Elizabeth kicked a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,kick
10452,I know that Barbara kicked a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,1,hippotamus,kick
10452,I doubt that Barbara kicked a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,0,hippotamus,kick
10453,I know that Barbara kicked a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,1,hippotamus,kick
10453,I doubt that Barbara kicked a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,0,hippotamus,kick
10454,I know that Thomas kicked a hippotamus.  ||| The hippotamus  ||| was called Fido.,factive,0,1,hippotamus,kick
10454,I doubt that Thomas kicked a hippotamus.  ||| The hippotamus  ||| was called Fido.,factive,0,0,hippotamus,kick
10455,I know that Thomas kicked a hippotamus.  ||| It  ||| was called Fido.,factive,1,1,hippotamus,kick
10455,I doubt that Thomas kicked a hippotamus.  ||| It  ||| was called Fido.,factive,1,0,hippotamus,kick
10456,I know that Barbara kicked a hippotamus.  ||| The hippotamus  ||| liked to swim in lakes.,factive,0,1,hippotamus,kick
10456,I doubt that Barbara kicked a hippotamus.  ||| The hippotamus  ||| liked to swim in lakes.,factive,0,0,hippotamus,kick
10457,I know that Barbara kicked a hippotamus.  ||| It  ||| liked to swim in lakes.,factive,1,1,hippotamus,kick
10457,I doubt that Barbara kicked a hippotamus.  ||| It  ||| liked to swim in lakes.,factive,1,0,hippotamus,kick
10458,I know that Karen kicked a hippotamus.  ||| The hippotamus  ||| loved cheese.,factive,0,1,hippotamus,kick
10458,I doubt that Karen kicked a hippotamus.  ||| The hippotamus  ||| loved cheese.,factive,0,0,hippotamus,kick
10459,I know that Karen kicked a hippotamus.  ||| It  ||| loved cheese.,factive,1,1,hippotamus,kick
10459,I doubt that Karen kicked a hippotamus.  ||| It  ||| loved cheese.,factive,1,0,hippotamus,kick
10460,I know that Mary brought a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,1,hippotamus,bring
10460,I doubt that Mary brought a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,0,hippotamus,bring
10461,I know that Mary brought a hippotamus.  ||| It  ||| had a long tail.,factive,1,1,hippotamus,bring
10461,I doubt that Mary brought a hippotamus.  ||| It  ||| had a long tail.,factive,1,0,hippotamus,bring
10462,I know that Jessica brought a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,1,hippotamus,bring
10462,I doubt that Jessica brought a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,0,hippotamus,bring
10463,I know that Jessica brought a hippotamus.  ||| It  ||| had a red collar.,factive,1,1,hippotamus,bring
10463,I doubt that Jessica brought a hippotamus.  ||| It  ||| had a red collar.,factive,1,0,hippotamus,bring
10464,I know that David brought a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,1,hippotamus,bring
10464,I doubt that David brought a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,0,hippotamus,bring
10465,I know that David brought a hippotamus.  ||| It  ||| had a blind eye.,factive,1,1,hippotamus,bring
10465,I doubt that David brought a hippotamus.  ||| It  ||| had a blind eye.,factive,1,0,hippotamus,bring
10466,I know that Michael brought a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,1,hippotamus,bring
10466,I doubt that Michael brought a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,0,hippotamus,bring
10467,I know that Michael brought a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,1,hippotamus,bring
10467,I doubt that Michael brought a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,0,hippotamus,bring
10468,I know that Nancy brought a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,1,hippotamus,bring
10468,I doubt that Nancy brought a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,0,hippotamus,bring
10469,I know that Nancy brought a hippotamus.  ||| It  ||| had a colorful back.,factive,1,1,hippotamus,bring
10469,I doubt that Nancy brought a hippotamus.  ||| It  ||| had a colorful back.,factive,1,0,hippotamus,bring
10470,I know that Susan brought a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,1,hippotamus,bring
10470,I doubt that Susan brought a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,0,hippotamus,bring
10471,I know that Susan brought a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,bring
10471,I doubt that Susan brought a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,bring
10472,I know that James brought a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,1,hippotamus,bring
10472,I doubt that James brought a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,0,hippotamus,bring
10473,I know that James brought a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,1,hippotamus,bring
10473,I doubt that James brought a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,0,hippotamus,bring
10474,I know that Susan brought a hippotamus.  ||| The hippotamus  ||| was called Fido.,factive,0,1,hippotamus,bring
10474,I doubt that Susan brought a hippotamus.  ||| The hippotamus  ||| was called Fido.,factive,0,0,hippotamus,bring
10475,I know that Susan brought a hippotamus.  ||| It  ||| was called Fido.,factive,1,1,hippotamus,bring
10475,I doubt that Susan brought a hippotamus.  ||| It  ||| was called Fido.,factive,1,0,hippotamus,bring
10476,I know that Barbara brought a hippotamus.  ||| The hippotamus  ||| liked to swim in lakes.,factive,0,1,hippotamus,bring
10476,I doubt that Barbara brought a hippotamus.  ||| The hippotamus  ||| liked to swim in lakes.,factive,0,0,hippotamus,bring
10477,I know that Barbara brought a hippotamus.  ||| It  ||| liked to swim in lakes.,factive,1,1,hippotamus,bring
10477,I doubt that Barbara brought a hippotamus.  ||| It  ||| liked to swim in lakes.,factive,1,0,hippotamus,bring
10478,I know that Barbara brought a hippotamus.  ||| The hippotamus  ||| loved cheese.,factive,0,1,hippotamus,bring
10478,I doubt that Barbara brought a hippotamus.  ||| The hippotamus  ||| loved cheese.,factive,0,0,hippotamus,bring
10479,I know that Barbara brought a hippotamus.  ||| It  ||| loved cheese.,factive,1,1,hippotamus,bring
10479,I doubt that Barbara brought a hippotamus.  ||| It  ||| loved cheese.,factive,1,0,hippotamus,bring
10480,I know that Nancy got a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,1,hippotamus,get
10480,I doubt that Nancy got a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,0,hippotamus,get
10481,I know that Nancy got a hippotamus.  ||| It  ||| had a long tail.,factive,1,1,hippotamus,get
10481,I doubt that Nancy got a hippotamus.  ||| It  ||| had a long tail.,factive,1,0,hippotamus,get
10482,I know that Linda got a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,1,hippotamus,get
10482,I doubt that Linda got a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,0,hippotamus,get
10483,I know that Linda got a hippotamus.  ||| It  ||| had a red collar.,factive,1,1,hippotamus,get
10483,I doubt that Linda got a hippotamus.  ||| It  ||| had a red collar.,factive,1,0,hippotamus,get
10484,I know that Richard got a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,1,hippotamus,get
10484,I doubt that Richard got a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,0,hippotamus,get
10485,I know that Richard got a hippotamus.  ||| It  ||| had a blind eye.,factive,1,1,hippotamus,get
10485,I doubt that Richard got a hippotamus.  ||| It  ||| had a blind eye.,factive,1,0,hippotamus,get
10486,I know that Linda got a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,1,hippotamus,get
10486,I doubt that Linda got a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,0,hippotamus,get
10487,I know that Linda got a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,1,hippotamus,get
10487,I doubt that Linda got a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,0,hippotamus,get
10488,I know that Mary got a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,1,hippotamus,get
10488,I doubt that Mary got a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,0,hippotamus,get
10489,I know that Mary got a hippotamus.  ||| It  ||| had a colorful back.,factive,1,1,hippotamus,get
10489,I doubt that Mary got a hippotamus.  ||| It  ||| had a colorful back.,factive,1,0,hippotamus,get
10490,I know that Richard got a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,1,hippotamus,get
10490,I doubt that Richard got a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,0,hippotamus,get
10491,I know that Richard got a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,get
10491,I doubt that Richard got a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,get
10492,I know that Nancy got a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,1,hippotamus,get
10492,I doubt that Nancy got a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,0,hippotamus,get
10493,I know that Nancy got a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,1,hippotamus,get
10493,I doubt that Nancy got a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,0,hippotamus,get
10494,I know that Linda got a hippotamus.  ||| The hippotamus  ||| was called Fido.,factive,0,1,hippotamus,get
10494,I doubt that Linda got a hippotamus.  ||| The hippotamus  ||| was called Fido.,factive,0,0,hippotamus,get
10495,I know that Linda got a hippotamus.  ||| It  ||| was called Fido.,factive,1,1,hippotamus,get
10495,I doubt that Linda got a hippotamus.  ||| It  ||| was called Fido.,factive,1,0,hippotamus,get
10496,I know that Bob got a hippotamus.  ||| The hippotamus  ||| liked to swim in lakes.,factive,0,1,hippotamus,get
10496,I doubt that Bob got a hippotamus.  ||| The hippotamus  ||| liked to swim in lakes.,factive,0,0,hippotamus,get
10497,I know that Bob got a hippotamus.  ||| It  ||| liked to swim in lakes.,factive,1,1,hippotamus,get
10497,I doubt that Bob got a hippotamus.  ||| It  ||| liked to swim in lakes.,factive,1,0,hippotamus,get
10498,I know that Mary got a hippotamus.  ||| The hippotamus  ||| loved cheese.,factive,0,1,hippotamus,get
10498,I doubt that Mary got a hippotamus.  ||| The hippotamus  ||| loved cheese.,factive,0,0,hippotamus,get
10499,I know that Mary got a hippotamus.  ||| It  ||| loved cheese.,factive,1,1,hippotamus,get
10499,I doubt that Mary got a hippotamus.  ||| It  ||| loved cheese.,factive,1,0,hippotamus,get
10500,I know that James bought a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,1,hippotamus,buy
10500,I doubt that James bought a hippotamus.  ||| The hippotamus  ||| had a long tail.,factive,0,0,hippotamus,buy
10501,I know that James bought a hippotamus.  ||| It  ||| had a long tail.,factive,1,1,hippotamus,buy
10501,I doubt that James bought a hippotamus.  ||| It  ||| had a long tail.,factive,1,0,hippotamus,buy
10502,I know that Linda bought a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,1,hippotamus,buy
10502,I doubt that Linda bought a hippotamus.  ||| The hippotamus  ||| had a red collar.,factive,0,0,hippotamus,buy
10503,I know that Linda bought a hippotamus.  ||| It  ||| had a red collar.,factive,1,1,hippotamus,buy
10503,I doubt that Linda bought a hippotamus.  ||| It  ||| had a red collar.,factive,1,0,hippotamus,buy
10504,I know that Mary bought a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,1,hippotamus,buy
10504,I doubt that Mary bought a hippotamus.  ||| The hippotamus  ||| had a blind eye.,factive,0,0,hippotamus,buy
10505,I know that Mary bought a hippotamus.  ||| It  ||| had a blind eye.,factive,1,1,hippotamus,buy
10505,I doubt that Mary bought a hippotamus.  ||| It  ||| had a blind eye.,factive,1,0,hippotamus,buy
10506,I know that James bought a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,1,hippotamus,buy
10506,I doubt that James bought a hippotamus.  ||| The hippotamus  ||| had a shrill voice.,factive,0,0,hippotamus,buy
10507,I know that James bought a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,1,hippotamus,buy
10507,I doubt that James bought a hippotamus.  ||| It  ||| had a shrill voice.,factive,1,0,hippotamus,buy
10508,I know that Barbara bought a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,1,hippotamus,buy
10508,I doubt that Barbara bought a hippotamus.  ||| The hippotamus  ||| had a colorful back.,factive,0,0,hippotamus,buy
10509,I know that Barbara bought a hippotamus.  ||| It  ||| had a colorful back.,factive,1,1,hippotamus,buy
10509,I doubt that Barbara bought a hippotamus.  ||| It  ||| had a colorful back.,factive,1,0,hippotamus,buy
10510,I know that Richard bought a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,1,hippotamus,buy
10510,I doubt that Richard bought a hippotamus.  ||| The hippotamus  ||| enjoyed frolicking in the forest.,factive,0,0,hippotamus,buy
10511,I know that Richard bought a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,1,hippotamus,buy
10511,I doubt that Richard bought a hippotamus.  ||| It  ||| enjoyed frolicking in the forest.,factive,1,0,hippotamus,buy
10512,I know that Linda bought a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,1,hippotamus,buy
10512,I doubt that Linda bought a hippotamus.  ||| The hippotamus  ||| preferred fish over other food.,factive,0,0,hippotamus,buy
10513,I know that Linda bought a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,1,hippotamus,buy
10513,I doubt that Linda bought a hippotamus.  ||| It  ||| preferred fish over other food.,factive,1,0,hippotamus,buy
