pair_id,sentence,type,pronoun,preferred,noun,verb
1,John owned a dog. |||  He ,negation,1,1,dog,own
9333,Barbara didn't sand a dresser. |||  She ,negation,1,0,dresser,sand
9335,Michael sanded a dresser. |||  He ,negation,1,1,dresser,sand
9335,Michael didn't sand a dresser. |||  He ,negation,1,0,dresser,sand
9337,Nancy sanded a dresser. |||  She ,negation,1,1,dresser,sand
9337,Nancy didn't sand a dresser. |||  She ,negation,1,0,dresser,sand
9339,Mary sanded a dresser. |||  She ,negation,1,1,dresser,sand
9339,Mary didn't sand a dresser. |||  She ,negation,1,0,dresser,sand
9341,Bill stained a dresser. |||  He ,negation,1,1,dresser,stain
9341,Bill didn't stain a dresser. |||  He ,negation,1,0,dresser,stain
9343,Michael stained a dresser. |||  He ,negation,1,1,dresser,stain
9343,Michael didn't stain a dresser. |||  He ,negation,1,0,dresser,stain
9345,Nancy stained a dresser. |||  She ,negation,1,1,dresser,stain
9345,Nancy didn't stain a dresser. |||  She ,negation,1,0,dresser,stain
9347,Richard stained a dresser. |||  He ,negation,1,1,dresser,stain
9347,Richard didn't stain a dresser. |||  He ,negation,1,0,dresser,stain
9349,Linda stained a dresser. |||  She ,negation,1,1,dresser,stain
9349,Linda didn't stain a dresser. |||  She ,negation,1,0,dresser,stain
9351,Michael stained a dresser. |||  He ,negation,1,1,dresser,stain
9351,Michael didn't stain a dresser. |||  He ,negation,1,0,dresser,stain
9353,Joseph stained a dresser. |||  He ,negation,1,1,dresser,stain
9353,Joseph didn't stain a dresser. |||  He ,negation,1,0,dresser,stain
9355,Mary stained a dresser. |||  She ,negation,1,1,dresser,stain
9355,Mary didn't stain a dresser. |||  She ,negation,1,0,dresser,stain
9357,Bill stained a dresser. |||  He ,negation,1,1,dresser,stain
9357,Bill didn't stain a dresser. |||  He ,negation,1,0,dresser,stain
9359,Jennifer stained a dresser. |||  She ,negation,1,1,dresser,stain
9359,Jennifer didn't stain a dresser. |||  She ,negation,1,0,dresser,stain
9361,Mary scratched a dresser. |||  She ,negation,1,1,dresser,scratch
9361,Mary didn't scratch a dresser. |||  She ,negation,1,0,dresser,scratch
9363,Sarah scratched a dresser. |||  She ,negation,1,1,dresser,scratch
9363,Sarah didn't scratch a dresser. |||  She ,negation,1,0,dresser,scratch
9365,Jessica scratched a dresser. |||  She ,negation,1,1,dresser,scratch
9365,Jessica didn't scratch a dresser. |||  She ,negation,1,0,dresser,scratch
9367,Michael scratched a dresser. |||  He ,negation,1,1,dresser,scratch
9367,Michael didn't scratch a dresser. |||  He ,negation,1,0,dresser,scratch
9369,John scratched a dresser. |||  He ,negation,1,1,dresser,scratch
9369,John didn't scratch a dresser. |||  He ,negation,1,0,dresser,scratch
9371,Richard scratched a dresser. |||  He ,negation,1,1,dresser,scratch
9371,Richard didn't scratch a dresser. |||  He ,negation,1,0,dresser,scratch
9373,Jennifer scratched a dresser. |||  She ,negation,1,1,dresser,scratch
9373,Jennifer didn't scratch a dresser. |||  She ,negation,1,0,dresser,scratch
9375,James scratched a dresser. |||  He ,negation,1,1,dresser,scratch
9375,James didn't scratch a dresser. |||  He ,negation,1,0,dresser,scratch
9377,Bob scratched a dresser. |||  He ,negation,1,1,dresser,scratch
9377,Bob didn't scratch a dresser. |||  He ,negation,1,0,dresser,scratch
9379,Bob scratched a dresser. |||  He ,negation,1,1,dresser,scratch
9379,Bob didn't scratch a dresser. |||  He ,negation,1,0,dresser,scratch
9381,Nancy burned a dresser. |||  She ,negation,1,1,dresser,burn
9381,Nancy didn't burn a dresser. |||  She ,negation,1,0,dresser,burn
9383,Linda burned a dresser. |||  She ,negation,1,1,dresser,burn
9383,Linda didn't burn a dresser. |||  She ,negation,1,0,dresser,burn
9385,Jessica burned a dresser. |||  She ,negation,1,1,dresser,burn
9385,Jessica didn't burn a dresser. |||  She ,negation,1,0,dresser,burn
9387,Bob burned a dresser. |||  He ,negation,1,1,dresser,burn
9387,Bob didn't burn a dresser. |||  He ,negation,1,0,dresser,burn
9389,Joseph burned a dresser. |||  He ,negation,1,1,dresser,burn
9389,Joseph didn't burn a dresser. |||  He ,negation,1,0,dresser,burn
9391,Sarah burned a dresser. |||  She ,negation,1,1,dresser,burn
9391,Sarah didn't burn a dresser. |||  She ,negation,1,0,dresser,burn
9393,Nancy burned a dresser. |||  She ,negation,1,1,dresser,burn
9393,Nancy didn't burn a dresser. |||  She ,negation,1,0,dresser,burn
9395,Barbara burned a dresser. |||  She ,negation,1,1,dresser,burn
9395,Barbara didn't burn a dresser. |||  She ,negation,1,0,dresser,burn
9397,Linda burned a dresser. |||  She ,negation,1,1,dresser,burn
9397,Linda didn't burn a dresser. |||  She ,negation,1,0,dresser,burn
9399,David burned a dresser. |||  He ,negation,1,1,dresser,burn
9399,David didn't burn a dresser. |||  He ,negation,1,0,dresser,burn
9401,Nancy assembled a bookcase. |||  She ,negation,1,1,bookcase,assemble
9401,Nancy didn't assemble a bookcase. |||  She ,negation,1,0,bookcase,assemble
9403,Elizabeth assembled a bookcase. |||  She ,negation,1,1,bookcase,assemble
9403,Elizabeth didn't assemble a bookcase. |||  She ,negation,1,0,bookcase,assemble
9405,Joseph assembled a bookcase. |||  He ,negation,1,1,bookcase,assemble
9405,Joseph didn't assemble a bookcase. |||  He ,negation,1,0,bookcase,assemble
9407,Linda assembled a bookcase. |||  She ,negation,1,1,bookcase,assemble
9407,Linda didn't assemble a bookcase. |||  She ,negation,1,0,bookcase,assemble
9409,Susan assembled a bookcase. |||  She ,negation,1,1,bookcase,assemble
9409,Susan didn't assemble a bookcase. |||  She ,negation,1,0,bookcase,assemble
9411,Thomas assembled a bookcase. |||  He ,negation,1,1,bookcase,assemble
9411,Thomas didn't assemble a bookcase. |||  He ,negation,1,0,bookcase,assemble
9413,Linda assembled a bookcase. |||  She ,negation,1,1,bookcase,assemble
9413,Linda didn't assemble a bookcase. |||  She ,negation,1,0,bookcase,assemble
9415,Michael assembled a bookcase. |||  He ,negation,1,1,bookcase,assemble
9415,Michael didn't assemble a bookcase. |||  He ,negation,1,0,bookcase,assemble
9417,Susan assembled a bookcase. |||  She ,negation,1,1,bookcase,assemble
9417,Susan didn't assemble a bookcase. |||  She ,negation,1,0,bookcase,assemble
9419,Linda assembled a bookcase. |||  She ,negation,1,1,bookcase,assemble
9419,Linda didn't assemble a bookcase. |||  She ,negation,1,0,bookcase,assemble
9421,Bill bought a bookcase. |||  He ,negation,1,1,bookcase,buy
9421,Bill didn't buy a bookcase. |||  He ,negation,1,0,bookcase,buy
9423,Richard bought a bookcase. |||  He ,negation,1,1,bookcase,buy
9423,Richard didn't buy a bookcase. |||  He ,negation,1,0,bookcase,buy
9425,Nancy bought a bookcase. |||  She ,negation,1,1,bookcase,buy
9425,Nancy didn't buy a bookcase. |||  She ,negation,1,0,bookcase,buy
9427,Karen bought a bookcase. |||  She ,negation,1,1,bookcase,buy
9427,Karen didn't buy a bookcase. |||  She ,negation,1,0,bookcase,buy
9429,Richard bought a bookcase. |||  He ,negation,1,1,bookcase,buy
9429,Richard didn't buy a bookcase. |||  He ,negation,1,0,bookcase,buy
9431,Elizabeth bought a bookcase. |||  She ,negation,1,1,bookcase,buy
9431,Elizabeth didn't buy a bookcase. |||  She ,negation,1,0,bookcase,buy
9433,Linda bought a bookcase. |||  She ,negation,1,1,bookcase,buy
9433,Linda didn't buy a bookcase. |||  She ,negation,1,0,bookcase,buy
9435,Linda bought a bookcase. |||  She ,negation,1,1,bookcase,buy
9435,Linda didn't buy a bookcase. |||  She ,negation,1,0,bookcase,buy
9437,Richard bought a bookcase. |||  He ,negation,1,1,bookcase,buy
9437,Richard didn't buy a bookcase. |||  He ,negation,1,0,bookcase,buy
9439,Chris bought a bookcase. |||  He ,negation,1,1,bookcase,buy
9439,Chris didn't buy a bookcase. |||  He ,negation,1,0,bookcase,buy
9441,Richard built a bookcase. |||  He ,negation,1,1,bookcase,build
9441,Richard didn't build a bookcase. |||  He ,negation,1,0,bookcase,build
9443,Susan built a bookcase. |||  She ,negation,1,1,bookcase,build
9443,Susan didn't build a bookcase. |||  She ,negation,1,0,bookcase,build
9445,James built a bookcase. |||  He ,negation,1,1,bookcase,build
9445,James didn't build a bookcase. |||  He ,negation,1,0,bookcase,build
9447,James built a bookcase. |||  He ,negation,1,1,bookcase,build
9447,James didn't build a bookcase. |||  He ,negation,1,0,bookcase,build
9449,Nancy built a bookcase. |||  She ,negation,1,1,bookcase,build
9449,Nancy didn't build a bookcase. |||  She ,negation,1,0,bookcase,build
9451,James built a bookcase. |||  He ,negation,1,1,bookcase,build
9451,James didn't build a bookcase. |||  He ,negation,1,0,bookcase,build
9453,Michael built a bookcase. |||  He ,negation,1,1,bookcase,build
9453,Michael didn't build a bookcase. |||  He ,negation,1,0,bookcase,build
9455,Chris built a bookcase. |||  He ,negation,1,1,bookcase,build
9455,Chris didn't build a bookcase. |||  He ,negation,1,0,bookcase,build
9457,Bob built a bookcase. |||  He ,negation,1,1,bookcase,build
9457,Bob didn't build a bookcase. |||  He ,negation,1,0,bookcase,build
9459,David built a bookcase. |||  He ,negation,1,1,bookcase,build
9459,David didn't build a bookcase. |||  He ,negation,1,0,bookcase,build
9461,Thomas refurbished a bookcase. |||  He ,negation,1,1,bookcase,refurbish
9461,Thomas didn't refurbish a bookcase. |||  He ,negation,1,0,bookcase,refurbish
9463,Karen refurbished a bookcase. |||  She ,negation,1,1,bookcase,refurbish
9463,Karen didn't refurbish a bookcase. |||  She ,negation,1,0,bookcase,refurbish
9465,Jennifer refurbished a bookcase. |||  She ,negation,1,1,bookcase,refurbish
9465,Jennifer didn't refurbish a bookcase. |||  She ,negation,1,0,bookcase,refurbish
9467,Bob refurbished a bookcase. |||  He ,negation,1,1,bookcase,refurbish
9467,Bob didn't refurbish a bookcase. |||  He ,negation,1,0,bookcase,refurbish
9469,Michael refurbished a bookcase. |||  He ,negation,1,1,bookcase,refurbish
9469,Michael didn't refurbish a bookcase. |||  He ,negation,1,0,bookcase,refurbish
9471,Chris refurbished a bookcase. |||  He ,negation,1,1,bookcase,refurbish
9471,Chris didn't refurbish a bookcase. |||  He ,negation,1,0,bookcase,refurbish
9473,Bob refurbished a bookcase. |||  He ,negation,1,1,bookcase,refurbish
9473,Bob didn't refurbish a bookcase. |||  He ,negation,1,0,bookcase,refurbish
9475,Richard refurbished a bookcase. |||  He ,negation,1,1,bookcase,refurbish
9475,Richard didn't refurbish a bookcase. |||  He ,negation,1,0,bookcase,refurbish
9477,John refurbished a bookcase. |||  He ,negation,1,1,bookcase,refurbish
9477,John didn't refurbish a bookcase. |||  He ,negation,1,0,bookcase,refurbish
9479,Linda refurbished a bookcase. |||  She ,negation,1,1,bookcase,refurbish
9479,Linda didn't refurbish a bookcase. |||  She ,negation,1,0,bookcase,refurbish
9481,Mary sold a bookcase. |||  She ,negation,1,1,bookcase,sell
9481,Mary didn't sell a bookcase. |||  She ,negation,1,0,bookcase,sell
9483,James sold a bookcase. |||  He ,negation,1,1,bookcase,sell
9483,James didn't sell a bookcase. |||  He ,negation,1,0,bookcase,sell
9485,Mary sold a bookcase. |||  She ,negation,1,1,bookcase,sell
9485,Mary didn't sell a bookcase. |||  She ,negation,1,0,bookcase,sell
9487,Mary sold a bookcase. |||  She ,negation,1,1,bookcase,sell
9487,Mary didn't sell a bookcase. |||  She ,negation,1,0,bookcase,sell
9489,David sold a bookcase. |||  He ,negation,1,1,bookcase,sell
9489,David didn't sell a bookcase. |||  He ,negation,1,0,bookcase,sell
9491,Michael sold a bookcase. |||  He ,negation,1,1,bookcase,sell
9491,Michael didn't sell a bookcase. |||  He ,negation,1,0,bookcase,sell
9493,Jessica sold a bookcase. |||  She ,negation,1,1,bookcase,sell
9493,Jessica didn't sell a bookcase. |||  She ,negation,1,0,bookcase,sell
9495,Elizabeth sold a bookcase. |||  She ,negation,1,1,bookcase,sell
9495,Elizabeth didn't sell a bookcase. |||  She ,negation,1,0,bookcase,sell
9497,Barbara sold a bookcase. |||  She ,negation,1,1,bookcase,sell
9497,Barbara didn't sell a bookcase. |||  She ,negation,1,0,bookcase,sell
9499,Karen sold a bookcase. |||  She ,negation,1,1,bookcase,sell
9499,Karen didn't sell a bookcase. |||  She ,negation,1,0,bookcase,sell
9501,Joseph painted a bookcase. |||  He ,negation,1,1,bookcase,paint
9501,Joseph didn't paint a bookcase. |||  He ,negation,1,0,bookcase,paint
9503,Susan painted a bookcase. |||  She ,negation,1,1,bookcase,paint
9503,Susan didn't paint a bookcase. |||  She ,negation,1,0,bookcase,paint
9505,James painted a bookcase. |||  He ,negation,1,1,bookcase,paint
9505,James didn't paint a bookcase. |||  He ,negation,1,0,bookcase,paint
9507,Karen painted a bookcase. |||  She ,negation,1,1,bookcase,paint
9507,Karen didn't paint a bookcase. |||  She ,negation,1,0,bookcase,paint
9509,Jessica painted a bookcase. |||  She ,negation,1,1,bookcase,paint
9509,Jessica didn't paint a bookcase. |||  She ,negation,1,0,bookcase,paint
9511,Elizabeth painted a bookcase. |||  She ,negation,1,1,bookcase,paint
9511,Elizabeth didn't paint a bookcase. |||  She ,negation,1,0,bookcase,paint
9513,Thomas painted a bookcase. |||  He ,negation,1,1,bookcase,paint
9513,Thomas didn't paint a bookcase. |||  He ,negation,1,0,bookcase,paint
9515,Richard painted a bookcase. |||  He ,negation,1,1,bookcase,paint
9515,Richard didn't paint a bookcase. |||  He ,negation,1,0,bookcase,paint
9517,John painted a bookcase. |||  He ,negation,1,1,bookcase,paint
9517,John didn't paint a bookcase. |||  He ,negation,1,0,bookcase,paint
9519,Bob painted a bookcase. |||  He ,negation,1,1,bookcase,paint
9519,Bob didn't paint a bookcase. |||  He ,negation,1,0,bookcase,paint
9521,Jennifer sanded a bookcase. |||  She ,negation,1,1,bookcase,sand
9521,Jennifer didn't sand a bookcase. |||  She ,negation,1,0,bookcase,sand
9523,Joseph sanded a bookcase. |||  He ,negation,1,1,bookcase,sand
9523,Joseph didn't sand a bookcase. |||  He ,negation,1,0,bookcase,sand
9525,Jessica sanded a bookcase. |||  She ,negation,1,1,bookcase,sand
9525,Jessica didn't sand a bookcase. |||  She ,negation,1,0,bookcase,sand
9527,James sanded a bookcase. |||  He ,negation,1,1,bookcase,sand
9527,James didn't sand a bookcase. |||  He ,negation,1,0,bookcase,sand
9529,Nancy sanded a bookcase. |||  She ,negation,1,1,bookcase,sand
9529,Nancy didn't sand a bookcase. |||  She ,negation,1,0,bookcase,sand
9531,Richard sanded a bookcase. |||  He ,negation,1,1,bookcase,sand
9531,Richard didn't sand a bookcase. |||  He ,negation,1,0,bookcase,sand
9533,Sarah sanded a bookcase. |||  She ,negation,1,1,bookcase,sand
9533,Sarah didn't sand a bookcase. |||  She ,negation,1,0,bookcase,sand
9535,Bob sanded a bookcase. |||  He ,negation,1,1,bookcase,sand
9535,Bob didn't sand a bookcase. |||  He ,negation,1,0,bookcase,sand
9537,Sarah sanded a bookcase. |||  She ,negation,1,1,bookcase,sand
9537,Sarah didn't sand a bookcase. |||  She ,negation,1,0,bookcase,sand
9539,Sarah sanded a bookcase. |||  She ,negation,1,1,bookcase,sand
9539,Sarah didn't sand a bookcase. |||  She ,negation,1,0,bookcase,sand
9541,Karen stained a bookcase. |||  She ,negation,1,1,bookcase,stain
9541,Karen didn't stain a bookcase. |||  She ,negation,1,0,bookcase,stain
9543,Susan stained a bookcase. |||  She ,negation,1,1,bookcase,stain
9543,Susan didn't stain a bookcase. |||  She ,negation,1,0,bookcase,stain
9545,Barbara stained a bookcase. |||  She ,negation,1,1,bookcase,stain
9545,Barbara didn't stain a bookcase. |||  She ,negation,1,0,bookcase,stain
9547,Susan stained a bookcase. |||  She ,negation,1,1,bookcase,stain
9547,Susan didn't stain a bookcase. |||  She ,negation,1,0,bookcase,stain
9549,Susan stained a bookcase. |||  She ,negation,1,1,bookcase,stain
9549,Susan didn't stain a bookcase. |||  She ,negation,1,0,bookcase,stain
9551,Joseph stained a bookcase. |||  He ,negation,1,1,bookcase,stain
9551,Joseph didn't stain a bookcase. |||  He ,negation,1,0,bookcase,stain
9553,Bill stained a bookcase. |||  He ,negation,1,1,bookcase,stain
9553,Bill didn't stain a bookcase. |||  He ,negation,1,0,bookcase,stain
9555,John stained a bookcase. |||  He ,negation,1,1,bookcase,stain
9555,John didn't stain a bookcase. |||  He ,negation,1,0,bookcase,stain
9557,Thomas stained a bookcase. |||  He ,negation,1,1,bookcase,stain
9557,Thomas didn't stain a bookcase. |||  He ,negation,1,0,bookcase,stain
9559,Mary stained a bookcase. |||  She ,negation,1,1,bookcase,stain
9559,Mary didn't stain a bookcase. |||  She ,negation,1,0,bookcase,stain
9561,Susan scratched a bookcase. |||  She ,negation,1,1,bookcase,scratch
