id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
9_letter_negation_two_pref,Carolyn didn't write a letter to her parents but Jennifer wrote two letters to her parents. The letters arrived three days after they were sent.,1,Car|olyn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-10.925868034362793, -9.66292667388916, -0.0011804286623373628, -6.962133407592773, -2.119516134262085, -3.241929054260254, -0.8710570335388184, -2.7364678382873535, -2.4457314014434814, -4.086050510406494, -8.951286315917969, -3.307988166809082, -5.380191802978516, -0.5515478253364563, -0.5041705369949341, -0.7535399794578552, -2.482174873352051, -1.3570364713668823, -3.2812533378601074, -2.4929251670837402, -6.212229251861572, -4.912179946899414, -0.5245870351791382, -0.8110634088516235, -3.0887198448181152, -0.8725000619888306, -0.9133391380310059, -1.0833803415298462]",18,3.115091384823575e-11,negation_two_pref
9_letter_negation_negation_sref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letter arrived three days after it was sent.,0,Car|olyn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġeither|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-10.925868034362793, -9.66292667388916, -0.0011804286623373628, -6.962133407592773, -2.119516134262085, -3.241929054260254, -0.8710570335388184, -2.7364678382873535, -2.4457314014434814, -3.3901734352111816, -10.044050216674805, -1.2688809633255005, -0.00022790218645241112, -1.7805761098861694, -0.677967369556427, -0.22428768873214722, -0.11945702880620956, -0.588642418384552, -2.125197649002075, -4.512052536010742, -0.4317089915275574, -3.4895403385162354, -3.942488670349121, -6.334539413452148, -4.717657566070557, -0.46126893162727356, -0.7427852749824524, -5.061204433441162, -0.3357545733451843, -0.9259549379348755, -1.3068467378616333]",21,1.3674945068099e-12,negation_negation_sref
9_letter_negation_negation_pref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letters arrived three days after they were sent.,0,Car|olyn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġeither|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-10.925868034362793, -9.66292667388916, -0.0011804286623373628, -6.962133407592773, -2.119516134262085, -3.241929054260254, -0.8710570335388184, -2.7364678382873535, -2.4457314014434814, -3.3901734352111816, -10.044050216674805, -1.2688809633255005, -0.00022790218645241112, -1.7805761098861694, -0.677967369556427, -0.22428768873214722, -0.11945702880620956, -0.588642418384552, -2.125197649002075, -4.512052536010742, -0.4317089915275574, -3.4895403385162354, -4.689337730407715, -6.885793685913086, -5.209985733032227, -0.5857096314430237, -0.8023716807365417, -3.032622814178467, -0.6860198974609375, -0.8960674405097961, -1.2588486671447754]",21,1.0993548377310048e-12,negation_negation_pref
9_letter_know_doubt_sref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.221470832824707, -2.103665590286255, -11.737771034240723, -7.686183929443359, -1.7413357496261597, -3.4601926803588867, -0.6349401473999023, -2.8038644790649414, -2.8993754386901855, -5.058157920837402, -0.9975127577781677, -5.7330780029296875, -1.5029247999191284, -9.260738372802734, -3.371293544769287, -1.9479646682739258, -0.2974678575992584, -0.2025623321533203, -0.7109285593032837, -1.16978919506073, -1.1409039497375488, -3.556062936782837, -3.097348213195801, -7.274985313415527, -4.9630255699157715, -0.4922850728034973, -0.8626253008842468, -4.711306571960449, -0.27691933512687683, -1.0779284238815308, -1.1049131155014038]",21,1.2381536307210574e-12,know_doubt_sref
9_letter_know_doubt_pref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.221470832824707, -2.103665590286255, -11.737771034240723, -7.686183929443359, -1.7413357496261597, -3.4601926803588867, -0.6349401473999023, -2.8038644790649414, -2.8993754386901855, -5.058157920837402, -0.9975127577781677, -5.7330780029296875, -1.5029247999191284, -9.260738372802734, -3.371293544769287, -1.9479646682739258, -0.2974678575992584, -0.2025623321533203, -0.7109285593032837, -1.16978919506073, -1.1409039497375488, -3.556062936782837, -4.5673418045043945, -7.7313947677612305, -5.361561298370361, -0.6225003600120544, -0.8955310583114624, -3.0443179607391357, -0.7077537178993225, -0.9111965894699097, -1.152235507965088]",21,3.989676728154586e-13,know_doubt_pref
9_letter_two_doubt_sref,I know that Carolyn wrote two letters to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,0,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.221470832824707, -2.103665590286255, -11.737771034240723, -7.686183929443359, -5.653185844421387, -3.782614231109619, -0.546222448348999, -2.3187437057495117, -2.9300079345703125, -5.231229305267334, -1.2240086793899536, -5.59918212890625, -1.4680620431900024, -9.301741600036621, -2.800741672515869, -2.708637237548828, -1.5775790214538574, -0.28299739956855774, -0.8299161195755005, -1.23397958278656, -1.1698757410049438, -3.5513710975646973, -3.5934853553771973, -7.05574893951416, -4.653435707092285, -0.44588419795036316, -0.8803035020828247, -4.800858497619629, -0.29132533073425293, -0.9433348178863525, -1.0412119626998901]",21,1.4536268472326834e-12,two_doubt_sref
9_letter_two_doubt_pref,I know that Carolyn wrote two letters to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,1,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.221470832824707, -2.103665590286255, -11.737771034240723, -7.686183929443359, -5.653185844421387, -3.782614231109619, -0.546222448348999, -2.3187437057495117, -2.9300079345703125, -5.231229305267334, -1.2240086793899536, -5.59918212890625, -1.4680620431900024, -9.301741600036621, -2.800741672515869, -2.708637237548828, -1.5775790214538574, -0.28299739956855774, -0.8299161195755005, -1.23397958278656, -1.1698757410049438, -3.5513710975646973, -3.9491066932678223, -7.344010353088379, -5.017245292663574, -0.5464223623275757, -0.87968909740448, -2.9341349601745605, -0.7499348521232605, -0.8714364767074585, -1.0599907636642456]",21,2.070270276150197e-12,two_doubt_pref
9_letter_know_know_sref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-6.221470832824707, -2.103665590286255, -11.737771034240723, -7.686183929443359, -1.7413357496261597, -3.4601926803588867, -0.6349401473999023, -2.8038644790649414, -2.8993754386901855, -2.4527575969696045, -3.178605318069458, -2.481940269470215, -0.25553464889526367, -8.488415718078613, -1.568352222442627, -0.9303834438323975, -0.06108183041214943, -0.12204555422067642, -0.6557822227478027, -1.3619500398635864, -4.491000175476074, -0.02951768785715103, -0.7131340503692627, -3.88193416595459, -3.3543429374694824, -7.540249824523926, -5.126294136047363, -0.49656715989112854, -0.8864794969558716, -4.741684913635254, -0.28757622838020325, -1.0643593072891235, -1.1249486207962036]",23,4.1752298804784416e-13,know_know_sref
9_letter_know_know_pref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,1,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-6.221470832824707, -2.103665590286255, -11.737771034240723, -7.686183929443359, -1.7413357496261597, -3.4601926803588867, -0.6349401473999023, -2.8038644790649414, -2.8993754386901855, -2.4527575969696045, -3.178605318069458, -2.481940269470215, -0.25553464889526367, -8.488415718078613, -1.568352222442627, -0.9303834438323975, -0.06108183041214943, -0.12204555422067642, -0.6557822227478027, -1.3619500398635864, -4.491000175476074, -0.02951768785715103, -0.7131340503692627, -3.88193416595459, -4.330050945281982, -8.042146682739258, -5.552277565002441, -0.6414918303489685, -0.9272744059562683, -2.9254348278045654, -0.6894108653068542, -0.8690123558044434, -1.1610088348388672]",23,2.493191782256299e-13,know_know_pref
9_letter_doubt_know_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-9.057690620422363, -1.8193193674087524, -11.506782531738281, -8.080249786376953, -2.191903829574585, -3.3055901527404785, -0.7594733238220215, -2.5908679962158203, -2.88653564453125, -4.8517069816589355, -1.8350670337677002, -3.1953461170196533, -1.0939160585403442, -8.752705574035645, -3.099970817565918, -1.5974353551864624, -0.15000225603580475, -0.22300125658512115, -0.5450448393821716, -1.5808444023132324, -1.290351152420044, -3.5904579162597656, -3.1509711742401123, -7.364362716674805, -5.07717227935791, -0.5061630606651306, -0.8191637396812439, -4.900113582611084, -0.2975112199783325, -1.0558468103408813, -1.1022627353668213]",21,7.921503104543771e-13,doubt_know_sref
9_letter_doubt_know_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-9.057690620422363, -1.8193193674087524, -11.506782531738281, -8.080249786376953, -2.191903829574585, -3.3055901527404785, -0.7594733238220215, -2.5908679962158203, -2.88653564453125, -4.8517069816589355, -1.8350670337677002, -3.1953461170196533, -1.0939160585403442, -8.752705574035645, -3.099970817565918, -1.5974353551864624, -0.15000225603580475, -0.22300125658512115, -0.5450448393821716, -1.5808444023132324, -1.290351152420044, -3.5904579162597656, -4.254593849182129, -7.719072341918945, -5.474501609802246, -0.6457552909851074, -0.8425934910774231, -3.0424702167510986, -0.8783841729164124, -0.9336704015731812, -1.1522603034973145]",21,4.0545780075322253e-13,doubt_know_pref
9_letter_doubt_two_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote two letters to her parents. The letter arrived three days after it was sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-9.057690620422363, -1.8193193674087524, -11.506782531738281, -8.080249786376953, -2.191903829574585, -3.3055901527404785, -0.7594733238220215, -2.5908679962158203, -2.88653564453125, -4.8517069816589355, -1.8350670337677002, -3.1953461170196533, -1.0939160585403442, -8.752705574035645, -3.099970817565918, -5.5783467292785645, -0.3667963743209839, -0.32690104842185974, -0.4956214129924774, -1.1549383401870728, -1.2117855548858643, -3.384748935699463, -3.928232431411743, -6.985927104949951, -4.741232872009277, -0.4613112211227417, -0.8134580850601196, -5.005965232849121, -0.2958531379699707, -0.9805974960327148, -1.0513807535171509]",21,9.824693273642718e-13,doubt_two_sref
9_letter_doubt_two_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote two letters to her parents. The letters arrived three days after they were sent.,1,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-9.057690620422363, -1.8193193674087524, -11.506782531738281, -8.080249786376953, -2.191903829574585, -3.3055901527404785, -0.7594733238220215, -2.5908679962158203, -2.88653564453125, -4.8517069816589355, -1.8350670337677002, -3.1953461170196533, -1.0939160585403442, -8.752705574035645, -3.099970817565918, -5.5783467292785645, -0.3667963743209839, -0.32690104842185974, -0.4956214129924774, -1.1549383401870728, -1.2117855548858643, -3.384748935699463, -3.6128790378570557, -7.386528015136719, -5.1478705406188965, -0.5725789070129395, -0.8339433073997498, -2.9658617973327637, -0.8992031812667847, -0.9191415905952454, -1.046858549118042]",21,2.3664886018434414e-12,doubt_two_pref
9_letter_doubt_doubt_sref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-9.057690620422363, -1.8193193674087524, -11.506782531738281, -8.080249786376953, -2.191903829574585, -3.3055901527404785, -0.7594733238220215, -2.5908679962158203, -2.88653564453125, -3.178321361541748, -5.154498100280762, -4.520532608032227, -0.34580594301223755, -8.672662734985352, -0.9756263494491577, -0.6207804679870605, -0.05671815574169159, -0.09253930300474167, -0.6046532988548279, -1.5404258966445923, -5.127159118652344, -0.545476496219635, -0.6616525053977966, -3.472630023956299, -4.467118740081787, -7.650114059448242, -4.93692684173584, -0.46186700463294983, -0.7737227082252502, -4.851656913757324, -0.2813377380371094, -1.0638644695281982, -1.2880947589874268]",23,1.9862986868880816e-13,doubt_doubt_sref
9_letter_doubt_doubt_pref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-9.057690620422363, -1.8193193674087524, -11.506782531738281, -8.080249786376953, -2.191903829574585, -3.3055901527404785, -0.7594733238220215, -2.5908679962158203, -2.88653564453125, -3.178321361541748, -5.154498100280762, -4.520532608032227, -0.34580594301223755, -8.672662734985352, -0.9756263494491577, -0.6207804679870605, -0.05671815574169159, -0.09253930300474167, -0.6046532988548279, -1.5404258966445923, -5.127159118652344, -0.545476496219635, -0.6616525053977966, -3.472630023956299, -5.243646144866943, -8.380033493041992, -5.5230937004089355, -0.6093407869338989, -0.8236654996871948, -3.3856210708618164, -0.5898265838623047, -0.9132890105247498, -1.3603525161743164]",23,6.921915042558589e-14,doubt_doubt_pref
9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,Car|olyn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-10.925868034362793, -10.961930274963379, -0.22284623980522156, -6.281120300292969, -1.445267915725708, -2.95283842086792, -0.3902655839920044, -2.4682469367980957, -2.8747642040252686, -5.655495643615723, -10.007938385009766, -6.096198081970215, -0.14699915051460266, -3.1859848499298096, -2.3682608604431152, -1.794029712677002, -0.6974669098854065, -0.6037518978118896, -1.9148577451705933, -0.803766667842865, -3.3153836727142334, -2.235910415649414, -5.552740097045898, -4.931948184967041, -0.4110124111175537, -1.0837693214416504, -4.747270584106445, -0.3482418656349182, -0.869003176689148, -1.2464433908462524]",20,1.7980682653730856e-11,managed_failed_sref
9_letter_managed_failed_pref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,0,Car|olyn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-10.925868034362793, -10.961930274963379, -0.22284623980522156, -6.281120300292969, -1.445267915725708, -2.95283842086792, -0.3902655839920044, -2.4682469367980957, -2.8747642040252686, -5.655495643615723, -10.007938385009766, -6.096198081970215, -0.14699915051460266, -3.1859848499298096, -2.3682608604431152, -1.794029712677002, -0.6974669098854065, -0.6037518978118896, -1.9148577451705933, -0.803766667842865, -3.3153836727142334, -3.6808948516845703, -5.818213939666748, -5.211400032043457, -0.5046886801719666, -1.1364036798477173, -2.973780632019043, -0.7572782039642334, -0.8763354420661926, -1.1774331331253052]",20,8.839310259173586e-12,managed_failed_pref
9_letter_two_failed_sref,Carolyn managed to write two letters to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,0,Car|olyn|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-10.925868034362793, -10.961930274963379, -0.22284623980522156, -6.281120300292969, -4.766785621643066, -3.829207181930542, -0.597068190574646, -1.7780076265335083, -2.977505922317505, -5.648298740386963, -10.16514778137207, -6.012354850769043, -0.1342589259147644, -3.13871693611145, -2.5394527912139893, -2.6207165718078613, -0.8678339719772339, -0.659408450126648, -2.061436414718628, -0.8253347277641296, -3.3214035034179688, -2.880458116531372, -5.416556358337402, -4.685973167419434, -0.341888964176178, -1.0871213674545288, -4.720862865447998, -0.38241851329803467, -0.8011080622673035, -1.1832460165023804]",20,1.6609655469830096e-11,two_failed_sref
