id,sent,expected,tokens,logprobs
9_letter_two_doubt_pref,I know that Carolyn wrote two letters to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,1,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁two|▁letters|▁to|▁her|▁parents|▁but|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -1.070391297340393, -6.5737786293029785, -5.217672348022461, -3.0663347244262695, -0.6766236424446106, -2.2759175300598145, -2.9754819869995117, -4.563182353973389, -1.6063921451568604, -5.3026909828186035, -1.0730196237564087, -8.993585586547852, -0.18963263928890228, -1.3134355545043945, -3.5037131309509277, -0.6404224038124084, -0.7386216521263123, -0.5964122414588928, -0.8885491490364075, -0.6445877552032471, -3.2710459232330322, -2.5717525482177734, -7.5798163414001465, -5.626927375793457, -1.016915202140808, -0.71416836977005, -4.229088306427002, -0.778978168964386, -2.265681743621826, -0.8011854887008667]"
9_letter_know_know_sref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -1.070391297340393, -6.5737786293029785, -1.9432108402252197, -2.350306510925293, -0.4243224859237671, -2.348689556121826, -3.013805627822876, -2.6224536895751953, -3.6534993648529053, -1.831653356552124, -0.34777748584747314, -7.91923713684082, -0.13302446901798248, -1.2147929668426514, -0.6328570246696472, -0.10080061852931976, -0.11828570812940598, -0.38809946179389954, -0.8980092406272888, -4.244701862335205, -0.04617977887392044, -0.4811767041683197, -3.493165969848633, -2.6633710861206055, -7.023928642272949, -4.998190879821777, -0.46462658047676086, -1.1893517971038818, -4.793308734893799, -0.25064802169799805, -1.802598476409912, -0.7292746305465698]"
9_letter_know_know_pref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,1,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-4.590625762939453, -2.0010123252868652, -12.797218322753906, -1.070391297340393, -6.5737786293029785, -1.9432108402252197, -2.350306510925293, -0.4243224859237671, -2.348689556121826, -3.013805627822876, -2.6224536895751953, -3.6534993648529053, -1.831653356552124, -0.34777748584747314, -7.91923713684082, -0.13302446901798248, -1.2147929668426514, -0.6328570246696472, -0.10080061852931976, -0.11828570812940598, -0.38809946179389954, -0.8980092406272888, -4.244701862335205, -0.04617977887392044, -0.4811767041683197, -3.493165969848633, -1.8758095502853394, -5.530473232269287, -5.310938835144043, -0.56824791431427, -1.4046244621276855, -3.0171148777008057, -0.8554418087005615, -1.869057059288025, -0.6568392515182495]"
9_letter_doubt_know_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -1.3816214799880981, -7.612161636352539, -2.7788596153259277, -2.3109617233276367, -0.9349709153175354, -1.9754647016525269, -2.960157871246338, -5.096786022186279, -1.5768107175827026, -3.1560940742492676, -1.0499165058135986, -7.842667102813721, -0.18296919763088226, -2.0715978145599365, -1.7252309322357178, -0.35079047083854675, -0.3846207559108734, -0.6805097460746765, -1.0234464406967163, -1.0800466537475586, -3.3281874656677246, -1.1661462783813477, -5.878793716430664, -4.957507133483887, -0.6586635708808899, -0.6748825907707214, -5.1495819091796875, -0.27526962757110596, -1.911153793334961, -0.7757536172866821]"
9_letter_doubt_know_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -1.3816214799880981, -7.612161636352539, -2.7788596153259277, -2.3109617233276367, -0.9349709153175354, -1.9754647016525269, -2.960157871246338, -5.096786022186279, -1.5768107175827026, -3.1560940742492676, -1.0499165058135986, -7.842667102813721, -0.18296919763088226, -2.0715978145599365, -1.7252309322357178, -0.35079047083854675, -0.3846207559108734, -0.6805097460746765, -1.0234464406967163, -1.0800466537475586, -3.3281874656677246, -3.369326591491699, -6.289478302001953, -5.299526214599609, -0.885097324848175, -0.8575266003608704, -3.4973411560058594, -0.8574567437171936, -1.8809583187103271, -0.7177209258079529]"
9_letter_doubt_two_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote two letters to her parents. The letter arrived three days after it was sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -1.3816214799880981, -7.612161636352539, -2.7788596153259277, -2.3109617233276367, -0.9349709153175354, -1.9754647016525269, -2.960157871246338, -5.096786022186279, -1.5768107175827026, -3.1560940742492676, -1.0499165058135986, -7.842667102813721, -0.18296919763088226, -2.0715978145599365, -3.8315560817718506, -0.8345255255699158, -0.6798397898674011, -0.5527557730674744, -0.7872062921524048, -1.1511589288711548, -3.0983757972717285, -3.7444112300872803, -7.3299760818481445, -4.913951396942139, -0.6502512097358704, -0.4996548593044281, -5.122304439544678, -0.2480999082326889, -1.9129185676574707, -0.8989526629447937]"
9_letter_doubt_two_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote two letters to her parents. The letters arrived three days after they were sent.,1,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -1.3816214799880981, -7.612161636352539, -2.7788596153259277, -2.3109617233276367, -0.9349709153175354, -1.9754647016525269, -2.960157871246338, -5.096786022186279, -1.5768107175827026, -3.1560940742492676, -1.0499165058135986, -7.842667102813721, -0.18296919763088226, -2.0715978145599365, -3.8315560817718506, -0.8345255255699158, -0.6798397898674011, -0.5527557730674744, -0.7872062921524048, -1.1511589288711548, -3.0983757972717285, -2.3205783367156982, -5.408047676086426, -5.3051605224609375, -0.9260138869285583, -0.9554582238197327, -4.178766250610352, -0.8864457011222839, -1.909132719039917, -0.7525530457496643]"
9_letter_doubt_doubt_sref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -1.3816214799880981, -7.612161636352539, -2.7788596153259277, -2.3109617233276367, -0.9349709153175354, -1.9754647016525269, -2.960157871246338, -3.673074245452881, -4.441839218139648, -0.9826967716217041, -0.18960462510585785, -7.610804080963135, -0.10940828919410706, -1.1083662509918213, -0.5445199012756348, -0.04441956430673599, -0.10698176920413971, -0.48028743267059326, -0.8463402390480042, -5.595238208770752, -0.439175546169281, -0.22230234742164612, -3.2406952381134033, -3.2247276306152344, -8.029133796691895, -5.269984245300293, -0.7575924396514893, -0.6198610663414001, -5.080215930938721, -0.261922687292099, -1.886371374130249, -0.9346327781677246]"
9_letter_doubt_doubt_pref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.148290634155273, -1.7249376773834229, -11.615525245666504, -1.3816214799880981, -7.612161636352539, -2.7788596153259277, -2.3109617233276367, -0.9349709153175354, -1.9754647016525269, -2.960157871246338, -3.673074245452881, -4.441839218139648, -0.9826967716217041, -0.18960462510585785, -7.610804080963135, -0.10940828919410706, -1.1083662509918213, -0.5445199012756348, -0.04441956430673599, -0.10698176920413971, -0.48028743267059326, -0.8463402390480042, -5.595238208770752, -0.439175546169281, -0.22230234742164612, -3.2406952381134033, -2.921259880065918, -7.972409248352051, -5.535417556762695, -1.0530651807785034, -0.7882354259490967, -3.059295415878296, -0.8733614087104797, -2.250274896621704, -0.9390519857406616]"
9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,▁Carol|yn|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.089086532592773, -9.15096664428711, -0.30143049359321594, -6.3131866455078125, -1.8455122709274292, -2.555438995361328, -0.6343188285827637, -1.4211689233779907, -2.4755544662475586, -5.071704864501953, -10.003180503845215, -0.21007125079631805, -5.491181373596191, -0.5912756323814392, -2.292351245880127, -1.940868854522705, -1.025161862373352, -0.6463276743888855, -0.46488985419273376, -1.0483505725860596, -0.7457157969474792, -2.793074607849121, -2.4496078491210938, -6.201949119567871, -4.698182106018066, -0.7009165287017822, -0.7270131707191467, -4.669689655303955, -0.3743400275707245, -1.873550295829773, -0.8487051725387573]"
9_letter_managed_failed_pref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,0,▁Carol|yn|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.089086532592773, -9.15096664428711, -0.30143049359321594, -6.3131866455078125, -1.8455122709274292, -2.555438995361328, -0.6343188285827637, -1.4211689233779907, -2.4755544662475586, -5.071704864501953, -10.003180503845215, -0.21007125079631805, -5.491181373596191, -0.5912756323814392, -2.292351245880127, -1.940868854522705, -1.025161862373352, -0.6463276743888855, -0.46488985419273376, -1.0483505725860596, -0.7457157969474792, -2.793074607849121, -4.431329727172852, -5.578959941864014, -5.016362190246582, -0.7943414449691772, -1.3146297931671143, -2.6645679473876953, -0.6950429677963257, -1.5548027753829956, -0.7893783450126648]"
9_letter_two_failed_sref,Carolyn managed to write two letters to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,0,▁Carol|yn|▁managed|▁to|▁write|▁two|▁letters|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.089086532592773, -9.15096664428711, -0.30143049359321594, -6.3131866455078125, -4.234594345092773, -2.870009183883667, -1.2920485734939575, -1.4081624746322632, -2.3547630310058594, -5.245205879211426, -10.586892127990723, -0.2305181473493576, -5.4098734855651855, -0.3443911075592041, -1.2815598249435425, -2.151294231414795, -1.991441249847412, -0.8917897343635559, -0.4583052098751068, -1.2402219772338867, -1.030887246131897, -2.8494043350219727, -2.987039089202881, -6.610736846923828, -4.455288410186768, -0.6014133095741272, -0.7000819444656372, -4.708868503570557, -0.37827011942863464, -1.9240857362747192, -0.8515573143959045]"
9_letter_two_failed_pref,Carolyn managed to write two letters to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,1,▁Carol|yn|▁managed|▁to|▁write|▁two|▁letters|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁failed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.089086532592773, -9.15096664428711, -0.30143049359321594, -6.3131866455078125, -4.234594345092773, -2.870009183883667, -1.2920485734939575, -1.4081624746322632, -2.3547630310058594, -5.245205879211426, -10.586892127990723, -0.2305181473493576, -5.4098734855651855, -0.3443911075592041, -1.2815598249435425, -2.151294231414795, -1.991441249847412, -0.8917897343635559, -0.4583052098751068, -1.2402219772338867, -1.030887246131897, -2.8494043350219727, -3.2460713386535645, -6.007590293884277, -5.019712448120117, -0.7022702693939209, -0.9015623927116394, -3.0165538787841797, -0.6779770851135254, -1.6176567077636719, -0.7722312211990356]"
9_letter_managed_managed_sref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,▁Carol|yn|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-8.089086532592773, -9.15096664428711, -0.30143049359321594, -6.3131866455078125, -1.8455122709274292, -2.555438995361328, -0.6343188285827637, -1.4211689233779907, -2.4755544662475586, -2.4405157566070557, -10.081232070922852, -0.26657161116600037, -2.3554580211639404, -0.03855115920305252, -0.8416994214057922, -0.6031854748725891, -0.20289668440818787, -0.10631582885980606, -0.46238014101982117, -2.037292957305908, -3.68703031539917, -0.03910421207547188, -0.3018490970134735, -2.877408742904663, -3.0117270946502686, -6.783472061157227, -5.178297996520996, -0.3726607859134674, -1.3323173522949219, -4.329595565795898, -0.37469249963760376, -1.4493924379348755, -0.8326937556266785]"
9_letter_managed_managed_pref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letters arrived three days after they were sent.,1,▁Carol|yn|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁managed|▁to|▁write|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-8.089086532592773, -9.15096664428711, -0.30143049359321594, -6.3131866455078125, -1.8455122709274292, -2.555438995361328, -0.6343188285827637, -1.4211689233779907, -2.4755544662475586, -2.4405157566070557, -10.081232070922852, -0.26657161116600037, -2.3554580211639404, -0.03855115920305252, -0.8416994214057922, -0.6031854748725891, -0.20289668440818787, -0.10631582885980606, -0.46238014101982117, -2.037292957305908, -3.68703031539917, -0.03910421207547188, -0.3018490970134735, -2.877408742904663, -2.1675374507904053, -5.314822673797607, -5.351313591003418, -0.46196916699409485, -1.445519208908081, -2.1790623664855957, -0.9031705856323242, -1.3555169105529785, -0.7162484526634216]"
