id,sent,expected,tokens,logprobs
9_letter_negation_negation_pref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letters arrived three days after they were sent.,0,Carol|yn|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġdidn|'t|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġeither|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-8.494001388549805, -7.850767612457275, -0.7884652614593506, -6.451371192932129, -2.335742712020874, -3.0646231174468994, -1.215919017791748, -1.6995370388031006, -2.373464345932007, -3.784320116043091, -9.890594482421875, -1.9524617195129395, -0.005317117087543011, -0.8381870985031128, -0.5348615646362305, -0.06702590733766556, -0.07536914199590683, -0.34539857506752014, -1.5785181522369385, -2.741255760192871, -0.6179383993148804, -3.3892500400543213, -3.3453612327575684, -5.375290393829346, -5.475823879241943, -0.4895155429840088, -1.6651523113250732, -1.4701238870620728, -0.9732542634010315, -1.2987605333328247, -0.8559005856513977]"
9_letter_know_doubt_sref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-5.359951496124268, -2.0405898094177246, -11.707194328308105, -7.808564186096191, -1.5874884128570557, -3.1912918090820312, -0.5899989604949951, -3.040837287902832, -2.7426726818084717, -5.104139804840088, -0.7677804231643677, -5.484306335449219, -1.0070021152496338, -9.931528091430664, -2.4663665294647217, -1.4678109884262085, -0.11315678060054779, -0.6154391169548035, -0.45195892453193665, -0.6179365515708923, -0.8701773285865784, -3.322028636932373, -2.6975057125091553, -6.833860874176025, -4.895331382751465, -0.4552955627441406, -0.8224079012870789, -3.6349446773529053, -0.0797746554017067, -1.3797944784164429, -1.04521906375885]"
9_letter_know_doubt_pref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-5.359951496124268, -2.0405898094177246, -11.707194328308105, -7.808564186096191, -1.5874884128570557, -3.1912918090820312, -0.5899989604949951, -3.040837287902832, -2.7426726818084717, -5.104139804840088, -0.7677804231643677, -5.484306335449219, -1.0070021152496338, -9.931528091430664, -2.4663665294647217, -1.4678109884262085, -0.11315678060054779, -0.6154391169548035, -0.45195892453193665, -0.6179365515708923, -0.8701773285865784, -3.322028636932373, -4.185028076171875, -6.122529029846191, -5.711733818054199, -0.5809292793273926, -1.0374586582183838, -2.2955312728881836, -0.5511826872825623, -1.372707724571228, -1.0526443719863892]"
9_letter_two_doubt_sref,I know that Carolyn wrote two letters to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,0,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-5.359951496124268, -2.0405898094177246, -11.707194328308105, -7.808564186096191, -5.622523307800293, -3.769800901412964, -0.8679392337799072, -2.555070400238037, -2.392544746398926, -4.992298126220703, -0.9897621870040894, -5.360659599304199, -0.9249714612960815, -10.112600326538086, -2.259150266647339, -2.665841817855835, -0.27920591831207275, -0.8334552645683289, -0.4516700804233551, -0.6597774624824524, -0.9531726837158203, -3.2632579803466797, -3.3744590282440186, -6.823853492736816, -4.5571441650390625, -0.433432012796402, -0.6868560910224915, -4.206561088562012, -0.09028168767690659, -1.343058466911316, -1.0937175750732422]"
9_letter_two_doubt_pref,I know that Carolyn wrote two letters to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,1,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-5.359951496124268, -2.0405898094177246, -11.707194328308105, -7.808564186096191, -5.622523307800293, -3.769800901412964, -0.8679392337799072, -2.555070400238037, -2.392544746398926, -4.992298126220703, -0.9897621870040894, -5.360659599304199, -0.9249714612960815, -10.112600326538086, -2.259150266647339, -2.665841817855835, -0.27920591831207275, -0.8334552645683289, -0.4516700804233551, -0.6597774624824524, -0.9531726837158203, -3.2632579803466797, -3.1822001934051514, -6.039814472198486, -5.133087158203125, -0.5268986225128174, -0.8118700981140137, -2.5738558769226074, -0.6399286389350891, -1.3949666023254395, -1.0802233219146729]"
9_letter_know_know_sref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-5.359896183013916, -2.040585994720459, -11.707199096679688, -7.808558940887451, -1.5874861478805542, -3.191293239593506, -0.589998722076416, -3.0408377647399902, -2.7426671981811523, -2.7271533012390137, -2.8014235496520996, -1.809475302696228, -0.5166102647781372, -8.838170051574707, -1.3324841260910034, -0.44867202639579773, -0.09937822073698044, -0.09580707550048828, -0.38468411564826965, -0.8079441785812378, -3.5036964416503906, -0.03326255828142166, -0.6361669301986694, -3.6870217323303223, -2.489948272705078, -7.618445873260498, -5.244937896728516, -0.5014223456382751, -1.1479501724243164, -3.568018913269043, -0.10634702444076538, -1.042370319366455, -0.8923326730728149]"
9_letter_know_know_pref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,1,I|Ġknow|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-5.359896183013916, -2.040585994720459, -11.707199096679688, -7.808558940887451, -1.5874861478805542, -3.191293239593506, -0.589998722076416, -3.0408377647399902, -2.7426671981811523, -2.7271533012390137, -2.8014235496520996, -1.809475302696228, -0.5166102647781372, -8.838170051574707, -1.3324841260910034, -0.44867202639579773, -0.09937822073698044, -0.09580707550048828, -0.38468411564826965, -0.8079441785812378, -3.5036964416503906, -0.03326255828142166, -0.6361669301986694, -3.6870217323303223, -2.728912353515625, -5.399508953094482, -5.944210052490234, -0.5020980834960938, -1.366562843322754, -1.9785975217819214, -0.6153507828712463, -1.1948649883270264, -0.9011797308921814]"
9_letter_doubt_know_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-10.418569564819336, -1.3853576183319092, -11.827897071838379, -8.984936714172363, -3.2648491859436035, -2.460939645767212, -0.8534400463104248, -2.5405735969543457, -2.8254234790802, -5.339982032775879, -1.3604612350463867, -3.0533735752105713, -0.9453267455101013, -9.162897109985352, -2.105587959289551, -1.3739804029464722, -0.23286576569080353, -0.2024703472852707, -0.4308997690677643, -1.0137039422988892, -1.3481101989746094, -3.064981460571289, -2.1835227012634277, -6.670529842376709, -4.704291343688965, -0.4390980005264282, -0.9620564579963684, -4.267172813415527, -0.07626832276582718, -1.4001891613006592, -0.887839674949646]"
9_letter_doubt_know_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-10.418569564819336, -1.3853576183319092, -11.827897071838379, -8.984936714172363, -3.2648491859436035, -2.460939645767212, -0.8534400463104248, -2.5405735969543457, -2.8254234790802, -5.339982032775879, -1.3604612350463867, -3.0533735752105713, -0.9453267455101013, -9.162897109985352, -2.105587959289551, -1.3739804029464722, -0.23286576569080353, -0.2024703472852707, -0.4308997690677643, -1.0137039422988892, -1.3481101989746094, -3.064981460571289, -4.1223835945129395, -5.889019012451172, -6.058494567871094, -0.43963178992271423, -1.3707480430603027, -2.2855467796325684, -0.46918410062789917, -1.3490171432495117, -0.9127331376075745]"
9_letter_doubt_two_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote two letters to her parents. The letter arrived three days after it was sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-10.418569564819336, -1.3853576183319092, -11.827897071838379, -8.984936714172363, -3.2648491859436035, -2.460939645767212, -0.8534400463104248, -2.5405735969543457, -2.8254234790802, -5.339982032775879, -1.3604612350463867, -3.0533735752105713, -0.9453267455101013, -9.162897109985352, -2.105587959289551, -4.874417304992676, -0.8039186596870422, -0.6979525089263916, -0.3800520896911621, -0.879364013671875, -1.3068764209747314, -2.150390148162842, -3.2864208221435547, -7.417470932006836, -4.729215145111084, -0.4662649631500244, -0.7856936454772949, -3.7623586654663086, -0.09040889143943787, -1.2963000535964966, -0.7609180808067322]"
9_letter_doubt_two_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote two letters to her parents. The letters arrived three days after they were sent.,1,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠI|Ġknow|Ġthat|ĠJennifer|Ġwrote|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-10.418569564819336, -1.3853576183319092, -11.827897071838379, -8.984936714172363, -3.2648491859436035, -2.460939645767212, -0.8534400463104248, -2.5405735969543457, -2.8254234790802, -5.339982032775879, -1.3604612350463867, -3.0533735752105713, -0.9453267455101013, -9.162897109985352, -2.105587959289551, -4.874417304992676, -0.8039186596870422, -0.6979525089263916, -0.3800520896911621, -0.879364013671875, -1.3068764209747314, -2.150390148162842, -2.7135543823242188, -5.629302501678467, -4.967852592468262, -0.6316944360733032, -0.7558689117431641, -2.7516393661499023, -0.5898467898368835, -1.4190361499786377, -0.803705096244812]"
9_letter_doubt_doubt_sref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-10.418469429016113, -1.3853615522384644, -11.827897071838379, -8.984931945800781, -3.2648422718048096, -2.460916042327881, -0.8534409403800964, -2.5405735969543457, -2.8254234790802, -3.4919795989990234, -4.146755695343018, -1.7269433736801147, -0.34282636642456055, -8.72479248046875, -1.6059777736663818, -0.5449927449226379, -0.09545194357633591, -0.12245011329650879, -0.38361436128616333, -0.6978800296783447, -4.81682014465332, -0.49439167976379395, -0.4258551001548767, -3.0513339042663574, -3.1731178760528564, -7.544689655303955, -5.435473918914795, -0.7344831824302673, -0.4407005310058594, -4.479689598083496, -0.11265258491039276, -1.4998124837875366, -1.119797706604004]"
9_letter_doubt_doubt_pref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,0,I|Ġdoubt|Ġthat|ĠCarolyn|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠI|Ġdoubt|Ġthat|ĠJennifer|Ġwrote|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-10.418469429016113, -1.3853615522384644, -11.827897071838379, -8.984931945800781, -3.2648422718048096, -2.460916042327881, -0.8534409403800964, -2.5405735969543457, -2.8254234790802, -3.4919795989990234, -4.146755695343018, -1.7269433736801147, -0.34282636642456055, -8.72479248046875, -1.6059777736663818, -0.5449927449226379, -0.09545194357633591, -0.12245011329650879, -0.38361436128616333, -0.6978800296783447, -4.81682014465332, -0.49439167976379395, -0.4258551001548767, -3.0513339042663574, -3.1022589206695557, -6.855013370513916, -5.879961967468262, -0.8742913007736206, -0.7141851782798767, -2.352490186691284, -0.7414940595626831, -1.5473451614379883, -1.0914578437805176]"
9_letter_managed_failed_sref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-8.494001388549805, -11.31559944152832, -0.5978013873100281, -6.149433135986328, -1.6719523668289185, -3.7133543491363525, -0.7203367948532104, -1.0876027345657349, -2.1163227558135986, -5.071315765380859, -10.819706916809082, -6.4789886474609375, -0.43561697006225586, -1.8148410320281982, -1.7647151947021484, -0.38384631276130676, -0.9834088087081909, -0.23974642157554626, -0.833581805229187, -0.9179783463478088, -2.7306392192840576, -2.916771411895752, -7.086241722106934, -4.705878257751465, -0.4930509626865387, -1.089665174484253, -3.591134786605835, -0.14844320714473724, -1.4067732095718384, -0.8779863715171814]"
9_letter_managed_failed_pref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-8.494001388549805, -11.31559944152832, -0.5978013873100281, -6.149433135986328, -1.6719523668289185, -3.7133543491363525, -0.7203367948532104, -1.0876027345657349, -2.1163227558135986, -5.071315765380859, -10.819706916809082, -6.4789886474609375, -0.43561697006225586, -1.8148410320281982, -1.7647151947021484, -0.38384631276130676, -0.9834088087081909, -0.23974642157554626, -0.833581805229187, -0.9179783463478088, -2.7306392192840576, -4.45424222946167, -5.224192142486572, -5.211090087890625, -0.5222457647323608, -1.2228879928588867, -1.6875152587890625, -0.6631156802177429, -1.4579076766967773, -0.8113753795623779]"
9_letter_two_failed_sref,Carolyn managed to write two letters to her parents but Jennifer failed to write a letter to her parents. The letter arrived three days after it was sent.,0,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-8.494001388549805, -11.31559944152832, -0.5978013873100281, -6.149433135986328, -4.207663536071777, -4.4859724044799805, -1.2651240825653076, -1.0301761627197266, -1.8694156408309937, -5.732752799987793, -11.876981735229492, -5.963335990905762, -0.34315162897109985, -1.2489473819732666, -1.9445604085922241, -1.7056794166564941, -1.4331961870193481, -0.25582045316696167, -0.9803319573402405, -1.1172728538513184, -2.5779049396514893, -3.678872585296631, -7.3328399658203125, -4.508964538574219, -0.4919556975364685, -1.0320740938186646, -3.80470871925354, -0.1633312851190567, -1.3994040489196777, -0.8848772644996643]"
9_letter_two_failed_pref,Carolyn managed to write two letters to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,1,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġletters|Ġto|Ġher|Ġparents|Ġbut|ĠJennifer|Ġfailed|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-8.494001388549805, -11.31559944152832, -0.5978013873100281, -6.149433135986328, -4.207663536071777, -4.4859724044799805, -1.2651240825653076, -1.0301761627197266, -1.8694156408309937, -5.732752799987793, -11.876981735229492, -5.963335990905762, -0.34315162897109985, -1.2489473819732666, -1.9445604085922241, -1.7056794166564941, -1.4331961870193481, -0.25582045316696167, -0.9803319573402405, -1.1172728538513184, -2.5779049396514893, -3.283174991607666, -5.566688537597656, -4.919546604156494, -0.5207480788230896, -1.0086684226989746, -1.9010111093521118, -0.7065367102622986, -1.60200834274292, -0.8187168836593628]"
9_letter_managed_managed_sref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletter|Ġarrived|Ġthree|Ġdays|Ġafter|Ġit|Ġwas|Ġsent|.,"[-8.493976593017578, -11.315603256225586, -0.5978000164031982, -6.149433135986328, -1.6719586849212646, -3.71336030960083, -0.7203397154808044, -1.0876045227050781, -2.1163172721862793, -2.4158997535705566, -11.135299682617188, -3.9502668380737305, -0.04310085251927376, -1.8296161890029907, -0.7292267084121704, -0.6157721281051636, -0.07737072557210922, -0.46815305948257446, -2.0245115756988525, -2.779529571533203, -0.02935193106532097, -0.53522789478302, -2.6343257427215576, -2.670422077178955, -5.361330986022949, -5.133446216583252, -0.5932871699333191, -1.3161816596984863, -3.7287845611572266, -0.1271171271800995, -1.1149804592132568, -0.8743498921394348]"
9_letter_managed_managed_pref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letters arrived three days after they were sent.,1,Carol|yn|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġand|ĠJennifer|Ġmanaged|Ġto|Ġwrite|Ġa|Ġletter|Ġto|Ġher|Ġparents|Ġas|Ġwell|.|ĠThe|Ġletters|Ġarrived|Ġthree|Ġdays|Ġafter|Ġthey|Ġwere|Ġsent|.,"[-8.493976593017578, -11.315603256225586, -0.5978000164031982, -6.149433135986328, -1.6719586849212646, -3.71336030960083, -0.7203397154808044, -1.0876045227050781, -2.1163172721862793, -2.4158997535705566, -11.135299682617188, -3.9502668380737305, -0.04310085251927376, -1.8296161890029907, -0.7292267084121704, -0.6157721281051636, -0.07737072557210922, -0.46815305948257446, -2.0245115756988525, -2.779529571533203, -0.02935193106532097, -0.53522789478302, -2.6343257427215576, -1.6175628900527954, -3.9646384716033936, -5.586337089538574, -0.5335352420806885, -1.4384350776672363, -1.198069453239441, -0.7636172771453857, -1.2132678031921387, -0.8968473672866821]"
