id,sent,expected,tokens,logprobs
9_letter_negation_two_pref,Carolyn didn't write a letter to her parents but Jennifer wrote two letters to her parents. The letters arrived three days after they were sent.,1,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁but|▁Jenn|ifer|▁wrote|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.139263153076172, -6.99832820892334, -0.6795098185539246, -0.00015376816736534238, -6.06109619140625, -2.6650490760803223, -3.073155641555786, -1.06913423538208, -1.6127779483795166, -2.758075714111328, -4.6903581619262695, -9.705981254577637, -0.3668687343597412, -2.9316964149475098, -4.055423259735107, -1.124875545501709, -0.9725581407546997, -0.3857990503311157, -0.6266008019447327, -1.0715112686157227, -2.777195930480957, -2.755035638809204, -6.226717948913574, -4.581788063049316, -0.47149717807769775, -1.1072170734405518, -2.5021026134490967, -0.9685730934143066, -1.2357484102249146, -0.4371057450771332]"
9_letter_negation_negation_sref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letter arrived three days after it was sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁either|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-2.1392698287963867, -6.99832820892334, -0.6795058250427246, -0.00015376816736534238, -6.061084747314453, -2.665048599243164, -3.073141098022461, -1.069128394126892, -1.6127808094024658, -2.758059024810791, -3.530386209487915, -9.213069915771484, -0.2868111729621887, -1.3024314641952515, -0.004087427631020546, -0.0002766464895103127, -0.6454875469207764, -0.5599292516708374, -0.044913992285728455, -0.06739562004804611, -0.4160109758377075, -0.8442094922065735, -3.152862071990967, -0.363378643989563, -3.600891590118408, -3.2885069847106934, -7.280479431152344, -5.382796764373779, -0.42391249537467957, -1.5465281009674072, -2.962902545928955, -0.18932470679283142, -1.2549737691879272, -0.5200992822647095]"
9_letter_negation_negation_pref,Carolyn didn't write a letter to her parents and Jennifer didn't write a letter to her parents either. The letters arrived three days after they were sent.,0,▁Carol|yn|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁and|▁Jenn|ifer|▁didn|'|t|▁write|▁a|▁letter|▁to|▁her|▁parents|▁either|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-2.1392698287963867, -6.99832820892334, -0.6795058250427246, -0.00015376816736534238, -6.061084747314453, -2.665048599243164, -3.073141098022461, -1.069128394126892, -1.6127808094024658, -2.758059024810791, -3.530386209487915, -9.213069915771484, -0.2868111729621887, -1.3024314641952515, -0.004087427631020546, -0.0002766464895103127, -0.6454875469207764, -0.5599292516708374, -0.044913992285728455, -0.06739562004804611, -0.4160109758377075, -0.8442094922065735, -3.152862071990967, -0.363378643989563, -3.600891590118408, -3.399902820587158, -6.776627063751221, -5.442452907562256, -0.4305344820022583, -1.7047338485717773, -2.378754138946533, -0.7783727645874023, -1.451535701751709, -0.5619357824325562]"
9_letter_know_doubt_sref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-4.49565315246582, -2.0086851119995117, -10.15257453918457, -1.4088398218154907, -7.020386219024658, -1.8482898473739624, -3.4468846321105957, -0.5119986534118652, -2.384631633758545, -2.755608558654785, -5.213799953460693, -0.9874017238616943, -5.190676212310791, -1.0602229833602905, -9.579771995544434, -0.23528063297271729, -1.836387038230896, -1.667030930519104, -0.0891803503036499, -0.4669293761253357, -0.5338771343231201, -0.4542929232120514, -0.7156448364257812, -3.7054989337921143, -2.516439914703369, -8.275217056274414, -5.5368146896362305, -0.5062515735626221, -0.6812130808830261, -5.706720352172852, -0.18205583095550537, -1.4544801712036133, -0.8388064503669739]"
9_letter_know_doubt_pref,I know that Carolyn wrote a letter to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-4.49565315246582, -2.0086851119995117, -10.15257453918457, -1.4088398218154907, -7.020386219024658, -1.8482898473739624, -3.4468846321105957, -0.5119986534118652, -2.384631633758545, -2.755608558654785, -5.213799953460693, -0.9874017238616943, -5.190676212310791, -1.0602229833602905, -9.579771995544434, -0.23528063297271729, -1.836387038230896, -1.667030930519104, -0.0891803503036499, -0.4669293761253357, -0.5338771343231201, -0.4542929232120514, -0.7156448364257812, -3.7054989337921143, -4.0695271492004395, -8.284059524536133, -5.677857875823975, -0.557807207107544, -0.9753460884094238, -2.6945714950561523, -0.8544826507568359, -1.3668321371078491, -0.7670034766197205]"
9_letter_two_doubt_sref,I know that Carolyn wrote two letters to her parents but I doubt that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,0,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁two|▁letters|▁to|▁her|▁parents|▁but|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-4.49565315246582, -2.0086851119995117, -10.15257453918457, -1.4088398218154907, -7.020386219024658, -5.334239482879639, -4.14306640625, -0.9162300825119019, -2.2448055744171143, -2.6329147815704346, -4.8872880935668945, -1.3884474039077759, -5.363969802856445, -0.9551880359649658, -9.761006355285645, -0.23721463978290558, -1.1127246618270874, -2.9772984981536865, -0.20820140838623047, -0.7722187042236328, -0.40727490186691284, -0.5322830677032471, -0.794791042804718, -3.559223175048828, -2.7502195835113525, -7.862674713134766, -5.16058349609375, -0.48392993211746216, -0.5970815420150757, -5.810937404632568, -0.17965441942214966, -1.5232889652252197, -0.920806884765625]"
9_letter_two_doubt_pref,I know that Carolyn wrote two letters to her parents but I doubt that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,1,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁two|▁letters|▁to|▁her|▁parents|▁but|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-4.49565315246582, -2.0086851119995117, -10.15257453918457, -1.4088398218154907, -7.020386219024658, -5.334239482879639, -4.14306640625, -0.9162300825119019, -2.2448055744171143, -2.6329147815704346, -4.8872880935668945, -1.3884474039077759, -5.363969802856445, -0.9551880359649658, -9.761006355285645, -0.23721463978290558, -1.1127246618270874, -2.9772984981536865, -0.20820140838623047, -0.7722187042236328, -0.40727490186691284, -0.5322830677032471, -0.794791042804718, -3.559223175048828, -3.39703106880188, -7.973036766052246, -5.152509689331055, -0.4828929305076599, -0.780207097530365, -2.6343274116516113, -0.7979336977005005, -1.426508903503418, -0.8067908883094788]"
9_letter_know_know_sref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-4.49565315246582, -2.0086851119995117, -10.15257453918457, -1.4088398218154907, -7.020386219024658, -1.8482898473739624, -3.4468846321105957, -0.5119986534118652, -2.384631633758545, -2.755608558654785, -2.4900336265563965, -2.745208740234375, -1.8109477758407593, -0.47739189863204956, -8.024726867675781, -0.2708558440208435, -0.7469631433486938, -0.5168980360031128, -0.09617593884468079, -0.11427254974842072, -0.355724573135376, -0.7763903737068176, -3.472677230834961, -0.052605703473091125, -0.4270488917827606, -3.8734545707702637, -2.758232831954956, -8.311564445495605, -5.836494445800781, -0.4255160689353943, -1.1787102222442627, -5.777300834655762, -0.18640956282615662, -1.444891095161438, -0.7086337804794312]"
9_letter_know_know_pref,I know that Carolyn wrote a letter to her parents and I know that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,1,▁I|▁know|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-4.49565315246582, -2.0086851119995117, -10.15257453918457, -1.4088398218154907, -7.020386219024658, -1.8482898473739624, -3.4468846321105957, -0.5119986534118652, -2.384631633758545, -2.755608558654785, -2.4900336265563965, -2.745208740234375, -1.8109477758407593, -0.47739189863204956, -8.024726867675781, -0.2708558440208435, -0.7469631433486938, -0.5168980360031128, -0.09617593884468079, -0.11427254974842072, -0.355724573135376, -0.7763903737068176, -3.472677230834961, -0.052605703473091125, -0.4270488917827606, -3.8734545707702637, -2.097776174545288, -7.305629253387451, -5.989777088165283, -0.44894951581954956, -1.2728281021118164, -2.2595386505126953, -0.9055317044258118, -1.5500118732452393, -0.6863535046577454]"
9_letter_doubt_know_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letter arrived three days after it was sent.,1,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-7.009329795837402, -1.5519704818725586, -10.90807819366455, -1.5141630172729492, -7.337979316711426, -3.29351544380188, -2.3134329319000244, -0.7777607440948486, -2.097471237182617, -3.0144741535186768, -5.8503570556640625, -1.548136591911316, -3.401630401611328, -0.9172129034996033, -7.986349582672119, -0.3746527433395386, -1.763158917427063, -1.4272388219833374, -0.2391146868467331, -0.22120562195777893, -0.4105848968029022, -0.8383142352104187, -1.1960560083389282, -3.5166091918945312, -1.6019912958145142, -5.953972339630127, -5.260768413543701, -0.42597711086273193, -0.771199107170105, -6.277994155883789, -0.1754932701587677, -1.4296926259994507, -0.668899416923523]"
9_letter_doubt_know_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote a letter to her parents. The letters arrived three days after they were sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-7.009329795837402, -1.5519704818725586, -10.90807819366455, -1.5141630172729492, -7.337979316711426, -3.29351544380188, -2.3134329319000244, -0.7777607440948486, -2.097471237182617, -3.0144741535186768, -5.8503570556640625, -1.548136591911316, -3.401630401611328, -0.9172129034996033, -7.986349582672119, -0.3746527433395386, -1.763158917427063, -1.4272388219833374, -0.2391146868467331, -0.22120562195777893, -0.4105848968029022, -0.8383142352104187, -1.1960560083389282, -3.5166091918945312, -3.2646565437316895, -6.738612174987793, -5.679788589477539, -0.48845094442367554, -1.1389243602752686, -2.7831931114196777, -0.8485375046730042, -1.2999261617660522, -0.6397242546081543]"
9_letter_doubt_two_sref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote two letters to her parents. The letter arrived three days after it was sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-7.009329795837402, -1.5519704818725586, -10.90807819366455, -1.5141630172729492, -7.337979316711426, -3.29351544380188, -2.3134329319000244, -0.7777607440948486, -2.097471237182617, -3.0144741535186768, -5.8503570556640625, -1.548136591911316, -3.401630401611328, -0.9172129034996033, -7.986349582672119, -0.3746527433395386, -1.763158917427063, -5.3323893547058105, -0.9766402244567871, -0.6638822555541992, -0.3937830626964569, -0.6948698163032532, -1.0524088144302368, -2.5515265464782715, -3.1407599449157715, -6.809821605682373, -4.928793430328369, -0.5009281635284424, -0.8242020606994629, -5.942589282989502, -0.15544167160987854, -1.3601466417312622, -0.7462790012359619]"
9_letter_doubt_two_pref,I doubt that Carolyn wrote a letter to her parents but I know that Jennifer wrote two letters to her parents. The letters arrived three days after they were sent.,1,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁but|▁I|▁know|▁that|▁Jenn|ifer|▁wrote|▁two|▁letters|▁to|▁her|▁parents|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-7.009329795837402, -1.5519704818725586, -10.90807819366455, -1.5141630172729492, -7.337979316711426, -3.29351544380188, -2.3134329319000244, -0.7777607440948486, -2.097471237182617, -3.0144741535186768, -5.8503570556640625, -1.548136591911316, -3.401630401611328, -0.9172129034996033, -7.986349582672119, -0.3746527433395386, -1.763158917427063, -5.3323893547058105, -0.9766402244567871, -0.6638822555541992, -0.3937830626964569, -0.6948698163032532, -1.0524088144302368, -2.5515265464782715, -2.9499382972717285, -6.50320291519165, -4.883790969848633, -0.49390435218811035, -0.6751756072044373, -3.121481418609619, -0.7863345146179199, -1.4129698276519775, -0.6852704882621765]"
9_letter_doubt_doubt_sref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letter arrived three days after it was sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letter|▁arrived|▁three|▁days|▁after|▁it|▁was|▁sent|.,"[-7.009329795837402, -1.5519704818725586, -10.90807819366455, -1.5141630172729492, -7.337979316711426, -3.29351544380188, -2.3134329319000244, -0.7777607440948486, -2.097471237182617, -3.0144741535186768, -3.2459733486175537, -4.344084739685059, -1.4245610237121582, -0.4062781035900116, -8.282177925109863, -0.23304812610149384, -1.330007553100586, -0.4559144377708435, -0.0779268741607666, -0.10679933428764343, -0.44330668449401855, -0.5485872030258179, -4.442385673522949, -0.308453768491745, -0.2432485818862915, -3.3504116535186768, -2.849315643310547, -7.92694091796875, -5.912131309509277, -0.5340056419372559, -0.8351672887802124, -4.8104448318481445, -0.17169956862926483, -1.467411756515503, -0.9434752464294434]"
9_letter_doubt_doubt_pref,I doubt that Carolyn wrote a letter to her parents and I doubt that Jennifer wrote a letter to her parents as well. The letters arrived three days after they were sent.,0,▁I|▁doubt|▁that|▁Carol|yn|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁and|▁I|▁doubt|▁that|▁Jenn|ifer|▁wrote|▁a|▁letter|▁to|▁her|▁parents|▁as|▁well|.|▁The|▁letters|▁arrived|▁three|▁days|▁after|▁they|▁were|▁sent|.,"[-7.009329795837402, -1.5519704818725586, -10.90807819366455, -1.5141630172729492, -7.337979316711426, -3.29351544380188, -2.3134329319000244, -0.7777607440948486, -2.097471237182617, -3.0144741535186768, -3.2459733486175537, -4.344084739685059, -1.4245610237121582, -0.4062781035900116, -8.282177925109863, -0.23304812610149384, -1.330007553100586, -0.4559144377708435, -0.0779268741607666, -0.10679933428764343, -0.44330668449401855, -0.5485872030258179, -4.442385673522949, -0.308453768491745, -0.2432485818862915, -3.3504116535186768, -3.756514549255371, -8.624921798706055, -6.087686538696289, -0.5718967914581299, -1.0021207332611084, -2.6427876949310303, -0.967888355255127, -1.4842044115066528, -0.8031310439109802]"
