id,sent,expected,tokens,logprobs
10_hat_know_know_pref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hats were very colorful.,1,I|Ġknow|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-4.6402482986450195, -1.9763034582138062, -9.396594047546387, -12.788467407226562, -2.9765422344207764, -1.9371514320373535, -3.3063530921936035, -2.353384017944336, -2.7509007453918457, -2.319396734237671, -0.4136967957019806, -7.365179538726807, -1.4655327796936035, -0.019461985677480698, -0.19106796383857727, -0.7322250008583069, -4.534062385559082, -0.05451053008437157, -0.8299336433410645, -3.7712302207946777, -2.619323253631592, -1.3678979873657227, -3.2023279666900635, -4.285740375518799, -1.4310904741287231]"
10_hat_doubt_know_sref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hat was very colorful.,1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -4.648932456970215, -1.3907334804534912, -3.1245718002319336, -1.2001562118530273, -7.0217604637146, -2.456845998764038, -0.041560858488082886, -0.5876563191413879, -1.0879852771759033, -1.4883090257644653, -3.1486949920654297, -3.0836310386657715, -1.9821901321411133, -3.3814027309417725, -4.0317535400390625, -1.124197006225586]"
10_hat_doubt_know_pref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hats were very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -4.648932456970215, -1.3907334804534912, -3.1245718002319336, -1.2001562118530273, -7.0217604637146, -2.456845998764038, -0.041560858488082886, -0.5876563191413879, -1.0879852771759033, -1.4883090257644653, -3.1486949920654297, -5.3101935386657715, -1.740735650062561, -3.5079903602600098, -3.5791544914245605, -1.1471943855285645]"
10_hat_doubt_two_sref,I doubt that Chris knitted a hat but I know that George knitted two hats. The hat was very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġtwo|Ġhats|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -4.648932456970215, -1.3907334804534912, -3.1245718002319336, -1.2001562118530273, -7.0217604637146, -2.456845998764038, -0.041560858488082886, -4.564218997955322, -1.4580235481262207, -1.3813170194625854, -2.722158193588257, -3.486558675765991, -3.5869150161743164, -4.0151824951171875, -4.643524169921875, -1.2507857084274292]"
10_hat_doubt_two_pref,I doubt that Chris knitted a hat but I know that George knitted two hats. The hats were very colorful.,1,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġbut|ĠI|Ġknow|Ġthat|ĠGeorge|Ġkn|itted|Ġtwo|Ġhats|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -4.648932456970215, -1.3907334804534912, -3.1245718002319336, -1.2001562118530273, -7.0217604637146, -2.456845998764038, -0.041560858488082886, -4.564218997955322, -1.4580235481262207, -1.3813170194625854, -2.722158193588257, -2.845933675765991, -1.051668405532837, -3.733248472213745, -3.560892343521118, -1.1860567331314087]"
10_hat_doubt_doubt_sref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hat was very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -3.094244956970215, -3.703754425048828, -1.5419037342071533, -0.3346938192844391, -6.6107378005981445, -2.221100330352783, -0.016247130930423737, -0.2678971588611603, -0.5951489210128784, -4.567691802978516, -0.10118606686592102, -1.2922215461730957, -3.6413283348083496, -3.829017400741577, -1.6148158311843872, -5.136417388916016, -5.315371036529541, -1.094316005706787]"
10_hat_doubt_doubt_pref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hats were very colorful.,0,I|Ġdoubt|Ġthat|ĠChris|Ġkn|itted|Ġa|Ġhat|Ġand|ĠI|Ġdoubt|Ġthat|ĠGeorge|Ġkn|itted|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-8.10118579864502, -1.843846082687378, -8.900716781616211, -13.40126895904541, -3.510230541229248, -2.7165513038635254, -3.658186197280884, -3.094244956970215, -3.703754425048828, -1.5419037342071533, -0.3346938192844391, -6.6107378005981445, -2.221100330352783, -0.016247130930423737, -0.2678971588611603, -0.5951489210128784, -4.567691802978516, -0.10118606686592102, -1.2922215461730957, -3.6413283348083496, -4.227455139160156, -1.5242486000061035, -4.382353782653809, -5.109140872955322, -1.0993164777755737]"
10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.804997444152832, -0.30857381224632263, -10.411846160888672, -1.429073691368103, -3.027357816696167, -5.744372367858887, -9.49437427520752, -5.1566362380981445, -0.6393797993659973, -2.024369716644287, -0.7342982292175293, -1.6772665977478027, -1.4733564853668213, -2.9060301780700684, -3.506946325302124, -2.4247426986694336, -4.135278701782227, -5.431602478027344, -1.1167031526565552]"
10_hat_managed_failed_pref,Chris managed to knit a hat but George failed to knit a hat. The hats were very colorful.,0,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.804997444152832, -0.30857381224632263, -10.411846160888672, -1.429073691368103, -3.027357816696167, -5.744372367858887, -9.49437427520752, -5.1566362380981445, -0.6393797993659973, -2.024369716644287, -0.7342982292175293, -1.6772665977478027, -1.4733564853668213, -2.9060301780700684, -5.030384063720703, -1.279075026512146, -4.1816864013671875, -4.923386096954346, -1.2134058475494385]"
10_hat_two_failed_sref,Chris managed to knit two hats but George failed to knit a hat. The hat was very colorful.,0,Chris|Ġmanaged|Ġto|Ġknit|Ġtwo|Ġhats|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.804997444152832, -0.30857381224632263, -10.411846160888672, -3.5071988105773926, -2.2740731239318848, -6.085472106933594, -9.38780403137207, -4.844363689422607, -0.28127914667129517, -1.2620208263397217, -1.3909779787063599, -1.356997013092041, -1.4955620765686035, -2.710038900375366, -4.294384002685547, -2.7685632705688477, -4.315958023071289, -5.668744087219238, -1.1906895637512207]"
10_hat_two_failed_pref,Chris managed to knit two hats but George failed to knit a hat. The hats were very colorful.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġtwo|Ġhats|Ġbut|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.804997444152832, -0.30857381224632263, -10.411846160888672, -3.5071988105773926, -2.2740731239318848, -6.085472106933594, -9.38780403137207, -4.844363689422607, -0.28127914667129517, -1.2620208263397217, -1.3909779787063599, -1.356997013092041, -1.4955620765686035, -2.710038900375366, -4.177196502685547, -1.3201930522918701, -4.3628692626953125, -4.257927894592285, -1.936626672744751]"
10_hat_managed_managed_sref,Chris managed to knit a hat and George managed to knit a hat as well. The hat was very colorful.,0,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-9.793850898742676, -0.3094533085823059, -10.412378311157227, -1.429007887840271, -3.027926206588745, -1.9088795185089111, -10.079948425292969, -2.6174683570861816, -0.4109938144683838, -1.7258951663970947, -0.4321160316467285, -3.6788034439086914, -4.120624542236328, -0.07629560679197311, -1.5005241632461548, -3.0382893085479736, -2.23413348197937, -1.5217036008834839, -3.6752617359161377, -4.790741920471191, -1.9465278387069702]"
10_hat_managed_managed_pref,Chris managed to knit a hat and George managed to knit a hat as well. The hats were very colorful.,1,Chris|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-9.793850898742676, -0.3094533085823059, -10.412378311157227, -1.429007887840271, -3.027926206588745, -1.9088795185089111, -10.079948425292969, -2.6174683570861816, -0.4109938144683838, -1.7258951663970947, -0.4321160316467285, -3.6788034439086914, -4.120624542236328, -0.07629560679197311, -1.5005241632461548, -3.0382893085479736, -3.05444598197937, -0.9090813398361206, -3.5055816173553467, -3.802860736846924, -1.8463910818099976]"
10_hat_failed_managed_sref,Chris failed to knit a hat but George managed to knit a hat. The hat was very colorful.,1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.365544319152832, -0.3590208888053894, -11.341519355773926, -2.035247802734375, -3.5001187324523926, -4.582918167114258, -9.392029762268066, -2.995314836502075, -0.49737289547920227, -1.2927676439285278, -0.4758097529411316, -2.594758987426758, -2.6787796020507812, -2.944063425064087, -1.9166128635406494, -1.3289964199066162, -3.4744162559509277, -5.452355861663818, -1.4785445928573608]"
10_hat_failed_managed_pref,Chris failed to knit a hat but George managed to knit a hat. The hats were very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġa|Ġhat|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.365544319152832, -0.3590208888053894, -11.341519355773926, -2.035247802734375, -3.5001187324523926, -4.582918167114258, -9.392029762268066, -2.995314836502075, -0.49737289547920227, -1.2927676439285278, -0.4758097529411316, -2.594758987426758, -2.6787796020507812, -2.944063425064087, -4.29161262512207, -1.0905053615570068, -4.291064739227295, -4.43391752243042, -1.4831295013427734]"
10_hat_failed_two_sref,Chris failed to knit a hat but George managed to knit two hats. The hat was very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġtwo|Ġhats|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.365544319152832, -0.3590208888053894, -11.341519355773926, -2.035247802734375, -3.5001187324523926, -4.582918167114258, -9.392029762268066, -2.995314836502075, -0.49737289547920227, -1.2927676439285278, -3.5304973125457764, -2.186704397201538, -2.001833915710449, -2.7078795433044434, -3.477219581604004, -2.934229850769043, -4.068299293518066, -5.227883338928223, -1.727858543395996]"
10_hat_failed_two_pref,Chris failed to knit a hat but George managed to knit two hats. The hats were very colorful.,1,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġbut|ĠGeorge|Ġmanaged|Ġto|Ġknit|Ġtwo|Ġhats|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.365544319152832, -0.3590208888053894, -11.341519355773926, -2.035247802734375, -3.5001187324523926, -4.582918167114258, -9.392029762268066, -2.995314836502075, -0.49737289547920227, -1.2927676439285278, -3.5304973125457764, -2.186704397201538, -2.001833915710449, -2.7078795433044434, -1.9537822008132935, -0.8572000861167908, -4.037284851074219, -4.4176106452941895, -1.9251065254211426]"
10_hat_failed_failed_sref,Chris failed to knit a hat and George failed to knit a hat as well. The hat was very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhat|Ġwas|Ġvery|Ġcolorful|.,"[-10.362210273742676, -0.35943689942359924, -11.342684745788574, -2.037212371826172, -3.4998672008514404, -3.2764530181884766, -9.041254043579102, -1.2495863437652588, -0.10727693140506744, -2.046057939529419, -0.23639459908008575, -2.127448081970215, -4.226787090301514, -0.15638475120067596, -1.0067967176437378, -2.989896059036255, -3.609437942504883, -2.209230899810791, -4.5131378173828125, -5.402137756347656, -1.4891606569290161]"
10_hat_failed_failed_pref,Chris failed to knit a hat and George failed to knit a hat as well. The hats were very colorful.,0,Chris|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġand|ĠGeorge|Ġfailed|Ġto|Ġknit|Ġa|Ġhat|Ġas|Ġwell|.|ĠThe|Ġhats|Ġwere|Ġvery|Ġcolorful|.,"[-10.362210273742676, -0.35943689942359924, -11.342684745788574, -2.037212371826172, -3.4998672008514404, -3.2764530181884766, -9.041254043579102, -1.2495863437652588, -0.10727693140506744, -2.046057939529419, -0.23639459908008575, -2.127448081970215, -4.226787090301514, -0.15638475120067596, -1.0067967176437378, -2.989896059036255, -5.211000442504883, -1.3773646354675293, -4.174900054931641, -4.899209022521973, -1.8711082935333252]"
11_rabbit_affirmative_negation_sref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -5.405298709869385, -6.646846771240234, -2.519172430038452, -0.49567291140556335, -1.7518157958984375, -1.2128233909606934, -0.4514721632003784, -1.7598280906677246, -3.605374336242676, -1.9902070760726929, -6.602917671203613, -0.855574369430542, -8.239856719970703, -2.0651919841766357, -1.6090977191925049]"
11_rabbit_affirmative_negation_pref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -5.405298709869385, -6.646846771240234, -2.519172430038452, -0.49567291140556335, -1.7518157958984375, -1.2128233909606934, -0.4514721632003784, -1.7598280906677246, -3.605374336242676, -3.8652071952819824, -6.410820484161377, -1.1319892406463623, -8.752983093261719, -1.9256229400634766, -1.509447455406189]"
11_rabbit_two_negation_sref,Sarah caught two rabbits but Alice didn't catch a rabbit. The rabbit made a fantastic dinner.,0,Sarah|Ġcaught|Ġtwo|Ġrabbits|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -6.747875213623047, -4.462579250335693, -5.315252780914307, -7.681827545166016, -3.067694902420044, -0.746427059173584, -0.5325339436531067, -3.986421823501587, -1.7547465562820435, -1.8519442081451416, -3.4113287925720215, -3.9443140029907227, -6.237864971160889, -0.5419700741767883, -8.601786613464355, -3.2659265995025635, -1.3856689929962158]"
11_rabbit_two_negation_pref,Sarah caught two rabbits but Alice didn't catch a rabbit. The rabbits made a fantastic dinner.,1,Sarah|Ġcaught|Ġtwo|Ġrabbits|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -6.747875213623047, -4.462579250335693, -5.315252780914307, -7.681827545166016, -3.067694902420044, -0.746427059173584, -0.5325339436531067, -3.986421823501587, -1.7547465562820435, -1.8519442081451416, -3.4113287925720215, -2.4365015029907227, -6.225408554077148, -1.1145827770233154, -8.285284996032715, -2.1477417945861816, -1.5440672636032104]"
11_rabbit_affirmative_affirmative_sref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbit made a fantastic dinner.,0,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġtoo|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -1.8740487098693848, -7.7502007484436035, -1.7505950927734375, -0.29271847009658813, -1.1661932468414307, -3.7140815258026123, -0.8547779321670532, -3.2121105194091797, -3.028041362762451, -7.164829254150391, -0.9140297174453735, -8.148489952087402, -1.797668695449829, -1.4804085493087769]"
11_rabbit_affirmative_affirmative_pref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbits made a fantastic dinner.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġtoo|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -1.8740487098693848, -7.7502007484436035, -1.7505950927734375, -0.29271847009658813, -1.1661932468414307, -3.7140815258026123, -0.8547779321670532, -3.2121105194091797, -1.8249163627624512, -6.642219543457031, -1.1096129417419434, -9.086671829223633, -2.0758109092712402, -1.5319913625717163]"
11_rabbit_negation_affirmative_sref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.205434799194336, -1.0386309623718262, -7.169416904449463, -3.531067371368408, -7.056277751922607, -2.886725902557373, -8.882600784301758, -2.442938804626465, -1.0646357536315918, -1.31770920753479, -1.8911864757537842, -3.490072727203369, -1.6913762092590332, -5.647085189819336, -1.0155597925186157, -7.581073760986328, -1.9704442024230957, -1.5217188596725464]"
11_rabbit_negation_affirmative_pref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.205434799194336, -1.0386309623718262, -7.169416904449463, -3.531067371368408, -7.056277751922607, -2.886725902557373, -8.882600784301758, -2.442938804626465, -1.0646357536315918, -1.31770920753479, -1.8911864757537842, -3.490072727203369, -3.519501209259033, -6.157131195068359, -1.1379109621047974, -7.687722206115723, -1.8163450956344604, -1.5060213804244995]"
11_rabbit_negation_two_sref,Sarah didn't catch a rabbit but Alice caught two rabbits. The rabbit made a fantastic dinner.,0,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġtwo|Ġrabbits|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.205434799194336, -1.0386309623718262, -7.169416904449463, -3.531067371368408, -7.056277751922607, -2.886725902557373, -8.882600784301758, -2.442938804626465, -2.314635753631592, -2.395824670791626, -1.3599669933319092, -2.976752758026123, -3.453096628189087, -6.533564567565918, -0.6740179657936096, -8.126031875610352, -1.9387180805206299, -1.6138310432434082]"
11_rabbit_negation_two_pref,Sarah didn't catch a rabbit but Alice caught two rabbits. The rabbits made a fantastic dinner.,1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġtwo|Ġrabbits|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.205434799194336, -1.0386309623718262, -7.169416904449463, -3.531067371368408, -7.056277751922607, -2.886725902557373, -8.882600784301758, -2.442938804626465, -2.314635753631592, -2.395824670791626, -1.3599669933319092, -2.976752758026123, -1.687471628189087, -5.683724880218506, -1.216192364692688, -7.268319606781006, -1.779245138168335, -1.592158555984497]"
