id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
10_hat_negation_negation_pref,Chris didn't knit a hat and George didn't knit a hat either. The hats were very colorful.,0,▁Chris|▁didn|'|t|▁kn|it|▁a|▁hat|▁and|▁George|▁didn|'|t|▁kn|it|▁a|▁hat|▁either|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-7.816677093505859, -0.8692195415496826, -0.003176526166498661, -10.3998384475708, -1.775963306427002, -2.7666218280792236, -2.824730396270752, -3.651648998260498, -9.573598861694336, -1.037026286125183, -0.004350127186626196, -0.00013982271775603294, -1.8802891969680786, -0.0007197650265879929, -0.4214799106121063, -1.8093074560165405, -2.993636131286621, -0.5519111156463623, -3.77410888671875, -3.403496742248535, -0.024343622848391533, -1.2573988437652588, -5.119439601898193, -4.375544548034668, -0.011981189250946045, -1.4577264785766602]",18,3.666457450709783e-09,negation_negation_pref
10_hat_know_doubt_sref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hat was very colorful.,1,▁I|▁know|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -2.0668931007385254, -2.810730218887329, -4.991143703460693, -0.8753561973571777, -6.351800918579102, -1.274056315422058, -8.54134750366211, -2.86521053314209, -0.08521232008934021, -1.3178974390029907, -0.91590416431427, -0.5708873271942139, -3.9465079307556152, -3.5221967697143555, -2.286313533782959, -4.241497039794922, -4.119625091552734, -0.007224625442177057, -0.9358238577842712]",17,5.280796761428686e-09,know_doubt_sref
10_hat_know_doubt_pref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hats were very colorful.,0,▁I|▁know|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -2.0668931007385254, -2.810730218887329, -4.991143703460693, -0.8753561973571777, -6.351800918579102, -1.274056315422058, -8.54134750366211, -2.86521053314209, -0.08521232008934021, -1.3178974390029907, -0.91590416431427, -0.5708873271942139, -3.9465079307556152, -5.8737592697143555, -0.10386094450950623, -1.9590481519699097, -3.628694772720337, -4.167943954467773, -0.0071287560276687145, -1.2358851432800293]",17,8.190885457543963e-10,know_doubt_pref
10_hat_two_doubt_sref,I know that Chris knitted two hats but I doubt that George knitted a hat. The hat was very colorful.,0,▁I|▁know|▁that|▁Chris|▁kn|itted|▁two|▁h|ats|▁but|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -5.168455600738525, -2.884305477142334, -0.022463975474238396, -4.257255554199219, -0.8902349472045898, -6.802814483642578, -1.1710991859436035, -8.770644187927246, -3.370743989944458, -0.06764455139636993, -2.6480979919433594, -1.0834667682647705, -0.9261606335639954, -3.8592333793640137, -3.289292812347412, -2.6989409923553467, -4.310887336730957, -4.7586188316345215, -0.010155080817639828, -1.4296743869781494]",18,1.4426230466292796e-09,two_doubt_sref
10_hat_two_doubt_pref,I know that Chris knitted two hats but I doubt that George knitted a hat. The hats were very colorful.,1,▁I|▁know|▁that|▁Chris|▁kn|itted|▁two|▁h|ats|▁but|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -5.168455600738525, -2.884305477142334, -0.022463975474238396, -4.257255554199219, -0.8902349472045898, -6.802814483642578, -1.1710991859436035, -8.770644187927246, -3.370743989944458, -0.06764455139636993, -2.6480979919433594, -1.0834667682647705, -0.9261606335639954, -3.8592333793640137, -3.289292812347412, -0.02304171957075596, -1.272343397140503, -3.795579195022583, -4.214789390563965, -0.008463704027235508, -1.4145958423614502]",18,1.721750151706458e-08,two_doubt_pref
10_hat_know_know_sref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hat was very colorful.,0,▁I|▁know|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁and|▁I|▁know|▁that|▁George|▁kn|itted|▁a|▁hat|▁as|▁well|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -2.0668931007385254, -2.810730218887329, -2.5770814418792725, -2.806514263153076, -2.209376335144043, -0.5215147733688354, -7.4210333824157715, -1.3068110942840576, -0.024168048053979874, -0.3023598790168762, -0.8726885318756104, -4.46328067779541, -0.10625945031642914, -0.612348198890686, -3.8790781497955322, -2.6618783473968506, -2.6258883476257324, -3.9538025856018066, -4.633808612823486, -0.010712026618421078, -1.191558599472046]",19,5.850570440067627e-09,know_know_sref
10_hat_know_know_pref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hats were very colorful.,1,▁I|▁know|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁and|▁I|▁know|▁that|▁George|▁kn|itted|▁a|▁hat|▁as|▁well|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-4.126238822937012, -2.006110668182373, -8.970022201538086, -12.532132148742676, -2.9381866455078125, -2.0668931007385254, -2.810730218887329, -2.5770814418792725, -2.806514263153076, -2.209376335144043, -0.5215147733688354, -7.4210333824157715, -1.3068110942840576, -0.024168048053979874, -0.3023598790168762, -0.8726885318756104, -4.46328067779541, -0.10625945031642914, -0.612348198890686, -3.8790781497955322, -2.8728158473968506, -0.0066801803186535835, -1.1803574562072754, -2.9673848152160645, -4.067334175109863, -0.00781324878334999, -1.1919015645980835]",19,9.462298335107545e-08,know_know_pref
10_hat_doubt_know_sref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hat was very colorful.,1,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁know|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -5.555744171142578, -1.4929625988006592, -2.97639799118042, -1.082453966140747, -7.888430118560791, -2.76265811920166, -0.10543984919786453, -0.9016369581222534, -1.6027382612228394, -0.9145659804344177, -3.603404998779297, -2.338822841644287, -1.6360644102096558, -4.147099494934082, -4.285963535308838, -0.009318666532635689, -1.2580034732818604]",17,3.1330385715141874e-08,doubt_know_sref
10_hat_doubt_know_pref,I doubt that Chris knitted a hat but I know that George knitted a hat. The hats were very colorful.,0,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁know|▁that|▁George|▁kn|itted|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -5.555744171142578, -1.4929625988006592, -2.97639799118042, -1.082453966140747, -7.888430118560791, -2.76265811920166, -0.10543984919786453, -0.9016369581222534, -1.6027382612228394, -0.9145659804344177, -3.603404998779297, -4.526322841644287, -0.05918949097394943, -1.4688005447387695, -3.6195991039276123, -4.507419586181641, -0.0090414397418499, -1.4250104427337646]",17,4.50180032155296e-09,doubt_know_pref
10_hat_doubt_two_sref,I doubt that Chris knitted a hat but I know that George knitted two hats. The hat was very colorful.,0,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁know|▁that|▁George|▁kn|itted|▁two|▁h|ats|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -5.555744171142578, -1.4929625988006592, -2.97639799118042, -1.082453966140747, -7.888430118560791, -2.76265811920166, -0.10543984919786453, -4.761012077331543, -1.5805387496948242, -0.004287812393158674, -1.1370466947555542, -3.203495979309082, -3.3437321186065674, -3.0804154872894287, -4.373541355133057, -6.093716144561768, -0.012307059951126575, -1.6378096342086792]",18,3.599637517757569e-10,doubt_two_sref
10_hat_doubt_two_pref,I doubt that Chris knitted a hat but I know that George knitted two hats. The hats were very colorful.,1,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁but|▁I|▁know|▁that|▁George|▁kn|itted|▁two|▁h|ats|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -5.555744171142578, -1.4929625988006592, -2.97639799118042, -1.082453966140747, -7.888430118560791, -2.76265811920166, -0.10543984919786453, -4.761012077331543, -1.5805387496948242, -0.004287812393158674, -1.1370466947555542, -3.203495979309082, -2.5234196186065674, -0.009948315098881721, -1.085654616355896, -3.7862536907196045, -3.8763506412506104, -0.00958684366196394, -1.560915231704712]",18,1.0644632848568059e-07,doubt_two_pref
10_hat_doubt_doubt_sref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hat was very colorful.,0,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁and|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|▁as|▁well|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -2.915119171142578, -4.494072914123535, -1.6838915348052979, -0.33529195189476013, -6.871400833129883, -2.5507185459136963, -0.034916799515485764, -0.3026835322380066, -0.7910892963409424, -4.9843525886535645, -0.41263189911842346, -0.3283275365829468, -3.6965746879577637, -2.4422130584716797, -1.5886077880859375, -5.635375022888184, -5.333003997802734, -0.022465258836746216, -1.6457722187042236]",19,1.4322602691154796e-09,doubt_doubt_sref
10_hat_doubt_doubt_pref,I doubt that Chris knitted a hat and I doubt that George knitted a hat as well. The hats were very colorful.,0,▁I|▁doubt|▁that|▁Chris|▁kn|itted|▁a|▁hat|▁and|▁I|▁doubt|▁that|▁George|▁kn|itted|▁a|▁hat|▁as|▁well|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-7.102801322937012, -1.7987139225006104, -9.123785972595215, -12.997722625732422, -4.2779669761657715, -3.303328037261963, -3.2783143520355225, -2.915119171142578, -4.494072914123535, -1.6838915348052979, -0.33529195189476013, -6.871400833129883, -2.5507185459136963, -0.034916799515485764, -0.3026835322380066, -0.7910892963409424, -4.9843525886535645, -0.41263189911842346, -0.3283275365829468, -3.6965746879577637, -3.6844005584716797, -0.013959156349301338, -1.249070405960083, -5.153425216674805, -4.833357334136963, -0.02117747813463211, -1.6218388080596924]",19,1.5674689601653279e-09,doubt_doubt_pref
10_hat_managed_failed_sref,Chris managed to knit a hat but George failed to knit a hat. The hat was very colorful.,1,▁Chris|▁managed|▁to|▁kn|it|▁a|▁hat|▁but|▁George|▁failed|▁to|▁kn|it|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -1.9840649366378784, -3.5125579833984375, -6.040282249450684, -9.57852840423584, -4.012578010559082, -0.883296549320221, -2.011568069458008, -0.0020068997982889414, -0.5192083120346069, -2.949352741241455, -0.8641487956047058, -3.173224449157715, -2.901110887527466, -1.6835708618164062, -4.141831874847412, -5.640270233154297, -0.013638527132570744, -1.288893699645996]",15,6.558259867486261e-09,managed_failed_sref
10_hat_managed_failed_pref,Chris managed to knit a hat but George failed to knit a hat. The hats were very colorful.,0,▁Chris|▁managed|▁to|▁kn|it|▁a|▁hat|▁but|▁George|▁failed|▁to|▁kn|it|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -1.9840649366378784, -3.5125579833984375, -6.040282249450684, -9.57852840423584, -4.012578010559082, -0.883296549320221, -2.011568069458008, -0.0020068997982889414, -0.5192083120346069, -2.949352741241455, -0.8641487956047058, -3.173224449157715, -4.510485649108887, -0.06723123788833618, -0.9629307389259338, -3.771705150604248, -4.89158821105957, -0.010352365672588348, -1.2288129329681396]",15,8.222999963590488e-09,managed_failed_pref
10_hat_two_failed_sref,Chris managed to knit two hats but George failed to knit a hat. The hat was very colorful.,0,▁Chris|▁managed|▁to|▁kn|it|▁two|▁h|ats|▁but|▁George|▁failed|▁to|▁kn|it|▁a|▁hat|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -4.249690055847168, -3.052767276763916, -0.02723809890449047, -5.685174942016602, -9.826634407043457, -4.606115341186523, -0.5009030103683472, -2.2975473403930664, -0.0026227382477372885, -1.5290602445602417, -1.9806365966796875, -1.198994517326355, -2.9109621047973633, -3.9877829551696777, -2.3480803966522217, -4.250777244567871, -5.7032012939453125, -0.012786074541509151, -1.6218369007110596]",16,8.939002086807347e-10,two_failed_sref
10_hat_two_failed_pref,Chris managed to knit two hats but George failed to knit a hat. The hats were very colorful.,1,▁Chris|▁managed|▁to|▁kn|it|▁two|▁h|ats|▁but|▁George|▁failed|▁to|▁kn|it|▁a|▁hat|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -4.249690055847168, -3.052767276763916, -0.02723809890449047, -5.685174942016602, -9.826634407043457, -4.606115341186523, -0.5009030103683472, -2.2975473403930664, -0.0026227382477372885, -1.5290602445602417, -1.9806365966796875, -1.198994517326355, -2.9109621047973633, -3.1127829551696777, -0.017034878954291344, -0.9163014888763428, -3.878420829772949, -4.181950569152832, -0.01021526101976633, -1.6195263862609863]",16,5.891356459928223e-08,two_failed_pref
10_hat_managed_managed_sref,Chris managed to knit a hat and George managed to knit a hat as well. The hat was very colorful.,0,▁Chris|▁managed|▁to|▁kn|it|▁a|▁hat|▁and|▁George|▁managed|▁to|▁kn|it|▁a|▁hat|▁as|▁well|.|▁The|▁hat|▁was|▁very|▁color|ful|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -1.9840649366378784, -3.5125579833984375, -2.5168447494506836, -9.746095657348633, -3.000612258911133, -0.11092725396156311, -1.4912571907043457, -0.0024077491834759712, -0.35775026679039, -2.887359619140625, -3.754021167755127, -0.0449526272714138, -0.7301970720291138, -3.262381076812744, -3.0556511878967285, -1.6962969303131104, -3.961799144744873, -4.95245361328125, -0.013167450204491615, -1.5962036848068237]",17,8.893429528656514e-09,managed_managed_sref
10_hat_managed_managed_pref,Chris managed to knit a hat and George managed to knit a hat as well. The hats were very colorful.,1,▁Chris|▁managed|▁to|▁kn|it|▁a|▁hat|▁and|▁George|▁managed|▁to|▁kn|it|▁a|▁hat|▁as|▁well|.|▁The|▁h|ats|▁were|▁very|▁color|ful|.,"[-9.38894271850586, -0.4180094003677368, -9.450244903564453, -0.6444844007492065, -1.9840649366378784, -3.5125579833984375, -2.5168447494506836, -9.746095657348633, -3.000612258911133, -0.11092725396156311, -1.4912571907043457, -0.0024077491834759712, -0.35775026679039, -2.887359619140625, -3.754021167755127, -0.0449526272714138, -0.7301970720291138, -3.262381076812744, -2.9853386878967285, -0.010592428967356682, -0.956143856048584, -3.2164297103881836, -4.031883239746094, -0.009274967946112156, -1.5976643562316895]",17,1.0495771060733971e-07,managed_managed_pref
