Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,branch-2sh1,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
36,1707458910955,09/02/2024 06:08:30,1707430110955,-8,08/02/2024 14:08:30,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},15,trial,Screen 1,5myap3,1,continue,,14381.100000000733,14366.599999999977,14381.100000000733,14381.100000000733,14366.599999999977,14381.100000000733,1,14381.100000000733,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
37,1707458910958,09/02/2024 06:08:30,1707430110958,-8,08/02/2024 14:08:30,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},15,trial,Screen 1,5myap3,1,response,6,7666.599999999977,14366.599999999977,14383.29999999996,7666.599999999977,14366.599999999977,14383.29999999996,1,7666.599999999977,6716.6999999999825,0,,Slider,Slider,3,object-5,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
38,1707458932787,09/02/2024 06:08:52,1707430132787,-8,08/02/2024 14:08:52,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},16,trial,Screen 1,5myap3,1,continue,,21846.79999999964,21833.300000000017,21846.79999999964,21846.79999999964,21833.300000000017,21846.79999999964,1,21846.79999999964,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
39,1707458932788,09/02/2024 06:08:52,1707430132788,-8,08/02/2024 14:08:52,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},16,trial,Screen 1,5myap3,1,response,3,9466.100000000006,21833.300000000017,21848.29999999964,9466.100000000006,21833.300000000017,21848.29999999964,1,9466.100000000006,12382.199999999633,0,,Slider,Slider,3,object-5,trial,filler2,I know that Peter loves pizzas but I doubt that he likes them with pineapple. He hates that combination.,1,filler2,filler,I know that Peter loves pizzas but I doubt that he likes them with pineapple.,He hates that combination.,4500,5700,
40,1707458943937,09/02/2024 06:09:03,1707430143937,-8,08/02/2024 14:09:03,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},17,trial,Screen 1,5myap3,1,continue,,11163.300000000367,11149.899999999994,11163.300000000367,11163.300000000367,11149.899999999994,11163.300000000367,1,11163.300000000367,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
41,1707458943939,09/02/2024 06:09:03,1707430143939,-8,08/02/2024 14:09:03,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},17,trial,Screen 1,5myap3,1,response,7,8483.299999999988,11149.899999999994,11165.499999999622,8483.299999999988,11149.899999999994,11165.499999999622,1,8483.299999999988,2682.1999999996333,0,,Slider,Slider,3,object-5,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
42,1707458953821,09/02/2024 06:09:13,1707430153821,-8,08/02/2024 14:09:13,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},18,trial,Screen 1,5myap3,1,continue,,9897.5,9883.299999999988,9897.5,9897.5,9883.299999999988,9897.5,1,9897.5,0,0,,Click To Continue,Continue Button,4,object-20,trial,16_house_negation_negation_pref,Lisa didn't build a house and Jordan didn't build a house either. The houses are the most beautiful buildings I have ever seen.,0,block16,target,Lisa didn't build a house and Jordan didn't build a house either.,The houses are the most beautiful buildings I have ever seen.,3600,6900,
43,1707458953821,09/02/2024 06:09:13,1707430153821,-8,08/02/2024 14:09:13,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},18,trial,Screen 1,5myap3,1,response,1,7783,9883.299999999988,9898.199999999255,7783,9883.299999999988,9898.199999999255,1,7783,2115.199999999255,0,,Slider,Slider,3,object-5,trial,16_house_negation_negation_pref,Lisa didn't build a house and Jordan didn't build a house either. The houses are the most beautiful buildings I have ever seen.,0,block16,target,Lisa didn't build a house and Jordan didn't build a house either.,The houses are the most beautiful buildings I have ever seen.,3600,6900,
44,1707458961388,09/02/2024 06:09:21,1707430161388,-8,08/02/2024 14:09:21,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},19,trial,Screen 1,5myap3,1,continue,,7581.100000000384,7566.700000000012,7581.100000000384,7581.100000000384,7566.700000000012,7581.100000000384,1,7581.100000000384,0,0,,Click To Continue,Continue Button,4,object-20,trial,13_bed_negation_affirmative_sref,Luke didn't buy a bed but Rachel bought a bed. The bed was delivered the next day.,1,block13,target,Luke didn't buy a bed but Rachel bought a bed.,The bed was delivered the next day.,3000,5100,
45,1707458961391,09/02/2024 06:09:21,1707430161391,-8,08/02/2024 14:09:21,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},19,trial,Screen 1,5myap3,1,response,6,5683.299999999988,7566.700000000012,7583.400000000023,5683.299999999988,7566.700000000012,7583.400000000023,1,5683.299999999988,1900.100000000035,0,,Slider,Slider,3,object-5,trial,13_bed_negation_affirmative_sref,Luke didn't buy a bed but Rachel bought a bed. The bed was delivered the next day.,1,block13,target,Luke didn't buy a bed but Rachel bought a bed.,The bed was delivered the next day.,3000,5100,
46,1707458975105,09/02/2024 06:09:35,1707430175105,-8,08/02/2024 14:09:35,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},20,trial,Screen 1,5myap3,1,continue,,13731.199999999255,13716.5,13731.199999999255,13731.199999999255,13716.5,13731.199999999255,1,13731.199999999255,0,0,,Click To Continue,Continue Button,4,object-20,trial,15_bone_affirmative_affirmative_sref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bone likely belonged to an extinct bird species.,0,block15,target,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too.,The bone likely belonged to an extinct bird species.,5400,8100,
47,1707458975107,09/02/2024 06:09:35,1707430175107,-8,08/02/2024 14:09:35,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},20,trial,Screen 1,5myap3,1,response,3,9566.5,13716.5,13733.099999999977,9566.5,13716.5,13733.099999999977,1,9566.5,4166.599999999977,0,,Slider,Slider,3,object-5,trial,15_bone_affirmative_affirmative_sref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bone likely belonged to an extinct bird species.,0,block15,target,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too.,The bone likely belonged to an extinct bird species.,5400,8100,
48,1707458984304,09/02/2024 06:09:44,1707430184304,-8,08/02/2024 14:09:44,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},21,trial,Screen 1,5myap3,1,continue,,9214,9200.099999999977,9214,9214,9200.099999999977,9214,1,9214,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
49,1707458984305,09/02/2024 06:09:44,1707430184305,-8,08/02/2024 14:09:44,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},21,trial,Screen 1,5myap3,1,response,1,8116.700000000012,9200.099999999977,9214.900000000373,8116.700000000012,9200.099999999977,9214.900000000373,1,8116.700000000012,1098.200000000361,0,,Slider,Slider,3,object-5,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
50,1707458992754,09/02/2024 06:09:52,1707430192754,-8,08/02/2024 14:09:52,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},22,trial,Screen 1,5myap3,1,continue,,8463.800000000396,8449.900000000023,8463.800000000396,8463.800000000396,8449.900000000023,8463.800000000396,1,8463.800000000396,0,0,,Click To Continue,Continue Button,4,object-20,trial,10_hat_failed_managed_pref,Chris failed to knit a hat but George managed to knit a hat. The hats were very colorful.,0,block10,target,Chris failed to knit a hat but George managed to knit a hat.,The hats were very colorful.,3900,5400,
51,1707458992757,09/02/2024 06:09:52,1707430192757,-8,08/02/2024 14:09:52,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},22,trial,Screen 1,5myap3,1,response,1,6316.600000000035,8449.900000000023,8466.600000000035,6316.600000000035,8449.900000000023,8466.600000000035,1,6316.600000000035,2150,0,,Slider,Slider,3,object-5,trial,10_hat_failed_managed_pref,Chris failed to knit a hat but George managed to knit a hat. The hats were very colorful.,0,block10,target,Chris failed to knit a hat but George managed to knit a hat.,The hats were very colorful.,3900,5400,
52,1707459001404,09/02/2024 06:10:01,1707430201404,-8,08/02/2024 14:10:01,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},23,trial,Screen 1,5myap3,1,continue,,8664.199999999255,8649,8664.199999999255,8664.199999999255,8649,8664.199999999255,1,8664.199999999255,0,0,,Click To Continue,Continue Button,4,object-20,trial,11_rabbit_failed_managed_sref,Sarah failed to catch a rabbit but Alice managed to catch a rabbit. The rabbit was delicious.,1,block11,target,Sarah failed to catch a rabbit but Alice managed to catch a rabbit.,The rabbit was delicious.,3900,5100,
53,1707459001405,09/02/2024 06:10:01,1707430201405,-8,08/02/2024 14:10:01,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},23,trial,Screen 1,5myap3,1,response,6,6666.299999999988,8649,8664.700000000012,6666.299999999988,8649,8664.700000000012,1,6666.299999999988,1998.4000000000233,0,,Slider,Slider,3,object-5,trial,11_rabbit_failed_managed_sref,Sarah failed to catch a rabbit but Alice managed to catch a rabbit. The rabbit was delicious.,1,block11,target,Sarah failed to catch a rabbit but Alice managed to catch a rabbit.,The rabbit was delicious.,3900,5100,
54,1707459009071,09/02/2024 06:10:09,1707430209071,-8,08/02/2024 14:10:09,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},24,trial,Screen 1,5myap3,1,continue,,7681.9000000003725,7667.599999999977,7681.9000000003725,7681.9000000003725,7667.599999999977,7681.9000000003725,1,7681.9000000003725,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
55,1707459009074,09/02/2024 06:10:09,1707430209074,-8,08/02/2024 14:10:09,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},24,trial,Screen 1,5myap3,1,response,7,6384.299999999988,7667.599999999977,7684.199999999953,6384.299999999988,7667.599999999977,7684.199999999953,1,6384.299999999988,1299.899999999965,0,,Slider,Slider,3,object-5,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
56,1707459009078,09/02/2024 06:10:09,1707430209078,-8,08/02/2024 14:10:09,163297,10,task-vjnw,,34953923,BLIND,10334356,,complete,,65c5c04cbabbb4e40e538eb3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1200x682,,,0,Rating,19,6,did consent,$${version},,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,
1,1707458712596,09/02/2024 06:05:12,1707429912596,-8,08/02/2024 14:05:12,163297,10,task-vjnw,,34953925,BLIND,10334358,,complete,,65c5c0784e257756d7948e70,computer,Desktop or Laptop,Linux x86_64,Opera 107.0.0.0,1920x1080,1918x968,,,0,Rating,19,12,did consent,$${version},,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,
2,1707458754007,09/02/2024 06:05:54,1707429954007,-8,08/02/2024 14:05:54,163297,10,task-vjnw,,34953925,BLIND,10334358,,complete,,65c5c0784e257756d7948e70,computer,Desktop or Laptop,Linux x86_64,Opera 107.0.0.0,1920x1080,1918x968,,,0,Rating,19,12,did consent,$${version},1,instruction,Screen 1,3esgm3,1,continue,,41433.600000000006,41416.9,41433.600000000006,41433.600000000006,41416.9,41433.600000000006,1,41433.600000000006,0,0,,Click To Continue,Continue Button,2,object-42,instruction,,,,,,,,300,600,
3,1707458769864,09/02/2024 06:06:09,1707429969864,-8,08/02/2024 14:06:09,163297,10,task-vjnw,,34953925,BLIND,10334358,,complete,,65c5c0784e257756d7948e70,computer,Desktop or Laptop,Linux x86_64,Opera 107.0.0.0,1920x1080,1918x968,,,0,Rating,19,12,did consent,$${version},1,practice,Screen 1,8ld83y,1,continue,,15881.999999991058,15867,15881.999999991058,15881.999999991058,15867,15881.999999991058,1,15881.999999991058,0,0,,Click To Continue,Continue Button,5,object-48,practice,,,,,,,,300,600,
4,1707458769866,09/02/2024 06:06:09,1707429969866,-8,08/02/2024 14:06:09,163297,10,task-vjnw,,34953925,BLIND,10334358,,complete,,65c5c0784e257756d7948e70,computer,Desktop or Laptop,Linux x86_64,Opera 107.0.0.0,1920x1080,1918x968,,,0,Rating,19,12,did consent,$${version},1,practice,Screen 1,8ld83y,1,response,7,13517,15867,15883.700000000004,13517,15867,15883.700000000004,1,13517,2366.7000000000044,0,,Slider,Slider,4,object-47,practice,,,,,,,,300,600,
5,1707458788955,09/02/2024 06:06:28,1707429988955,-8,08/02/2024 14:06:28,163297,10,task-vjnw,,34953925,BLIND,10334358,,complete,,65c5c0784e257756d7948e70,computer,Desktop or Laptop,Linux x86_64,Opera 107.0.0.0,1920x1080,1918x968,,,0,Rating,19,12,did consent,$${version},1,practice,Screen 3,8bhacy,2,continue,,19106.699999994038,19100.200000000004,19106.699999994038,19106.699999994038,19100.200000000004,19106.699999994038,1,19106.699999994038,0,0,,Click To Continue,Continue Button,5,object-233,practice,,,,,,,,300,600,
6,1707458788961,09/02/2024 06:06:28,1707429988961,-8,08/02/2024 14:06:28,163297,10,task-vjnw,,34953925,BLIND,10334358,,complete,,65c5c0784e257756d7948e70,computer,Desktop or Laptop,Linux x86_64,Opera 107.0.0.0,1920x1080,1918x968,,,0,Rating,19,12,did consent,$${version},1,practice,Screen 3,8bhacy,2,response,1,17250.200000000004,19100.200000000004,19112.6,17250.200000000004,19100.200000000004,19112.6,1,17250.200000000004,1862.3999999999942,0,,Slider,Slider,4,object-232,practice,,,,,,,,300,600,
