id,sent,expected,tokens,logprobs
11_rabbit_know_know_nonref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. It's not a big deal.,1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -9.443680763244629, -9.496695518493652, -2.139772415161133, -6.027096271514893, -2.1931285858154297, -2.648228883743286, -2.5534205436706543, -0.2644478380680084, -7.498660564422607, -1.7764489650726318, -0.22559188306331635, -1.0778802633285522, -5.1498212814331055, -0.03792228549718857, -0.7853269577026367, -3.360644578933716, -0.7274652123451233, -1.994383454322815, -2.6035614013671875, -2.432288408279419, -0.13537713885307312, -1.2768611907958984]"
11_rabbit_doubt_know_sref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. The rabbit made a fantastic dinner.,1,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.057690620422363, -1.8193193674087524, -8.935150146484375, -9.628166198730469, -2.50956392288208, -5.906721591949463, -3.659353256225586, -1.6068270206451416, -3.731745481491089, -1.3229680061340332, -7.497379779815674, -4.573083877563477, -0.4880175292491913, -1.176387906074524, -1.2890375852584839, -3.789303779602051, -2.37109112739563, -5.525053024291992, -1.7638198137283325, -6.45164680480957, -5.336753845214844, -1.978971004486084]"
11_rabbit_doubt_know_pref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. The rabbits made a fantastic dinner.,0,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.057690620422363, -1.8193193674087524, -8.935150146484375, -9.628166198730469, -2.50956392288208, -5.906721591949463, -3.659353256225586, -1.6068270206451416, -3.731745481491089, -1.3229680061340332, -7.497379779815674, -4.573083877563477, -0.4880175292491913, -1.176387906074524, -1.2890375852584839, -3.789303779602051, -4.4335222244262695, -5.999439716339111, -2.1000900268554688, -6.073455333709717, -5.021457672119141, -1.8443971872329712]"
11_rabbit_doubt_know_nonref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -8.935150146484375, -9.628166198730469, -2.50956392288208, -5.906721591949463, -3.659353256225586, -1.6068270206451416, -3.731745481491089, -1.3229680061340332, -7.497379779815674, -4.573083877563477, -0.4880175292491913, -1.176387906074524, -1.2890375852584839, -3.455563545227051, -1.1784958839416504, -2.016615867614746, -2.4240493774414062, -2.8943898677825928, -0.2804819643497467, -1.3828210830688477]"
11_rabbit_doubt_doubt_sref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbit made a fantastic dinner.,0,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.057690620422363, -1.8193193674087524, -8.935150146484375, -9.628166198730469, -2.50956392288208, -5.906721591949463, -3.354856491088867, -4.048709869384766, -3.0004544258117676, -0.3623696267604828, -7.2744832038879395, -1.209688663482666, -0.18898046016693115, -1.248160719871521, -4.885631561279297, -0.22679878771305084, -0.8064029812812805, -3.5532889366149902, -3.7776191234588623, -6.125741958618164, -1.7049399614334106, -6.507436752319336, -5.733592987060547, -2.2806031703948975]"
11_rabbit_doubt_doubt_pref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbits made a fantastic dinner.,0,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.057690620422363, -1.8193193674087524, -8.935150146484375, -9.628166198730469, -2.50956392288208, -5.906721591949463, -3.354856491088867, -4.048709869384766, -3.0004544258117676, -0.3623696267604828, -7.2744832038879395, -1.209688663482666, -0.18898046016693115, -1.248160719871521, -4.885631561279297, -0.22679878771305084, -0.8064029812812805, -3.5532889366149902, -5.381348609924316, -6.425314903259277, -2.2774641513824463, -5.893930912017822, -5.3039140701293945, -2.0538735389709473]"
11_rabbit_doubt_doubt_nonref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -8.935150146484375, -9.628166198730469, -2.50956392288208, -5.906721591949463, -3.354856491088867, -4.048709869384766, -3.0004544258117676, -0.3623696267604828, -7.2744832038879395, -1.209688663482666, -0.18898046016693115, -1.248160719871521, -4.885631561279297, -0.22679878771305084, -0.8064029812812805, -3.4761252403259277, -0.9980498552322388, -2.23234224319458, -3.2648158073425293, -2.8154408931732178, -0.43697577714920044, -1.5028799772262573]"
11_rabbit_managed_failed_sref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.053577423095703, -0.14438143372535706, -4.335965156555176, -2.0543951988220215, -8.077746391296387, -4.646387100219727, -10.098600387573242, -5.8649067878723145, -0.3272489011287689, -1.5708619356155396, -1.2697252035140991, -1.606871485710144, -1.0134633779525757, -3.0305113792419434, -1.7619789838790894, -5.311555862426758, -1.4027199745178223, -7.116678714752197, -6.261264801025391, -2.2503204345703125]"
11_rabbit_managed_failed_pref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.053577423095703, -0.14438143372535706, -4.335965156555176, -2.0543951988220215, -8.077746391296387, -4.646387100219727, -10.098600387573242, -5.8649067878723145, -0.3272489011287689, -1.5708619356155396, -1.2697252035140991, -1.606871485710144, -1.0134633779525757, -3.0305113792419434, -3.9880151748657227, -5.519536972045898, -1.8388792276382446, -7.193260192871094, -5.625279426574707, -2.0501818656921387]"
11_rabbit_managed_failed_nonref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. It's not a big deal.,1,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.053577423095703, -0.14438143372535706, -4.335965156555176, -2.0543951988220215, -8.077746391296387, -4.646387100219727, -10.098600387573242, -5.8649067878723145, -0.3272489011287689, -1.5708619356155396, -1.2697252035140991, -1.606871485710144, -1.0134633779525757, -4.262795925140381, -2.977891445159912, -1.9986705780029297, -2.644040584564209, -2.8879315853118896, -0.4844421446323395, -2.07413911819458]"
11_rabbit_managed_managed_sref,Sarah managed to catch a rabbit and Alice managed to catch a rabbit as well. The rabbit made a fantastic dinner.,0,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.053577423095703, -0.14438143372535706, -4.335965156555176, -2.0543951988220215, -8.077746391296387, -2.663454294204712, -9.98002815246582, -3.3278591632843018, -0.007524363696575165, -1.456784963607788, -0.2959044873714447, -2.1060376167297363, -5.01018762588501, -0.11247140169143677, -0.41456910967826843, -3.0622429847717285, -2.2969462871551514, -5.142205238342285, -1.4147796630859375, -6.79257869720459, -6.325949192047119, -2.273704767227173]"
11_rabbit_managed_managed_pref,Sarah managed to catch a rabbit and Alice managed to catch a rabbit as well. The rabbits made a fantastic dinner.,1,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.053577423095703, -0.14438143372535706, -4.335965156555176, -2.0543951988220215, -8.077746391296387, -2.663454294204712, -9.98002815246582, -3.3278591632843018, -0.007524363696575165, -1.456784963607788, -0.2959044873714447, -2.1060376167297363, -5.01018762588501, -0.11247140169143677, -0.41456910967826843, -3.0622429847717285, -3.9576900005340576, -5.346906661987305, -1.9581377506256104, -6.464763641357422, -5.592296123504639, -2.0578441619873047]"
11_rabbit_managed_managed_nonref,Sarah managed to catch a rabbit and Alice managed to catch a rabbit as well. It's not a big deal.,1,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.053577423095703, -0.14438143372535706, -4.335965156555176, -2.0543951988220215, -8.077746391296387, -2.663454294204712, -9.98002815246582, -3.3278591632843018, -0.007524363696575165, -1.456784963607788, -0.2959044873714447, -2.1060376167297363, -5.01018762588501, -0.11247140169143677, -0.41456910967826843, -3.7964959144592285, -2.266037940979004, -2.1897387504577637, -2.590538740158081, -2.7406373023986816, -0.49178364872932434, -2.1696531772613525]"
11_rabbit_failed_managed_sref,Sarah failed to catch a rabbit but Alice managed to catch a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.780204772949219, -0.43108314275741577, -6.02862548828125, -2.9795799255371094, -7.598252296447754, -4.539276599884033, -10.006319999694824, -3.9463460445404053, -0.048565298318862915, -1.4497971534729004, -0.9436737298965454, -2.1238467693328857, -1.5480566024780273, -2.8755922317504883, -1.7402082681655884, -5.193490028381348, -1.377333164215088, -6.712386131286621, -6.083645820617676, -2.074817419052124]"
11_rabbit_failed_managed_pref,Sarah failed to catch a rabbit but Alice managed to catch a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.780204772949219, -0.43108314275741577, -6.02862548828125, -2.9795799255371094, -7.598252296447754, -4.539276599884033, -10.006319999694824, -3.9463460445404053, -0.048565298318862915, -1.4497971534729004, -0.9436737298965454, -2.1238467693328857, -1.5480566024780273, -2.8755922317504883, -3.7828640937805176, -5.4062347412109375, -1.767520546913147, -6.739202976226807, -5.4521942138671875, -1.8919757604599]"
11_rabbit_failed_managed_nonref,Sarah failed to catch a rabbit but Alice managed to catch a rabbit. It's not a big deal.,1,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.780204772949219, -0.43108314275741577, -6.02862548828125, -2.9795799255371094, -7.598252296447754, -4.539276599884033, -10.006319999694824, -3.9463460445404053, -0.048565298318862915, -1.4497971534729004, -0.9436737298965454, -2.1238467693328857, -1.5480566024780273, -3.9341249465942383, -2.6180734634399414, -2.1191165447235107, -2.4737908840179443, -2.7647135257720947, -0.5122653841972351, -2.0002388954162598]"
11_rabbit_failed_failed_sref,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well. The rabbit made a fantastic dinner.,0,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.780204772949219, -0.43108314275741577, -6.02862548828125, -2.9795799255371094, -7.598252296447754, -3.2018513679504395, -10.083009719848633, -3.3042569160461426, -0.012514868751168251, -0.7217578291893005, -0.214919775724411, -1.7584439516067505, -5.051485061645508, -0.6493889689445496, -0.4383659362792969, -2.8817577362060547, -3.3686318397521973, -5.853957176208496, -1.5637743473052979, -6.754417419433594, -6.089653491973877, -2.3190248012542725]"
11_rabbit_failed_failed_pref,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well. The rabbits made a fantastic dinner.,0,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.780204772949219, -0.43108314275741577, -6.02862548828125, -2.9795799255371094, -7.598252296447754, -3.2018513679504395, -10.083009719848633, -3.3042569160461426, -0.012514868751168251, -0.7217578291893005, -0.214919775724411, -1.7584439516067505, -5.051485061645508, -0.6493889689445496, -0.4383659362792969, -2.8817577362060547, -4.886606693267822, -5.92820405960083, -2.1052510738372803, -6.673192977905273, -5.552666187286377, -2.096607208251953]"
11_rabbit_failed_failed_nonref,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well. It's not a big deal.,1,Sarah|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.780204772949219, -0.43108314275741577, -6.02862548828125, -2.9795799255371094, -7.598252296447754, -3.2018513679504395, -10.083009719848633, -3.3042569160461426, -0.012514868751168251, -0.7217578291893005, -0.214919775724411, -1.7584439516067505, -5.051485061645508, -0.6493889689445496, -0.4383659362792969, -3.8619823455810547, -1.8042323589324951, -2.0858347415924072, -2.7127151489257812, -3.0614521503448486, -0.3359631597995758, -1.9837716817855835]"
12_ticket_affirmative_negation_sref,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance. The ticket was much cheaper than expected.,1,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġbut|ĠPatrick|Ġdidn|'t|Ġbook|Ġa|Ġticket|Ġin|Ġadvance|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-12.677437782287598, -1.4069373607635498, -3.6993191242218018, -3.3170385360717773, -4.118840217590332, -4.192782878875732, -11.086297988891602, -4.804054260253906, -0.00044955636258237064, -5.727481842041016, -2.542693614959717, -1.4943257570266724, -3.232963800430298, -2.0198023319244385, -0.8818185329437256, -2.724194288253784, -3.116952657699585, -1.1029298305511475, -8.110673904418945, -1.9464023113250732, -0.811463475227356, -4.391054630279541, -1.1824345588684082]"
12_ticket_affirmative_negation_pref,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance. The tickets were much cheaper than expected.,0,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġbut|ĠPatrick|Ġdidn|'t|Ġbook|Ġa|Ġticket|Ġin|Ġadvance|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-12.677437782287598, -1.4069373607635498, -3.6993191242218018, -3.3170385360717773, -4.118840217590332, -4.192782878875732, -11.086297988891602, -4.804054260253906, -0.00044955636258237064, -5.727481842041016, -2.542693614959717, -1.4943257570266724, -3.232963800430298, -2.0198023319244385, -0.8818185329437256, -2.724194288253784, -3.8762147426605225, -0.7820923924446106, -8.166698455810547, -1.4161936044692993, -0.8834599256515503, -4.053930759429932, -1.1976696252822876]"
12_ticket_affirmative_negation_nonref,Thomas booked a ticket in advance but Patrick didn't book a ticket in advance. It's not a big deal.,1,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġbut|ĠPatrick|Ġdidn|'t|Ġbook|Ġa|Ġticket|Ġin|Ġadvance|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-12.677437782287598, -1.4069373607635498, -3.6993191242218018, -3.3170385360717773, -4.118840217590332, -4.192782878875732, -11.086297988891602, -4.804054260253906, -0.00044955636258237064, -5.727481842041016, -2.542693614959717, -1.4943257570266724, -3.232963800430298, -2.0198023319244385, -0.8818185329437256, -4.1268510818481445, -1.7565178871154785, -2.0004920959472656, -2.830406665802002, -2.339780807495117, -0.2022702395915985, -1.5627779960632324]"
12_ticket_affirmative_affirmative_sref,Thomas booked a ticket in advance and Patrick booked a ticket in advance too. The ticket was much cheaper than expected.,0,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġand|ĠPatrick|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġtoo|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-12.677437782287598, -1.4069373607635498, -3.6993191242218018, -3.3170385360717773, -4.118840217590332, -2.3630404472351074, -12.092117309570312, -7.2159905433654785, -1.3013705015182495, -1.747554063796997, -1.6010977029800415, -0.9138084650039673, -5.033689975738525, -0.5000208020210266, -2.745072364807129, -3.37540340423584, -1.2596614360809326, -7.632875442504883, -1.4679862260818481, -0.6962310075759888, -4.78291654586792, -1.1985368728637695]"
12_ticket_affirmative_affirmative_pref,Thomas booked a ticket in advance and Patrick booked a ticket in advance too. The tickets were much cheaper than expected.,1,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġand|ĠPatrick|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġtoo|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-12.677437782287598, -1.4069373607635498, -3.6993191242218018, -3.3170385360717773, -4.118840217590332, -2.3630404472351074, -12.092117309570312, -7.2159905433654785, -1.3013705015182495, -1.747554063796997, -1.6010977029800415, -0.9138084650039673, -5.033689975738525, -0.5000208020210266, -2.745072364807129, -3.4888601303100586, -0.8242824077606201, -7.854720115661621, -1.06640625, -0.7222979068756104, -4.4691643714904785, -1.225639820098877]"
12_ticket_affirmative_affirmative_nonref,Thomas booked a ticket in advance and Patrick booked a ticket in advance too. It's not a big deal.,1,Thomas|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġand|ĠPatrick|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|Ġtoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-12.677437782287598, -1.4069373607635498, -3.6993191242218018, -3.3170385360717773, -4.118840217590332, -2.3630404472351074, -12.092117309570312, -7.2159905433654785, -1.3013705015182495, -1.747554063796997, -1.6010977029800415, -0.9138084650039673, -5.033689975738525, -0.5000208020210266, -3.7587289810180664, -1.5012441873550415, -2.045971155166626, -2.55116605758667, -2.506861686706543, -0.15943293273448944, -1.528159737586975]"
12_ticket_negation_affirmative_sref,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance. The ticket was much cheaper than expected.,1,Thomas|Ġdidn|'t|Ġbook|Ġa|Ġticket|Ġin|Ġadvance|Ġbut|ĠPatrick|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|.|ĠThe|Ġticket|Ġwas|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-7.5609941482543945, -0.002298215636983514, -9.626167297363281, -1.8355493545532227, -3.8739519119262695, -3.7087416648864746, -2.793025016784668, -3.3540146350860596, -11.290300369262695, -8.391311645507812, -1.7704423666000366, -2.3196797370910645, -2.6349754333496094, -0.6526432037353516, -1.31483793258667, -2.7817888259887695, -3.3235297203063965, -1.184900164604187, -7.271449089050293, -1.7811825275421143, -0.6162253618240356, -4.89815616607666, -1.1818194389343262]"
12_ticket_negation_affirmative_pref,Thomas didn't book a ticket in advance but Patrick booked a ticket in advance. The tickets were much cheaper than expected.,0,Thomas|Ġdidn|'t|Ġbook|Ġa|Ġticket|Ġin|Ġadvance|Ġbut|ĠPatrick|Ġbooked|Ġa|Ġticket|Ġin|Ġadvance|.|ĠThe|Ġtickets|Ġwere|Ġmuch|Ġcheaper|Ġthan|Ġexpected|.,"[-7.5609941482543945, -0.002298215636983514, -9.626167297363281, -1.8355493545532227, -3.8739519119262695, -3.7087416648864746, -2.793025016784668, -3.3540146350860596, -11.290300369262695, -8.391311645507812, -1.7704423666000366, -2.3196797370910645, -2.6349754333496094, -0.6526432037353516, -1.31483793258667, -2.7817888259887695, -3.7721915245056152, -0.8339597582817078, -7.296663284301758, -1.3108454942703247, -0.6612754464149475, -4.683291912078857, -1.19447922706604]"
