id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
9_letter_managed_failed_pref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn| managed| to| write| a| letter| to| her| parents| but| Jennifer| failed| to| write| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-7.592825, -8.934905, -0.30714554, -5.7800384, -1.2899308, -3.9895098, -0.6851479, -1.867609, -3.618622, -5.5728064, -9.953457, -5.2522745, -0.15826833, -2.2444496, -1.4994521, -0.28633848, -0.6178971, -0.42313972, -1.1660702, -0.87886137, -2.8264036, -4.6986113, -6.3520017, -5.415647, -0.7084938, -1.4238377, -1.9357228, -0.25276724, -1.9717575, -0.9729685]",-1,0.3779593986917107,managed_failed_pref
9_letter_managed_failed_nonref,Carolyn managed to write a letter to her parents but Jennifer failed to write a letter to her parents. It's not a big deal.,-1,Carol|yn| managed| to| write| a| letter| to| her| parents| but| Jennifer| failed| to| write| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-7.592825, -8.934905, -0.30714554, -5.7800384, -1.2899308, -3.9895098, -0.6851479, -1.867609, -3.618622, -5.5728064, -9.953457, -5.2522745, -0.15826833, -2.2444496, -1.4994521, -0.28633848, -0.6178971, -0.42313972, -1.1660702, -0.87886137, -4.0290976, -3.2881362, -2.3071938, -2.5433795, -1.1408988, -0.18551031, -2.2065272]",-1,0.11008227920766034,managed_failed_nonref
9_letter_managed_managed_sref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,Carol|yn| managed| to| write| a| letter| to| her| parents| and| Jennifer| managed| to| write| a| letter| to| her| parents| as| well|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-7.592825, -8.934905, -0.30714554, -5.7800384, -1.2899308, -3.9895098, -0.6851479, -1.867609, -3.618622, -2.4274528, -9.9272, -5.2317395, -0.031468313, -1.5674045, -0.5015067, -0.2856687, -0.09090946, -0.29431805, -1.9813011, -2.8666487, -0.02271679, -0.5829546, -2.985717, -2.2382147, -6.1706314, -5.600013, -0.41843274, -1.2770143, -2.3075085, -0.1711369, -1.6827387, -1.2687151]",-1,0.28119269425053595,managed_managed_sref
9_letter_managed_managed_pref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. The letters arrived three days after they were sent.,1,Carol|yn| managed| to| write| a| letter| to| her| parents| and| Jennifer| managed| to| write| a| letter| to| her| parents| as| well|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-7.592825, -8.934905, -0.30714554, -5.7800384, -1.2899308, -3.9895098, -0.6851479, -1.867609, -3.618622, -2.4274528, -9.9272, -5.2317395, -0.031468313, -1.5674045, -0.5015067, -0.2856687, -0.09090946, -0.29431805, -1.9813011, -2.8666487, -0.02271679, -0.5829546, -2.985717, -2.8286803, -5.3154397, -5.9551272, -0.51486826, -1.419338, -1.9396336, -0.48267275, -1.4630865, -1.214408]",-1,0.2968857186258581,managed_managed_pref
9_letter_managed_managed_nonref,Carolyn managed to write a letter to her parents and Jennifer managed to write a letter to her parents as well. It's not a big deal.,-1,Carol|yn| managed| to| write| a| letter| to| her| parents| and| Jennifer| managed| to| write| a| letter| to| her| parents| as| well|.| It|'s| not| a| big| deal|.,"[-7.592825, -8.934905, -0.30714554, -5.7800384, -1.2899308, -3.9895098, -0.6851479, -1.867609, -3.618622, -2.4274528, -9.9272, -5.2317395, -0.031468313, -1.5674045, -0.5015067, -0.2856687, -0.09090946, -0.29431805, -1.9813011, -2.8666487, -0.02271679, -0.5829546, -3.2780411, -3.1474168, -2.772311, -2.3883982, -2.5229805, -0.32607073, -1.6878132]",-1,0.18492347280471114,managed_managed_nonref
9_letter_failed_managed_sref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letter arrived three days after it was sent.,1,Carol|yn| failed| to| write| a| letter| to| her| parents| but| Jennifer| managed| to| write| a| letter| to| her| parents|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-7.592825, -10.852891, -0.3485931, -6.663581, -1.6084695, -2.9080806, -1.0371995, -1.920459, -2.713551, -4.9470224, -9.616493, -5.1958523, -0.16884525, -0.9529221, -1.1291686, -0.42535827, -0.70869255, -0.46268588, -0.53032374, -1.2698525, -2.7913988, -2.135743, -7.261807, -4.5111985, -0.47943404, -1.1275101, -2.3611202, -0.15395296, -1.9422556, -0.98657584]",-1,0.3728512098973545,failed_managed_sref
9_letter_failed_managed_pref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letters arrived three days after they were sent.,0,Carol|yn| failed| to| write| a| letter| to| her| parents| but| Jennifer| managed| to| write| a| letter| to| her| parents|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-7.592825, -10.852891, -0.3485931, -6.663581, -1.6084695, -2.9080806, -1.0371995, -1.920459, -2.713551, -4.9470224, -9.616493, -5.1958523, -0.16884525, -0.9529221, -1.1291686, -0.42535827, -0.70869255, -0.46268588, -0.53032374, -1.2698525, -2.7913988, -4.2415953, -6.4380655, -5.262566, -0.57969964, -1.4398723, -2.132905, -0.39716268, -1.6014359, -0.9975731]",-1,0.36877333204035645,failed_managed_pref
9_letter_failed_managed_nonref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. It's not a big deal.,-1,Carol|yn| failed| to| write| a| letter| to| her| parents| but| Jennifer| managed| to| write| a| letter| to| her| parents|.| It|'s| not| a| big| deal|.,"[-7.592825, -10.852891, -0.3485931, -6.663581, -1.6084695, -2.9080806, -1.0371995, -1.920459, -2.713551, -4.9470224, -9.616493, -5.1958523, -0.16884525, -0.9529221, -1.1291686, -0.42535827, -0.70869255, -0.46268588, -0.53032374, -1.2698525, -4.030278, -3.386346, -2.4108148, -2.27595, -1.9124401, -0.27485773, -1.9173312]",-1,0.14699874935922003,failed_managed_nonref
9_letter_failed_failed_sref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letter arrived three days after it was sent.,0,Carol|yn| failed| to| write| a| letter| to| her| parents| and| Jennifer| failed| to| write| a| letter| to| her| parents| as| well|.| The| letter| arrived| three| days| after| it| was| sent|.,"[-7.592825, -10.852891, -0.3485931, -6.663581, -1.6084695, -2.9080806, -1.0371995, -1.920459, -2.713551, -2.7235959, -9.82976, -2.395329, -0.02645252, -0.8205447, -0.5381553, -0.12777026, -0.07830595, -0.2550908, -1.2187628, -4.0032215, -0.14342226, -0.45085052, -2.854395, -3.23932, -7.1942267, -4.3908377, -0.6474268, -1.0284065, -2.4623973, -0.15192415, -2.6515641, -1.1033921]",-1,0.3317438645958728,failed_failed_sref
9_letter_failed_failed_pref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. The letters arrived three days after they were sent.,0,Carol|yn| failed| to| write| a| letter| to| her| parents| and| Jennifer| failed| to| write| a| letter| to| her| parents| as| well|.| The| letters| arrived| three| days| after| they| were| sent|.,"[-7.592825, -10.852891, -0.3485931, -6.663581, -1.6084695, -2.9080806, -1.0371995, -1.920459, -2.713551, -2.7235959, -9.82976, -2.395329, -0.02645252, -0.8205447, -0.5381553, -0.12777026, -0.07830595, -0.2550908, -1.2187628, -4.0032215, -0.14342226, -0.45085052, -2.854395, -4.4460154, -6.3978686, -5.018191, -0.81213856, -1.1822315, -2.3315513, -0.31353602, -2.4433827, -1.073811]",-1,0.3417037996775923,failed_failed_pref
9_letter_failed_failed_nonref,Carolyn failed to write a letter to her parents and Jennifer failed to write a letter to her parents as well. It's not a big deal.,-1,Carol|yn| failed| to| write| a| letter| to| her| parents| and| Jennifer| failed| to| write| a| letter| to| her| parents| as| well|.| It|'s| not| a| big| deal|.,"[-7.592825, -10.852891, -0.3485931, -6.663581, -1.6084695, -2.9080806, -1.0371995, -1.920459, -2.713551, -2.7235959, -9.82976, -2.395329, -0.02645252, -0.8205447, -0.5381553, -0.12777026, -0.07830595, -0.2550908, -1.2187628, -4.0032215, -0.14342226, -0.45085052, -4.0058594, -2.7192225, -2.432486, -2.3970528, -1.1819217, -0.10880588, -1.5017297]",-1,0.22274454550538725,failed_failed_nonref
10_hat_affirmative_negation_sref,Chris knitted a hat but George didn't knit a hat. The hat was very colorful.,1,Chris| kn|itted| a| hat| but| George| didn|'t| knit| a| hat|.| The| hat| was| very| colorful|.,"[-11.533878, -4.3683214, -1.7169989, -2.5253131, -6.1005287, -9.242259, -2.5066922, -0.66767424, -7.374358, -1.3322736, -0.511495, -1.1370145, -3.818111, -2.2335546, -1.2876852, -3.9786308, -6.1516476, -1.3943243]",-1,0.2480005537392726,affirmative_negation_sref
10_hat_affirmative_negation_pref,Chris knitted a hat but George didn't knit a hat. The hats were very colorful.,0,Chris| kn|itted| a| hat| but| George| didn|'t| knit| a| hat|.| The| hats| were| very| colorful|.,"[-11.533878, -4.3683214, -1.7169989, -2.5253131, -6.1005287, -9.242259, -2.5066922, -0.66767424, -7.374358, -1.3322736, -0.511495, -1.1370145, -3.818111, -4.833391, -1.1161299, -4.0007772, -5.570031, -1.4300857]",-1,0.23928841434789414,affirmative_negation_pref
10_hat_affirmative_negation_nonref,Chris knitted a hat but George didn't knit a hat. It's not a big deal.,-1,Chris| kn|itted| a| hat| but| George| didn|'t| knit| a| hat|.| It|'s| not| a| big| deal|.,"[-11.533878, -4.3683214, -1.7169989, -2.5253131, -6.1005287, -9.242259, -2.5066922, -0.66767424, -7.374358, -1.3322736, -0.511495, -1.1370145, -3.9005542, -1.2576902, -2.2963715, -2.2257626, -3.5107975, -0.5051315, -1.0962597]",-1,0.3341184527254141,affirmative_negation_nonref
10_hat_affirmative_affirmative_sref,Chris knitted a hat and George knitted a hat too. The hat was very colorful.,0,Chris| kn|itted| a| hat| and| George| kn|itted| a| hat| too|.| The| hat| was| very| colorful|.,"[-11.533878, -4.3683214, -1.7169989, -2.5253131, -2.2300403, -9.373819, -2.6885552, -0.0053713103, -0.39805955, -2.614217, -3.0959063, -1.0048566, -3.093504, -2.3342443, -2.26712, -3.124316, -5.798663, -1.6757137]",-1,0.18717454532728126,affirmative_affirmative_sref
10_hat_affirmative_affirmative_pref,Chris knitted a hat and George knitted a hat too. The hats were very colorful.,1,Chris| kn|itted| a| hat| and| George| kn|itted| a| hat| too|.| The| hats| were| very| colorful|.,"[-11.533878, -4.3683214, -1.7169989, -2.5253131, -2.2300403, -9.373819, -2.6885552, -0.0053713103, -0.39805955, -2.614217, -3.0959063, -1.0048566, -3.093504, -2.8823113, -0.7014932, -2.7509606, -5.717681, -1.7165358]",-1,0.17968754456079267,affirmative_affirmative_pref
10_hat_affirmative_affirmative_nonref,Chris knitted a hat and George knitted a hat too. It's not a big deal.,-1,Chris| kn|itted| a| hat| and| George| kn|itted| a| hat| too|.| It|'s| not| a| big| deal|.,"[-11.533878, -4.3683214, -1.7169989, -2.5253131, -2.2300403, -9.373819, -2.6885552, -0.0053713103, -0.39805955, -2.614217, -3.0959063, -1.0048566, -3.3841867, -3.0089438, -3.1300702, -1.9889189, -3.6671119, -1.6385942, -1.3907496]",-1,0.24888866774356125,affirmative_affirmative_nonref
10_hat_negation_affirmative_sref,Chris didn't knit a hat but George knitted a hat. The hat was very colorful.,1,Chris| didn|'t| knit| a| hat| but| George| kn|itted| a| hat|.| The| hat| was| very| colorful|.,"[-7.453784, -0.64466727, -11.272572, -2.4256256, -2.8620586, -4.536562, -10.419365, -5.927369, -0.03450441, -0.80290073, -2.268387, -1.7847645, -3.6187925, -1.9078909, -1.2900544, -3.3088818, -4.9710493, -1.4097352]",-1,0.244207940855118,negation_affirmative_sref
10_hat_negation_affirmative_pref,Chris didn't knit a hat but George knitted a hat. The hats were very colorful.,0,Chris| didn|'t| knit| a| hat| but| George| kn|itted| a| hat|.| The| hats| were| very| colorful|.,"[-7.453784, -0.64466727, -11.272572, -2.4256256, -2.8620586, -4.536562, -10.419365, -5.927369, -0.03450441, -0.80290073, -2.268387, -1.7847645, -3.6187925, -3.9328265, -0.9189057, -3.5610094, -4.8235693, -1.4479382]",-1,0.23505442403802843,negation_affirmative_pref
10_hat_negation_affirmative_nonref,Chris didn't knit a hat but George knitted a hat. It's not a big deal.,-1,Chris| didn|'t| knit| a| hat| but| George| kn|itted| a| hat|.| It|'s| not| a| big| deal|.,"[-7.453784, -0.64466727, -11.272572, -2.4256256, -2.8620586, -4.536562, -10.419365, -5.927369, -0.03450441, -0.80290073, -2.268387, -1.7847645, -3.109064, -1.430054, -2.8173454, -1.708684, -3.3016222, -1.0775021, -1.146046]",-1,0.3178912295986679,negation_affirmative_nonref
10_hat_negation_negation_sref,Chris didn't knit a hat and George didn't knit a hat either. The hat was very colorful.,0,Chris| didn|'t| knit| a| hat| and| George| didn|'t| knit| a| hat| either|.| The| hat| was| very| colorful|.,"[-7.453784, -0.64466727, -11.272572, -2.4256256, -2.8620586, -3.8292391, -9.420943, -1.7160946, -0.0063807913, -1.2579492, -0.3093605, -2.8821933, -2.9458346, -0.85037196, -3.8716033, -2.9491818, -1.886615, -5.0279436, -5.9799695, -1.6719757]",-1,0.18787551307022868,negation_negation_sref
10_hat_negation_negation_pref,Chris didn't knit a hat and George didn't knit a hat either. The hats were very colorful.,0,Chris| didn|'t| knit| a| hat| and| George| didn|'t| knit| a| hat| either|.| The| hats| were| very| colorful|.,"[-7.453784, -0.64466727, -11.272572, -2.4256256, -2.8620586, -3.8292391, -9.420943, -1.7160946, -0.0063807913, -1.2579492, -0.3093605, -2.8821933, -2.9458346, -0.85037196, -3.8716033, -3.5537016, -0.9960669, -5.363637, -5.730502, -1.6795943]",-1,0.18644960330144195,negation_negation_pref
10_hat_negation_negation_nonref,Chris didn't knit a hat and George didn't knit a hat either. It's not a big deal.,-1,Chris| didn|'t| knit| a| hat| and| George| didn|'t| knit| a| hat| either|.| It|'s| not| a| big| deal|.,"[-7.453784, -0.64466727, -11.272572, -2.4256256, -2.8620586, -3.8292391, -9.420943, -1.7160946, -0.0063807913, -1.2579492, -0.3093605, -2.8821933, -2.9458346, -0.85037196, -3.6258223, -1.1312772, -2.501097, -2.0997756, -2.8594139, -0.45887256, -0.8674896]",-1,0.4200046064612448,negation_negation_nonref
10_hat_know_doubt_sref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hat was very colorful.,1,I| know| that| Chris| kn|itted| a| hat| but| I| doubt| that| George| kn|itted| a| hat|.| The| hat| was| very| colorful|.,"[-3.9173858, -2.4399443, -8.019583, -10.951673, -2.772643, -1.8491503, -2.7453134, -4.1362147, -0.95001787, -6.1406755, -1.6293784, -8.763657, -2.31984, -0.025048947, -0.76101166, -1.0227886, -1.0578086, -3.7523236, -3.0597088, -1.9235351, -4.2804995, -5.5375385, -1.7713661]",-1,0.17010045579722327,know_doubt_sref
10_hat_know_doubt_pref,I know that Chris knitted a hat but I doubt that George knitted a hat. The hats were very colorful.,0,I| know| that| Chris| kn|itted| a| hat| but| I| doubt| that| George| kn|itted| a| hat|.| The| hats| were| very| colorful|.,"[-3.9173858, -2.4399443, -8.019583, -10.951673, -2.772643, -1.8491503, -2.7453134, -4.1362147, -0.95001787, -6.1406755, -1.6293784, -8.763657, -2.31984, -0.025048947, -0.76101166, -1.0227886, -1.0578086, -3.7523236, -4.083026, -1.6226406, -4.248083, -4.9774523, -1.786384]",-1,0.16756499049759283,know_doubt_pref
10_hat_know_doubt_nonref,I know that Chris knitted a hat but I doubt that George knitted a hat. It's not a big deal.,-1,I| know| that| Chris| kn|itted| a| hat| but| I| doubt| that| George| kn|itted| a| hat|.| It|'s| not| a| big| deal|.,"[-3.9173858, -2.4399443, -8.019583, -10.951673, -2.772643, -1.8491503, -2.7453134, -4.1362147, -0.95001787, -6.1406755, -1.6293784, -8.763657, -2.31984, -0.025048947, -0.76101166, -1.0227886, -1.0578086, -3.6684756, -1.9268624, -2.2329073, -2.4486966, -3.5917246, -1.0977663, -1.5038705]",-1,0.22226820404019737,know_doubt_nonref
10_hat_know_know_sref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hat was very colorful.,0,I| know| that| Chris| kn|itted| a| hat| and| I| know| that| George| kn|itted| a| hat| as| well|.| The| hat| was| very| colorful|.,"[-3.9173858, -2.4399443, -8.019583, -10.951673, -2.772643, -1.8491503, -2.7453134, -2.5588057, -2.8029208, -2.1267586, -0.53713685, -7.5231037, -2.0922935, -0.007115757, -0.2630926, -1.7476251, -4.0223894, -0.03817953, -0.9351692, -4.5754147, -3.0805767, -2.5300105, -3.3249586, -4.9630365, -1.291718]",-1,0.2747982738860287,know_know_sref
10_hat_know_know_pref,I know that Chris knitted a hat and I know that George knitted a hat as well. The hats were very colorful.,1,I| know| that| Chris| kn|itted| a| hat| and| I| know| that| George| kn|itted| a| hat| as| well|.| The| hats| were| very| colorful|.,"[-3.9173858, -2.4399443, -8.019583, -10.951673, -2.772643, -1.8491503, -2.7453134, -2.5588057, -2.8029208, -2.1267586, -0.53713685, -7.5231037, -2.0922935, -0.007115757, -0.2630926, -1.7476251, -4.0223894, -0.03817953, -0.9351692, -4.5754147, -2.972595, -1.4324094, -3.226523, -5.045249, -1.245085]",-1,0.2879164341937362,know_know_pref
10_hat_know_know_nonref,I know that Chris knitted a hat and I know that George knitted a hat as well. It's not a big deal.,-1,I| know| that| Chris| kn|itted| a| hat| and| I| know| that| George| kn|itted| a| hat| as| well|.| It|'s| not| a| big| deal|.,"[-3.9173858, -2.4399443, -8.019583, -10.951673, -2.772643, -1.8491503, -2.7453134, -2.5588057, -2.8029208, -2.1267586, -0.53713685, -7.5231037, -2.0922935, -0.007115757, -0.2630926, -1.7476251, -4.0223894, -0.03817953, -0.9351692, -3.9705026, -1.0715232, -2.510737, -2.1961691, -3.0496068, -0.9592717, -1.0729737]",-1,0.34199002808186163,know_know_nonref
