id,sent,expected,tokens,logprobs
11_rabbit_affirmative_negation_pref,Sarah caught a rabbit but Alice didn't catch a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -5.405298709869385, -6.646846771240234, -2.519172430038452, -0.49567291140556335, -1.7518157958984375, -1.2128233909606934, -0.4514721632003784, -1.7598280906677246, -3.605374336242676, -3.8652071952819824, -6.410820484161377, -1.1319892406463623, -8.752983093261719, -1.9256229400634766, -1.509447455406189]"
11_rabbit_affirmative_negation_nonref,Sarah caught a rabbit but Alice didn't catch a rabbit. It's not a big deal.,-1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -5.405298709869385, -6.646846771240234, -2.519172430038452, -0.49567291140556335, -1.7518157958984375, -1.2128233909606934, -0.4514721632003784, -1.7598280906677246, -4.855374336242676, -1.5015614032745361, -2.0939879417419434, -2.5251479148864746, -3.0349342823028564, -0.29489433765411377, -1.3902994394302368]"
11_rabbit_affirmative_affirmative_sref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbit made a fantastic dinner.,0,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġtoo|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -1.8740487098693848, -7.7502007484436035, -1.7505950927734375, -0.29271847009658813, -1.1661932468414307, -3.7140815258026123, -0.8547779321670532, -3.2121105194091797, -3.028041362762451, -7.164829254150391, -0.9140297174453735, -8.148489952087402, -1.797668695449829, -1.4804085493087769]"
11_rabbit_affirmative_affirmative_pref,Sarah caught a rabbit and Alice caught a rabbit too. The rabbits made a fantastic dinner.,1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġtoo|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -1.8740487098693848, -7.7502007484436035, -1.7505950927734375, -0.29271847009658813, -1.1661932468414307, -3.7140815258026123, -0.8547779321670532, -3.2121105194091797, -1.8249163627624512, -6.642219543457031, -1.1096129417419434, -9.086671829223633, -2.0758109092712402, -1.5319913625717163]"
11_rabbit_affirmative_affirmative_nonref,Sarah caught a rabbit and Alice caught a rabbit too. It's not a big deal.,-1,Sarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġtoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.504262924194336, -2.5603749752044678, -6.971804618835449, -1.8740487098693848, -7.7502007484436035, -1.7505950927734375, -0.29271847009658813, -1.1661932468414307, -3.7140815258026123, -0.8547779321670532, -4.99336051940918, -2.7771568298339844, -2.3860573768615723, -2.4353253841400146, -2.6759471893310547, -0.40481218695640564, -1.3968158960342407]"
11_rabbit_negation_affirmative_sref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.205434799194336, -1.0386309623718262, -7.169416904449463, -3.531067371368408, -7.056277751922607, -2.886725902557373, -8.882600784301758, -2.442938804626465, -1.0646357536315918, -1.31770920753479, -1.8911864757537842, -3.490072727203369, -1.6913762092590332, -5.647085189819336, -1.0155597925186157, -7.581073760986328, -1.9704442024230957, -1.5217188596725464]"
11_rabbit_negation_affirmative_pref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.205434799194336, -1.0386309623718262, -7.169416904449463, -3.531067371368408, -7.056277751922607, -2.886725902557373, -8.882600784301758, -2.442938804626465, -1.0646357536315918, -1.31770920753479, -1.8911864757537842, -3.490072727203369, -3.519501209259033, -6.157131195068359, -1.1379109621047974, -7.687722206115723, -1.8163450956344604, -1.5060213804244995]"
11_rabbit_negation_affirmative_nonref,Sarah didn't catch a rabbit but Alice caught a rabbit. It's not a big deal.,-1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.205434799194336, -1.0386309623718262, -7.169416904449463, -3.531067371368408, -7.056277751922607, -2.886725902557373, -8.882600784301758, -2.442938804626465, -1.0646357536315918, -1.31770920753479, -1.8911864757537842, -4.380697727203369, -1.7520016431808472, -2.122931957244873, -2.5988850593566895, -3.0225536823272705, -0.5745522379875183, -1.3718289136886597]"
11_rabbit_negation_negation_sref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbit made a fantastic dinner.,0,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġeither|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.207176208496094, -1.0386773347854614, -7.1604413986206055, -3.5292258262634277, -7.055790901184082, -3.910046100616455, -6.226424217224121, -0.701146125793457, -0.005167579744011164, -0.7956676483154297, -0.22909419238567352, -1.0387874841690063, -2.0742878913879395, -1.444106101989746, -3.4877102375030518, -3.105454206466675, -6.445894241333008, -1.094374179840088, -7.354732513427734, -4.854134559631348, -1.751375436782837]"
11_rabbit_negation_negation_pref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbits made a fantastic dinner.,0,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġeither|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.207176208496094, -1.0386773347854614, -7.1604413986206055, -3.5292258262634277, -7.055790901184082, -3.910046100616455, -6.226424217224121, -0.701146125793457, -0.005167579744011164, -0.7956676483154297, -0.22909419238567352, -1.0387874841690063, -2.0742878913879395, -1.444106101989746, -3.4877102375030518, -3.347641706466675, -5.991213321685791, -1.3936967849731445, -8.069634437561035, -3.821195602416992, -1.8498955965042114]"
11_rabbit_negation_negation_nonref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. It's not a big deal.,-1,Sarah|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġdidn|'t|Ġcatch|Ġa|Ġrabbit|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.207176208496094, -1.0386773347854614, -7.1604413986206055, -3.5292258262634277, -7.055790901184082, -3.910046100616455, -6.226424217224121, -0.701146125793457, -0.005167579744011164, -0.7956676483154297, -0.22909419238567352, -1.0387874841690063, -2.0742878913879395, -1.444106101989746, -4.026772499084473, -1.5913995504379272, -1.9450581073760986, -3.144831418991089, -3.7855987548828125, -0.39576423168182373, -1.2799510955810547]"
11_rabbit_know_doubt_sref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbit made a fantastic dinner.,1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-4.6402482986450195, -1.9763034582138062, -9.744250297546387, -9.55778694152832, -2.0395607948303223, -5.867948532104492, -4.470224380493164, -0.8557517528533936, -5.547668933868408, -1.0475139617919922, -6.908120632171631, -1.7875478267669678, -1.0070891380310059, -0.6486179828643799, -1.7705049514770508, -3.035748243331909, -2.4940693378448486, -7.921587944030762, -1.1041206121444702, -7.327123641967773, -2.5114011764526367, -1.5269722938537598]"
11_rabbit_know_doubt_pref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbits made a fantastic dinner.,0,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-4.6402482986450195, -1.9763034582138062, -9.744250297546387, -9.55778694152832, -2.0395607948303223, -5.867948532104492, -4.470224380493164, -0.8557517528533936, -5.547668933868408, -1.0475139617919922, -6.908120632171631, -1.7875478267669678, -1.0070891380310059, -0.6486179828643799, -1.7705049514770508, -3.035748243331909, -4.4628190994262695, -7.485051155090332, -1.2223660945892334, -8.405885696411133, -2.491224527359009, -1.4428796768188477]"
11_rabbit_know_doubt_nonref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -9.744250297546387, -9.55778694152832, -2.0395607948303223, -5.867948532104492, -4.470224380493164, -0.8557517528533936, -5.547668933868408, -1.0475139617919922, -6.908120632171631, -1.7875478267669678, -1.0070891380310059, -0.6486179828643799, -1.7705049514770508, -4.051373481750488, -1.9264169931411743, -2.165762186050415, -3.043762683868408, -3.2128772735595703, -0.5399836897850037, -1.8539519309997559]"
11_rabbit_know_know_sref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. The rabbit made a fantastic dinner.,0,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-4.6402482986450195, -1.9763034582138062, -9.744250297546387, -9.55778694152832, -2.0395607948303223, -5.867948532104492, -2.017099380493164, -3.0235648155212402, -1.0549182891845703, -0.4339939057826996, -5.911276340484619, -1.0123989582061768, -0.17874997854232788, -0.8191133737564087, -5.19556999206543, -0.06378693878650665, -0.7255734205245972, -3.5024285316467285, -3.295534610748291, -8.47711181640625, -1.082796573638916, -6.9953155517578125, -1.6515259742736816, -1.8009778261184692]"
11_rabbit_know_know_pref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. The rabbits made a fantastic dinner.,1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-4.6402482986450195, -1.9763034582138062, -9.744250297546387, -9.55778694152832, -2.0395607948303223, -5.867948532104492, -2.017099380493164, -3.0235648155212402, -1.0549182891845703, -0.4339939057826996, -5.911276340484619, -1.0123989582061768, -0.17874997854232788, -0.8191133737564087, -5.19556999206543, -0.06378693878650665, -0.7255734205245972, -3.5024285316467285, -3.506472110748291, -7.70068359375, -1.2025017738342285, -7.412869453430176, -1.7340741157531738, -1.7957861423492432]"
11_rabbit_know_know_nonref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -9.744250297546387, -9.55778694152832, -2.0395607948303223, -5.867948532104492, -2.017099380493164, -3.0235648155212402, -1.0549182891845703, -0.4339939057826996, -5.911276340484619, -1.0123989582061768, -0.17874997854232788, -0.8191133737564087, -5.19556999206543, -0.06378693878650665, -0.7255734205245972, -4.2758660316467285, -2.031440496444702, -2.0631980895996094, -3.0489399433135986, -2.5920374393463135, -0.6158615350723267, -1.269055724143982]"
11_rabbit_doubt_know_sref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. The rabbit made a fantastic dinner.,1,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.10118579864502, -1.843846082687378, -9.217123031616211, -9.516824722290039, -3.047877311706543, -6.644818305969238, -4.037360668182373, -1.5147851705551147, -2.8057518005371094, -1.1503756046295166, -7.036989688873291, -2.8125927448272705, -0.8398729562759399, -1.1123862266540527, -1.6378977298736572, -2.944725513458252, -2.586571216583252, -6.520423412322998, -0.8975223302841187, -6.958117961883545, -2.643545627593994, -1.6712263822555542]"
11_rabbit_doubt_know_pref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. The rabbits made a fantastic dinner.,0,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.10118579864502, -1.843846082687378, -9.217123031616211, -9.516824722290039, -3.047877311706543, -6.644818305969238, -4.037360668182373, -1.5147851705551147, -2.8057518005371094, -1.1503756046295166, -7.036989688873291, -2.8125927448272705, -0.8398729562759399, -1.1123862266540527, -1.6378977298736572, -2.944725513458252, -4.516258716583252, -7.08074426651001, -1.2881948947906494, -7.195152759552002, -2.4218220710754395, -1.6448558568954468]"
11_rabbit_doubt_know_nonref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġbut|ĠI|Ġknow|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -9.217123031616211, -9.516824722290039, -3.047877311706543, -6.644818305969238, -4.037360668182373, -1.5147851705551147, -2.8057518005371094, -1.1503756046295166, -7.036989688873291, -2.8125927448272705, -0.8398729562759399, -1.1123862266540527, -1.6378977298736572, -3.757225513458252, -2.3417093753814697, -2.1042723655700684, -2.4936187267303467, -3.0157370567321777, -0.9726817011833191, -1.6801280975341797]"
11_rabbit_doubt_doubt_sref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbit made a fantastic dinner.,0,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.10118579864502, -1.843846082687378, -9.217123031616211, -9.516824722290039, -3.047877311706543, -6.644818305969238, -2.756110668182373, -4.241914749145508, -1.347095251083374, -0.3292216658592224, -7.072757244110107, -2.165699005126953, -0.33651965856552124, -0.9539985656738281, -4.200420379638672, -0.1569933146238327, -0.7355993986129761, -3.2487688064575195, -4.054318904876709, -7.1941752433776855, -1.357614517211914, -7.133665561676025, -3.0321948528289795, -1.8503614664077759]"
11_rabbit_doubt_doubt_pref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbits made a fantastic dinner.,0,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-8.10118579864502, -1.843846082687378, -9.217123031616211, -9.516824722290039, -3.047877311706543, -6.644818305969238, -2.756110668182373, -4.241914749145508, -1.347095251083374, -0.3292216658592224, -7.072757244110107, -2.165699005126953, -0.33651965856552124, -0.9539985656738281, -4.200420379638672, -0.1569933146238327, -0.7355993986129761, -3.2487688064575195, -4.148068904876709, -6.973310470581055, -1.5380855798721313, -7.793326377868652, -3.0548315048217773, -1.7952101230621338]"
11_rabbit_doubt_doubt_nonref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠSarah|Ġcaught|Ġa|Ġrabbit|Ġand|ĠI|Ġdoubt|Ġthat|ĠAlice|Ġcaught|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -9.217123031616211, -9.516824722290039, -3.047877311706543, -6.644818305969238, -2.756110668182373, -4.241914749145508, -1.347095251083374, -0.3292216658592224, -7.072757244110107, -2.165699005126953, -0.33651965856552124, -0.9539985656738281, -4.200420379638672, -0.1569933146238327, -0.7355993986129761, -3.5143938064575195, -1.8231017589569092, -2.128401517868042, -2.87013578414917, -3.096158027648926, -0.4165871739387512, -1.8006294965744019]"
11_rabbit_managed_failed_sref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. The rabbit made a fantastic dinner.,1,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.771629333496094, -0.3320762515068054, -4.878377914428711, -2.039292812347412, -7.768017768859863, -4.575337886810303, -7.996687889099121, -4.734221935272217, -0.7005484700202942, -0.8740982413291931, -1.2704936265945435, -2.4176700115203857, -1.0132352113723755, -2.7090392112731934, -3.2646985054016113, -5.9085001945495605, -0.8605381846427917, -7.40977668762207, -1.6801977157592773, -1.8284881114959717]"
11_rabbit_managed_failed_pref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. The rabbits made a fantastic dinner.,0,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.771629333496094, -0.3320762515068054, -4.878377914428711, -2.039292812347412, -7.768017768859863, -4.575337886810303, -7.996687889099121, -4.734221935272217, -0.7005484700202942, -0.8740982413291931, -1.2704936265945435, -2.4176700115203857, -1.0132352113723755, -2.7090392112731934, -3.5850110054016113, -6.334676742553711, -1.3450231552124023, -8.190896987915039, -2.182684898376465, -1.7875871658325195]"
11_rabbit_managed_failed_nonref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. It's not a big deal.,-1,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġbut|ĠAlice|Ġfailed|Ġto|Ġcatch|Ġa|Ġrabbit|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.771629333496094, -0.3320762515068054, -4.878377914428711, -2.039292812347412, -7.768017768859863, -4.575337886810303, -7.996687889099121, -4.734221935272217, -0.7005484700202942, -0.8740982413291931, -1.2704936265945435, -2.4176700115203857, -1.0132352113723755, -4.271539211273193, -3.040601968765259, -2.020995855331421, -2.5055055618286133, -2.24882173538208, -0.23333042860031128, -1.4978406429290771]"
11_rabbit_managed_managed_sref,Sarah managed to catch a rabbit and Alice managed to catch a rabbit as well. The rabbit made a fantastic dinner.,0,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbit|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.771629333496094, -0.3320762515068054, -4.878377914428711, -2.039292812347412, -7.768017768859863, -1.8487755060195923, -8.633180618286133, -3.1339972019195557, -0.054497551172971725, -0.9286587238311768, -0.4141235053539276, -2.8458669185638428, -3.200425863265991, -0.041442375630140305, -0.7898091673851013, -2.928642511367798, -2.8785948753356934, -5.828117847442627, -0.8874853253364563, -6.46970272064209, -1.6691254377365112, -1.8304624557495117]"
11_rabbit_managed_managed_pref,Sarah managed to catch a rabbit and Alice managed to catch a rabbit as well. The rabbits made a fantastic dinner.,1,Sarah|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġand|ĠAlice|Ġmanaged|Ġto|Ġcatch|Ġa|Ġrabbit|Ġas|Ġwell|.|ĠThe|Ġrabbits|Ġmade|Ġa|Ġfantastic|Ġdinner|.,"[-9.771629333496094, -0.3320762515068054, -4.878377914428711, -2.039292812347412, -7.768017768859863, -1.8487755060195923, -8.633180618286133, -3.1339972019195557, -0.054497551172971725, -0.9286587238311768, -0.4141235053539276, -2.8458669185638428, -3.200425863265991, -0.041442375630140305, -0.7898091673851013, -2.928642511367798, -2.3395323753356934, -5.9093451499938965, -0.9824216961860657, -5.638976097106934, -1.8925988674163818, -1.7967394590377808]"
