id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
11_rabbit_negation_affirmative_sref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbit made a fantastic dinner.,1,▁Sarah|▁didn|'|t|▁catch|▁a|▁rabb|it|▁but|▁Alice|▁caught|▁a|▁rabb|it|.|▁The|▁rabb|it|▁made|▁a|▁fant|astic|▁dinner|.,"[-7.178603172302246, -0.7786239385604858, -0.00047302976599894464, -6.723059177398682, -2.8638503551483154, -7.168126106262207, -0.0017552459612488747, -3.983715534210205, -8.868181228637695, -2.3089842796325684, -0.8715789914131165, -3.808706045150757, -0.0021157516166567802, -1.5321959257125854, -3.245684862136841, -1.7564337253570557, -0.04747124761343002, -6.241548538208008, -0.8540585041046143, -7.951628684997559, -0.042289383709430695, -2.089113712310791, -1.0491557121276855]",14,7.776074534957565e-11,negation_affirmative_sref
11_rabbit_negation_affirmative_pref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbits made a fantastic dinner.,0,▁Sarah|▁didn|'|t|▁catch|▁a|▁rabb|it|▁but|▁Alice|▁caught|▁a|▁rabb|it|.|▁The|▁rabb|its|▁made|▁a|▁fant|astic|▁dinner|.,"[-7.178603172302246, -0.7786239385604858, -0.00047302976599894464, -6.723059177398682, -2.8638503551483154, -7.168126106262207, -0.0017552459612488747, -3.983715534210205, -8.868181228637695, -2.3089842796325684, -0.8715789914131165, -3.808706045150757, -0.0021157516166567802, -1.5321959257125854, -3.245684862136841, -1.7564337253570557, -3.078721284866333, -6.14306640625, -1.1610008478164673, -7.825931549072266, -0.04221167787909508, -2.5622329711914062, -1.0361603498458862]",14,2.180550660608389e-12,negation_affirmative_pref
11_rabbit_negation_affirmative_nonref,Sarah didn't catch a rabbit but Alice caught a rabbit. It's not a big deal.,-1,▁Sarah|▁didn|'|t|▁catch|▁a|▁rabb|it|▁but|▁Alice|▁caught|▁a|▁rabb|it|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.178603172302246, -0.7786239385604858, -0.00047302976599894464, -6.723059177398682, -2.8638503551483154, -7.168126106262207, -0.0017552459612488747, -3.983715534210205, -8.868181228637695, -2.3089842796325684, -0.8715789914131165, -3.808706045150757, -0.0021157516166567802, -1.5321959257125854, -4.183184623718262, -1.735159158706665, -0.009343940764665604, -2.259233236312866, -2.3325157165527344, -2.9458820819854736, -0.4175344705581665, -1.0815215110778809]",14,3.169966155334634e-07,negation_affirmative_nonref
11_rabbit_negation_negation_sref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbit made a fantastic dinner.,0,▁Sarah|▁didn|'|t|▁catch|▁a|▁rabb|it|▁and|▁Alice|▁didn|'|t|▁catch|▁a|▁rabb|it|▁either|.|▁The|▁rabb|it|▁made|▁a|▁fant|astic|▁dinner|.,"[-7.178603172302246, -0.7786239385604858, -0.00047302976599894464, -6.723059177398682, -2.8638503551483154, -7.168126106262207, -0.0017552459612488747, -3.249340534210205, -6.99092435836792, -1.0266234874725342, -0.004478781018406153, -0.00027092601521871984, -0.9550157785415649, -0.16351108253002167, -1.7553660869598389, -0.0003424296446610242, -2.7492928504943848, -0.5904203653335571, -3.498382568359375, -2.7973203659057617, -0.314135879278183, -5.593416213989258, -1.3149583339691162, -7.910304069519043, -0.07569312304258347, -3.5194337368011475, -1.2852064371109009]",18,3.751554877154043e-12,negation_negation_sref
11_rabbit_negation_negation_pref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. The rabbits made a fantastic dinner.,0,▁Sarah|▁didn|'|t|▁catch|▁a|▁rabb|it|▁and|▁Alice|▁didn|'|t|▁catch|▁a|▁rabb|it|▁either|.|▁The|▁rabb|its|▁made|▁a|▁fant|astic|▁dinner|.,"[-7.178603172302246, -0.7786239385604858, -0.00047302976599894464, -6.723059177398682, -2.8638503551483154, -7.168126106262207, -0.0017552459612488747, -3.249340534210205, -6.99092435836792, -1.0266234874725342, -0.004478781018406153, -0.00027092601521871984, -0.9550157785415649, -0.16351108253002167, -1.7553660869598389, -0.0003424296446610242, -2.7492928504943848, -0.5904203653335571, -3.498382568359375, -2.7973203659057617, -1.3141359090805054, -5.900406837463379, -1.4537537097930908, -8.141132354736328, -0.06905636936426163, -2.9665818214416504, -1.288069248199463]",18,1.2240706849743097e-12,negation_negation_pref
11_rabbit_negation_negation_nonref,Sarah didn't catch a rabbit and Alice didn't catch a rabbit either. It's not a big deal.,-1,▁Sarah|▁didn|'|t|▁catch|▁a|▁rabb|it|▁and|▁Alice|▁didn|'|t|▁catch|▁a|▁rabb|it|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.178603172302246, -0.7786239385604858, -0.00047302976599894464, -6.723059177398682, -2.8638503551483154, -7.168126106262207, -0.0017552459612488747, -3.249340534210205, -6.99092435836792, -1.0266234874725342, -0.004478781018406153, -0.00027092601521871984, -0.9550157785415649, -0.16351108253002167, -1.7553660869598389, -0.0003424296446610242, -2.7492928504943848, -0.5904203653335571, -4.381195068359375, -1.5584787130355835, -0.01033136434853077, -2.1014628410339355, -2.3356316089630127, -3.077648639678955, -0.28638917207717896, -1.0044610500335693]",18,3.905935008503939e-07,negation_negation_nonref
11_rabbit_know_doubt_sref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbit made a fantastic dinner.,1,▁I|▁know|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁but|▁I|▁doubt|▁that|▁Alice|▁caught|▁a|▁rabb|it|.|▁The|▁rabb|it|▁made|▁a|▁fant|astic|▁dinner|.,"[-4.126238822937012, -2.006110668182373, -9.554983139038086, -10.23393440246582, -1.9220644235610962, -7.037010669708252, -0.001293775625526905, -4.818060398101807, -1.2256383895874023, -5.513213634490967, -1.1930692195892334, -7.223142623901367, -2.7705700397491455, -1.351817011833191, -1.5486336946487427, -0.0007245299639180303, -0.5386235117912292, -3.650636672973633, -2.8099982738494873, -0.0535244457423687, -6.888596057891846, -0.9425090551376343, -8.730206489562988, -0.03683169186115265, -2.1463842391967773, -1.0677541494369507]",17,3.686140737956242e-12,know_doubt_sref
11_rabbit_know_doubt_pref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. The rabbits made a fantastic dinner.,0,▁I|▁know|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁but|▁I|▁doubt|▁that|▁Alice|▁caught|▁a|▁rabb|it|.|▁The|▁rabb|its|▁made|▁a|▁fant|astic|▁dinner|.,"[-4.126238822937012, -2.006110668182373, -9.554983139038086, -10.23393440246582, -1.9220644235610962, -7.037010669708252, -0.001293775625526905, -4.818060398101807, -1.2256383895874023, -5.513213634490967, -1.1930692195892334, -7.223142623901367, -2.7705700397491455, -1.351817011833191, -1.5486336946487427, -0.0007245299639180303, -0.5386235117912292, -3.650636672973633, -2.8099982738494873, -2.9753994941711426, -6.945862293243408, -1.3274999856948853, -8.472816467285156, -0.05067151412367821, -2.666569232940674, -1.1265232563018799]",17,9.117668380189519e-14,know_doubt_pref
11_rabbit_know_doubt_nonref,I know that Sarah caught a rabbit but I doubt that Alice caught a rabbit. It's not a big deal.,-1,▁I|▁know|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁but|▁I|▁doubt|▁that|▁Alice|▁caught|▁a|▁rabb|it|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126238822937012, -2.006110668182373, -9.554983139038086, -10.23393440246582, -1.9220644235610962, -7.037010669708252, -0.001293775625526905, -4.818060398101807, -1.2256383895874023, -5.513213634490967, -1.1930692195892334, -7.223142623901367, -2.7705700397491455, -1.351817011833191, -1.5486336946487427, -0.0007245299639180303, -0.5386235117912292, -4.111574172973633, -2.1185877323150635, -0.01856510527431965, -2.078195571899414, -2.6209192276000977, -3.441652774810791, -0.41601476073265076, -1.1881043910980225]",17,1.1325615370550997e-07,know_doubt_nonref
11_rabbit_know_know_sref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. The rabbit made a fantastic dinner.,0,▁I|▁know|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁and|▁I|▁know|▁that|▁Alice|▁caught|▁a|▁rabb|it|▁as|▁well|.|▁The|▁rabb|it|▁made|▁a|▁fant|astic|▁dinner|.,"[-4.126238822937012, -2.006110668182373, -9.554983139038086, -10.23393440246582, -1.9220644235610962, -7.037010669708252, -0.001293775625526905, -1.9743105173110962, -2.8215208053588867, -2.057023048400879, -0.543076753616333, -6.88480806350708, -1.8744306564331055, -0.2289695143699646, -0.7077100276947021, -0.0005166388000361621, -4.810396671295166, -0.06195002421736717, -0.528408408164978, -3.6391570568084717, -2.2409064769744873, -0.23879186809062958, -8.175661087036133, -1.0142542123794556, -7.691739082336426, -0.027972960844635963, -2.028719902038574, -1.288887619972229]",19,3.6144180095732338e-12,know_know_sref
11_rabbit_know_know_pref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. The rabbits made a fantastic dinner.,1,▁I|▁know|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁and|▁I|▁know|▁that|▁Alice|▁caught|▁a|▁rabb|it|▁as|▁well|.|▁The|▁rabb|its|▁made|▁a|▁fant|astic|▁dinner|.,"[-4.126238822937012, -2.006110668182373, -9.554983139038086, -10.23393440246582, -1.9220644235610962, -7.037010669708252, -0.001293775625526905, -1.9743105173110962, -2.8215208053588867, -2.057023048400879, -0.543076753616333, -6.88480806350708, -1.8744306564331055, -0.2289695143699646, -0.7077100276947021, -0.0005166388000361621, -4.810396671295166, -0.06195002421736717, -0.528408408164978, -3.6391570568084717, -2.2409064769744873, -1.551291823387146, -7.2511396408081055, -1.2610578536987305, -7.19721794128418, -0.024337107315659523, -2.1772639751434326, -1.2899608612060547]",19,2.714718810925179e-12,know_know_pref
11_rabbit_know_know_nonref,I know that Sarah caught a rabbit and I know that Alice caught a rabbit as well. It's not a big deal.,-1,▁I|▁know|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁and|▁I|▁know|▁that|▁Alice|▁caught|▁a|▁rabb|it|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126238822937012, -2.006110668182373, -9.554983139038086, -10.23393440246582, -1.9220644235610962, -7.037010669708252, -0.001293775625526905, -1.9743105173110962, -2.8215208053588867, -2.057023048400879, -0.543076753616333, -6.88480806350708, -1.8744306564331055, -0.2289695143699646, -0.7077100276947021, -0.0005166388000361621, -4.810396671295166, -0.06195002421736717, -0.528408408164978, -4.225094795227051, -2.125974178314209, -0.016096169129014015, -1.926659345626831, -2.4455559253692627, -2.5181474685668945, -0.6420634984970093, -1.2790007591247559]",19,2.55871073144636e-07,know_know_nonref
11_rabbit_doubt_know_sref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. The rabbit made a fantastic dinner.,1,▁I|▁doubt|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁but|▁I|▁know|▁that|▁Alice|▁caught|▁a|▁rabb|it|.|▁The|▁rabb|it|▁made|▁a|▁fant|astic|▁dinner|.,"[-7.102801322937012, -1.7987139225006104, -9.576910972595215, -10.174688339233398, -2.5810418128967285, -5.910660743713379, -0.0016024379292503, -4.314986705780029, -1.580072283744812, -2.8672096729278564, -0.9856655597686768, -7.6090168952941895, -2.7808480262756348, -0.9640015363693237, -1.6663469076156616, -0.0011718557216227055, -0.9744834899902344, -3.5284810066223145, -2.5263404846191406, -0.04099257290363312, -6.747593879699707, -0.9372870922088623, -8.148041725158691, -0.037465039640665054, -2.147221088409424, -0.9664773941040039]",17,1.2821466449177462e-11,doubt_know_sref
11_rabbit_doubt_know_pref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. The rabbits made a fantastic dinner.,0,▁I|▁doubt|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁but|▁I|▁know|▁that|▁Alice|▁caught|▁a|▁rabb|it|.|▁The|▁rabb|its|▁made|▁a|▁fant|astic|▁dinner|.,"[-7.102801322937012, -1.7987139225006104, -9.576910972595215, -10.174688339233398, -2.5810418128967285, -5.910660743713379, -0.0016024379292503, -4.314986705780029, -1.580072283744812, -2.8672096729278564, -0.9856655597686768, -7.6090168952941895, -2.7808480262756348, -0.9640015363693237, -1.6663469076156616, -0.0011718557216227055, -0.9744834899902344, -3.5284810066223145, -2.5263404846191406, -3.228492498397827, -6.694858551025391, -1.2886700630187988, -7.858855247497559, -0.038785237818956375, -2.51878023147583, -1.0683141946792603]",17,3.260983032931792e-13,doubt_know_pref
11_rabbit_doubt_know_nonref,I doubt that Sarah caught a rabbit but I know that Alice caught a rabbit. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁but|▁I|▁know|▁that|▁Alice|▁caught|▁a|▁rabb|it|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.102801322937012, -1.7987139225006104, -9.576910972595215, -10.174688339233398, -2.5810418128967285, -5.910660743713379, -0.0016024379292503, -4.314986705780029, -1.580072283744812, -2.8672096729278564, -0.9856655597686768, -7.6090168952941895, -2.7808480262756348, -0.9640015363693237, -1.6663469076156616, -0.0011718557216227055, -0.9744834899902344, -4.0128560066223145, -2.2563390731811523, -0.012958717532455921, -2.102048397064209, -2.3368983268737793, -3.1174864768981934, -0.49528223276138306, -1.2471847534179688]",17,1.7109378434022658e-07,doubt_know_nonref
11_rabbit_doubt_doubt_sref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbit made a fantastic dinner.,0,▁I|▁doubt|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁and|▁I|▁doubt|▁that|▁Alice|▁caught|▁a|▁rabb|it|▁as|▁well|.|▁The|▁rabb|it|▁made|▁a|▁fant|astic|▁dinner|.,"[-7.102801322937012, -1.7987139225006104, -9.576910972595215, -10.174688339233398, -2.5810418128967285, -5.910660743713379, -0.0016024379292503, -2.7134242057800293, -3.9461212158203125, -1.5620477199554443, -0.2876313030719757, -7.590255260467529, -2.4691312313079834, -0.2092425674200058, -0.5463330149650574, -0.0015912501839920878, -5.004190921783447, -0.2663476765155792, -0.35585010051727295, -3.6403350830078125, -3.230976104736328, -0.15210865437984467, -6.536148548126221, -1.4139231443405151, -7.802883148193359, -0.07856591790914536, -3.168529987335205, -1.4198098182678223]",19,1.206520635608756e-12,doubt_doubt_sref
11_rabbit_doubt_doubt_pref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. The rabbits made a fantastic dinner.,0,▁I|▁doubt|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁and|▁I|▁doubt|▁that|▁Alice|▁caught|▁a|▁rabb|it|▁as|▁well|.|▁The|▁rabb|its|▁made|▁a|▁fant|astic|▁dinner|.,"[-7.102801322937012, -1.7987139225006104, -9.576910972595215, -10.174688339233398, -2.5810418128967285, -5.910660743713379, -0.0016024379292503, -2.7134242057800293, -3.9461212158203125, -1.5620477199554443, -0.2876313030719757, -7.590255260467529, -2.4691312313079834, -0.2092425674200058, -0.5463330149650574, -0.0015912501839920878, -5.004190921783447, -0.2663476765155792, -0.35585010051727295, -3.6403350830078125, -3.230976104736328, -1.9646086692810059, -6.850037574768066, -1.6478992700576782, -7.906769275665283, -0.06576738506555557, -3.163416862487793, -1.355150818824768]",19,1.1147667219359749e-13,doubt_doubt_pref
11_rabbit_doubt_doubt_nonref,I doubt that Sarah caught a rabbit and I doubt that Alice caught a rabbit as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Sarah|▁caught|▁a|▁rabb|it|▁and|▁I|▁doubt|▁that|▁Alice|▁caught|▁a|▁rabb|it|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.102801322937012, -1.7987139225006104, -9.576910972595215, -10.174688339233398, -2.5810418128967285, -5.910660743713379, -0.0016024379292503, -2.7134242057800293, -3.9461212158203125, -1.5620477199554443, -0.2876313030719757, -7.590255260467529, -2.4691312313079834, -0.2092425674200058, -0.5463330149650574, -0.0015912501839920878, -5.004190921783447, -0.2663476765155792, -0.35585010051727295, -3.7965850830078125, -1.8476017713546753, -0.02558213472366333, -2.3900868892669678, -2.5133466720581055, -3.2964839935302734, -0.3507991135120392, -1.351059079170227]",19,1.7272851774415275e-07,doubt_doubt_nonref
11_rabbit_managed_failed_sref,Sarah managed to catch a rabbit but Alice failed to catch a rabbit. The rabbit made a fantastic dinner.,1,▁Sarah|▁managed|▁to|▁catch|▁a|▁rabb|it|▁but|▁Alice|▁failed|▁to|▁catch|▁a|▁rabb|it|.|▁The|▁rabb|it|▁made|▁a|▁fant|astic|▁dinner|.,"[-9.681532859802246, -0.30194684863090515, -4.835131645202637, -2.10125732421875, -6.888054847717285, -0.0013553252210840583, -5.079484939575195, -8.444424629211426, -5.052279949188232, -0.6223597526550293, -0.967328667640686, -1.146235704421997, -2.76851749420166, -0.00104301399551332, -0.8852752447128296, -2.887521743774414, -2.3547627925872803, -0.21665683388710022, -6.240192413330078, -0.8999049663543701, -7.776730537414551, -0.03992479667067528, -2.768979072570801, -1.2851349115371704]",15,2.359920553755739e-11,managed_failed_sref
